0	1
1	9048
1	24836
1	3
1	2
2	17913
2	11547
2	24212
2	14302
2	16609
2	75
2	77
2	73
2	201
2	120
3	9051
3	16715
4	8933
4	15481
4	11311
4	5972
4	5738
4	7848
4	710
4	295
4	6
4	7
4	8
4	9
4	10
4	11
4	12
4	13
4	5
5	13305
5	4848
5	18217
5	24032
5	9048
5	14
5	6
5	15
5	16
5	17
5	10
5	13
6	25844
6	4321
6	25869
6	2958
6	30
6	31
6	24
6	32
6	33
6	25
6	14
6	34
6	26
6	10
6	18
6	27
6	11
6	28
6	20
6	29
6	13
7	12052
7	6140
7	1215
7	20555
7	8674
7	14756
7	6449
7	16888
7	4963
7	15412
7	16210
7	3278
7	23183
7	25434
7	18350
7	16892
7	24362
7	26149
7	182
7	183
7	184
7	185
8	2647
8	7373
8	12
8	62
8	16
8	186
8	188
8	9
8	189
9	199
10	19220
10	10672
10	23887
10	10469
10	7373
10	12833
10	1622
10	8961
10	13387
10	19665
10	23810
10	26234
10	15282
10	2730
10	10624
10	20
10	14
10	15
11	4038
12	17103
12	17812
12	25430
12	18754
12	23205
12	6022
12	21498
12	7331
12	25807
12	40
12	14
12	202
12	22
12	186
12	35
13	23128
13	9886
13	13517
13	1914
13	14
13	15
14	20005
14	10002
14	20407
14	2547
14	23738
14	26460
14	24765
14	5138
14	11017
14	2393
14	3597
14	11061
14	3737
14	1673
14	24993
14	18625
14	23166
14	19915
14	14687
14	8798
14	22398
14	17509
14	14278
14	12499
14	14659
14	22495
14	1257
14	20665
14	214
14	23833
14	11417
14	20873
14	14408
14	25995
14	6615
14	4346
14	7112
14	13295
14	14468
14	7817
14	27
14	19
14	20
14	28
14	29
14	21
14	22
14	23
14	24
14	16
14	25
14	26
14	18
15	21543
15	21195
15	24250
15	19904
15	13100
15	12318
15	17069
15	16042
15	25987
15	2510
15	5171
15	9550
15	16
16	18733
16	7105
16	11280
16	16962
16	19079
16	18352
16	14079
16	21865
16	20056
16	30
16	31
16	48
16	22
18	15779
18	2791
18	32
18	19
18	28
19	6770
19	17532
19	28
20	21
20	184
20	22
20	185
20	182
20	183
21	26495
21	16088
21	25903
21	20928
21	7939
21	24120
21	6925
21	3715
21	10679
21	11223
21	2682
21	10008
21	47
21	35
21	22
21	104
21	186
21	56
21	48
21	153
22	26011
22	22011
22	47
22	186
22	35
22	48
22	56
22	153
23	4096
23	199
24	34
25	26
26	2669
26	18789
26	7177
27	1862
28	187
28	32
29	5306
30	31
31	16180
31	13947
31	18472
31	5837
31	6128
31	77
34	15688
34	4688
35	2307
35	15826
35	20126
35	13669
35	9004
35	8890
35	13044
35	4257
35	1730
35	12690
35	42
35	59
35	43
35	51
35	60
35	52
35	36
35	44
35	53
35	45
35	37
35	46
35	54
35	38
35	55
35	39
35	47
35	48
35	56
35	40
35	57
35	41
35	49
35	50
35	58
36	8432
36	61
36	37
36	62
36	38
36	63
36	64
37	24333
37	21654
37	7602
37	1921
37	24658
37	40
37	50
37	43
37	68
37	44
37	69
37	45
37	46
37	39
38	23966
38	18471
38	72
38	70
38	71
39	22612
39	10168
39	7198
39	13647
39	20498
39	22770
39	40
39	41
39	131
39	42
39	43
39	68
39	44
39	69
39	45
40	17411
40	6455
40	23846
40	25987
40	22561
40	24015
40	5726
40	142
40	69
40	134
40	110
40	45
40	102
40	143
40	151
40	135
40	54
40	152
40	136
40	144
40	71
40	55
40	47
40	104
40	145
40	137
40	48
40	113
40	138
40	146
