0	3813
0	1
1	7756
1	3
1	2
2	4719
2	72
2	74
2	202
2	121
2	76
4	3982
4	4806
4	22520
4	10643
4	16358
4	6
4	14
4	7
4	8
4	9
4	10
4	11
4	12
4	13
4	5
5	25072
5	6701
5	24788
5	22655
5	14
5	6
5	15
5	16
5	17
5	10
5	13
6	24727
6	10077
6	6540
6	10872
6	20228
6	2781
6	30
6	14
6	31
6	24
6	32
6	33
6	25
6	15
6	34
6	26
6	10
6	18
6	27
6	11
6	28
6	20
6	29
7	8687
7	184
7	185
7	186
7	187
8	10332
8	190
8	188
8	12
8	191
8	62
8	17
8	9
10	1030
10	16656
10	489
10	26169
10	5407
10	16869
10	12811
10	9539
10	9436
10	21092
10	409
10	14835
10	16
10	20
10	15
12	25264
12	11531
12	14167
12	25305
12	17965
12	10293
12	17136
12	14293
12	19528
12	10074
12	13734
12	18835
12	11063
12	10640
12	40
12	15
12	22
12	35
12	188
13	15973
13	11998
13	5845
13	9193
14	25226
14	25996
14	806
14	6510
14	288
14	6138
14	5302
14	12854
14	22335
14	13025
14	12080
14	24042
14	5291
14	1648
14	2815
14	2313
14	21596
14	12075
14	10282
14	21943
14	25993
14	3474
14	25798
14	22955
14	21902
14	23274
14	4226
14	8070
14	17812
14	16033
14	18419
14	12930
14	711
14	20052
14	24428
14	22307
14	19848
14	11086
14	18254
14	589
14	10812
14	15015
14	9391
14	24791
14	10813
14	18004
14	20460
14	21155
14	22888
14	22360
14	21973
14	10472
14	6227
14	7904
14	5676
14	10009
14	3674
14	2567
14	14978
14	21330
14	21729
14	17819
14	4728
14	16072
14	878
14	23148
14	444
14	13935
14	352
14	19987
14	17946
14	11336
14	25749
14	2170
14	2083
14	5456
14	22930
14	25900
14	15121
14	7380
14	11040
14	23449
14	3086
14	8268
14	2090
14	7940
14	8711
14	25330
14	5917
14	10102
14	21722
14	16694
14	25729
14	19037
14	3077
14	8161
14	3828
14	16419
14	15
14	16
15	27
15	19
15	20
15	28
15	29
15	21
15	22
15	23
15	24
15	17
15	25
15	26
15	18
16	25157
16	14306
16	1593
16	19636
16	8418
16	2608
16	11607
16	12398
16	17
17	24900
17	30
17	31
17	48
17	22
18	32
18	19
18	28
19	28
20	21
20	184
20	22
20	185
20	186
20	187
21	25572
21	12043
21	6497
21	9584
21	7568
21	8144
21	13282
21	7699
21	17636
21	17061
21	25753
21	319
21	10473
21	25376
21	47
21	103
21	35
21	22
21	56
21	48
21	154
21	188
22	19811
22	10234
22	47
22	35
22	48
22	56
22	188
22	154
23	8703
24	25191
24	34
25	16191
25	26
26	16844
26	4060
26	1633
26	5339
26	24347
26	20116
26	19910
27	20136
28	18485
28	19046
28	23966
28	305
28	17088
28	9200
28	6430
28	32
28	189
30	31
31	14530
31	6264
31	16063
31	8335
32	19210
32	14059
32	5003
32	3944
32	10786
32	16631
32	25301
32	16359
32	2103
32	6664
32	22102
32	19876
32	7877
32	18969
32	2499
32	11427
32	11152
32	21332
32	24393
32	8802
34	18959
35	42
35	59
35	43
35	51
35	60
35	52
35	36
35	44
35	53
35	45
35	37
35	46
35	54
35	38
35	55
35	39
35	47
35	48
35	56
35	40
35	57
35	41
35	49
35	50
35	58
36	12664
36	61
36	37
36	62
36	38
36	63
36	64
37	13014
37	9240
37	23836
37	23111
37	6629
37	18817
37	18650
37	14223
37	24576
37	12208
37	17120
37	4052
37	17032
37	839
37	24327
37	15009
37	40
37	50
37	43
37	68
37	44
37	69
37	45
37	46
37	39
38	4555
38	20719
38	70
38	71
39	4422
39	4806
39	24786
39	19809
39	21275
39	16866
39	11687
39	11175
39	22744
39	727
39	40
39	41
39	42
39	43
39	133
39	68
39	44
39	69
39	45
40	142
40	69
40	134
40	45
40	143
40	151
40	135
40	70
40	54
40	152
40	103
40	136
40	144
40	55
40	112
40	47
40	145
40	153
40	137
40	48
40	113
40	138
40	146
40	57
40	49
40	147
40	139
40	50
40	107
40	140
40	148
40	43
40	51
40	108
40	149
40	60
40	141
40	52
40	109
40	150
40	44
40	101
41	9319
41	7293
41	5979
41	44
41	45
41	46
41	145
41	146
42	15557
42	13169
42	22064
42	5881
42	8436
42	22308
42	2063
42	8708
42	13422
42	17899
42	12755
42	1648
42	7183
42	15009
42	13722
42	15988
42	8713
42	19874
42	22144
42	23892
42	1630
42	58
42	51
42	43
42	44
42	45
42	71
43	50
43	58
43	51
43	44
43	133
43	69
44	21604
44	18708
44	25776
44	9016
44	3429
44	9924
44	20700
44	13943
44	4787
44	16251
44	7073
44	19609
44	11795
44	69
44	50
44	133
44	45
44	70
44	71
45	69
45	133
46	58
46	52
47	15988
47	17061
47	54
47	55
47	48
47	60
47	154
48	188
48	192
48	54
48	55
48	49
48	60
48	109
49	304
49	2781
49	12069
49	11062
49	19037
49	19103
49	14458
49	1423
49	5642
49	22920
49	20497
49	4273
49	698
49	3708
49	23815
49	23320
49	305
49	11057
49	4507
49	1256
49	181
49	189
49	101
49	102
49	112
49	113
49	105
50	20539
51	52
51	157
51	68
52	1194
52	20626
52	2777
52	4360
52	3227
52	25535
52	3637
52	69
52	133
52	201
53	24739
53	20320
54	12494
54	19902
54	55
54	192
54	203
54	60
55	17446
55	203
56	204
56	154
56	192
57	4543
58	24645
58	23796
58	7235
58	133
58	59
59	21837
59	68
60	243
60	6837
60	25408
60	123
60	203
60	150
61	63
61	64
61	65
61	66
61	67
62	21948
62	192
64	25563
64	19606
64	24788
64	18331
64	24706
64	13615
64	14244
64	24487
64	8593
64	15425
64	66
65	66
66	12075
68	7576
68	24466
68	23847
68	15379
68	22625
68	23316
68	140
69	15635
69	14561
69	16790
69	5197
69	5241
69	8713
69	10245
69	13385
69	16740
69	4711
69	11043
69	24769
69	70
69	145
69	133
69	155
69	156
70	155
70	157
71	12007
71	20054
71	11443
71	155
71	163
71	162
72	73
72	81
72	82
72	74
72	83
72	75
72	76
72	77
72	78
72	79
72	80
73	7680
73	81
74	18507
74	22211
74	13967
74	16842
74	18611
74	4685
74	18438
74	21542
74	3211
74	18138
74	13077
74	1825
74	5199
74	25116
74	14078
74	18333
74	9947
74	16982
74	8223
74	3110
74	622
74	13492
74	11435
74	15074
74	10525
74	22102
74	78
74	95
74	87
74	88
74	80
74	89
74	90
74	82
74	91
74	75
74	92
74	76
74	84
74	93
74	85
74	77
74	86
74	94
75	13038
75	11496
75	25020
75	25224
75	19156
75	16005
75	25565
75	20921
75	1087
75	578
75	8455
75	12842
75	8713
75	12696
75	2784
75	17611
75	84
75	92
75	76
75	117
75	93
75	85
75	77
75	118
75	86
75	94
75	78
75	119
75	79
75	87
75	120
75	88
75	80
75	121
75	89
75	90
75	82
75	91
76	12591
76	5275
76	2412
76	8603
76	22379
76	20448
76	2242
76	25619
76	12622
76	84
76	77
76	118
76	94
76	119
76	87
76	85
76	80
76	90
76	82
76	91
77	21702
77	11393
77	5322
77	84
77	97
77	94
77	118
77	120
77	122
77	123
78	19099
78	21984
78	130
78	122
78	123
78	124
78	84
78	158
78	118
78	86
78	85
78	79
78	87
78	120
79	14519
79	25797
79	82
79	97
79	118
79	80
80	22798
80	84
80	97
80	85
82	25274
82	85
82	84
82	97
84	10450
84	85
84	118
84	87
84	121
84	89
85	17259
85	3735
85	1025
85	89
85	97
85	94
85	87
85	88
85	121
86	2406
86	9390
86	11661
86	2675
86	21754
86	546
86	22084
86	1391
86	11180
86	5952
86	20448
86	90
86	123
86	91
86	92
86	118
86	93
86	95
86	87
86	120
87	120
87	122
87	128
87	88
87	89
87	130
87	90
87	158
87	118
87	91
87	92
87	93
88	22547
88	22738
88	89
90	19257
90	23057
90	18862
90	14218
90	8604
90	23451
90	2422
90	23920
90	13376
90	22248
90	18334
