0	12581
0	5628
0	1665
0	1654
0	17693
0	3
0	4
0	1
0	2
1	5
1	6
1	7
2	11131
2	9
2	10
2	3
2	11
2	12
2	13
2	14
2	15
2	8
3	2732
3	23742
3	18427
3	10119
3	7111
3	25232
3	17
3	18
3	19
3	20
3	4
3	13
3	21
3	5
3	22
3	15
3	16
4	16640
4	12064
4	24
5	12883
5	12233
5	26467
5	26206
5	20289
5	15344
5	7467
5	20944
5	9932
5	5561
5	13018
5	18392
5	16534
5	24546
5	14142
5	10529
5	11755
5	6588
5	11892
5	1496
5	25785
5	6464
5	16845
5	18125
5	20491
5	5462
5	2673
5	12862
5	23022
5	19448
5	7260
5	22977
5	3308
5	21681
5	16620
5	22084
5	11760
5	4493
5	18484
5	6127
5	19
5	81
5	149
5	47
5	48
5	115
5	116
5	178
5	137
5	83
5	159
5	118
5	112
5	10
5	174
5	44
5	160
5	45
5	46
5	114
6	19582
6	20241
6	4422
6	7920
6	17061
6	10010
6	25751
6	16661
6	22482
6	22886
6	24451
6	19083
6	73
6	74
6	41
8	23263
8	18303
8	6388
8	21142
8	24227
8	3303
8	20070
8	1350
8	15383
8	6922
8	25363
8	18775
8	25530
8	6347
8	17422
8	3801
8	16635
8	12993
8	69
8	13
8	70
8	71
8	72
8	57
8	9
9	7128
9	70
9	71
10	5119
10	25213
10	3878
10	482
10	174
11	807
11	11257
11	24686
11	186
11	179
12	24449
12	24
12	32
13	13033
13	13786
13	10091
13	18984
13	18531
13	24152
13	10098
13	12658
13	11457
13	13355
13	12195
13	9312
13	3134
13	74
13	88
13	40
13	29
13	23
13	24
14	2875
14	25627
14	12333
14	2947
14	10299
14	17826
14	29
14	179
14	180
14	30
14	24
14	38
15	7131
15	23127
15	185
15	23
15	24
16	24
16	49
16	17
16	52
16	69
16	62
16	38
16	145
17	11673
17	5443
17	7852
17	6970
17	94
18	16055
18	24571
18	20668
18	25355
18	172
18	99
18	173
19	23987
19	3978
19	22077
19	20297
19	9748
19	1722
19	15593
19	178
19	30
19	177
19	180
20	25753
20	23
21	13601
21	739
21	14226
21	24
22	24198
22	18793
22	6563
22	11361
22	685
22	25
22	40
22	48
22	28
22	179
23	9154
23	3240
23	16881
23	13786
23	32
23	24
23	25
23	33
23	34
23	26
23	27
23	35
23	36
23	28
23	29
23	37
23	30
23	31
24	23331
24	23859
24	24785
24	699
24	15352
24	1342
24	1905
24	8921
24	3490
24	24237
24	4299
24	9781
24	22772
24	18527
24	23458
24	12147
24	3753
24	14729
24	24549
24	3944
24	6833
24	1106
24	18740
24	12354
24	19465
24	4672
24	1275
24	23596
24	17207
24	2983
24	2748
24	15888
24	15052
24	8109
24	9993
24	8590
24	12522
24	12619
24	4618
24	8574
24	14445
24	9326
24	4390
24	12346
24	3162
24	8176
24	18025
24	32
24	40
24	33
24	34
24	29
24	38
24	39
24	31
25	11752
25	5246
25	18002
25	20194
25	20437
25	25865
25	46
25	30
25	39
25	47
25	48
25	40
25	49
25	41
25	50
25	42
25	26
25	51
25	43
25	44
25	52
25	53
25	45
26	3650
26	18845
26	19281
26	15088
26	6255
26	14527
26	15856
26	21670
26	12263
26	14900
26	7920
26	899
26	25715
26	13706
26	16409
26	21879
26	10626
26	13905
26	22738
26	705
26	25500
26	10614
26	19958
26	26406
26	15439
26	10181
26	111
26	79
26	113
26	81
26	114
26	41
26	115
26	42
26	83
26	75
26	116
26	27
26	76
26	85
26	77
27	10952
27	14802
27	6619
27	10756
27	2697
27	1829
27	13526
27	7908
27	531
27	8501
27	22330
27	16675
27	14195
27	17480
27	1469
27	4137
27	11702
27	4190
27	11660
27	11951
27	12144
27	24736
27	9522
27	26045
27	19780
27	9573
27	3541
27	94
27	78
27	111
27	79
27	112
27	90
27	82
27	43
27	117
27	93
27	44
27	28
27	85
27	55
27	118
28	23093
28	20313
28	13381
28	2191
28	11352
28	132
28	133
28	125
28	44
28	126
28	134
28	61
28	135
28	127
28	95
28	128
28	104
28	129
28	48
