0	1
1	2
2	20192
2	14301
2	23289
2	75
2	71
2	119
2	73
2	201
3	8626
3	10402
3	14356
3	17137
3	11783
3	12831
3	19815
3	9
3	10
3	11
3	12
3	4
3	5
3	6
3	7
3	8
4	14
4	15
4	16
4	9
4	12
4	13
4	5
5	30
5	13
5	31
5	23
5	24
5	32
5	33
5	17
5	25
5	9
5	26
5	10
5	27
5	19
5	28
5	12
5	29
6	11549
6	731
6	4462
6	569
6	18578
6	4378
6	10026
6	184
6	185
6	186
6	183
7	2933
7	190
7	11
7	61
7	15
7	8
7	187
7	189
8	10068
8	25755
8	3926
9	5269
9	8333
9	19
9	13
9	14
10	7333
11	21163
11	423
11	16379
11	21
11	187
11	39
11	13
11	34
12	14
12	13
13	1838
13	5630
13	5167
13	20364
13	20904
13	24148
13	19975
13	4500
13	14229
13	15931
13	3607
13	3492
13	4334
13	4666
13	25887
13	3153
13	16373
13	21754
13	12397
13	24289
13	21
13	22
13	15
13	23
13	24
13	25
13	17
13	26
13	18
13	27
13	19
13	20
13	28
14	46
14	15
15	16873
15	21225
15	47
15	21
15	29
15	30
17	19438
17	16016
17	18992
17	17838
17	21289
17	22857
17	17279
17	10862
17	19823
17	23641
17	23208
17	23878
17	18
17	27
17	31
18	22341
18	4803
18	27
19	19226
19	13792
19	13300
19	2688
19	10235
19	17704
19	23943
19	9377
19	1304
19	2614
19	21
19	184
19	185
19	186
19	20
19	183
20	4827
20	18386
20	10107
20	13345
20	23567
20	4298
20	11733
20	25853
20	9993
20	214
20	22663
20	15230
20	9490
20	23824
20	102
20	21
20	55
20	47
20	187
20	153
20	46
20	34
21	22469
21	16450
21	34
21	55
21	47
21	187
21	153
21	46
23	33
24	25
27	8271
27	4936
27	6895
27	16590
27	6110
27	20831
27	6346
27	22935
27	2872
27	188
27	31
29	24011
29	16946
29	16055
29	9792
29	30
30	16967
30	10193
30	17546
34	17646
34	14505
34	13925
34	7445
34	3875
34	16700
34	11386
34	908
34	11407
34	22405
34	6285
34	53
34	45
34	37
34	46
34	54
34	38
34	55
34	39
34	47
34	48
34	56
34	40
34	57
34	41
34	49
34	58
34	50
34	42
34	59
34	43
34	51
34	35
34	52
34	36
34	44
35	60
35	36
35	61
35	37
35	62
35	63
36	5878
36	21407
36	13714
36	8365
36	8394
36	4095
36	9174
36	13754
36	23204
36	14491
36	10440
36	23077
36	42
36	67
36	43
36	68
36	44
36	45
36	38
36	39
36	49
37	7972
37	12797
37	19945
37	13946
37	22397
37	6275
37	13306
37	8418
37	17407
37	9706
37	69
37	70
38	6679
38	21100
38	15615
38	40
38	41
38	131
38	42
38	67
38	43
38	68
38	44
38	39
39	19947
39	9411
39	22394
39	23321
39	10237
39	13373
39	21974
39	15396
39	24716
39	13241
39	6933
39	1463
39	17514
39	15476
39	3566
39	12439
39	24085
39	5877
39	14613
39	15995
39	15194
39	17577
39	9174
39	5710
39	19587
39	23782
39	3307
39	8387
39	15691
39	18896
39	727
39	9793
39	13939
39	112
39	145
39	137
39	48
39	56
39	138
39	146
39	49
39	106
39	147
39	139
39	50
39	107
39	42
39	140
39	148
39	132
39	59
39	43
39	100
39	51
39	108
39	149
39	133
39	141
39	68
39	44
39	142
39	69
39	150
39	134
39	102
39	53
39	151
39	135
39	143
39	54
39	111
39	152
39	46
39	144
39	136
39	47
40	18111
40	8722
40	7510
40	21034
40	25062
40	18974
40	1101
40	16900
40	3495
40	10596
40	16972
40	10402
40	25091
40	25361
40	2252
40	4729
40	45
40	144
40	145
40	43
40	44
41	18245
41	5754
41	44
41	70
41	57
41	50
41	42
41	43
42	23229
42	7746
42	8022
42	50
42	43
42	68
42	131
42	57
42	49
43	9957
43	25361
43	23088
43	131
43	44
43	69
43	70
43	49
43	68
44	13605
44	21678
44	68
44	131
44	57
45	51
46	19995
46	1965
46	25488
46	17148
46	17795
46	424
46	19795
46	8539
46	16952
46	21030
46	1097
46	47
46	59
46	53
46	153
46	54
47	25088
47	20042
47	19719
47	11574
47	22928
47	18322
47	9582
47	2722
47	53
47	191
47	54
47	48
47	59
47	187
47	108
48	3201
48	13204
48	9793
48	23311
48	14943
48	11757
48	188
48	100
48	111
48	112
48	101
48	138
48	180
48	104
50	21408
50	25232
50	51
50	67
50	156
51	24289
51	6136
51	131
51	200
51	68
53	5101
53	10394
53	191
53	203
53	59
53	54
54	3421
54	2502
54	10197
54	2844
54	203
55	16346
55	6623
55	11729
55	6136
55	25361
55	12493
55	191
55	204
55	153
57	20029
57	1724
57	1937
57	25702
57	58
57	131
58	67
59	16555
59	24802
59	15939
59	7807
59	23041
59	19785
59	25157
59	3172
59	121
59	203
59	149
60	24251
60	2502
60	63
60	64
60	65
60	66
60	62
61	191
63	65
64	65
65	24295
65	6954
65	3642
65	5126
67	10829
67	139
68	13160
68	4557
68	13486
68	11283
68	16124
68	17983
68	16814
68	511
68	26067
68	10593
68	23670
68	1954
68	7193
68	12714
68	688
68	17159
68	15352
68	13567
68	6184
68	13348
68	15316
68	9112
68	17612
68	16423
68	15737
68	21237
68	2582
68	4128
68	19763
68	2667
68	7064
68	13755
68	882
68	13012
68	8002
68	1766
68	16354
68	14326
68	20823
68	16338
68	6237
68	21876
68	9733
68	25673
68	22873
68	4043
68	23733
68	131
68	69
68	144
68	154
68	155
69	17928
69	12548
69	19763
69	13300
69	23855
69	25287
69	6303
69	9584
69	20263
69	154
69	156
70	17475
70	2688
70	6535
70	1941
70	23273
70	3343
70	12926
70	887
70	5066
70	5260
70	15723
70	161
70	162
70	154
71	10013
71	15860
71	16482
71	18519
71	21104
71	16373
71	21885
71	4890
71	8727
71	19739
71	14697
71	1852
71	24723
71	81
71	73
71	74
71	82
71	75
71	76
71	77
71	78
71	79
71	72
71	80
72	80
73	24865
73	21348
73	3111
73	22397
73	12912
73	13282
73	1705
73	3707
73	14939
73	15410
73	6267
73	6928
73	13635
73	10803
73	11859
73	18042
73	17515
73	25566
73	25135
73	9223
73	1120
73	11757
73	4012
73	9700
73	7886
73	79
73	87
73	88
73	81
73	89
73	90
73	74
73	83
73	91
73	75
73	92
73	76
73	84
73	93
73	85
73	77
73	86
73	94
74	13405
74	1143
74	18761
74	2525
74	11717
74	6628
74	26222
74	22513
74	10627
74	19066
74	3343
74	3650
74	4829
74	13676
74	7788
74	24296
74	18367
74	23909
74	3495
74	23512
74	19798
74	4458
74	6182
74	5335
74	3374
74	7175
74	1118
74	17451
74	727
74	13039
74	692
74	21791
74	9354
74	17952
74	21714
74	7848
74	19176
74	18630
74	299
74	8705
74	20407
74	8153
74	3496
74	7521
74	23850
74	265
74	10700
74	1919
74	24188
74	2206
74	24114
74	5412
74	25830
74	78
74	119
74	87
74	79
74	88
74	81
74	89
74	90
74	115
74	83
74	91
74	75
74	116
74	92
74	76
74	84
74	117
74	93
74	85
74	77
74	118
74	86
75	2150
75	20360
75	25912
75	22478
75	306
75	25276
75	24211
75	25088
75	1331
75	25872
75	18349
75	24751
75	8822
75	83
75	84
75	76
75	93
75	86
75	79
75	81
75	89
75	90
75	116
75	117
76	13507
76	20832
76	13560
76	83
76	93
76	118
76	120
76	121
76	96
76	116
77	11966
77	3911
77	1759
77	3898
77	23378
77	17717
77	16980
77	8516
77	19778
77	21124
77	22377
77	16716
77	2731
77	16478
77	12604
77	24432
77	19995
77	14555
77	22250
77	23641
77	157
77	116
77	85
77	118
77	83
77	84
77	78
77	86
77	128
77	120
77	121
77	122
78	10732
78	10285
78	2749
78	20527
78	15759
78	10796
78	23511
78	1325
78	18689
78	22931
78	13875
78	1391
78	23418
78	81
78	96
78	116
78	79
79	8165
79	25591
79	19413
79	18911
79	3933
79	96
79	83
79	84
81	8059
