0	5055
0	12843
0	21697
0	3
0	4
0	5
0	6
0	7
0	8
0	1
0	9
0	10
0	2
1	11
2	9267
2	25
2	26
2	10
2	18
2	27
2	28
2	4
2	29
2	13
2	21
2	22
2	30
2	31
2	23
2	7
2	32
2	24
2	8
3	25192
3	5309
3	21269
3	33
3	17
3	34
3	10
3	35
3	36
3	28
3	4
3	29
3	37
3	13
3	22
3	30
3	31
3	7
3	32
3	24
4	8169
4	19646
4	10514
4	72
4	21
4	73
4	11
4	13
5	63
5	7
5	139
6	14958
6	6987
6	73
6	143
6	203
6	124
7	22743
7	11
7	24
8	26
8	25
8	33
8	15
8	97
8	165
10	18335
10	8106
10	165
10	11
11	9193
11	14
11	15
11	16
11	17
11	18
11	12
11	13
12	19
12	20
13	38
13	39
13	40
14	20293
14	21670
14	187
14	25
14	188
15	18470
15	4315
15	11725
15	5542
15	189
15	61
15	192
15	55
15	193
16	26
18	7634
18	225
18	24621
18	9941
18	12922
18	15658
18	1730
18	7361
18	10715
18	8697
18	9856
18	2896
18	24131
18	49
18	24
18	25
18	26
18	41
19	19417
19	75
19	104
19	105
19	74
21	23993
21	20444
21	15307
21	19321
21	43
21	44
21	45
21	46
21	39
21	47
21	48
21	40
21	41
21	42
22	8134
22	23982
22	14206
22	21734
22	13625
22	6189
22	13291
22	17435
22	35
22	31
22	23
23	9626
23	22876
23	106
23	110
24	13199
24	15008
24	22856
24	2724
24	8650
24	19078
24	12207
24	26157
24	16299
24	17624
24	18034
24	7805
24	6628
24	348
24	3905
24	3110
24	24522
24	18193
24	20802
24	8531
24	5219
24	13891
24	20880
24	21434
24	18495
24	20938
24	187
24	188
24	26
24	149
24	77
24	72
25	17988
25	22044
25	25580
25	8064
25	6198
25	12853
25	19843
25	6583
25	54
25	63
25	146
25	26
25	41
26	4810
26	6592
26	3479
26	5719
26	19382
26	1595
26	2560
26	718
26	8968
26	12633
26	699
26	2928
26	54
26	146
26	40
26	53
26	189
26	41
26	190
27	12129
28	37
30	13676
31	45
31	191
31	35
33	8937
33	5400
33	2343
33	99
34	82
35	20052
35	36
37	6583
37	9976
38	21089
38	57
38	49
38	51
38	68
38	52
38	69
40	2857
