0	3
0	1
0	2
1	19413
1	1575
1	13468
1	4
1	5
1	6
2	9
2	10
2	3
2	11
2	7
2	8
3	10536
3	23426
3	18467
3	9973
3	17
3	11
3	12
3	13
3	14
3	15
3	8
3	16
4	12126
4	9784
4	26048
4	7864
4	16088
4	21062
4	8567
4	8182
4	6548
4	23669
4	55
4	47
4	56
4	48
4	28
4	49
4	57
4	58
4	50
4	34
4	51
4	59
4	60
4	44
4	52
4	53
4	45
4	18
4	46
4	54
5	15586
5	7263
5	69
5	63
5	72
5	198
5	111
7	19165
7	182
7	13
8	6957
8	24183
8	10305
8	18
8	19
8	183
8	136
9	19627
9	7167
9	7551
9	25810
9	19875
9	4842
9	51
9	19
9	136
9	48
9	184
9	14
11	18
11	19
11	136
12	25843
12	22377
12	31
12	32
12	40
12	19
13	25307
13	106
14	183
14	38
14	185
14	58
15	19
16	18
17	19
18	8452
18	14993
18	2538
18	5998
18	5374
18	1076
18	14747
18	19760
18	11417
18	13555
18	10790
18	5724
18	22
18	23
18	24
18	25
18	26
18	27
18	19
18	20
18	21
19	12967
19	4120
19	18414
19	21379
19	15472
19	5697
19	9353
19	13739
19	2929
19	571
19	12303
19	914
19	207
19	23432
19	10566
19	16582
19	18386
19	20239
19	14309
19	20844
19	20202
19	14683
19	23850
19	19404
19	6876
19	3579
19	18062
19	21
19	22
19	30
19	31
19	23
19	32
19	24
19	33
19	25
19	34
19	35
19	20
19	28
19	29
20	14957
20	18650
20	4573
20	55
20	56
20	57
20	33
20	180
20	34
20	60
21	21753
21	7710
21	11072
21	55
22	19689
22	23
23	19528
23	3324
23	14625
23	14862
24	13007
24	25741
24	19118
24	11920
24	23667
24	1333
24	4114
24	18278
24	8105
24	31
24	32
24	73
24	60
24	185
25	18622
26	10329
27	12395
27	2314
27	70
28	19194
28	23481
28	18061
28	5820
28	23950
28	25704
28	43
28	36
28	37
28	38
28	39
28	40
28	41
28	33
28	42
29	23890
29	11742
29	84
29	78
29	79
29	30
29	73
30	2175
30	24741
30	89
31	101
31	54
32	4932
32	21666
33	183
33	50
33	136
33	94
33	34
33	51
34	50
34	183
34	136
34	58
34	51
36	18591
36	18955
36	10693
36	19021
36	2471
36	18457
36	21931
36	7107
36	2488
36	15075
36	23797
36	14452
36	124
36	44
36	101
36	37
36	78
36	46
36	47
36	80
36	122
36	123
37	17686
37	80
37	48
37	125
37	46
37	122
38	20708
38	5726
38	9867
38	3291
38	18836
38	18652
38	26252
38	537
38	20984
38	8894
38	19275
38	7633
38	22845
38	21066
38	9648
38	24034
38	2729
38	6579
38	9759
38	24655
38	205
38	23454
38	421
38	186
39	1331
39	7263
39	26106
39	10233
39	11986
39	25039
39	11390
39	14652
39	18693
39	122
39	47
39	48
39	189
39	123
40	44
40	46
40	47
40	41
41	663
41	125
42	14620
42	122
43	154
43	122
44	10606
44	24491
44	14364
44	17899
44	21329
44	2925
44	11745
44	13214
44	14872
44	10903
44	19171
44	9532
44	21096
44	1759
44	20131
44	6140
44	4965
44	24934
44	20302
44	19225
44	21735
44	15803
44	22618
44	17686
44	5138
44	11654
44	19480
44	19560
44	2682
44	25874
44	16768
44	3725
44	846
44	2727
44	4316
44	3515
44	11921
44	14487
44	24326
44	21929
44	2933
44	25945
44	1842
44	2845
44	14520
44	9637
44	14252
44	21358
44	13233
44	7997
44	8922
44	10220
44	21695
44	3521
44	2632
44	2298
44	24317
44	25861
44	18675
44	7129
44	6990
44	5957
