0	3
0	1
0	2
1	4
1	5
2	19499
2	1482
2	18081
2	26134
2	7219
2	2530
2	7416
2	2141
2	25563
2	21464
2	11214
2	12964
2	19355
2	26204
2	4458
2	24774
2	19085
2	3706
2	7109
2	15178
2	20098
2	11187
2	14474
2	21592
2	16668
2	8872
2	18692
2	4031
2	14375
2	21817
2	15902
2	9722
2	24912
2	12666
2	3670
2	18212
2	41
2	42
2	43
2	27
2	19
2	44
2	28
2	45
2	37
2	46
2	38
2	39
2	47
2	48
2	40
2	7
3	13954
3	12573
3	12931
3	12778
3	23738
3	41
3	7
3	49
3	8
3	50
3	51
3	43
3	9
3	52
3	53
3	37
3	38
3	6
3	47
3	48
4	7259
4	22832
4	20654
4	22747
4	22582
4	17841
4	94
4	95
4	51
4	10
4	71
4	38
6	24632
6	25399
6	14
6	15
6	7
6	8
6	16
6	17
6	9
6	10
6	18
6	19
6	11
6	12
6	20
6	13
7	3045
7	22383
7	25765
7	13470
7	24722
7	5421
7	2077
7	20
7	21
7	22
7	23
7	24
7	16
8	14758
8	12858
8	2274
8	21466
8	14200
8	5338
8	2852
8	7893
8	1051
8	2413
8	25562
8	11689
8	910
8	14361
8	21734
8	10219
8	5710
8	22439
8	22060
8	2010
8	23556
8	4502
8	21032
8	23398
8	20576
8	7159
8	20940
8	9629
8	15777
8	20690
8	6313
8	10126
8	9490
8	25123
8	1111
8	21253
8	24105
8	4089
8	22123
8	10581
8	12244
8	16046
8	2493
8	3483
8	24777
8	12578
8	15831
8	9798
8	15512
8	19099
8	15966
8	9357
8	5894
8	27
8	20
8	28
8	12
8	29
8	30
8	31
8	23
8	32
8	16
8	25
8	33
8	9
8	34
8	26
8	18
9	219
9	15707
9	25175
9	17236
9	18478
9	16
9	33
9	17
9	26
9	35
9	36
9	20
9	30
9	31
9	32
10	4141
10	12988
10	7140
10	4521
10	4904
10	11507
10	1975
10	13338
10	23485
10	17434
10	16403
10	10391
10	10947
10	18867
10	4898
10	17230
10	3946
10	22538
10	11964
10	4853
10	13653
10	3120
10	16178
10	89
10	90
10	82
10	83
10	76
10	84
10	11
10	85
10	77
10	86
10	79
10	87
10	88
10	80
11	7694
11	22603
11	79
11	89
11	91
11	92
11	93
11	78
12	25
13	4702
13	19146
13	12766
13	3749
13	20973
13	20281
13	63
13	45
14	26174
14	103
14	137
15	10327
15	17487
15	17546
15	183
15	185
15	42
15	67
16	27
16	57
19	12731
19	10985
19	14976
19	6146
19	113
19	54
20	11384
20	17159
20	4561
20	2548
20	20913
20	8211
20	1867
20	1058
20	1861
20	3583
20	26
21	15847
21	3292
21	2710
21	7553
21	7809
21	18989
21	253
21	12013
21	16408
21	25456
21	22539
21	638
21	3198
21	5498
21	8990
21	16236
21	181
21	179
21	33
21	180
22	7896
22	19279
22	192
22	58
22	124
23	5429
23	53
23	185
23	184
23	57
23	58
25	14625
25	13350
25	97
26	25951
26	67
26	28
27	6479
27	12523
27	20537
27	179
27	58
27	181
27	182
27	28
28	8141
28	8908
28	22346
28	1051
28	5528
28	183
28	57
28	146
28	58
29	21775
30	12890
31	20865
31	19337
31	19614
31	20679
31	7529
31	6109
31	455
31	17745
31	7730
31	32
32	25123
32	2471
32	10331
32	15221
32	23750
32	3018
32	2295
32	18789
32	11555
32	20306
32	17821
32	14609
32	9793
32	12932
32	19875
33	9995
33	11645
33	146
33	164
33	42
36	14566
36	5593
36	459
36	25335
36	9373
36	12389
36	14065
36	4635
