0	9305
0	20882
0	1
1	3
1	2
2	72
2	74
2	120
2	202
2	76
3	7742
4	8043
4	15860
4	9567
4	15331
4	518
4	11822
4	16411
4	22383
4	7420
4	6
4	14
4	7
4	8
4	9
4	10
4	11
4	12
4	13
4	5
5	14
5	6
5	15
5	16
5	17
5	18
5	11
6	24343
6	11924
6	13591
6	20579
6	16462
6	4339
6	12958
6	21198
6	1478
6	18075
6	26408
6	7798
6	16253
6	306
6	21595
6	8309
6	2864
6	21672
6	8384
6	26011
6	6204
6	17103
6	25796
6	20685
6	16962
6	2755
6	4547
6	15272
6	4552
6	12805
6	17497
6	13279
6	1130
6	3886
6	16425
6	3219
6	8649
6	21736
6	8799
6	24632
6	246
6	30
6	14
6	31
6	32
6	33
6	25
6	15
6	34
6	26
6	27
6	35
6	19
6	11
6	28
6	12
6	29
6	21
7	4089
7	26006
7	717
7	23858
7	14760
7	26375
7	4990
7	6154
7	12617
7	6775
7	6769
7	4103
7	16126
7	26486
7	22545
7	15808
7	22368
7	1259
7	23325
7	4642
7	6045
7	18879
7	16150
7	11862
7	7800
7	6858
7	21209
7	18216
7	12433
7	7640
7	19463
7	24398
7	21595
7	7826
7	11297
7	3122
7	16676
7	17054
7	21936
7	16828
7	10071
7	3001
7	16616
7	21699
7	25268
7	21373
7	19343
7	15655
7	25571
7	20326
7	11215
7	15671
7	4975
7	25822
7	19423
7	19542
7	15857
7	8610
7	19315
7	17035
7	24588
7	1127
7	1547
7	3629
7	17440
7	26411
7	19489
7	6362
7	13639
7	4087
7	22419
7	7166
7	17842
7	3134
7	22636
7	1726
7	23157
7	18883
7	1057
7	9860
7	60
7	44
7	52
7	36
7	53
7	45
7	37
7	13
7	46
7	54
7	38
7	22
7	55
7	39
7	47
7	23
7	48
7	56
7	40
7	57
7	41
7	49
7	58
7	50
7	42
7	51
7	59
7	43
8	12309
8	4680
8	26211
8	184
8	185
8	186
8	187
9	20177
9	17937
9	14211
9	7370
9	6357
9	17
9	188
9	10
9	190
9	191
9	13
9	62
10	11542
10	13946
11	19961
11	6722
11	25826
11	2485
11	25234
11	5717
11	979
11	8568
11	19863
11	15936
11	21
11	15
11	16
13	22516
13	21541
13	24297
13	40
13	15
13	23
13	188
14	1645
14	7755
14	17126
14	2744
14	17089
14	12617
14	4877
14	4177
14	15
14	16
15	9087
15	12536
15	2320
15	17939
15	25811
15	5767
15	17482
15	20357
15	10944
15	14618
15	17045
15	14816
15	18207
15	5935
15	18239
15	17841
15	7023
15	22005
15	22350
15	4506
15	8405
15	3173
15	11585
15	9915
15	26388
15	22838
15	283
15	1477
15	13124
15	10124
15	17000
15	27
15	19
15	20
15	28
15	29
15	21
15	22
15	30
15	23
15	24
15	17
15	25
15	26
16	23552
16	18210
16	17129
16	7602
16	14851
16	15661
16	17
17	23
17	31
17	32
17	48
19	15093
19	3623
19	24954
19	7791
19	33
19	20
19	29
20	6980
20	10910
20	11324
20	12596
20	29
21	184
21	22
21	185
21	23
21	186
21	187
22	47
22	104
22	23
22	48
22	56
22	188
22	154
23	56
23	154
23	47
23	188
23	48
24	26210
25	35
26	3970
26	16677
26	11810
26	18240
26	527
26	23595
26	27
27	12605
27	25550
27	15641
27	24285
27	4715
27	19765
27	15866
27	14386
29	17392
29	20880
29	2308
29	33
29	189
31	598
31	32
32	6647
32	11544
32	5743
35	8727
36	1854
36	722
36	12433
36	11529
36	61
36	37
36	62
36	38
36	63
36	64
37	16190
37	3342
37	11706
37	40
37	50
37	43
37	68
37	44
37	69
37	45
37	46
37	39
38	7124
38	10185
38	4525
38	2658
38	8989
38	70
38	71
39	25808
39	19181
39	20153
39	708
39	17314
39	9258
39	17732
39	40
39	41
39	42
39	132
39	43
39	68
39	44
39	69
39	45
40	909
40	21084
40	9559
40	7230
40	6558
40	1030
40	3929
40	760
40	16651
40	21285
40	11215
40	1572
40	9533
40	8344
40	8597
40	5389
40	10167
40	1327
40	4909
40	24605
40	15095
40	18636
40	11234
40	3237
40	11930
40	15870
40	26018
40	17440
40	23365
40	142
40	69
40	134
40	45
40	102
40	143
40	94
40	151
40	135
40	70
40	54
40	152
40	136
40	144
40	55
40	112
40	47
40	104
40	145
40	153
40	137
40	48
40	113
40	138
40	146
40	57
40	49
40	147
40	139
40	50
40	140
40	148
40	43
40	51
40	108
40	149
40	133
40	60
40	141
40	52
40	109
40	150
40	44
41	6719
41	12025
41	19155
41	17482
41	23081
41	4868
41	13965
41	10746
41	20042
41	9090
41	14167
41	5261
41	15240
41	25746
41	21201
41	4897
41	11130
41	2896
41	15790
41	44
41	45
41	46
41	145
41	146
42	2801
42	19828
42	24626
42	784
42	58
42	51
42	43
42	44
42	45
42	71
43	12534
43	6314
43	24228
43	1605
43	14627
43	4964
43	3547
43	1123
43	14612
43	21881
43	25867
43	9058
43	21630
43	1325
43	1321
43	5336
43	18298
43	23274
43	1898
43	6327
43	50
43	58
43	51
43	44
43	132
43	69
44	1740
44	4075
44	9536
44	16500
44	25505
44	20676
44	18684
44	19176
44	18213
44	11211
44	20926
44	17364
44	69
44	50
44	132
44	45
44	70
44	71
45	17201
45	12819
45	5746
45	12828
45	6356
45	10576
45	9796
45	69
45	132
46	6371
46	25136
46	5670
46	21342
46	3958
46	14998
46	13796
46	23159
46	18240
46	58
46	52
47	24760
47	54
47	55
47	48
47	60
47	154
48	188
48	192
48	54
48	55
48	49
48	60
48	109
49	18527
49	453
49	7431
49	11708
49	18700
49	5200
49	14390
49	15640
49	2722
49	9413
49	181
49	106
49	189
49	102
49	103
49	112
49	113
51	8749
51	2014
51	52
51	157
51	68
52	3178
52	1740
52	69
52	132
52	201
54	5746
54	21156
54	722
54	55
54	192
54	203
54	60
55	14999
55	21975
55	203
56	18711
56	7366
56	6558
56	3184
56	19064
56	9192
56	18539
56	14730
56	924
56	9730
56	5617
56	23286
56	3188
56	4891
56	23521
56	204
56	154
56	192
58	14607
58	132
58	59
59	18279
59	68
60	5772
60	2319
60	9697
60	1528
60	122
60	203
60	150
61	7538
61	3955
61	23559
61	9277
61	63
61	64
61	65
61	66
61	67
62	14423
62	23600
62	1523
62	7575
62	18596
62	192
63	11321
64	66
65	66
67	8956
67	16166
67	12371
67	11647
67	3929
67	4663
68	140
69	14573
69	14718
69	18851
69	7312
69	2755
69	70
69	145
69	132
69	155
69	156
70	14026
70	9151
70	21767
70	11756
70	155
70	157
71	21758
71	155
71	163
71	162
72	4736
72	7968
72	19732
72	18266
72	73
72	81
72	82
72	74
72	83
72	75
72	76
72	77
72	78
72	79
72	80
73	81
74	5277
74	24125
74	3147
74	13840
74	10488
74	24313
74	8113
74	21732
74	22920
74	18240
74	24907
74	10569
74	25056
74	11146
74	12736
74	10741
74	78
74	95
74	87
74	88
74	96
74	80
74	89
74	90
74	82
74	91
74	75
74	92
74	76
74	84
74	93
74	85
74	77
74	86
74	94
75	19181
75	14718
75	15849
75	8241
75	17921
75	6915
75	1662
75	9631
75	11596
75	22883
75	14217
75	10150
75	14819
75	1404
75	13575
75	25755
75	23876
75	1120
75	2051
75	1419
75	6007
75	11999
75	24451
75	11991
75	23674
75	1854
75	2171
75	26004
75	21956
75	5528
75	11148
75	22554
75	6658
75	25789
75	2931
75	20545
75	24377
75	313
75	22385
75	5420
75	20722
75	116
75	84
75	92
75	76
75	117
75	93
75	85
75	77
75	118
75	86
75	78
75	119
75	95
75	79
75	87
75	120
75	88
75	80
75	89
75	90
75	82
75	91
76	117
76	84
76	77
76	118
76	95
76	87
76	85
76	80
76	90
76	82
76	91
77	654
77	24150
77	23716
77	15983
77	20680
77	24444
77	24621
77	20955
77	5277
77	117
77	84
77	98
77	119
77	95
77	121
77	122
78	1962
78	16257
78	18291
78	10965
78	122
78	123
78	117
78	84
78	158
78	86
78	85
78	119
78	79
78	87
78	121
78	129
79	82
79	117
79	98
79	80
80	14449
80	1579
80	11031
80	20400
80	84
80	98
80	85
81	6965
82	6769
82	6893
82	22608
82	85
82	84
82	98
84	8556
84	16086
84	7770
84	19919
84	750
84	15226
84	7119
84	117
84	85
84	87
84	120
84	89
85	4952
85	89
85	98
85	95
85	87
85	120
85	88
86	8377
86	16184
86	13300
86	21018
86	16446
86	122
86	90
86	117
86	91
86	92
86	119
86	93
86	87
86	96
87	22849
87	16886
87	10545
87	14657
87	6722
87	22787
87	23210
87	7575
87	9673
87	18055
87	25664
87	9330
87	15140
87	21119
87	121
87	127
87	88
87	129
87	117
87	89
87	90
87	158
87	91
87	119
87	92
87	93
88	13124
88	19584
88	8591
88	10179
88	21353
88	4826
88	3090
88	89
