0	19403
0	17383
0	22985
0	6688
0	25833
0	3
0	4
0	5
0	1
0	2
1	2738
1	21357
1	4654
1	11098
1	6
1	7
2	10742
2	9
2	10
2	3
2	11
2	12
2	4
2	13
2	8
3	4068
3	13336
3	15925
3	2130
3	13929
3	17500
3	17129
3	896
3	15663
3	7045
3	21261
3	5676
3	16273
3	17
3	18
3	19
3	11
3	20
3	13
3	14
3	15
3	16
4	26276
4	14066
4	13172
4	15964
4	15132
4	90
4	35
4	11
4	68
4	36
4	53
4	12
4	29
4	176
6	3137
6	25445
6	74
6	75
6	38
7	11449
8	16972
8	12720
8	69
8	70
8	71
8	72
8	56
8	73
10	23777
10	185
10	178
11	19109
11	11862
11	9297
11	13868
11	5353
11	4918
11	21
11	22
11	36
12	10381
12	34
12	47
12	178
12	76
12	22
12	112
12	179
13	21
13	22
14	612
14	61
14	22
14	145
14	15
14	48
14	50
14	34
15	17143
15	95
16	14164
16	171
16	172
16	109
17	6930
17	2795
17	12554
17	16689
17	179
17	176
17	177
17	47
18	7098
18	21
19	22
20	3516
20	8798
20	2813
20	16680
20	12543
20	22824
20	13094
20	11577
20	16461
20	7152
20	15591
20	23797
20	22807
20	12719
20	9455
20	14471
20	19059
20	10780
20	5623
20	11285
20	178
20	36
20	23
20	46
20	26
21	5638
21	13085
21	8049
21	10331
21	20968
21	10998
21	12086
21	8347
21	23079
21	17356
21	12191
21	5910
21	6547
21	14666
21	21156
21	22361
21	16855
21	27
21	28
21	29
21	22
21	30
21	31
21	23
21	32
21	24
21	25
21	33
21	26
22	1728
22	8665
22	18538
22	6701
22	17590
22	15735
22	26163
22	8163
22	35
22	27
22	36
22	28
22	29
22	37
22	30
22	34
23	3385
23	11561
23	21641
23	14064
23	11008
23	17288
23	12641
23	6308
23	4242
23	2883
23	7351
23	40
23	24
23	41
23	49
23	50
23	42
23	51
23	43
23	35
23	52
23	36
23	44
23	45
23	46
23	38
23	39
23	47
23	48
24	7140
24	113
24	81
24	114
24	25
24	115
24	83
24	116
24	84
24	76
24	77
24	86
24	111
24	38
24	79
24	39
24	88
25	11942
25	13290
25	19126
25	7288
25	7727
25	14949
25	16148
25	10597
25	19321
25	1813
25	6898
25	24233
25	726
25	25442
25	19480
25	24351
25	14824
25	5104
25	8523
25	4681
25	1326
25	22548
25	23562
25	22020
25	11351
25	2234
25	25587
25	16557
25	20799
25	23244
25	15678
25	86
25	111
25	95
25	112
25	88
25	80
25	40
25	81
25	41
25	26
25	54
25	92
25	117
25	85
25	118
26	12020
26	23150
26	23321
26	6663
26	5060
26	22457
26	25798
26	135
26	127
26	46
26	128
26	96
26	48
26	129
26	105
26	130
26	41
26	131
26	99
26	132
26	100
26	92
26	133
26	125
26	126
26	134
29	8853
29	136
29	58
29	45
30	25028
30	13499
30	11774
32	82
33	4878
33	54
34	95
34	147
35	98
35	68
35	36
35	46
35	45
35	177
35	136
36	19712
36	23353
36	7146
36	11398
36	963
36	1935
36	177
36	173
36	68
36	174
36	46
36	45
36	136
38	8048
38	2928
38	7164
38	2287
38	21840
38	7275
38	5223
38	4830
38	40
38	57
38	41
38	42
38	83
38	43
38	93
39	3697
39	81
39	92
40	113
40	98
40	123
40	124
40	92
41	23968
41	5150
41	142
41	61
41	45
41	143
41	62
41	136
41	144
41	113
41	137
41	138
41	49
41	54
41	139
41	50
41	107
41	140
41	43
41	108
41	141
41	68
42	23360
42	26227
42	20608
42	18702
42	10256
42	1684
42	18383
42	13847
42	12920
42	5200
42	23845
42	13500
42	25010
42	18153
42	23373
42	8244
42	16645
42	23495
42	11517
42	726
42	18397
42	1351
42	23599
42	7515
42	11117
42	13628
42	8468
42	8490
42	4317
42	10292
42	16040
42	12871
42	24631
42	16519
42	20382
42	140
42	43
42	141
42	60
42	62
42	145
42	64
42	54
43	25018
43	15155
43	13685
43	10688
43	9322
43	7172
43	8665
43	21460
43	22907
43	20885
43	23820
43	2371
43	18527
43	3663
43	20787
43	23591
43	12591
43	5132
43	12400
43	12136
43	7549
43	15116
43	19801
43	2099
43	3937
43	4083
43	17143
43	22606
43	20133
43	140
43	51
43	44
43	53
43	128
43	88
43	73
43	57
44	6504
44	7325
44	6184
44	7688
44	15568
44	25266
44	11501
44	4483
44	11326
44	18428
44	8571
44	88
44	48
44	73
44	90
44	50
44	57
44	61
44	62
44	94
45	9545
45	18884
45	16949
45	8730
45	175
45	46
45	136
46	17127
46	10458
46	4647
46	12844
46	65
46	177
46	180
47	180
48	5285
48	10341
48	7146
48	12150
48	11606
48	9557
48	53
49	1780
49	194
50	9870
50	11688
50	51
50	95
51	15910
51	5325
52	54
53	6312
53	18971
53	5786
53	5184
53	16330
53	2064
53	716
53	24454
53	55
53	56
53	57
53	54
54	21612
54	22457
54	3876
54	9460
54	5549
54	9193
54	3350
54	26082
54	20802
54	15765
54	25555
54	17732
54	19167
54	22411
54	10389
54	24339
54	10707
54	232
54	1728
54	2316
54	17559
54	15724
54	9857
54	14291
54	11427
54	24801
54	22464
54	6832
54	12530
54	10375
54	1439
54	14641
54	6960
54	15553
54	14503
54	20209
54	23527
54	21344
54	11493
54	17353
54	19591
54	2981
54	12354
54	24194
54	10665
54	22384
54	25923
54	4276
54	22969
54	12352
54	15143
54	14273
54	16674
54	25058
54	25991
54	23007
54	22840
54	18944
54	901
54	12479
54	18913
54	8956
54	7809
54	17257
54	8671
54	22215
54	23992
54	23995
54	16841
54	7473
54	6313
54	16689
54	8269
54	9936
54	24366
54	9874
54	12923
54	16707
54	20041
54	3085
54	18614
54	7667
54	21710
54	15980
54	20586
54	13800
54	68
54	61
54	62
54	55
54	63
54	64
54	65
54	58
54	66
54	67
54	59
54	60
55	8664
55	9954
55	22318
55	8230
55	25434
55	9188
55	24832
55	93
55	71
55	81
55	90
55	83
55	91
55	92
56	911
56	12858
56	1788
56	3086
56	5129
56	22192
56	19359
56	16744
56	83
56	92
56	76
56	85
56	94
56	86
56	111
56	91
56	72
56	81
56	70
56	71
57	140
57	61
57	88
57	146
58	5233
58	26101
58	19757
58	11381
58	24734
58	23639
58	21886
58	8684
58	4728
58	3290
58	21570
58	17370
58	13316
58	14536
58	18733
58	6359
58	59
58	183
60	22732
60	20145
60	22780
60	128
60	178
60	138
60	167
60	179
60	139
60	187
60	107
60	168
60	127
61	14880
61	21082
61	24937
61	8435
61	22387
61	116
62	7623
62	12054
62	877
62	117
62	118
62	79
62	147
63	23338
63	2270
63	25085
63	111
63	193
64	16136
64	194
65	11114
65	7066
65	17080
65	195
65	150
65	177
65	178
66	510
66	18913
67	5730
68	18474
68	5908
68	1055
68	13913
68	1531
68	177
68	87
68	103
69	23571
69	71
69	72
70	15750
70	21363
70	11969
70	23299
70	16477
70	17322
70	19591
70	6289
70	91
70	90
70	72
71	7973
71	779
71	74
71	75
71	90
71	95
71	72
72	20724
72	9936
72	3870
72	2481
72	22618
72	20854
72	14855
72	24702
72	6107
72	20346
72	1326
72	4574
72	21250
72	2536
72	13699
72	315
72	10364
72	4359
72	8935
72	22990
72	24234
72	15657
72	678
72	8946
72	10048
72	16973
72	247
72	18876
72	12540
72	22551
72	14863
72	20751
72	11733
72	12484
72	8720
72	25058
72	5293
72	8620
72	14303
72	9460
72	21370
72	26029
72	18141
72	25401
72	25517
72	24978
72	19383
72	7351
72	8892
72	7892
72	8736
72	13911
72	1286
72	3876
72	11973
72	25415
72	17617
72	1757
72	23023
72	779
72	21532
72	21757
72	8884
72	11381
72	1803
72	15961
72	21448
72	2697
72	21207
72	15881
