0	8454
0	10233
0	19154
0	3
0	4
0	5
0	6
0	1
0	2
1	11133
1	7
2	4
2	6
3	2148
3	14171
3	13001
3	4079
3	14158
3	7
3	8
3	146
3	183
3	27
4	8
4	77
4	72
4	44
4	11
6	27
6	7
6	8
7	4984
7	22232
7	11
7	12
7	13
7	14
7	8
7	9
7	10
8	9804
8	19
8	20
8	21
8	22
8	14
8	15
8	23
8	24
8	16
8	25
8	17
8	9
8	18
9	11412
9	5221
9	5334
9	14205
9	15861
9	6041
9	18075
9	20015
9	12994
9	3446
9	5096
9	10165
9	19152
9	24150
9	8339
9	1479
9	16
9	52
9	37
9	113
10	4173
10	180
11	15857
11	19673
11	14
11	185
11	31
11	186
11	183
11	12
12	3650
12	7599
12	15285
12	7555
12	12151
12	22491
12	5791
13	27
14	14200
14	24584
14	1358
14	17545
14	23639
14	4587
14	9377
14	11597
14	1497
14	16078
14	23088
14	183
14	19
14	123
14	35
16	14769
16	19071
16	24653
16	24
16	113
17	3128
17	23685
17	17258
17	1670
17	17263
17	4504
17	4913
17	5002
17	21318
17	6310
17	21987
17	924
17	180
17	18
17	181
17	59
17	19
17	27
17	55
18	15681
18	23534
18	1270
18	13278
18	6308
18	35
18	48
18	56
18	146
18	100
18	19
18	47
18	183
19	2909
19	5734
19	35
19	48
19	56
19	146
19	183
19	47
20	27
21	27
21	22
22	27
23	27
24	37
24	59
24	27
24	185
24	77
25	27
26	20664
26	3713
26	3674
26	19883
26	12151
26	4351
26	13365
26	3155
26	30
26	31
26	32
26	33
26	34
26	27
26	28
26	29
27	2173
27	1922
27	16566
27	22934
27	16413
27	21053
27	14212
27	15683
27	19931
27	8145
27	24585
27	2778
27	7238
27	11206
27	23904
27	16266
27	14812
27	2458
27	29
27	37
27	38
27	39
27	35
27	36
27	28
28	18131
28	18456
28	4200
28	12766
28	17376
28	18185
28	23983
28	60
28	35
28	61
28	62
28	30
28	63
28	33
28	50
28	34
29	8265
29	22439
29	21786
29	6387
29	10878
29	11580
29	11818
29	6587
29	20332
29	11792
29	7591
29	2913
29	9834
29	43
29	44
29	45
29	46
29	64
29	40
29	50
30	1535
30	9515
30	7269
30	515
30	4483
30	17599
30	5934
30	22869
30	40
30	41
30	123
30	42
30	43
30	60
30	93
30	44
31	25301
31	2377
31	13662
31	2991
31	6623
31	25969
31	2339
31	12387
31	24020
31	187
31	34
31	152
32	20360
32	3276
32	13571
32	46
32	58
32	123
32	42
32	43
34	20244
34	152
35	42
35	59
35	43
35	51
35	52
35	44
35	53
35	45
35	46
35	54
35	55
35	47
35	48
35	56
35	40
35	57
35	41
35	49
35	50
35	58
37	4615
37	21867
38	20056
39	17594
39	14277
39	19632
39	70
40	126
40	85
40	45
40	127
40	128
40	47
40	72
40	129
40	64
40	48
40	130
40	76
40	124
40	43
40	125
41	17678
41	44
41	45
41	46
41	64
41	146
41	140
41	52
42	148
42	43
42	44
42	52
42	45
43	23953
43	20438
43	20309
43	19134
43	16329
43	11056
43	51
43	64
43	44
43	73
43	123
44	9171
44	3191
44	8709
44	12433
44	13161
44	72
44	64
44	51
45	16065
45	24535
45	5231
45	15819
45	21234
45	12429
45	123
45	73
45	60
46	10793
46	18585
46	19597
46	113
47	10119
47	25814
47	54
47	48
47	146
48	1591
48	13261
48	6903
48	24363
48	20409
48	14634
48	6185
48	15360
48	11371
48	11352
48	23488
48	54
48	152
48	183
48	105
48	187
48	49
49	18477
49	16170
49	18821
49	1704
49	24350
49	11614
49	15686
49	22228
49	312
49	107
49	108
49	99
49	102
49	177
49	123
49	184
49	98
50	10793
50	1094
50	5797
50	16818
50	69
51	15855
51	15392
51	20510
51	16669
51	4173
51	18494
51	64
51	52
51	113
51	123
52	15280
52	9074
52	19673
52	123
52	198
54	123
54	55
54	202
54	187
55	13064
55	5050
55	18987
55	123
55	202
55	184
55	59
56	18046
56	4959
56	5261
56	10185
56	15255
56	146
56	203
56	187
57	5395
57	12801
57	123
58	2215
58	64
59	93
59	123
59	117
59	184
60	9553
60	7146
60	8203
60	14411
60	16947
60	17017
60	7080
60	3346
60	3119
60	16464
60	23361
60	14171
60	113
60	140
60	141
61	62
61	189
62	22083
62	560
62	10222
62	190
64	23556
64	6843
64	18848
64	11371
64	23685
64	5945
64	23545
64	19297
64	15727
64	14591
64	18396
64	5155
64	20893
64	7361
64	9928
64	715
64	12394
64	25049
64	942
64	8414
64	11438
64	147
64	140
64	123
64	136
64	72
65	66
65	67
65	68
65	69
65	70
65	71
66	3099
66	2265
66	10274
66	3150
66	5001
66	21287
66	6439
66	23600
66	5739
66	21333
66	17702
66	26040
66	25614
66	16937
66	16043
66	3124
66	12039
66	8028
66	1435
66	7000
66	15560
66	16699
66	4912
66	17748
66	72
66	73
67	24907
67	2625
67	23085
67	13086
67	3771
67	13457
67	9748
67	4534
67	24367
67	11610
67	2929
67	26284
67	7527
67	9175
67	471
67	24312
67	4956
67	70
67	79
67	71
67	80
67	81
67	74
67	82
67	83
67	75
67	76
67	68
67	69
67	77
67	78
68	10411
68	2566
68	3397
68	22127
68	6422
68	23775
68	2708
68	23071
68	19364
68	5769
68	2310
68	4641
68	7981
68	16762
68	23714
68	7449
68	14046
68	20282
68	15288
68	15455
68	25899
68	20541
68	76
68	109
68	101
68	69
68	102
68	110
68	95
68	103
68	79
68	104
68	96
68	80
68	105
68	97
68	106
68	90
68	98
68	74
68	107
68	99
68	75
68	100
68	108
69	22911
69	8436
69	7794
69	1123
69	20282
69	19418
69	14813
69	8802
69	17661
69	17006
69	16463
69	1169
69	95
69	76
69	75
69	111
69	71
69	88
69	90
69	74
69	91
70	9805
70	5135
70	7701
70	20319
70	21270
70	23945
71	199
71	200
71	112
72	12176
72	148
72	113
73	154
73	155
73	148
74	5541
74	95
74	88
74	75
74	76
75	77
75	85
75	79
75	112
75	88
75	113
75	81
75	89
75	82
76	8505
76	25014
76	8366
76	3520
76	17042
76	24070
76	84
76	93
76	85
76	96
76	81
76	114
76	82
76	91
76	116
77	2566
77	17475
77	4917
77	13086
77	95
77	116
77	149
77	78
77	111
77	87
77	88
77	96
77	85
77	86
77	114
78	10158
78	2624
78	24505
78	6270
78	8996
78	84
78	111
78	86
78	120
79	14680
79	24969
79	4712
79	9347
79	18820
79	81
79	89
79	90
79	88
79	82
79	151
80	961
80	13339
80	92
80	120
80	87
80	88
80	95
80	96
80	91
81	18382
81	4590
81	10953
81	17272
81	5494
81	14089
81	17188
81	19527
81	14674
81	15727
81	7056
81	85
81	86
81	95
81	84
82	24399
82	25519
82	23328
82	3608
82	85
82	86
82	95
82	84
83	12099
84	24062
84	17813
84	10798
84	8889
84	12481
84	85
84	86
85	89
85	90
85	91
85	92
85	93
85	94
85	87
85	88
86	13570
86	89
86	91
86	92
86	93
86	111
86	87
86	112
86	88
87	16927
87	10833
87	22876
87	23070
87	5509
87	16639
87	96
87	88
87	113
87	114
87	111
87	91
87	92
87	117
88	9484
88	1670
88	14459
88	641
88	6547
88	19048
88	6255
88	8832
88	20255
88	8359
88	118
88	119
88	95
88	153
88	149
88	96
88	116
88	89
88	91
88	92
89	19386
89	15700
89	10009
89	24072
89	11972
89	12616
89	22056
89	95
89	90
90	7286
90	20175
90	111
90	91
90	152
91	22093
91	1948
91	18382
91	25615
91	7161
91	3706
91	17749
91	10585
91	20096
91	115
91	111
91	92
91	96
92	5161
92	18938
92	3696
92	6763
92	2962
92	15958
92	11089
92	17088
92	23861
92	19048
92	9955
92	12753
92	21326
92	17320
92	6120
92	25254
92	17484
92	22937
92	21893
92	12987
92	111
92	152
92	96
93	21519
93	7560
93	7965
93	7477
93	4815
93	19335
93	4809
93	7788
93	12812
93	17085
93	24070
93	3746
93	11161
93	111
93	95
94	15002
94	22480
94	9199
94	26048
94	7256
94	18117
94	5985
94	2348
94	20419
94	23331
94	18468
94	149
94	150
94	117
94	111
95	6547
95	9055
95	11224
95	13646
95	25210
95	4424
95	25133
95	8684
95	14323
95	22060
95	13571
95	14391
95	22880
95	17680
95	18014
95	1682
95	3164
95	15663
95	24839
95	10533
95	14034
95	112
95	96
95	114
95	115
96	1300
96	12229
96	24062
96	11402
96	16590
96	3909
96	10827
96	8745
96	17050
96	17598
96	12086
96	13668
96	9748
96	7308
96	23151
96	24329
96	19045
96	14570
96	150
96	120
96	114
96	117
97	172
97	99
97	173
97	161
97	113
97	101
97	102
97	104
97	98
97	107
98	7691
98	15584
98	8192
98	18217
98	99
98	107
98	100
98	125
98	166
98	174
98	161
98	101
98	175
98	102
98	110
98	176
98	103
98	177
98	104
98	171
98	123
98	105
98	106
98	172
99	104
99	172
99	106
99	107
99	161
99	173
99	108
99	109
99	166
99	174
99	101
99	102
99	110
99	103
100	123
100	104
100	178
100	127
101	1280
101	102
101	104
101	107
101	113
101	108
101	125
101	109
101	166
102	6734
102	17588
102	10169
102	12864
102	13698
102	12709
102	103
102	104
102	105
102	172
102	107
102	132
102	161
102	173
102	113
102	125
102	166
102	174
103	7819
103	175
103	137
103	105
103	166
103	132
103	133
104	161
104	107
104	132
104	108
104	133
104	125
104	126
104	134
104	123
104	135
104	127
104	166
104	105
104	138
104	106
105	7594
105	1132
105	4927
105	12497
105	162
105	126
105	134
105	163
105	135
105	123
105	136
105	166
105	138
105	132
106	13575
106	7876
106	194
106	162
106	175
106	163
106	172
107	2335
107	6887
107	8808
107	20269
107	20867
107	8173
107	24542
107	166
107	125
107	179
107	108
107	123
108	166
108	125
108	123
109	14051
109	5558
109	6563
109	3196
109	26359
109	18503
109	6425
109	172
110	18064
111	5561
111	20499
111	19457
111	23957
111	7080
111	26313
111	21861
111	116
111	117
111	118
111	119
111	120
111	121
111	122
112	12711
112	5561
113	21804
113	5115
113	16619
113	7375
113	16847
113	7128
113	1145
113	458
113	15623
113	26361
113	16669
113	1055
113	1139
113	163
113	140
113	166
113	167
114	11244
114	23136
114	115
114	117
115	1121
115	1152
115	4525
115	6593
115	25195
115	5772
115	24532
115	1778
115	118
115	168
115	117
116	22491
116	4721
116	151
117	118
117	151
117	152
117	153
118	17036
118	23156
118	18110
118	152
118	168
118	170
119	2937
119	22228
119	19481
119	11384
119	24230
119	9317
119	24070
119	6921
120	25447
120	196
120	195
121	25929
121	7329
121	5342
121	12549
121	22228
121	6185
121	122
122	22755
122	304
123	141
123	133
123	142
123	134
123	135
123	143
123	144
123	136
123	137
123	145
123	138
123	139
123	131
123	140
123	132
124	18485
124	191
125	166
125	192
125	178
126	18133
126	15267
126	132
126	133
126	127
126	161
126	136
126	193
126	134
127	135
127	134
127	136
127	137
127	138
127	132
127	133
127	161
128	25859
131	171
132	16254
132	12838
132	24301
132	17001
132	11931
132	13058
132	23717
132	17072
132	7457
132	138
132	166
132	133
132	162
132	134
132	135
132	136
132	163
133	14081
133	791
133	21471
133	947
133	20764
133	2215
133	14458
133	138
133	179
133	134
133	162
133	135
133	136
133	137
134	136
134	137
134	138
134	166
134	161
135	10408
135	15426
135	18083
135	23690
135	2982
135	5236
135	10522
135	10594
135	7892
135	14057
135	24062
135	744
135	137
135	162
136	13457
136	14263
136	2549
136	7786
136	10814
136	7286
137	24072
137	12002
137	11175
137	10215
137	24101
138	15137
138	166
139	178
140	813
140	2964
140	25466
140	16053
140	16517
140	24634
140	23144
140	17873
140	3276
140	15910
140	2991
140	4425
140	2890
140	1196
140	1118
140	2755
140	4173
140	20483
140	15865
140	1669
140	22030
140	23525
140	148
140	161
140	145
146	17693
146	20244
146	4039
147	8437
147	6763
147	148
147	156
148	19048
148	156
148	157
149	14081
149	12689
151	5231
151	900
151	181
152	185
152	184
153	13028
155	15469
155	3159
155	158
156	10753
156	20117
156	1948
156	158
158	23856
159	21681
159	1769
159	9199
159	160
159	161
159	162
159	163
160	19931
160	17648
160	164
160	165
161	22496
161	9619
161	16262
161	7938
161	2145
161	19293
161	15977
161	20860
161	23941
161	877
161	12569
161	11268
161	18036
161	16897
161	23871
161	163
161	166
161	167
162	17222
162	163
163	167
164	24940
164	11824
164	1727
164	1124
164	9196
164	181
164	182
166	5633
166	22947
166	4406
166	17675
166	1670
166	11068
166	13624
166	9745
166	18413
166	20178
166	23654
166	8823
166	19364
166	5800
166	22693
166	20153
166	3066
166	18083
166	2327
166	25569
166	7206
166	24788
166	179
167	11362
167	5192
167	1040
167	1479
167	10052
167	5461
167	168
168	3551
168	169
170	7677
170	9398
170	12223
170	24800
170	6439
170	17484
170	16616
170	16464
170	21324
170	18065
170	19454
170	177
170	189
170	188
171	22231
171	20133
171	13023
171	16065
171	5164
172	1055
172	5557
172	2876
172	2312
172	11012
172	17515
172	15520
172	20160
172	174
173	23654
174	9954
174	8737
174	17657
174	10819
174	13043
174	179
174	192
175	12496
175	19962
175	1177
175	178
175	179
177	197
178	20544
179	20878
179	26243
180	25349
180	12934
181	22492
181	17747
181	21945
181	3265
181	12433
181	10811
181	11731
181	4528
182	10026
182	183
183	14662
183	4287
183	14035
183	12306
183	15893
183	184
184	25802
184	18598
184	18282
184	7351
184	185
185	25254
187	188
188	2960
188	9366
188	12827
