0	22378
0	5364
0	2003
0	3
0	1
0	2
1	4
1	5
1	6
2	9
2	10
2	3
2	11
2	12
2	7
2	8
3	5517
3	19189
3	5855
3	2788
3	16659
3	21456
3	911
3	6016
3	25310
3	5192
3	57
3	49
3	14
3	58
3	50
3	51
3	59
3	60
3	52
3	30
3	53
3	61
3	62
3	54
3	55
3	63
3	13
3	64
3	48
3	56
3	65
4	20707
5	8981
5	25924
5	9277
5	18920
5	11044
5	8023
5	4113
5	17800
5	18888
5	2952
5	76
5	75
5	197
5	39
7	8161
7	4009
7	22347
7	10744
7	177
7	181
8	54
9	20794
9	3024
9	20478
9	30
9	53
9	13
9	14
10	13
10	143
10	34
10	54
10	69
10	184
11	15553
11	5715
11	14642
11	25324
11	24418
11	13
12	22580
12	15586
12	21108
12	20370
12	19189
12	14793
12	5306
12	15826
12	14
12	30
12	53
12	13
13	20752
13	18364
13	2549
13	17495
13	23782
13	22580
13	7990
13	13250
13	21672
13	9837
13	3002
13	20928
13	15922
13	12906
13	22901
13	7337
13	11371
13	21
13	22
13	14
13	15
13	23
13	24
13	16
13	25
13	17
13	26
13	18
13	27
13	19
13	20
13	28
13	29
14	16390
14	6792
14	9176
14	12032
14	11787
14	12254
14	15459
14	8782
14	5422
14	20963
14	8788
14	19964
14	27
14	35
14	36
14	30
14	31
14	32
14	33
14	34
14	18
15	5629
15	24818
15	26020
15	923
15	43
15	36
15	44
15	20
15	45
15	21
15	46
15	22
15	47
15	39
15	40
15	41
15	42
15	30
16	21339
16	26127
16	23820
16	82
16	31
16	52
16	95
16	87
17	21740
17	1590
17	126
17	147
17	50
17	149
17	150
17	85
17	40
17	70
18	32
18	19
19	3560
19	4785
19	44
20	20755
20	10382
20	11926
20	18326
20	19175
20	24406
20	14601
20	11530
20	19879
20	25593
20	4062
20	17414
20	21
20	22
20	30
21	12079
21	15645
21	19483
21	19374
21	18539
21	24453
21	12970
21	15029
21	24921
21	4012
21	24454
21	23435
21	181
21	143
21	102
21	182
21	36
21	183
21	54
21	22
21	53
22	11926
22	18658
22	183
22	143
22	54
22	63
22	53
24	30
25	30
25	26
26	18393
26	30
27	15351
27	1728
27	18493
27	6797
27	18636
27	23329
27	5533
27	14984
27	10296
27	16824
27	15121
28	15232
28	11032
28	7006
28	2308
28	19524
28	42
28	30
28	99
29	30
30	16983
30	4467
30	23031
30	3168
30	21185
30	2939
30	12718
30	5848
30	5546
30	23902
30	2105
30	35
30	37
30	38
31	18558
31	17859
31	19138
31	23855
31	7111
31	22123
31	23918
31	20364
31	17886
31	25047
31	16542
31	19189
31	4305
31	91
31	92
31	52
31	93
31	94
31	78
31	79
31	87
32	22817
32	4815
32	59
33	177
33	104
33	59
34	2561
34	185
34	63
34	183
34	42
34	36
35	22627
36	26295
36	14139
36	936
36	9865
36	18187
36	1130
36	4095
36	11349
36	48
36	54
37	4160
38	17758
38	88
39	48
39	40
39	67
39	49
39	99
39	91
39	92
39	126
39	118
40	692
40	6077
40	11856
40	13036
40	476
40	87
40	71
40	67
40	97
40	41
40	50
40	51
40	93
41	24991
41	25462
41	15963
41	69
41	45
41	147
41	50
41	58
41	132
41	51
42	186
43	13173
43	18893
43	15712
43	9119
43	51
43	67
43	48
43	69
44	49
44	51
44	50
44	45
46	67
47	128
47	67
47	186
48	17248
48	24865
48	4018
48	1310
48	6267
48	10923
48	7520
48	24282
48	8859
48	21454
48	23813
48	9956
48	17321
48	24508
48	9905
48	20786
48	16082
48	20622
48	25757
48	15382
48	8732
48	13163
48	12906
48	24291
48	11295
48	20347
48	11192
48	17151
48	24763
48	3177
48	15445
48	6320
48	6697
48	24758
48	285
48	18284
48	25070
48	3345
48	2252
48	8774
48	5191
48	17723
48	14394
48	20965
48	21708
48	9975
48	4562
48	4413
