0	18980
0	17226
0	14984
0	3
0	1
0	2
1	4
1	5
2	22641
2	5384
2	23815
2	3681
2	9
2	10
2	11
2	12
2	13
2	6
2	14
2	15
2	7
2	8
3	6
4	12975
4	117
4	84
4	9
6	6216
6	22719
6	24459
6	12466
6	15830
6	22
6	15
6	7
6	16
6	17
6	18
6	19
6	20
6	21
6	13
7	9518
7	16102
7	15909
7	10993
7	18878
7	11181
7	11114
7	13444
7	1981
7	26116
7	19559
7	24816
7	13290
7	25852
7	23529
7	22918
7	9919
7	9052
7	2895
7	14417
7	4768
7	6311
7	1131
7	21111
7	20050
7	11385
7	25232
7	1287
7	661
7	6809
7	17097
7	23259
7	24456
7	24015
7	1497
7	2713
7	5526
7	2325
7	3667
7	24843
7	12982
7	21278
7	8635
7	23826
7	28
7	29
7	13
7	21
7	30
7	14
7	31
7	15
7	23
7	24
7	16
7	25
7	26
7	27
8	7343
8	3681
8	17602
8	8508
8	22240
8	22983
8	20437
8	6952
8	71
8	72
8	73
8	9
9	25898
9	14741
9	21496
9	8169
9	10176
9	6839
9	7304
9	24123
9	25397
9	7919
9	21439
9	12400
9	6253
9	22074
9	12434
9	26189
9	1591
9	9413
9	2126
9	3735
9	13849
9	10598
9	81
9	73
9	82
9	75
9	76
9	77
9	78
9	79
9	80
11	15873
11	7165
11	16000
11	17680
11	10271
11	9151
11	508
11	187
11	181
11	108
12	5495
12	16778
12	29
13	8522
13	9323
13	9566
13	2135
13	8707
13	7938
13	8107
13	8313
13	19400
13	8953
13	22035
13	25
13	33
13	55
14	2266
14	1219
14	7282
14	1519
14	18429
14	839
14	182
14	43
14	181
14	16
14	24
15	33
15	180
16	24835
16	10138
16	11944
16	17144
16	17
16	59
16	150
16	23
17	96
18	110
19	180
19	43
19	182
20	33
22	21214
22	10558
22	21400
22	22276
22	440
22	14836
22	26
22	42
22	181
22	32
22	38
23	96
24	19332
24	5663
24	25
24	26
24	33
25	14874
25	14005
25	10847
25	23206
25	6707
25	371
25	19020
25	24072
25	14143
25	5049
25	25471
25	1008
25	23455
25	9438
25	5890
25	6789
25	9403
25	13615
25	13864
25	2497
25	12139
25	5517
25	12576
25	4880
25	2791
25	24188
25	17063
25	6521
25	3848
25	24694
25	679
25	16370
25	7653
25	13249
25	8109
25	25825
25	9499
25	22577
25	19824
25	1618
25	18588
25	6184
25	24832
25	706
25	15756
25	14754
25	6665
25	714
25	3833
25	12105
25	3319
25	7696
25	25633
25	16077
25	22997
25	1913
25	12151
25	9290
25	14753
25	25809
25	8883
25	16256
25	10548
25	1257
25	11780
25	22696
25	10690
25	4720
25	2103
25	7716
25	3466
25	8644
25	8561
25	535
25	19627
25	8700
25	14598
25	5931
25	21971
25	7386
25	4891
25	2059
25	20863
25	11329
25	2921
25	18239
25	11993
25	177
25	32
25	134
25	180
25	42
25	26
25	67
25	55
25	98
26	12351
26	23508
26	25576
26	15965
26	15671
26	881
26	24846
26	19400
26	20180
26	10842
26	26259
26	176
26	180
26	178
26	32
26	179
26	134
26	42
26	55
27	6102
27	3681
27	13041
28	20466
28	16147
28	3635
28	33
29	33
30	13882
30	10164
30	22934
30	13403
30	12966
30	183
30	33
30	151
31	33
32	14670
32	11203
32	582
32	26026
32	25393
32	14871
32	22388
32	24978
32	6356
32	26136
32	9997
32	39
32	48
32	40
32	41
32	33
32	34
32	42
32	43
32	35
32	36
32	44
32	45
32	37
32	38
32	46
32	47
33	13503
33	1236
33	24642
33	22730
33	1105
33	25615
33	24471
33	3005
33	7933
33	53
33	49
33	50
33	51
33	52
34	9122
34	21971
34	5214
34	21012
34	1009
34	13832
34	5479
34	26003
34	26284
34	4798
34	21091
34	6153
34	23325
34	24727
34	25628
34	25392
34	3973
34	1918
34	2939
34	12784
34	15229
34	16261
34	2267
34	14017
34	3554
34	11960
34	13011
34	16236
34	4073
34	23826
34	8508
34	16281
34	14105
34	3273
34	3479
34	7603
34	15596
34	23175
34	10578
34	13801
34	18243
34	23407
34	10787
34	13407
34	6701
34	24153
34	17015
34	22482
34	281
34	6457
34	10910
34	20998
34	8947
34	7027
34	3334
34	5898
34	14568
34	26026
34	12199
34	24450
34	7543
34	61
34	62
34	54
34	55
34	63
34	39
34	64
34	56
34	65
34	57
34	58
34	66
34	50
34	67
34	59
34	51
34	60
35	8592
35	21250
35	20225
35	1536
35	16414
35	50
35	37
35	39
35	88
35	80
35	40
35	41
36	17156
36	1863
36	3671
36	85
36	126
36	50
36	54
36	88
36	40
36	98
37	9936
37	19605
37	7894
37	20379
37	730
37	10986
37	25686
37	25986
37	16274
37	20850
37	88
37	129
37	40
37	97
37	65
37	130
37	41
37	117
37	131
37	42
37	99
37	132
37	100
37	51
37	133
37	44
37	127
37	128
37	55
38	145
38	137
38	105
38	40
38	138
38	146
38	41
38	58
38	139
38	107
38	140
38	67
38	59
38	108
38	141
38	60
38	51
38	134
38	142
38	45
38	143
38	135
38	136
38	144
38	39
39	18429
39	4065
39	6507
39	25600
39	13069
39	10251
39	11790
39	3838
39	25913
39	6292
39	8644
39	25541
39	14212
39	10961
39	40
39	147
39	41
39	148
39	117
39	141
39	60
39	51
39	62
39	63
40	14809
40	615
40	15246
40	17538
40	46
40	130
40	74
40	69
40	148
40	141
41	19777
41	14499
41	4384
41	6193
41	20635
41	9779
41	19003
41	69
41	59
41	149
41	141
42	7376
42	8517
42	13399
42	180
42	183
42	64
42	55
43	11447
43	8747
43	67
43	183
43	185
44	8538
44	17240
44	54
44	69
44	85
45	14572
45	54
45	75
45	85
45	46
47	69
48	188
48	69
49	3780
49	21233
49	12314
49	94
49	71
49	72
50	91
50	51
50	92
50	117
50	118
50	119
50	112
50	120
50	88
50	80
51	90
51	123
51	115
51	91
51	124
51	88
51	96
51	121
51	114
51	122
52	67
53	17588
53	81
54	9324
54	892
54	68
54	69
54	147
54	74
54	59
55	134
55	179
56	19971
56	20910
56	9901
56	23811
56	110
56	186
56	170
56	57
57	3940
57	1206
57	641
57	1743
57	19202
57	16778
57	10566
57	8520
57	12640
57	22650
57	110
58	13590
58	1591
58	15455
58	15859
58	24797
58	20058
58	17278
58	3432
58	15791
58	5315
58	10505
58	25166
58	18755
58	808
58	8755
58	21641
58	5419
58	18818
58	26223
58	14624
58	130
58	172
58	111
58	107
58	181
58	173
58	182
58	171
58	137
59	23885
59	14296
59	2504
59	119
60	4501
60	7939
60	18387
60	180
60	85
60	134
60	96
61	8415
61	196
62	197
63	12247
63	13000
63	22683
63	23074
63	901
63	25064
63	12920
63	25722
63	19237
63	197
64	9106
64	13009
64	13350
64	10111
64	153
64	198
64	180
64	181
66	19559
66	21682
67	24048
67	21227
67	4939
67	19511
67	20780
67	78
67	134
67	197
67	143
67	88
68	1247
68	25539
68	9557
68	26219
68	24645
68	69
68	70
68	71
68	72
68	73
68	74
69	70
70	2997
70	3550
70	3432
70	21861
70	25864
70	2713
70	10974
70	93
70	94
71	1714
71	7134
71	23245
71	18405
71	21647
71	19992
71	97
71	73
71	98
71	99
71	75
71	100
71	76
71	101
71	96
71	72
72	12635
72	16578
72	13173
72	4931
72	19819
72	14811
72	11584
72	3113
72	21165
72	14823
72	25217
72	19128
