0	1
1	3
1	2
2	9548
2	24207
2	6285
2	3407
2	23941
2	18523
2	25248
2	19847
2	72
2	74
2	120
2	202
2	76
3	15974
3	6416
4	10013
4	20728
4	6207
4	4258
4	12560
4	15587
4	14005
4	8401
4	11676
4	6
4	7
4	8
4	9
4	10
4	11
4	12
4	13
4	5
5	23220
5	19632
5	24371
5	18391
5	14
5	6
5	15
5	16
5	17
5	10
5	13
6	1383
6	15209
6	13021
6	917
6	19189
6	2698
6	17559
6	14785
6	30
6	31
6	24
6	32
6	33
6	25
6	14
6	34
6	26
6	10
6	18
6	27
6	35
6	11
6	28
6	20
6	29
6	13
7	184
7	185
7	186
7	187
8	190
8	188
8	12
8	191
8	62
8	16
8	9
10	23972
10	14815
10	1711
10	17452
10	25614
10	16185
10	17726
10	15655
10	3740
10	17655
10	1554
10	213
10	20
10	14
10	15
11	15918
12	7756
12	1632
12	6587
12	24925
12	546
12	41
12	14
12	22
12	36
12	188
13	20005
13	1135
13	1049
13	14
13	15
14	4092
14	5839
14	19578
14	9988
14	21997
14	8178
14	1474
14	25267
14	11803
14	22857
14	19556
14	14607
14	27
14	19
14	20
14	28
14	29
14	21
14	22
14	23
14	24
14	16
14	25
14	26
14	18
15	5692
15	22797
15	5791
15	18572
15	17898
15	22393
15	18742
15	16
16	23643
16	21428
16	1305
16	24042
16	7343
16	17297
16	30
16	31
16	48
16	22
18	2574
18	11983
18	33
18	19
18	28
19	11020
19	28
20	21
20	184
20	22
20	185
20	186
20	187
21	25612
21	3447
21	9207
21	22393
21	5976
21	7337
21	9843
21	3283
21	8174
21	12921
21	7238
21	47
21	103
21	36
21	22
21	56
21	48
21	154
21	188
22	47
22	36
22	48
22	56
22	188
22	154
23	11211
24	11183
24	5562
24	8346
24	21176
24	35
25	26
27	15350
27	14812
27	3323
28	11741
28	189
28	33
30	31
32	20962
32	13113
32	25936
32	19840
32	25000
32	7635
32	8769
32	6385
32	18068
32	24257
32	132
32	38
32	50
32	58
32	51
32	40
32	41
32	44
32	69
32	43
33	17352
33	17215
33	8655
33	18152
35	9603
36	7293
36	16432
36	18759
36	5423
36	22333
36	18009
36	13017
36	14438
36	3854
36	5681
36	50
36	58
36	42
36	59
36	43
36	51
36	60
36	52
36	44
36	53
36	45
36	37
36	46
36	54
36	38
36	55
36	47
36	39
36	48
36	56
36	40
36	57
36	41
36	49
37	64
37	61
37	62
37	38
37	63
37	39
38	40
38	41
38	50
38	68
38	44
38	69
38	45
38	46
39	2532
39	19783
39	6497
39	12536
39	7734
39	22337
39	70
39	71
40	14444
40	25522
40	21037
40	5902
40	12873
40	22798
40	2889
40	13421
40	23268
40	5509
40	10766
40	20046
40	10792
40	18621
40	11822
40	26285
40	10538
40	19812
40	11104
40	12538
40	14036
40	6748
40	18670
40	21813
40	21223
40	69
40	45
40	41
40	42
40	132
40	43
40	68
40	44
41	2670
41	5145
41	13768
41	5095
41	5789
41	453
41	6546
41	7441
41	20546
41	9767
41	23232
41	12447
41	16815
41	5220
41	22530
41	4932
41	6088
41	22345
41	9758
41	4622
41	23642
41	442
41	1164
41	14026
41	16034
41	13017
41	13885
41	11845
41	19398
41	9950
41	25997
41	5247
41	14914
41	6904
41	11983
41	17999
41	16470
41	11014
41	2735
41	10546
41	17708
41	6070
41	25951
41	20786
41	11588
41	21063
41	18481
41	3356
41	19916
41	16274
41	24674
41	24653
41	10574
41	8844
41	18359
41	9346
41	17403
41	8856
41	13191
41	25572
41	1497
41	3494
41	15557
41	17007
41	25862
41	17658
41	14538
41	44
41	101
41	142
41	69
41	134
41	45
41	143
41	151
41	135
41	70
41	54
41	152
41	103
41	136
41	144
41	55
41	112
41	47
41	145
41	153
41	137
41	48
41	113
41	138
41	146
41	57
41	49
41	147
41	139
41	50
41	107
41	140
41	148
41	51
41	108
41	149
41	133
41	60
41	141
41	52
41	109
41	150
42	12191
42	24668
42	22515
42	44
42	45
42	46
42	145
42	146
43	16035
43	15957
43	58
43	51
43	44
43	45
43	71
44	20417
44	17559
44	26189
44	18202
44	20669
44	24962
44	3348
44	19599
44	19719
44	24796
44	10699
44	9571
44	21942
44	69
44	50
44	132
44	45
44	70
44	71
45	6239
45	3761
45	69
45	132
46	58
46	52
47	25069
47	11209
47	17078
47	1693
47	5660
47	24685
47	22337
47	13360
47	11001
47	13290
47	13352
47	9608
47	2540
47	54
47	55
47	48
47	60
47	154
48	2453
48	11388
48	13233
48	10826
48	188
48	192
48	54
48	55
48	49
48	60
48	109
49	18400
49	17017
49	21048
49	9601
49	3140
49	24461
49	5162
49	181
49	189
49	101
49	102
49	112
49	113
49	105
50	23781
50	3694
50	1626
50	12564
50	21133
50	3374
50	10735
50	26232
50	15525
51	14728
51	18429
51	14650
51	52
51	157
51	68
52	69
52	132
52	201
53	17194
54	8890
54	55
54	192
54	203
54	60
55	5155
55	203
56	23521
56	204
56	154
56	192
57	7288
57	3700
57	4944
58	13628
58	9383
58	4014
58	12938
58	4769
58	8197
58	3545
58	132
58	59
59	14781
59	723
59	68
60	972
60	12202
60	3230
60	9223
60	19259
60	7168
60	20193
60	3810
60	9170
60	13079
60	22797
60	9364
60	11952
60	15226
60	122
60	203
60	150
61	63
61	64
61	65
61	66
61	67
62	18405
62	4095
62	19792
62	19165
62	17643
62	22579
62	15171
62	18677
62	5728
62	192
64	18384
64	66
65	14169
65	66
68	140
69	8733
69	23725
69	19781
69	453
69	5003
69	11421
69	6929
69	8605
69	3827
69	25095
69	23546
69	10409
69	3462
69	7974
69	4439
69	11785
69	14437
69	26061
69	25220
69	23801
69	24227
69	15720
69	24066
69	4679
69	2570
69	23004
69	9059
69	10366
69	18458
69	10094
69	17534
69	380
69	7339
69	20948
69	24056
69	8421
69	11156
69	12291
69	14297
69	10949
69	2532
69	14948
69	4324
69	18605
69	19248
69	14580
69	20518
69	10612
69	19233
69	18405
69	25227
69	24231
69	8552
69	7723
69	25600
69	13398
69	17215
69	8416
69	17743
69	8445
69	6971
69	19822
69	14358
69	7378
69	22658
69	903
69	19764
69	4108
69	9901
69	12730
69	70
69	145
69	132
69	155
69	156
70	9313
70	24482
70	21604
70	155
70	157
71	9318
71	7981
71	11835
71	9503
71	26372
71	6625
71	4125
71	24254
71	8322
71	9902
71	8153
71	5589
71	25642
71	25814
71	18725
71	23302
71	14294
71	12393
71	9228
71	19192
71	8961
71	155
71	163
71	164
72	11960
72	2339
72	7975
72	5110
72	2945
72	5366
72	16037
72	25163
72	13020
72	20890
72	4494
72	20386
72	11352
72	15841
72	10203
72	10570
72	3197
72	6388
72	19416
72	15747
72	11050
72	22024
72	26016
72	843
72	3141
72	21095
72	18987
72	3885
72	1252
72	7327
72	512
72	3050
72	25659
72	24830
72	18621
72	25619
72	7010
72	73
72	81
72	82
72	74
72	83
72	75
72	76
72	77
72	78
72	79
72	80
73	81
74	6207
74	15587
74	24469
74	23968
74	4018
74	25450
74	12794
74	13770
74	3694
74	13394
74	467
74	14699
74	78
74	95
74	87
74	88
74	80
74	89
74	90
74	82
74	91
74	75
74	92
74	76
74	84
74	93
74	85
74	77
74	86
74	94
75	116
75	84
75	92
75	76
75	117
75	93
75	85
75	77
75	118
75	86
75	94
75	78
75	119
75	79
75	87
75	120
75	88
75	80
75	89
75	90
75	82
75	91
76	9583
76	14815
76	25069
76	117
76	84
76	77
76	118
76	94
76	87
76	85
76	80
76	90
76	82
76	91
77	25254
77	10094
77	17910
77	16480
77	6271
77	9215
77	5772
77	13328
77	11786
77	16609
77	3980
77	117
77	84
77	97
77	94
77	119
77	121
77	122
78	16047
78	9494
78	19387
78	5848
78	6998
78	12664
78	6125
78	5144
78	11195
78	22579
78	2038
78	12435
78	18152
78	6746
78	11083
78	9509
78	16256
78	7183
78	17177
78	22939
78	16484
78	17250
78	20225
78	2503
78	3529
78	11323
78	24228
78	5552
78	17554
78	4158
78	2631
78	17329
78	19096
78	7731
78	12960
78	15348
78	17971
78	24384
78	6572
78	758
78	13567
78	10813
78	16885
78	14855
78	14809
78	18431
78	16842
78	978
78	10812
78	11345
78	25166
78	7461
78	18758
78	16844
78	14953
78	21297
78	3969
78	12630
78	6165
78	3977
78	24628
78	22908
78	15966
78	8807
78	14806
78	7334
78	122
78	123
78	117
78	84
78	158
78	86
78	85
78	119
78	79
78	87
78	121
78	129
79	82
79	117
79	97
79	80
80	9993
80	441
80	22372
80	18043
80	84
80	97
80	85
82	7371
82	10735
82	11137
82	20221
82	85
82	84
82	97
84	14544
84	24630
84	18230
84	4538
84	24460
84	17425
84	2489
84	23653
84	25006
84	14962
84	117
84	85
84	87
84	120
84	89
85	1626
85	14822
85	18984
85	24200
85	24869
85	18523
85	13706
85	15761
85	18354
85	89
85	97
85	94
85	87
85	120
85	88
86	8528
86	1086
86	21241
86	12612
86	9165
86	2104
86	18523
86	14557
86	22367
86	442
86	1309
86	16987
86	13426
86	122
86	90
86	117
86	91
86	92
86	119
86	93
86	95
86	87
87	24543
87	17612
87	24344
87	12994
87	10798
87	21082
87	6611
87	11391
87	15557
87	26055
87	16771
87	22389
87	25279
87	16404
87	121
87	127
87	88
87	129
87	117
87	89
87	90
87	158
87	91
87	119
87	92
87	93
88	6595
88	5083
88	16130
88	5490
88	8685
88	89
89	21945
89	24123
89	5164
90	8349
90	5290
90	15428
90	5976
90	21259
90	118
90	91
90	119
91	8156
91	24830
91	5313
91	10446
91	8886
91	21239
91	14828
91	17160
91	579
91	14071
91	24617
91	18277
91	118
91	92
91	119
91	125
91	93
91	95
91	162
91	117
92	10619
92	15456
92	9641
92	6168
92	2649
92	1643
92	117
92	119
92	93
93	14618
93	117
93	119
94	117
95	122
95	117
96	97
97	12471
97	12730
97	20689
97	17200
97	23396
97	23641
97	9368
98	23589
98	4081
98	18164
98	25037
98	7378
98	20253
98	13886
98	115
98	99
98	107
98	108
98	100
98	109
98	101
98	102
98	110
98	111
98	103
98	104
98	112
98	113
98	105
98	114
98	106
100	220
100	20131
100	3282
100	13875
100	10224
100	14431
100	10925
100	9988
100	3813
100	2677
100	3482
100	177
100	104
100	112
100	178
100	105
100	114
100	107
100	101
100	102
100	157
100	111
100	170
101	8349
101	9677
101	2509
101	5917
101	22016
101	20544
101	8477
101	4489
101	18204
101	6461
101	15233
101	15037
101	16578
101	3250
101	15550
101	14305
101	22554
101	14051
101	709
101	14071
101	12803
101	18666
101	10028
101	21876
101	8550
101	1923
101	18567
101	8217
101	7396
101	21639
101	20517
101	306
101	15339
101	5983
101	13358
101	5314
101	13628
101	6748
101	175
101	170
