0	11233
0	14221
0	25760
0	14241
0	3709
0	38710
0	5144
0	40213
0	6743
0	37924
0	43351
0	25132
0	51744
0	41530
0	36607
0	40138
0	22758
0	3
0	4
0	1
0	5
0	6
0	2
1	25526
1	7
2	35321
2	24709
2	4
2	6
3	5534
3	25244
3	184
3	28
3	149
3	7
3	8
4	42144
4	8
4	49
4	11
4	45
4	19
5	13153
5	283
5	44777
5	40445
5	25808
5	32987
6	12702
6	40864
6	28469
6	40914
6	15116
6	904
6	7
6	8
6	28
7	18353
7	38710
7	41721
7	41343
7	27118
7	40648
7	52179
7	51628
7	35183
7	42099
7	39688
7	45751
7	42800
7	22093
7	40583
7	44049
7	6880
7	30654
7	27754
7	42574
7	31785
7	17953
7	3536
7	36599
7	10021
7	23253
7	13336
7	21956
7	20779
7	11
7	12
7	13
7	9
7	10
7	14
7	8
8	1610
8	13680
8	50140
8	10615
8	1631
8	43508
8	42332
8	17333
8	9698
8	16050
8	42765
8	49926
8	19135
8	30389
8	26973
8	39582
8	3264
8	30961
8	52631
8	5534
8	19383
8	3761
8	36368
8	19516
8	2900
8	2257
8	41806
8	9212
8	7116
8	19
8	20
8	23
8	24
8	16
8	25
8	17
8	9
8	21
8	22
8	14
8	15
8	26
8	18
9	46940
9	33674
9	52
9	38
9	16
10	180
10	181
11	19150
11	51320
11	32559
11	4770
11	3475
11	43690
11	9520
11	24996
11	19296
11	49025
11	184
11	14
11	187
11	12
11	186
11	32
13	28
14	30928
14	52401
14	33926
14	27247
14	11436
14	22251
14	127
14	19
14	184
14	36
15	37
16	39097
16	25
17	40459
17	46115
17	182
17	55
17	180
17	181
17	59
17	19
17	28
18	17364
18	184
18	36
18	104
18	56
18	49
18	19
19	14861
19	35885
19	32665
19	50232
19	47961
19	26377
19	14791
19	16856
19	30706
19	31244
19	184
19	36
19	56
19	49
19	149
19	48
21	28
22	41544
22	44541
22	28
22	23
23	28
24	33440
24	28
25	32900
25	32330
25	37681
25	38
25	186
25	76
25	28
26	28
27	43558
27	13542
27	19975
27	42626
27	51650
27	43513
27	42813
27	35995
27	8182
27	26842
27	23108
27	1525
27	44386
27	41660
27	473
27	29
27	32
27	33
27	34
27	30
27	31
27	35
27	28
28	42974
28	46275
28	14501
28	49591
28	36
28	29
28	40
28	37
28	38
28	30
28	39
29	38489
29	20125
29	21127
29	25843
29	10150
29	35
29	61
29	62
29	34
29	60
29	36
29	30
29	63
29	31
30	36
30	47
30	41
30	44
30	45
30	37
30	46
31	42
31	43
31	127
31	41
31	92
31	60
31	44
31	45
32	19179
32	188
33	12911
33	26450
33	10901
33	3153
33	39304
33	21540
33	8763
33	3993
33	777
33	19690
33	9563
33	15928
33	17137
33	36086
33	58
33	43
33	44
33	127
33	47
34	50422
35	156
36	40056
36	40990
36	45149
36	42844
36	41180
36	48518
36	47035
36	2733
36	49999
36	58
36	59
36	51
36	52
36	44
36	53
36	45
36	46
36	56
36	57
36	49
36	50
36	42
36	43
36	54
36	55
36	47
36	48
36	41
37	29477
37	64
37	65
38	7932
38	29415
38	20910
40	28259
40	69
41	29446
41	45765
41	25838
41	21843
41	16113
41	7524
41	46704
41	18302
41	49796
41	3264
41	48175
41	30402
41	6976
41	42635
41	38118
41	18713
41	25415
41	52316
41	25123
41	128
41	48
41	132
41	133
41	44
41	45
41	46
41	71
41	129
41	97
41	130
41	49
41	131
42	1628
42	44182
42	149
42	143
42	47
42	52
42	45
42	46
43	19622
43	49774
43	32594
43	4758
43	150
