0	42032
0	17686
0	3655
0	3
0	1
0	2
1	12854
1	46777
1	397
1	4
1	5
2	17459
2	9
2	10
2	14
2	7
2	8
2	11
2	12
2	13
2	6
3	31505
4	20061
4	28570
4	34
4	116
4	84
4	9
5	18635
6	15637
6	15577
6	42156
6	5604
6	50489
6	12459
6	43208
6	8239
6	15268
6	11218
6	20866
6	52014
6	52241
6	32729
6	39011
6	16
6	17
6	20
6	21
6	14
6	15
6	7
6	18
6	19
6	12
7	960
7	25406
7	11035
7	48255
7	15936
7	20
7	12
7	13
7	30
7	23
7	24
7	25
7	28
7	29
7	22
7	14
7	15
7	26
7	27
8	2887
8	1314
8	49889
8	10408
8	32790
8	38776
8	49495
8	34705
8	52681
8	43813
8	50258
8	4477
8	20078
8	71
8	72
8	9
9	18166
9	889
9	39942
9	45902
9	50213
9	81
9	82
9	75
9	78
9	79
9	72
9	76
9	77
9	70
9	80
10	47640
11	122
11	107
11	189
11	183
12	15702
12	37210
12	41247
12	24552
12	3655
12	4894
12	24
12	54
12	32
13	2739
13	14062
13	6845
13	15
13	23
13	113
13	16
14	20494
14	23357
14	29068
14	37636
14	9418
14	8781
14	167
14	32
15	22
15	58
15	16
15	148
16	96
17	44880
17	109
17	59
18	51701
18	184
18	42
18	182
18	181
18	41
19	3970
19	10543
19	32
20	31200
21	41
21	180
21	31
21	183
21	37
22	21466
22	6930
22	49008
22	2552
22	50991
22	28321
22	36537
22	8000
22	51937
22	9743
22	25003
22	85
22	96
23	36974
23	4940
23	33551
23	689
23	40241
23	32
23	66
23	180
23	31
24	29682
24	46683
24	19010
24	15669
24	33129
24	17559
24	13292
24	6956
24	3869
24	19026
24	5154
24	24144
24	8379
24	14982
24	8775
24	25188
24	49106
24	9570
24	45941
24	31
24	66
24	181
24	177
24	182
24	61
24	98
25	36338
26	32
27	32355
27	24564
27	25012
27	32
27	28
28	29658
28	11070
28	28369
28	44414
28	32
29	31591
29	18715
29	48211
29	34530
29	46586
29	8116
29	19170
29	31372
29	185
29	32
29	149
30	20733
30	21721
30	6312
30	32
31	47152
31	18697
31	44763
31	19312
31	42
31	43
31	35
31	36
31	47
31	39
31	40
31	32
31	41
31	33
31	34
31	44
31	45
31	37
31	46
31	38
32	35970
32	48748
32	20825
32	8613
32	16044
32	43378
32	34565
32	9011
32	17242
32	43440
32	22482
32	9237
32	561
32	26955
32	15243
32	38744
32	12149
32	47875
32	49
32	50
32	48
32	51
32	52
33	12833
33	24606
33	52399
33	26388
33	9422
33	26806
33	15190
33	43419
33	36769
33	15358
33	48631
33	17763
33	26825
33	49897
33	46988
33	43765
33	31051
33	53
33	38
33	63
33	64
33	56
33	65
33	57
33	49
33	58
33	50
33	61
33	62
33	54
33	55
33	66
33	59
33	60
34	50280
34	24102
34	31045
34	8635
34	49465
34	45333
34	23846
34	49
34	38
34	39
34	36
34	87
34	80
34	40
35	3487
35	43421
35	46854
35	22818
35	30911
35	51869
35	16997
35	42591
35	53
35	39
35	98
35	49
35	87
35	73
36	23143
36	24405
36	7600
36	10386
36	8104
36	11419
36	47595
36	7900
36	44419
36	43003
36	99
36	100
36	125
36	126
36	64
36	129
36	97
36	130
36	131
36	116
36	43
36	50
36	127
36	87
36	128
36	41
37	4255
37	48663
37	29112
37	20698
37	34375
37	21763
37	6119
37	52654
37	31773
37	25779
37	52578
37	40454
37	51506
37	38363
37	106
37	139
37	66
37	107
37	140
37	132
37	59
37	141
37	50
37	133
37	134
37	53
37	38
37	144
37	39
37	137
37	138
37	57
37	58
37	44
37	142
37	143
37	135
37	136
38	8531
38	34971
38	51490
38	33427
38	28496
38	36973
38	13852
38	52346
38	16944
38	9536
38	51147
38	40004
38	27012
38	9013
38	28448
38	1717
38	7823
38	38302
38	25943
38	15171
38	11308
38	5783
38	40
38	146
38	116
38	139
38	59
38	50
38	39
38	145
38	61
38	62
38	54
39	43749
39	21345
39	10006
39	40
39	146
39	74
39	139
39	68
39	45
39	116
39	128
40	22649
40	17704
40	10561
40	693
40	39444
40	8615
40	73
40	68
40	147
40	139
40	58
41	21644
41	5919
41	7908
41	23114
41	51291
41	3342
41	4757
41	9391
41	23289
41	48267
41	24376
41	45625
41	34160
41	11535
41	15768
41	27795
41	180
41	117
41	118
41	119
41	185
41	112
41	63
41	120
41	182
42	61
42	187
42	66
42	185
43	20144
43	11617
43	43815
43	12040
43	28004
43	24139
43	31763
43	48991
43	73
43	53
43	68
44	32293
44	53
44	45
44	73
46	4363
46	49745
46	35268
46	6783
46	68
47	43614
47	31210
47	38408
47	45172
47	25936
47	10369
47	20514
47	37726
47	50099
47	49739
47	46647
47	51284
47	40161
47	28544
47	44758
47	33166
47	47667
47	11390
47	29900
47	9651
47	14817
47	18460
47	43411
47	7204
47	31800
47	49822
47	190
47	68
48	45203
48	18527
48	24386
48	2440
48	93
48	71
48	95
49	30065
49	25529
49	31888
49	39661
49	1955
49	43171
49	85
49	118
49	119
49	111
49	90
49	50
49	91
49	116
49	117
49	87
49	80
50	20925
50	27324
50	24050
50	85
50	96
50	89
50	122
50	90
50	123
50	91
50	87
50	120
50	121
50	113
50	114
51	22265
51	66
52	32982
52	4665
52	81
53	74
53	58
53	67
53	145
54	9190
54	19271
54	24106
54	18930
54	49889
54	179
54	66
54	102
55	47032
55	56
55	188
57	18981
57	51690
57	12647
57	33552
57	12248
57	10303
57	135
57	127
57	110
57	184
57	128
57	106
57	173
57	183
57	171
57	172
58	11076
58	7934
58	21708
58	118
59	41751
59	181
59	96
59	73
60	7162
60	196
61	19443
61	151
61	197
62	11162
62	197
63	183
63	198
63	151
63	181
64	26153
64	51944
64	44774
64	46209
65	11795
66	28966
66	17287
66	34274
66	181
66	78
66	197
66	141
66	87
67	4624
67	73
67	74
67	70
67	71
67	72
67	68
67	69
68	21401
68	6916
68	17636
68	27832
68	5431
68	35407
68	11648
68	1810
68	52386
68	24189
68	69
69	34132
69	46085
69	25051
69	10585
69	39480
69	47272
69	36768
69	4766
69	92
69	93
69	70
70	4306
70	33169
70	98
70	75
70	76
70	101
70	92
70	99
70	100
70	83
70	71
70	96
70	72
70	97
71	26638
71	46586
71	45253
71	24478
71	22371
71	17068
71	34506
71	37845
71	12478
71	13835
71	3631
71	26748
71	3507
71	4496
71	16719
71	37447
71	220
71	49008
71	17078
71	37578
71	12853
71	12748
71	679
71	41306
71	39960
71	8234
71	27537
71	24848
71	44003
71	27690
71	22539
71	49618
71	42240
71	35747
71	44533
71	4776
71	1224
71	44226
71	22911
71	34359
71	24951
71	12830
71	28367
71	24510
71	10832
71	89
71	93
71	94
71	86
71	78
71	79
72	10178
72	45172
72	33577
72	33762
72	13496
72	10242
72	28666
72	24315
72	2506
72	35555
72	46278
72	19659
72	1314
72	3868
72	11666
72	7132
72	51597
72	18564
72	47859
72	33315
72	40017
72	17278
72	29557
72	89
72	93
72	90
72	115
72	75
72	94
72	76
72	86
72	84
72	80
72	113
72	92
72	114
72	111
72	96
73	51628
73	7192
73	20656
73	8360
73	45253
73	17686
73	33123
73	39747
73	14221
73	17311
73	13011
73	74
74	145
74	153
74	154
75	18671
75	84
75	149
75	76
75	113
75	94
75	114
76	43010
76	28300
76	32052
76	41028
76	24310
76	50314
76	36946
76	49273
76	4940
76	14007
76	39062
76	19769
76	48975
76	8605
76	48490
76	39593
76	4834
76	43799
76	35252
76	52784
76	32701
76	5527
76	30424
76	21430
76	45601
76	4701
76	20872
76	31792
76	52556
76	35860
76	41735
76	28577
76	12719
76	20704
76	51785
76	17687
76	24794
76	24407
76	34694
76	24956
76	29567
76	10423
76	22994
76	44414
76	46199
76	21250
76	9358
76	1656
76	10240
76	47205
76	17530
76	18051
76	2131
76	15702
76	49008
76	32031
76	39762
76	4100
76	15491
76	3731
76	15089
76	52417
76	49275
76	150
76	89
76	90
76	115
76	114
76	96
77	24115
77	40032
77	6229
77	52475
77	47254
77	2545
77	45064
77	50192
77	9778
77	11503
77	3093
77	24967
77	41011
77	46389
77	27783
77	16567
77	46857
77	16821
77	25389
77	39168
77	47044
77	46584
77	40650
77	31790
77	28241
77	46970
77	13458
77	17967
77	85
77	118
77	151
77	93
77	92
77	149
77	94
77	96
77	84
77	119
77	113
78	10270
78	34616
78	29350
78	38802
78	26289
78	23980
78	27049
78	21759
78	38418
78	48647
78	19442
78	32766
78	6402
78	91
78	89
78	85
78	151
78	119
78	93
78	79
79	30274
79	943
79	40771
79	8570
79	152
79	90
79	89
79	93
79	88
80	25431
80	10488
80	13940
80	11585
80	17707
80	30666
80	893
80	23732
80	24748
80	44061
80	52695
80	51489
80	94
80	83
80	84
80	85
80	174
81	84
82	3377
83	36422
83	45583
83	87
83	88
83	84
83	85
83	86
84	29977
84	10103
84	8800
84	17697
84	21117
84	17237
84	27880
84	40972
84	36621
84	33336
84	39109
84	91
84	86
84	89
84	90
85	115
85	122
85	89
85	93
85	112
85	149
85	114
85	113
85	152
86	27254
86	28574
86	44679
86	46764
86	94
86	116
86	90
87	1784
87	15825
87	2744
87	38807
87	51937
87	17303
87	94
88	154
88	116
88	89
89	13537
89	18859
89	32414
89	28755
89	27750
89	7167
89	22543
89	11309
89	19138
89	37795
89	48598
89	51408
89	37234
89	12727
89	16634
89	4708
89	1328
89	24079
89	46457
89	9865
89	7981
89	21726
89	1209
89	28923
89	43044
89	45252
89	113
89	118
89	93
89	149
89	94
89	96
90	49625
90	22163
90	52700
90	12002
90	3257
90	14158
90	114
90	93
91	30858
91	118
91	119
91	93
91	120
91	149
91	167
91	113
91	117
92	94
93	51895
93	272
93	41516
93	48768
93	21248
93	16756
93	33027
93	38594
93	105
93	106
93	103
93	104
93	107
93	108
93	102
94	52549
94	47040
94	32272
94	24969
94	33629
94	110
94	111
94	112
94	109
95	17603
95	168
96	254
96	605
96	37369
96	764
96	52106
96	39015
96	21958
96	33580
96	43227
96	114
96	115
97	29734
97	37387
97	3304
97	13618
97	47491
97	46647
97	24651
97	41003
97	37733
97	109
97	101
97	102
97	105
97	159
97	171
97	98
97	172
97	168
97	169
97	110
97	103
98	9401
98	19621
98	8493
98	10991
98	35200
98	34304
98	446
98	49112
98	14890
98	21323
98	52074
98	13597
98	13170
98	35843
98	39567
98	39360
98	16014
98	2098
98	52091
98	108
98	109
98	174
98	175
98	106
99	19102
99	30694
