0	1
1	21069
1	3
1	2
2	8463
2	23919
2	19163
2	12089
2	5126
2	655
2	13314
2	22066
2	11594
2	72
2	74
2	120
2	202
2	76
4	16573
4	19299
4	9525
4	24291
4	10990
4	15388
4	5255
4	6
4	7
4	8
4	9
4	10
4	11
4	12
4	13
4	5
5	4569
5	26279
5	20931
5	17941
5	7864
5	1704
5	14
5	6
5	15
5	16
5	17
5	10
5	13
6	12468
6	26314
6	10415
6	19785
6	445
6	19108
6	12938
6	17805
6	2346
6	18047
6	9601
6	4234
6	30
6	31
6	24
6	32
6	33
6	25
6	14
6	34
6	26
6	10
6	18
6	27
6	35
6	11
6	28
6	20
6	29
6	13
7	10070
7	5419
7	18213
7	20006
7	22301
7	17219
7	182
7	184
7	185
7	186
7	187
8	190
8	188
8	12
8	191
8	62
8	16
8	9
10	20
10	14
10	15
12	17730
12	13583
12	2727
12	4398
12	4669
12	18725
12	6196
12	11459
12	10585
12	3037
12	12816
12	12290
12	493
12	14426
12	24821
12	3740
12	1488
12	19016
12	12319
12	41
12	14
12	22
12	36
12	188
13	10863
13	19896
13	14
13	15
14	21994
14	6363
14	27
14	19
14	20
14	28
14	29
14	21
14	22
14	23
14	24
14	16
14	25
14	26
14	18
15	12878
15	16
16	8172
16	19612
16	1307
16	20422
16	19632
16	25105
16	24066
16	1559
16	7248
16	17552
16	18214
16	18743
16	22940
16	14860
16	17943
16	445
16	9053
16	23704
16	4155
16	888
16	20397
16	17166
16	1294
16	21816
16	10556
16	12421
16	30
16	31
16	48
16	22
17	16876
18	22978
18	33
18	19
18	28
19	28
20	21
20	184
20	22
20	185
20	186
20	187
21	17065
21	16493
21	5143
21	11821
21	47
21	103
21	36
21	22
21	56
21	48
21	154
21	188
22	21408
22	3788
22	2130
22	2997
22	8373
22	16949
22	47
22	36
22	48
22	56
22	188
22	154
24	35
25	2961
25	3143
25	3965
25	26
26	4773
26	5751
28	22986
28	23203
28	21624
28	6948
28	189
28	33
30	20227
30	25039
30	4292
30	24665
30	16343
30	31
31	23121
32	14509
32	12600
32	25201
32	3729
32	14445
32	132
32	38
32	50
32	58
32	51
32	40
32	41
32	44
32	69
32	43
33	13484
33	5560
35	13522
35	23640
35	17329
36	12822
36	20637
36	18416
36	18372
36	6943
36	15919
36	12956
36	50
36	58
36	42
36	59
36	43
36	51
36	60
36	52
36	44
36	53
36	45
36	37
36	46
36	54
36	38
36	55
36	47
36	39
36	48
36	56
36	40
36	57
36	41
36	49
37	8203
37	64
37	61
37	62
37	38
37	63
37	39
38	3615
38	40
38	41
38	50
38	68
38	44
38	69
38	45
38	46
39	70
39	71
40	21821
40	7425
40	23376
40	69
40	45
40	41
40	42
40	132
40	43
40	68
40	44
41	13219
41	6182
41	10410
41	7479
41	16645
41	15474
41	9257
41	18985
41	2139
41	10911
41	26091
41	13448
41	2349
41	22033
41	22343
41	10960
41	5473
41	22163
41	12370
41	23544
41	23059
41	24966
41	2530
41	23974
41	2355
41	12539
41	10865
41	1305
41	9359
41	13045
41	20017
41	2953
41	20828
41	11768
41	4358
41	11559
41	17332
41	12610
41	19000
41	13197
41	20416
41	7447
41	8114
41	25630
41	11916
41	9677
41	18515
41	18993
41	2130
41	15800
41	13250
41	4963
41	3320
41	15756
41	15395
41	44
41	101
41	142
41	69
41	134
41	45
41	143
41	151
41	135
41	70
41	54
41	152
41	103
41	136
41	144
41	55
41	112
41	47
41	145
41	153
41	137
41	48
41	113
41	150
41	138
41	146
41	57
41	49
41	147
41	139
41	50
41	107
41	140
41	148
41	51
41	108
41	149
41	133
41	60
41	141
41	52
41	109
42	15858
42	10586
42	24962
42	19606
42	44
42	45
42	46
42	145
42	146
43	22369
