0	8931
0	598
0	20940
0	3
0	4
0	5
0	6
0	7
0	8
0	1
0	9
0	2
1	14397
1	13706
1	11
1	12
1	10
2	521
2	13108
2	10
3	13995
3	1331
3	1526
3	309
3	14466
3	21208
3	447
3	33
3	9
3	34
3	26
3	18
3	27
3	35
3	36
3	20
3	28
3	4
3	29
3	22
3	30
3	6
3	14
3	31
3	32
4	14802
4	24098
4	25227
4	14
4	10
4	39
4	70
4	13
5	25090
5	21428
5	6
5	61
6	18493
6	25092
6	18391
6	22881
6	11583
6	10940
6	16678
6	15309
6	22350
6	13
6	22
6	10
7	18870
7	20997
7	93
7	32
7	13
7	170
7	16
7	23
7	24
9	10635
9	10
9	13
9	170
10	511
10	7815
10	3006
10	4736
10	20751
10	2373
10	23437
10	23806
10	3121
10	4114
10	16
10	17
10	18
10	19
10	13
10	14
10	15
11	21971
11	22091
11	16627
11	18115
11	15453
11	18417
11	118
11	72
11	71
11	101
12	1864
12	14091
13	11527
13	9829
13	7785
13	4450
13	19957
13	14847
13	12038
13	20220
13	1679
13	17291
13	14280
13	8847
13	9394
13	24581
13	587
13	22912
13	15665
13	24273
13	707
13	17660
13	10465
13	24191
13	7949
13	13611
13	3306
13	21
13	22
13	30
13	14
13	31
13	23
13	24
13	25
13	26
13	27
13	19
13	20
13	28
13	29
14	2494
14	11178
14	24650
14	6519
14	3319
14	8645
14	4944
14	7396
14	25657
14	7824
14	21845
14	7616
14	7920
14	15516
14	15915
14	17048
14	11098
14	16679
14	37
14	38
15	1093
15	183
15	184
16	7556
16	26128
16	20176
16	22330
16	5373
16	24681
16	15053
16	2766
16	188
16	189
16	60
16	185
16	54
17	2028
17	24482
17	24
18	16026
18	5594
19	240
19	17110
19	22
19	23
19	24
19	123
19	40
19	48
20	5753
20	12151
20	4894
20	24482
20	5345
20	25252
20	14237
20	23203
20	21
20	30
20	34
21	25808
21	119
22	16862
22	26034
22	24156
22	4592
22	5575
22	183
22	184
22	23
22	24
23	5262
23	7057
23	7804
23	1945
23	5939
23	12412
23	6773
23	8496
23	9259
23	24
23	52
23	40
23	108
23	53
23	61
23	152
23	104
23	185
24	10370
24	25023
24	10750
24	17465
24	20506
24	6935
24	13921
24	15601
24	5264
24	7372
24	16656
24	18886
24	6799
24	24646
24	2734
24	15734
24	9193
24	187
24	52
24	40
24	53
24	185
24	152
25	26187
26	36
