0	33498
0	14801
0	19033
0	30725
0	3
0	4
0	1
0	2
1	6
1	5
2	13862
2	1316
2	26866
2	10654
2	25816
2	9732
2	51793
2	12735
2	7211
2	43623
2	33274
2	45554
2	28770
2	9316
2	9
2	10
2	3
2	14
2	15
2	7
2	8
2	11
2	12
2	13
3	22908
3	33000
3	88
4	14014
4	8009
4	14791
4	11987
5	7691
5	26666
5	37074
5	42851
5	15624
5	36785
5	3352
5	5225
5	45799
5	37764
5	41960
5	17225
5	31358
5	46447
5	1595
5	6308
5	87
5	36
5	10
5	119
6	40977
6	48257
6	26185
7	9256
7	2462
7	19
7	20
7	13
7	16
7	17
7	18
7	21
7	22
7	15
7	8
8	52339
8	4290
8	32161
8	15720
8	11632
8	7726
8	21642
8	38953
8	38536
8	49535
8	7174
8	42994
8	4271
8	48343
8	5868
8	19685
8	5619
8	3285
8	15877
8	33751
8	17473
8	32666
8	27
8	13
8	30
8	31
8	23
8	32
8	24
8	16
8	25
8	28
8	29
8	21
8	14
8	15
8	26
9	73
9	74
9	75
9	10
9	77
10	34740
10	23556
10	43366
10	22879
10	45856
10	23448
10	38285
10	42974
10	32360
10	29178
10	13386
10	26151
10	46539
10	43348
10	39568
10	31231
10	45783
10	33471
10	568
10	30740
10	84
10	85
10	78
10	79
10	82
10	83
10	75
10	43
10	80
10	81
11	33700
12	7791
12	183
12	189
13	28993
13	19902
13	29301
13	19574
13	43451
13	6946
13	32750
13	34
13	57
13	25
14	11638
14	34977
14	27973
14	14053
14	15068
14	51928
14	45153
14	16
14	90
14	24
15	30560
15	182
15	34
16	19843
16	13240
16	22507
16	10761
16	13504
16	7698
16	46060
16	28285
16	29782
16	40370
16	12393
16	14075
16	50696
16	41371
16	26709
16	33189
16	17272
16	21005
16	49432
16	14021
16	30098
16	15149
16	5224
16	47597
16	29306
16	20874
16	45171
16	24032
16	35082
16	48291
16	14682
16	23512
16	22422
16	17632
16	5946
16	18478
16	61
16	88
16	151
16	23
17	22430
17	35585
17	4247
17	31802
17	287
17	99
19	185
19	182
19	45
20	6777
20	34
21	41205
21	31075
21	3020
21	6947
21	35297
21	27512
21	52379
21	5966
21	49928
21	14228
21	10593
21	52140
21	47215
22	35284
22	13694
22	44794
22	16454
22	42974
22	23337
22	12841
22	3904
22	3896
22	11620
22	28556
22	183
22	26
22	44
22	39
22	33
23	99
24	9152
24	13212
24	17327
24	30502
24	40569
24	39519
24	47304
24	42301
24	15868
24	33498
24	14428
24	23424
24	35268
24	25
24	26
24	34
25	16799
25	28131
25	8600
25	8599
25	1697
25	135
25	33
25	26
25	57
25	179
25	101
25	44
25	182
25	69
26	5460
26	1012
26	10834
26	34681
26	50714
26	180
26	135
26	181
26	44
26	184
26	57
26	178
26	182
26	33
28	34
29	41085
29	38545
29	40538
29	13830
29	34
29	30
30	34
31	49242
31	34
31	184
31	152
32	30816
32	34
33	21360
33	38760
33	9892
33	35531
33	45
33	37
33	46
33	38
33	39
33	49
33	50
33	42
33	43
33	35
33	36
33	47
33	48
33	40
33	41
33	34
33	44
34	19683
34	45818
34	45908
34	20226
34	34718
34	16415
34	276
34	21612
34	29133
34	18822
34	10799
34	2532
34	2722
34	16247
34	41796
34	11235
34	11640
34	6602
34	31401
34	48498
34	35081
34	32901
34	46201
34	39150
34	26145
34	24444
34	21494
34	487
34	39448
34	7150
34	40587
34	32066
34	44273
34	23175
34	20891
34	19266
34	49243
34	53
34	54
34	55
34	51
34	52
35	16111
35	7624
35	26349
35	22444
35	45830
35	37585
35	37467
35	49333
35	47464
35	22502
35	4985
35	20268
35	34099
35	22810
35	32895
35	11836
35	40983
35	27441
35	35382
35	18340
35	19091
35	6409
35	3506
35	34751
35	29379
35	40545
35	22526
35	50998
35	23121
35	6970
35	23915
35	683
35	48269
35	46921
35	37551
35	15466
35	25843
35	38338
35	31072
35	2325
35	5358
35	25801
35	44108
35	29142
35	28408
35	20846
35	9648
35	30567
35	47419
35	23045
35	49544
35	21319
35	47090
35	14263
35	34813
35	19685
35	29532
35	32080
35	25360
35	1884
35	30749
35	31517
35	7211
35	49100
35	52037
35	34654
35	45435
35	39416
