0	14629
0	4464
0	25386
0	51587
0	3
0	4
0	1
0	2
1	52061
1	6
1	5
2	51508
2	35276
2	33058
2	12151
2	43931
2	17
2	3
2	28
2	29
2	21
2	22
2	33
2	26
2	27
2	19
2	12
2	30
2	31
2	32
3	10816
3	18855
3	9133
3	24499
3	16791
3	9723
3	52480
3	28820
3	49478
3	11181
3	927
3	19487
3	2625
3	2021
3	31304
3	8020
3	38075
3	9165
3	9148
3	17
3	42
3	43
3	35
3	36
3	22
3	14
3	40
3	41
3	33
3	34
3	18
3	27
3	44
3	37
3	13
3	38
3	30
3	39
3	31
3	32
5	32668
5	47050
5	42261
5	35
5	79
5	38
5	72
5	30
5	148
7	27712
7	49149
7	30833
7	12042
7	12383
7	35707
7	40011
7	11026
7	26778
7	29437
7	7343
7	27646
7	37496
7	46563
7	47458
7	13333
7	51151
7	17695
7	50137
7	48261
7	9521
7	50069
7	4925
7	6422
7	38846
7	29762
7	19502
7	10028
7	31202
7	2899
7	8541
7	38812
7	11581
7	31668
7	13611
7	37660
7	17025
7	9394
7	19
7	11
7	20
7	12
7	13
7	16
7	17
7	9
7	18
7	10
7	21
7	22
7	14
7	15
7	8
8	15493
8	7519
8	8390
8	23954
8	19268
8	23
8	24
8	25
8	17
8	9
8	22
8	26
9	12614
9	46966
9	735
9	32915
9	22695
9	42228
9	46414
9	140
9	71
9	75
9	139
9	10
9	63
10	139
10	23
10	131
10	68
11	103
11	107
11	13
11	104
12	45986
12	20516
12	17389
12	103
12	14
12	58
12	21
13	44060
13	51326
13	45502
13	9093
13	38276
13	14484
13	3435
13	25747
13	29593
13	27240
13	44470
13	33959
13	29331
13	41305
13	45328
13	9208
13	19439
13	43172
13	741
13	32095
13	22630
13	29674
13	5061
13	9213
13	2669
13	21
13	14
13	172
13	63
13	171
13	17
13	58
14	33102
14	1139
14	32191
14	34254
14	27883
14	18257
14	822
14	24619
14	42486
14	36708
14	18134
14	31084
14	37671
14	37075
14	26053
14	42118
14	19930
14	5070
14	11325
14	11021
14	20849
14	20899
14	21106
14	10938
14	33077
14	15591
14	29627
14	16789
14	12520
14	35415
14	18638
14	50119
14	26372
14	19964
14	4089
14	46400
14	41729
14	28049
14	48513
14	1685
14	48400
14	25789
14	466
14	69
14	176
14	57
14	26
14	171
15	48658
15	22215
15	19360
15	15768
15	33797
15	25014
15	39413
15	34668
15	35000
15	9970
15	69
15	171
15	66
15	59
15	63
15	177
16	169
17	58
17	70
17	47
17	54
18	33074
19	26650
19	34195
19	49067
19	37968
19	11461
