0	14626
0	11890
0	14563
0	16501
0	1
0	2
1	25176
1	7082
1	3504
1	18757
1	2925
1	3
1	4
1	5
1	2
2	24229
2	2322
2	18634
2	3979
2	6485
2	15725
2	11829
2	14566
2	19757
2	24059
2	25627
2	8644
2	12982
2	3520
2	7171
2	5666
2	24884
2	3832
2	393
2	5407
2	21342
2	21131
2	20048
2	14598
2	23730
2	21797
2	124
2	7
4	10145
4	4824
4	15191
4	12185
4	69
4	35
4	11
4	176
5	7012
5	200
6	12776
6	11136
6	14154
6	2070
6	9700
6	19307
6	18942
6	7937
6	15214
6	11354
6	2346
6	16954
6	4831
6	12300
6	18649
6	11277
6	25063
6	7471
6	25026
6	2447
6	5339
6	25069
6	16765
6	13948
6	6605
6	16700
6	14530
6	19496
6	19203
6	16222
6	1018
6	9429
6	15987
6	10469
6	14008
6	1702
6	4583
6	23202
6	21620
6	3034
6	15145
6	22584
6	20143
6	6806
6	8934
6	23496
6	11893
6	10311
6	14
6	15
6	7
6	8
6	16
6	17
6	9
6	10
6	18
6	19
6	11
6	12
6	20
6	13
7	22147
7	23747
7	20315
7	11865
7	7224
7	17399
7	21
7	22
7	23
7	17
8	25606
8	16365
8	10559
8	7004
8	22833
8	5812
8	1945
8	20226
8	7481
8	19617
8	27
8	19
8	28
8	29
8	13
8	30
8	31
8	23
8	24
8	25
8	17
8	9
8	26
8	10
9	16919
9	1608
9	9928
9	22951
9	12417
9	18366
9	6465
9	21656
9	2798
9	2110
9	13948
9	21124
9	20744
9	25012
9	17789
9	1492
9	16954
9	25615
9	22663
9	10709
9	10969
9	20309
9	16130
9	18159
9	1947
9	25
9	33
9	17
9	18
9	28
9	29
9	30
9	31
9	32
10	22412
10	8816
10	11414
10	2017
10	11493
10	20506
10	21568
10	41
10	34
10	42
10	26
10	43
10	27
10	35
10	36
10	44
10	20
10	45
10	37
10	38
10	39
10	40
11	2739
11	7004
11	26126
11	19575
11	12695
11	20152
11	21681
11	20371
11	24959
11	12533
11	11407
11	3368
11	6850
11	23527
11	20084
11	21712
11	2723
11	20624
11	23197
11	7185
11	14242
11	1983
11	16633
11	17989
11	4357
11	2527
11	9336
11	6871
11	25207
11	17477
11	1106
11	18646
11	6446
11	11179
11	17875
11	21979
11	21535
11	16845
11	23610
11	19716
11	12673
11	741
11	14599
11	18014
11	17824
11	7644
11	22962
11	6248
11	16342
11	20969
11	25628
11	22759
11	7445
11	13780
11	13206
11	8287
11	5508
11	7612
11	79
11	87
11	88
11	80
11	81
11	82
11	83
11	75
11	84
11	76
11	85
11	12
11	86
11	78
12	23308
12	20552
12	10242
12	7706
12	21925
12	87
12	89
12	90
12	91
12	77
12	78
13	24
14	15958
14	21931
14	8486
14	60
14	42
15	13005
15	135
15	176
15	103
16	4159
16	13550
16	9458
16	19717
16	40
16	182
16	20
16	184
16	64
17	11785
17	16222
