0	1
1	3
1	2
2	16450
2	47106
2	43481
2	35647
2	4735
2	72
2	74
2	202
2	121
2	76
4	24137
4	30065
4	6
4	9
4	10
4	11
4	14
4	7
4	8
4	12
4	13
4	5
5	44409
5	44439
5	16
5	17
5	10
5	13
5	14
5	6
5	15
6	30752
6	8505
6	3461
6	30
6	31
6	24
6	15
6	10
6	28
6	20
6	29
6	14
6	32
6	33
6	25
6	34
6	26
6	18
6	27
6	11
7	16603
7	184
7	185
7	186
7	187
8	12
8	191
8	17
8	9
8	190
8	188
8	62
10	31572
10	811
10	20662
10	16
10	20
10	15
12	33235
12	51443
12	34074
12	26573
12	12387
12	22
12	35
12	40
12	15
12	188
14	34410
14	37545
14	51879
14	3741
14	33410
14	18103
14	49003
14	37727
14	35939
14	24325
14	26457
14	9686
14	15
14	16
15	28
15	29
15	21
15	22
15	25
15	26
15	18
15	27
15	19
15	20
15	23
15	24
15	17
16	18453
16	44409
16	677
16	17909
16	4757
16	4768
16	18416
16	52684
16	31687
16	50962
16	17
17	30
17	31
17	48
17	22
18	32
18	28
18	19
19	46689
19	48385
19	21961
19	51205
19	21633
19	29870
19	34850
19	39586
19	9598
19	17833
19	31768
19	19744
19	12495
19	28
20	31664
20	24760
20	21229
20	3658
20	38400
20	14248
20	9712
20	5474
20	10163
20	42827
20	46834
20	44439
20	10858
20	22433
20	32448
20	36948
20	184
20	185
20	21
20	22
20	186
20	187
21	1289
21	52396
21	47346
21	38333
21	34537
21	9004
21	18737
21	11307
21	44550
21	38833
21	47969
21	42764
21	36679
21	154
21	47
21	103
21	35
21	22
21	56
21	48
21	188
22	4342
22	11389
22	40144
22	37505
22	56
22	188
22	47
22	35
22	48
22	154
24	28788
24	34
25	19344
25	29307
25	26
26	22295
26	17825
26	21369
26	9961
28	10501
28	2027
28	51441
28	32
28	189
30	25515
30	47788
30	45927
30	31
31	13837
31	4845
32	15044
33	23291
35	50630
35	52216
35	1426
35	38062
35	25209
35	21881
35	31433
35	50201
35	7150
35	14048
35	10771
35	28328
35	706
35	26146
35	8429
35	22404
35	21172
35	59
35	51
35	60
35	52
35	44
35	53
35	45
35	37
35	46
35	38
35	39
35	56
35	57
35	49
35	50
35	42
35	43
35	36
35	54
35	55
35	47
35	48
35	40
35	41
35	58
36	3356
36	46952
36	45828
36	4079
36	40257
36	25994
36	37
36	38
36	63
36	64
36	61
36	62
37	45416
37	32680
37	32993
37	40
37	45
37	46
37	39
37	50
37	43
37	68
37	44
37	69
38	41558
38	71
38	70
39	44820
39	24378
39	8623
39	10090
39	10214
39	8848
39	23125
39	13412
39	41639
39	30482
39	24571
39	25996
39	12693
39	4941
39	40
39	133
39	44
39	45
39	41
39	42
39	43
39	68
39	69
40	27916
40	14507
40	11906
40	20269
40	43201
40	12356
40	17382
40	14296
40	52273
40	16082
40	10115
40	26164
40	1803
40	4153
40	40673
40	7735
40	17649
40	459
40	41303
40	26301
40	12468
40	13599
40	18282
40	142
40	69
40	134
40	143
40	135
40	54
40	136
40	55
40	47
40	153
40	48
40	113
40	146
40	147
40	139
40	107
40	140
40	51
40	60
40	52
40	44
40	45
40	151
40	70
40	152
40	103
40	144
40	112
40	145
40	137
40	138
40	57
40	49
40	50
40	148
40	43
40	108
40	149
40	141
40	109
40	150
40	101
41	28593
41	34786
41	41034
41	39572
41	10750
41	4946
41	17431
41	18658
41	46860
41	47991
41	146
41	44
41	45
41	46
41	145
42	58
42	51
42	43
42	44
42	45
42	71
43	23977
43	32259
43	16028
43	3338
43	44430
43	41639
43	27182
43	23982
43	51197
43	32098
43	10366
43	10529
43	26970
43	31359
43	48324
43	21558
43	50
43	58
43	51
43	44
43	133
43	69
44	33273
44	36299
44	51879
44	18453
44	26671
44	35102
44	44086
44	50
44	133
44	69
44	45
44	70
44	71
45	49953
45	36442
45	47419
45	41143
45	14294
45	23141
45	41219
45	51983
45	133
45	69
46	52
47	25345
47	28942
47	9110
47	2933
47	19501
47	31708
47	154
47	54
47	55
47	48
47	60
48	16368
48	23810
48	42988
48	21330
48	49630
48	50050
48	32902
48	44975
48	47005
48	43750
48	8611
48	4943
48	192
48	49
48	109
48	188
48	54
48	55
48	60
49	18088
49	12531
49	50490
49	15038
49	27381
49	45023
49	21775
49	48588
49	31192
49	7926
49	29019
49	20636
49	3371
49	50632
49	9027
49	3544
49	17476
49	52041
49	18759
49	28286
49	9003
49	2636
49	20185
49	48962
49	7656
49	49747
49	20009
49	36271
49	26462
49	29648
49	34553
49	45223
49	3739
49	43825
49	37487
49	41034
49	28594
49	10177
49	1467
49	17629
49	9046
49	8236
49	28366
49	44618
49	181
49	101
49	102
49	112
49	105
49	189
49	113
50	23127
51	22943
51	52020
51	52
51	68
51	157
52	44317
52	21372
52	562
52	43035
52	41793
52	6676
52	20630
52	2055
52	39586
52	42689
52	49403
52	13602
52	15808
52	13875
52	785
52	22174
52	39356
52	48384
52	50077
52	46173
52	29818
52	38362
52	9991
52	51019
52	133
52	201
52	69
54	43016
54	16998
54	38622
54	55
54	192
54	60
54	203
55	203
56	204
56	154
56	192
58	133
58	59
59	18286
59	24794
59	35925
59	68
60	13393
60	16013
60	123
60	203
60	150
61	20074
61	63
61	64
61	65
61	66
61	67
62	45581
62	48973
62	192
64	66
65	16543
65	34980
65	66
66	35354
66	288
66	18281
66	32822
66	29011
66	42012
66	43607
66	26744
66	15689
66	46387
67	32121
68	35647
68	46878
68	9957
68	4557
68	140
69	52677
69	70
69	145
69	133
69	155
69	156
70	50068
70	157
70	155
71	26715
71	49512
71	32239
71	17493
71	4343
71	39107
71	43029
71	11393
71	28413
71	44035
71	163
71	162
71	155
72	35255
72	41759
72	3329
72	18308
72	38671
72	22826
72	42859
72	28624
72	81
72	82
72	74
72	83
72	75
72	76
72	79
72	80
72	73
72	77
72	78
73	761
73	46320
73	81
74	14245
74	50070
74	4895
74	3452
74	20982
74	34063
74	15858
74	27027
74	78
74	89
74	90
74	82
74	75
74	76
74	94
74	95
74	87
74	88
74	80
74	91
74	92
74	84
74	93
74	85
74	77
74	86
75	15117
75	24038
75	43427
75	35008
75	1153
75	47571
75	26847
75	43885
75	21404
75	39538
75	13810
75	39936
75	6361
75	20828
75	47751
75	49570
75	16686
75	48588
75	21709
75	19305
75	42391
75	43573
75	36877
75	44558
75	12848
75	31028
75	19023
75	30182
75	14299
75	18658
75	17266
75	30309
75	2795
75	50095
75	45411
75	41177
75	18270
75	8489
75	31816
75	25394
75	33431
75	32438
75	52005
75	45746
75	2317
75	52461
75	51612
75	492
75	16300
75	52060
75	32501
75	28845
75	15530
75	15222
75	6755
75	37172
75	8954
75	25720
75	13148
75	92
75	93
75	85
75	77
75	118
75	86
75	78
75	119
75	79
75	89
75	90
75	82
75	91
75	84
75	76
75	117
75	94
75	87
75	120
75	88
75	80
75	121
76	15549
76	48546
76	31231
76	15847
76	40682
76	7346
76	43017
76	31420
76	39155
76	21000
76	41659
76	41622
76	45797
76	26635
76	17681
76	11237
76	1906
76	41405
76	4393
76	36271
76	18348
76	84
76	77
76	85
76	90
76	82
76	118
76	94
76	119
76	87
76	80
76	91
77	36931
77	15369
77	5174
77	41627
77	4735
77	416
77	8882
77	32477
77	1165
77	14414
77	12536
77	44446
77	118
77	122
77	123
77	84
77	97
77	94
77	120
78	14503
78	41004
78	37487
78	42460
78	47423
78	18472
78	158
78	118
78	86
78	79
78	130
78	122
78	123
78	124
78	84
78	85
78	87
78	120
79	27218
79	32858
79	31435
79	34705
79	16316
79	47227
79	11075
79	45212
79	18416
79	52185
79	42036
79	978
79	37154
79	97
79	82
79	118
79	80
80	7694
80	52573
80	17525
80	37960
80	42611
80	46091
80	23378
80	10906
80	39449
80	17093
80	31368
80	6271
80	11758
80	84
80	97
80	85
81	30998
82	3540
82	85
82	84
82	97
84	30438
84	13957
84	48001
84	87
84	121
84	85
84	118
84	89
85	89
85	94
85	87
85	88
85	121
85	97
86	23862
86	31017
86	9600
86	13622
86	27115
86	37912
86	16047
86	42460
86	16672
86	41762
86	90
86	123
86	93
86	95
86	87
86	91
86	92
86	118
86	120
87	14757
87	50015
87	49999
87	49185
87	3518
87	14094
87	48324
87	19418
87	38472
87	34192
87	21821
87	17915
87	26576
87	24473
87	21305
87	46186
87	48181
87	48232
87	10453
87	120
87	122
87	89
87	130
87	90
87	128
87	88
87	158
87	118
87	91
87	92
87	93
88	24194
88	47274
88	25959
88	45005
88	14788
88	19136
88	43160
88	31809
88	5268
88	15186
88	32608
88	43429
88	25032
88	38346
88	30676
88	6802
88	28637
88	3007
88	89
90	44964
90	43679
90	47587
90	37898
90	39727
90	91
90	119
90	120
91	5957
91	11159
91	21543
91	118
91	92
91	119
91	126
91	120
91	93
91	95
92	24607
92	52063
92	16154
92	49630
92	23569
92	32399
92	35707
92	48038
92	30370
92	118
92	93
92	120
93	6516
93	48421
93	37399
93	4572
93	34651
93	43223
93	38609
93	44238
93	5465
93	15162
93	7160
93	21248
93	48737
93	43244
93	42424
93	34809
93	25388
93	46654
93	22561
93	6523
93	8064
93	31320
93	10950
93	30582
93	43519
93	9370
93	23430
93	18453
93	41056
93	39321
93	24143
93	29371
93	12574
93	51796
93	51429
93	35662
93	50447
93	2270
93	13060
93	5836
93	43925
93	46098
93	1115
93	33140
93	20291
93	12522
93	50119
93	52206
93	41019
93	5945
93	27052
93	4086
93	41345
93	8011
93	7007
93	5634
93	39296
93	9561
93	6790
93	42129
93	34321
93	32661
93	36761
93	52661
93	24206
93	3781
93	50678
93	12220
93	33964
93	19942
93	28365
93	52659
93	2383
93	9584
93	49219
93	29724
93	48560
93	25549
93	18515
93	5919
93	52762
93	43252
93	2544
93	5556
93	6023
93	39982
93	27064
93	50406
93	8107
93	32162
93	120
93	118
94	118
95	123
95	118
96	26635
96	97
97	20871
97	27553
97	4521
97	39767
97	19911
97	283
97	28893
97	27669
98	115
98	107
98	108
98	100
98	109
98	101
98	102
98	112
98	113
98	105
98	114
98	106
98	99
98	110
98	111
98	103
98	104
99	30349
99	116
100	177
100	104
100	178
100	169
100	101
100	102
100	157
100	112
100	105
100	114
100	107
100	111
101	3794
101	34703
101	8152
101	19739
101	45792
101	5851
101	26267
101	16688
101	3946
101	46972
101	22345
101	43975
101	2419
101	177
101	110
101	111
101	103
101	104
101	115
101	169
101	181
101	108
101	175
101	102
101	112
101	113
101	105
101	114
101	179
101	106
101	180
101	107
101	176
102	27190
102	18997
102	37138
102	2544
102	35593
102	24808
102	48988
102	24132
102	51434
102	4932
102	40337
102	25645
