0	1
1	17609
1	20102
1	3
1	2
2	1131
2	72
2	74
2	202
2	121
2	76
4	6
4	7
4	8
4	9
4	10
4	11
4	12
4	13
4	5
5	11039
5	2361
5	22730
5	11151
5	14
5	6
5	15
5	16
5	17
5	10
5	13
6	16497
6	23568
6	24446
6	22178
6	13675
6	21374
6	22148
6	9845
6	7296
6	3635
6	20332
6	6334
6	7475
6	19805
6	382
6	21779
6	21301
6	2069
6	16101
6	13621
6	26062
6	5482
6	30
6	31
6	24
6	32
6	33
6	25
6	14
6	34
6	26
6	10
6	18
6	27
6	11
6	28
6	20
6	29
6	13
7	24446
7	184
7	185
7	186
7	187
8	10816
8	18692
8	23073
8	190
8	188
8	191
8	62
8	16
8	9
10	20
10	14
10	15
11	3145
12	16818
12	8728
12	2122
12	16448
12	2332
12	8656
12	17163
12	5567
12	22227
12	25623
12	17941
12	19750
12	7528
12	18899
12	16482
12	24922
12	4544
12	11430
12	4782
12	26294
12	6513
12	7778
12	6311
12	18319
12	3931
12	9821
12	1724
12	21129
12	7415
12	19583
12	2527
12	5563
12	1513
12	3238
12	17910
12	17162
12	24005
12	16316
12	23303
12	19939
12	2407
12	13488
12	16541
12	23971
12	16016
12	5120
12	10833
12	20710
12	5766
12	9380
12	40
12	14
12	22
12	35
12	188
12	190
13	19040
13	18720
13	12286
13	24598
13	14
13	15
14	21351
14	17672
14	6734
14	2254
14	18118
14	15476
14	970
14	25355
14	9611
14	21734
14	23407
14	21561
14	15405
14	26140
14	14604
14	24377
14	16083
14	13011
14	26437
14	21188
14	23927
14	12190
14	17730
14	23976
14	18451
14	22923
14	14083
14	5596
14	6793
14	1300
14	14526
14	11148
14	23160
14	4709
14	16427
14	17312
14	12861
14	13882
14	10076
14	14994
14	4250
14	3737
14	24619
14	10544
14	2902
14	14836
14	9001
14	562
14	14269
14	12999
14	6050
14	5136
14	4476
14	4887
14	25640
14	27
14	19
14	20
14	28
14	29
14	21
14	22
14	23
14	24
14	16
14	25
14	26
14	18
15	24832
15	9188
15	16
16	11441
16	6394
16	7764
16	16207
16	17907
16	1513
16	20445
16	25903
16	22306
16	5147
16	18183
16	3143
16	20314
16	4704
16	20279
16	6575
16	9136
16	9611
