0	20535
0	6128
0	18423
0	26159
0	14026
0	15760
0	25811
0	17167
0	3
0	4
0	5
0	6
0	1
0	2
1	8950
1	7
1	8
2	23846
2	6343
2	15802
2	23132
2	20309
2	14643
2	16926
2	4
2	6
3	20869
3	7
3	185
3	28
3	9
3	150
4	11243
4	22468
4	18100
4	17904
4	94
4	9
4	72
4	78
4	45
5	11046
6	7
6	28
6	9
7	6492
7	7853
7	8024
7	13870
7	12204
7	25418
7	18589
7	20116
7	15393
7	18808
7	11285
7	6875
7	21768
7	19312
7	12649
7	961
7	25444
7	21734
7	11610
7	24381
7	2838
7	9976
7	22688
7	24272
7	4755
7	11
7	12
7	13
7	14
7	15
7	8
7	9
7	10
8	198
8	85
8	27
8	76
9	8688
9	24045
9	2055
9	17063
9	3589
9	24
9	16
9	25
9	17
9	18
9	26
9	10
9	19
9	20
9	21
9	22
9	23
9	15
10	18496
10	16250
10	16532
10	23589
10	328
10	25923
10	6253
10	2863
10	15897
10	4107
10	246
10	17
10	54
10	39
11	181
11	182
12	7968
12	185
12	15
12	32
12	188
12	189
13	4551
13	8356
13	24753
13	6809
13	2939
13	173
14	13111
14	28
15	2907
15	11124
15	3840
15	17868
15	128
15	20
15	185
15	36
16	24373
16	1416
16	8548
16	37
17	26038
17	2780
17	22663
17	25
17	123
18	9969
18	7537
18	28
18	57
18	181
18	19
18	60
18	182
18	20
18	183
19	2917
19	185
19	36
19	105
19	49
19	58
19	20
19	150
19	48
20	3464
20	15552
20	26084
20	4748
20	17918
20	11604
20	18552
20	25202
20	8161
20	4437
20	5322
20	22676
20	25020
20	16696
20	23489
20	10345
20	11730
20	25867
20	2831
20	21679
20	15734
20	1922
20	18034
20	23301
20	14744
20	13629
20	2792
20	24929
20	15663
20	17856
20	4755
20	22129
20	12032
20	24180
20	22939
20	4551
20	11781
20	4274
20	2818
20	150
20	48
20	185
20	36
20	187
20	49
20	58
21	12249
21	6202
21	5924
21	28
22	28
23	26036
23	54
23	28
24	28
25	1299
25	21925
25	22503
25	704
25	15063
25	23355
25	8709
25	18323
25	7898
25	188
25	78
25	39
25	60
25	28
26	28
27	29
27	30
27	31
27	32
27	33
27	34
27	35
27	28
28	25390
28	10470
28	12030
28	22350
28	15057
28	23797
28	13979
28	5179
28	7584
28	22588
28	36
28	29
28	37
28	38
28	30
28	39
28	40
28	41
29	19911
29	19028
29	23144
29	34
29	35
29	61
29	36
29	62
29	30
29	63
29	31
30	42
30	51
30	36
30	45
30	37
30	46
30	38
30	47
31	12690
31	17895
31	13049
31	22256
31	19857
31	10786
31	1884
31	441
31	24537
31	22179
31	2738
31	21936
31	713
31	24374
31	12099
31	11625
31	13998
31	19224
31	6946
31	1041
31	3966
31	6741
31	4862
31	13661
31	15655
31	25390
31	4887
31	14230
31	6725
31	22069
31	5723
31	42
31	43
31	44
31	61
31	45
31	94
31	38
31	128
32	187
32	191
33	4695
33	4835
33	18524
33	25768
33	21998
33	4289
33	16026
33	16119
33	44
33	38
33	128
33	47
33	157
35	7372
35	4299
35	156
36	3723
36	256
36	16423
36	17312
36	26365
36	10903
36	5010
36	26526
36	18411
36	19426
36	18246
36	14252
36	9307
36	16463
36	10182
36	3735
36	13702
36	5519
36	16615
36	24654
36	12139
36	12630
36	25303
36	14675
36	19088
36	3843
36	4046
36	7719
36	18189
36	17702
36	14509
36	20095
36	3485
36	4873
36	15692
36	15694
36	8068
36	11950
36	6549
36	1115
36	16508
36	25627
36	50
36	58
36	42
36	59
36	43
36	51
36	60
36	52
36	44
36	53
