0	327
0	26230
0	5558
0	25751
0	10104
0	15419
0	23583
0	411
0	21965
0	22967
0	19724
0	3
0	4
0	1
0	2
1	22640
1	16835
1	5
1	6
2	3507
2	3526
2	8717
2	12026
2	5054
2	6236
2	8786
2	12056
2	9511
2	8406
2	33
2	17
2	26
2	27
2	19
2	3
2	28
2	12
2	29
2	21
2	22
2	30
2	31
2	32
3	12440
3	1734
3	4858
3	41
3	33
3	17
3	34
3	42
3	18
3	43
3	27
3	35
3	36
3	44
3	37
3	13
3	38
3	22
3	30
3	14
3	39
3	31
3	32
3	40
5	18002
5	25761
5	466
5	16135
5	22326
5	19302
5	14705
5	19738
5	2918
5	3694
5	35
5	72
5	30
5	79
5	148
5	38
7	11163
7	1229
7	7783
7	25408
7	10113
7	6350
7	18450
7	11147
7	5164
7	5918
7	21495
7	19452
7	11385
7	12437
7	18580
7	14939
7	4127
7	1099
7	26257
7	7155
7	19643
7	26241
7	8547
7	20726
7	1241
7	16660
7	19020
7	12329
7	23177
7	9668
7	8810
7	2811
7	4533
7	12634
7	18357
7	4599
7	11743
7	2283
7	2070
7	8388
7	10201
7	12336
7	284
7	10718
7	2919
7	2731
7	10840
7	212
7	9860
7	15644
7	19
7	11
7	20
7	12
7	13
7	21
7	22
7	14
7	15
7	8
7	16
7	17
7	9
7	18
7	10
8	17412
8	10584
8	12435
8	4676
8	5280
8	20154
8	11818
8	5502
8	19005
8	11147
8	25995
8	6856
8	24667
8	17986
8	703
8	2169
8	24995
8	10619
8	21834
8	13379
8	10669
8	22
8	23
8	24
8	25
8	17
8	9
8	26
9	20468
9	139
9	140
9	10
9	63
9	71
9	75
10	10190
10	6138
10	23886
10	12603
10	20617
10	7213
10	131
10	139
10	68
10	23
11	15746
11	19990
11	14487
11	21620
11	103
11	104
11	107
11	13
12	5432
12	12829
12	20114
12	847
12	16430
12	2718
12	4644
12	14877
12	19615
12	18231
12	22812
12	2501
12	103
12	14
12	58
12	21
13	8315
13	21
13	14
13	63
13	171
13	17
13	58
13	172
14	25351
14	6996
14	12127
14	17478
14	24100
14	15174
14	69
14	176
14	171
14	57
14	26
15	59
15	69
15	63
15	171
15	177
15	66
16	169
17	2044
17	3903
17	20128
17	224
17	5714
17	22980
17	1732
17	10183
17	58
17	70
17	47
17	54
18	2937
19	6894
19	172
20	14128
20	269
20	9028
20	1302
20	8000
20	6882
20	10103
20	178
20	56
20	173
20	46
20	59
21	3927
21	5967
21	15822
21	11645
21	18010
21	9574
21	22877
21	14524
21	171
21	61
21	69
22	23706
23	16235
23	13189
23	8565
23	15543
23	146
23	139
23	123
23	62
23	63
23	145
24	19015
24	24003
24	22433
24	21699
24	5957
24	105
24	170
24	49
24	107
24	101
24	112
24	169
25	177
25	183
26	23112
26	16383
26	12687
26	19620
26	24460
26	15367
26	3117
26	15416
26	22564
26	954
26	10737
26	21944
26	60
26	61
26	178
26	69
27	14077
27	25317
27	102
27	75
27	103
27	79
27	104
27	105
27	89
27	106
27	45
27	98
27	74
27	107
27	99
27	100
27	36
27	101
27	77
28	13609
28	21404
28	3752
28	37
28	78
28	70
28	79
28	30
28	87
28	80
28	56
28	81
28	90
29	12063
29	269
29	16074
29	92
29	56
29	90
30	14975
30	474
30	3099
30	10908
30	9117
30	2551
30	4073
30	7328
30	11351
30	1301
30	16222
30	4886
30	6999
30	13636
30	90
30	82
30	119
30	39
30	120
30	92
30	88
31	2686
31	13834
31	5862
31	11592
31	5791
31	2551
31	12406
31	448
31	22342
31	32
31	42
32	6902
33	8714
33	2535
33	14705
33	13215
33	25815
33	25212
33	69
34	23152
34	13506
34	3567
34	23245
34	70
34	71
34	55
34	47
34	48
35	16369
35	2816
35	7397
35	2092
35	2344
35	11654
35	5085
35	26004
35	17714
35	15639
35	8072
35	572
35	8581
35	20930
35	21045
35	16366
35	12303
35	14492
35	23235
35	13183
35	22147
35	23933
35	14926
35	83
35	84
35	85
35	86
35	55
35	46
35	47
35	72
35	82
36	4939
36	17663
36	13039
36	1324
36	17818
36	12210
36	10512
36	20332
36	10719
36	15806
36	18993
36	13378
36	6798
36	25587
36	10834
36	1200
36	14416
36	5742
36	1928
36	4640
36	12031
36	12420
36	11113
36	9511
36	23180
36	23960
36	2551
36	2576
36	10588
36	13616
36	6707
36	24606
36	17427
36	771
36	7801
36	1153
36	20278
36	3114
36	364
36	24572
36	11857
36	19492
36	16737
36	2641
36	115
36	83
36	116
36	108
36	84
36	109
36	77
36	37
36	111
36	38
36	87
36	80
36	113
36	81
36	73
36	114
36	82
37	19556
37	22538
37	9077
37	4740
37	13170
37	14719
37	1769
37	21597
