0	25773
0	1
1	3
1	2
2	18023
2	20080
2	21644
2	72
2	74
2	202
2	121
2	76
4	1325
4	24429
4	25357
4	16201
4	5060
4	11639
4	7639
4	8551
4	9630
4	9346
4	15853
4	19264
4	6
4	14
4	7
4	8
4	9
4	10
4	11
4	12
4	13
4	5
5	14
5	6
5	15
5	16
5	17
5	10
5	13
6	5397
6	17533
6	19099
6	30
6	14
6	31
6	24
6	32
6	33
6	25
6	15
6	34
6	26
6	10
6	18
6	27
6	11
6	28
6	20
6	29
7	20415
7	22270
7	14272
7	17706
7	21977
7	21180
7	23380
7	9918
7	2964
7	184
7	185
7	186
7	187
8	12940
8	20689
8	10936
8	22238
8	17612
8	190
8	188
8	12
8	191
8	62
8	17
8	9
9	22401
10	20095
10	11495
10	16
10	20
10	15
11	5214
12	5713
12	40
12	15
12	22
12	35
12	188
13	5822
13	1169
13	10148
13	18007
14	8956
14	13616
14	23331
14	12607
14	6274
14	20713
14	18464
14	4367
14	1717
14	6196
14	12678
14	4264
14	19834
14	6293
14	15
14	16
15	11772
15	11180
15	27
15	19
15	20
15	28
15	29
15	21
15	22
15	23
15	24
15	17
15	25
15	26
15	18
16	17
17	25485
17	4994
17	24332
17	18850
17	21505
17	30
17	31
17	48
17	22
18	10518
18	20271
18	1688
18	18909
18	24787
18	23078
18	22485
18	25121
18	580
18	8174
18	4986
18	12277
18	10441
18	32
18	19
18	28
19	11013
19	28
20	25459
20	24589
20	8524
20	8309
20	11335
20	17586
20	21426
20	19737
20	15413
20	21
20	184
20	22
20	185
20	186
20	187
21	18919
21	13516
21	21977
21	17179
21	4064
21	19508
21	26138
21	11417
21	23286
21	15210
21	18359
21	47
21	35
21	22
21	104
21	56
21	48
21	155
21	188
22	7140
22	23557
22	3884
22	47
22	35
22	48
22	56
22	188
22	155
24	34
25	9986
25	6542
25	26
27	9122
27	1037
28	16061
28	6065
28	18267
28	5680
28	6090
28	7886
28	6411
28	21769
28	12982
28	21947
28	32
28	189
30	15600
30	26405
30	16083
