0	12695
0	23853
0	1
1	1106
1	3
1	2
2	21821
2	24457
2	22261
2	17815
2	72
2	74
2	120
2	202
2	76
4	9457
4	24120
4	26355
4	6
4	7
4	8
4	9
4	10
4	11
4	12
4	13
4	5
5	2259
5	13585
5	3935
5	14774
5	5269
5	2890
5	14
5	6
5	15
5	16
5	17
5	10
5	13
6	22283
6	8479
6	14780
6	17592
6	13384
6	17177
6	17206
6	12554
6	6007
6	20980
6	22361
6	5050
6	8798
6	3410
6	12346
6	8873
6	10365
6	14052
6	11777
6	15121
6	7317
6	21088
6	15461
6	23423
6	13321
6	18636
6	20068
6	12542
6	25345
6	16935
6	21443
6	8074
6	17747
6	345
6	8307
6	2072
6	3485
6	10796
6	24301
6	3281
6	16929
6	13782
6	17220
6	30
6	31
6	24
6	32
6	33
6	25
6	14
6	34
6	26
6	10
6	18
6	27
6	35
6	11
6	28
6	20
6	29
6	13
7	20162
7	10037
7	24661
7	182
7	184
7	185
7	186
7	187
8	11261
8	6479
8	3912
8	14940
8	17718
8	190
8	188
8	12
8	191
8	62
8	16
8	9
9	14334
9	7301
9	16419
9	17747
9	14527
10	19030
10	20
10	14
10	15
11	2904
11	12108
11	15010
11	706
11	22485
12	18236
12	41
12	14
12	22
12	36
12	188
13	24621
13	23322
13	14346
13	14
13	15
14	23049
14	27
14	19
14	20
14	28
14	29
14	21
14	22
14	23
14	24
14	16
14	25
14	26
14	18
15	16
16	30
16	31
16	48
16	22
18	17003
18	9376
18	6661
18	15407
18	33
18	19
18	28
19	17791
19	21251
19	28
20	21
20	184
20	22
20	185
20	186
20	187
21	21852
21	21240
21	15203
21	5871
21	9354
21	8021
21	14587
21	4215
21	14170
21	7248
21	4500
21	47
21	36
21	22
21	104
21	56
21	48
21	154
21	188
22	18242
22	616
22	15983
22	24946
22	8327
22	23913
22	19636
22	21585
22	503
22	21409
22	25031
22	13815
22	3745
22	14161
22	18542
22	24567
22	1877
22	23301
22	10901
22	21070
22	3467
22	10954
22	12525
22	8517
22	19593
22	18942
22	21381
22	14127
22	47
22	36
22	48
22	56
22	188
22	154
23	22298
23	9408
23	23646
24	6344
24	15790
24	35
25	10311
25	2385
25	26
26	13086
26	10563
26	19097
26	13585
26	3357
26	13550
28	22091
28	15660
28	17102
28	189
28	33
29	10957
