0	138
1	6
2	240
3	55
4	251
5	143
6	221
7	296
8	66
9	264
10	174
11	9
12	293
13	200
14	258
15	256
16	156
17	17
18	250
19	99
20	144
21	184
22	314
23	256
24	56
25	4
26	136
27	239
28	276
29	302
30	275
31	325
32	189
33	17
34	312
35	171
36	183
37	193
38	35
39	143
40	48
41	114
42	253
43	331
44	243
45	158
46	51
47	51
48	215
49	128
50	213
51	109
52	199
53	58
54	230
55	109
56	223
57	168
58	84
59	293
60	199
61	201
62	11
63	166
64	250
65	101
66	307
67	80
68	264
69	250
70	13
71	92
72	266
73	306
74	202
75	15
76	94
77	245
78	257
79	0
80	116
81	223
82	22
83	275
84	102
85	43
86	14
87	76
88	9
89	160
90	243
91	144
92	77
93	37
94	49
95	155
96	335
97	185
98	281
99	40
100	132
101	322
102	153
103	73
104	136
105	318
106	55
107	126
108	267
109	164
110	92
111	211
112	119
113	232
114	48
115	13
116	60
117	85
118	109
119	132
120	57
121	41
122	129
123	213
124	46
125	161
126	314
127	92
128	250
129	272
130	141
131	231
132	32
133	174
134	126
135	327
136	238
137	217
138	62
139	299
140	56
141	180
142	329
143	313
144	80
145	35
146	244
147	122
148	314
149	205
150	19
151	221
152	33
153	18
154	6
155	49
156	271
157	36
158	84
159	140
160	107
161	117
162	190
163	246
164	265
165	33
166	299
167	264
168	144
169	219
170	10
171	47
172	47
173	201
174	15
175	193
176	163
177	127
178	4
179	204
180	12
181	318
182	187
183	92
184	215
185	42
186	140
187	303
188	302
189	85
190	42
191	276
192	50
193	208
194	11
195	238
196	274
197	101
198	283
199	24
200	271
201	43
202	247
203	241
204	105
205	308
206	129
207	52
208	74
209	46
210	281
211	104
212	164
213	332
214	149
215	261
216	54
217	262
218	35
219	114
220	154
221	176
222	92
223	148
224	52
225	47
226	223
227	150
228	167
229	252
230	264
231	274
232	281
233	196
234	145
235	305
236	76
237	199
238	86
239	213
240	163
241	25
242	217
243	40
244	285
245	115
246	5
247	148
248	153
249	275
250	257
251	160
252	309
253	70
254	158
255	103
256	299
257	42
258	101
259	293
260	37
261	230
262	36
263	194
264	251
265	226
266	230
267	23
268	259
269	108
270	120
271	265
272	301
273	69
274	262
275	254
276	236
277	195
278	143
279	222
280	332
281	60
282	291
283	276
284	88
285	313
286	30
287	158
288	86
289	211
290	217
291	11
292	147
293	110
294	20
295	161
296	14
297	8
298	208
299	170
300	71
301	300
302	85
303	78
304	237
305	333
306	139
307	219
308	90
309	196
310	53
311	196
312	112
313	99
314	270
315	225
316	17
317	260
318	74
319	169
320	326
321	43
322	306
323	170
324	135
325	18
326	26
327	176
328	23
329	118
330	38
331	233
332	179
333	44
334	107
335	320
336	221
337	261
338	117
339	147
340	55
341	34
342	166
343	212
344	326
345	111
346	264
347	35
348	130
349	238
350	66
351	302
352	74
353	294
354	246
355	150
356	308
357	177
358	47
359	186
360	170
361	293
362	102
363	60
364	208
365	227
366	191
367	100
368	136
369	207
370	142
371	79
372	215
373	91
374	233
375	188
376	68
377	57
378	232
379	230
380	104
381	23
382	327
383	54
384	139
385	104
386	218
387	50
388	169
389	283
390	96
391	209
392	11
393	12
394	22
395	232
396	14
397	70
398	286
399	110
400	198
401	157
402	281
403	258
404	330
405	299
406	162
407	87
408	64
409	319
410	291
411	143
412	272
413	313
414	249
415	267
416	87
417	225
418	30
419	128
420	322
421	235
422	119
423	118
424	232
425	134
426	301
427	9
428	230
429	137
430	164
431	173
432	142
433	14
434	230
435	175
436	65
437	258
438	202
439	308
440	329
441	52
442	201
443	190
444	19
445	260
446	2
447	215
448	132
449	37
450	148
451	86
452	59
453	16
454	84
455	286
456	178
457	294
458	140
459	52
460	30
461	200
462	147
463	199
464	172
465	188
466	8
467	61
468	244
469	207
470	195
471	253
472	50
473	219
474	22
475	269
476	247
477	39
478	138
479	51
480	221
481	307
482	335
483	148
484	223
485	273
486	7
487	288
488	290
489	206
490	165
491	165
492	58
493	45
494	105
495	116
496	118
497	128
