0	37
1	37
2	37
3	55
4	55
5	44
6	55
7	55
8	37
9	38
10	7
11	7
12	7
13	7
14	37
15	7
16	37
17	37
18	5
19	38
20	37
21	73
22	37
23	37
24	37
25	37
26	37
27	0
28	37
29	37
30	37
31	38
32	37
33	37
34	37
35	37
36	37
37	37
38	37
39	38
40	37
41	37
42	2
43	37
44	38
45	38
46	44
47	37
48	37
49	55
50	55
51	37
52	37
53	7
54	7
55	7
56	7
57	37
58	37
59	38
60	38
61	37
62	38
63	37
64	37
65	2
66	37
67	37
68	37
69	41
70	37
71	19
72	19
73	7
74	7
75	3
76	5
77	26
78	73
79	52
80	69
81	7
82	7
83	3
84	16
85	16
86	7
87	16
88	3
89	2
90	9
91	72
92	3
93	3
94	7
95	25
96	7
97	3
98	41
99	7
100	7
101	46
102	70
103	7
104	39
105	7
106	5
107	16
108	30
109	0
110	7
111	33
112	7
113	7
114	44
115	0
116	0
117	41
118	22
119	16
120	16
121	7
122	1
123	7
124	7
125	7
126	33
127	52
128	43
129	2
130	7
131	6
132	22
133	33
134	13
135	6
136	18
137	13
138	7
139	7
140	29
141	1
142	41
143	6
144	33
145	6
146	30
147	46
148	70
149	7
150	7
151	44
152	7
153	69
154	16
155	72
156	7
157	10
158	2
159	2
160	7
161	16
162	43
163	41
164	28
165	7
166	33
167	7
168	4
169	25
170	7
171	1
172	3
173	0
174	6
175	33
176	73
177	18
178	1
179	73
180	28
181	73
182	73
183	3
184	5
185	3
186	20
187	21
188	20
189	73
190	73
191	73
192	33
193	0
194	0
195	0
196	26
197	1
198	21
199	73
200	36
201	73
202	73
203	28
204	73
205	26
206	26
207	0
208	73
209	73
210	73
211	73
212	44
213	47
214	73
215	6
216	73
217	21
218	21
219	21
220	21
221	21
222	73
223	7
224	22
225	28
226	2
227	10
228	0
229	33
230	20
231	33
232	26
233	28
234	33
235	10
236	26
237	53
238	1
239	1
240	1
241	28
242	3
243	28
244	6
245	0
246	3
247	73
248	73
249	18
250	1
251	1
252	1
253	73
254	33
255	28
256	73
257	22
258	73
259	73
260	13
261	3
262	73
263	10
264	10
265	10
266	73
267	44
268	73
269	13
270	73
271	3
272	73
273	10
274	10
275	73
276	72
277	8
278	73
279	3
280	33
281	33
282	73
283	73
284	50
285	73
286	4
287	3
288	11
289	24
290	7
291	25
292	19
293	28
294	73
295	6
296	9
297	1
298	73
299	28
300	13
301	7
302	70
303	73
304	73
305	15
306	24
307	26
308	13
309	47
310	73
311	73
312	28
313	28
314	19
315	28
316	5
317	10
318	0
319	1
320	1
321	73
322	18
323	6
324	10
325	73
326	0
327	3
328	73
329	11
330	0
331	7
332	73
333	73
334	73
335	30
336	30
337	73
338	9
339	0
340	15
341	1
342	9
343	24
344	33
345	3
346	20
347	28
348	20
349	20
350	7
351	73
352	73
353	31
354	28
355	28
356	73
357	6
358	1
359	73
360	37
361	73
362	46
