0	4355
0	14208
0	12033
0	8771
0	3
0	1
0	2
1	4386
1	2882
1	15975
1	26246
1	11522
1	26382
1	9212
1	4887
1	3281
1	10248
1	3672
1	4
1	5
1	6
2	14817
2	9843
2	20940
2	21337
2	10778
2	14420
2	18060
2	4002
2	20863
2	9
2	10
2	3
2	7
2	8
3	2260
3	993
3	20419
3	23753
3	11082
3	17637
3	6300
3	2700
3	1541
3	22761
3	26148
3	21018
3	12648
3	6262
3	10
3	11
3	12
3	13
3	14
3	15
3	8
3	16
5	193
5	68
5	75
5	78
5	199
5	118
7	25730
7	182
8	17
8	139
8	18
8	183
9	21859
9	22080
9	6025
9	5632
9	23282
9	51
9	139
9	18
9	13
9	48
9	184
10	17
10	139
10	18
11	20026
11	3729
11	4383
11	31
11	32
11	40
11	18
12	4077
12	8390
12	113
13	4680
13	6987
13	38
13	185
13	60
13	183
14	725
14	1885
14	19644
14	17
15	8627
15	11003
15	3353
15	11047
15	17437
15	16032
15	18
16	65
16	44
16	18
16	19
16	191
16	111
17	21894
17	5768
17	24096
17	2316
17	16985
17	25706
17	22900
17	18025
17	21399
17	5494
17	6896
17	9833
17	12233
17	24
17	25
17	18
17	26
17	27
17	19
17	20
17	21
17	22
17	23
18	8056
18	19311
18	16342
18	3577
18	8526
18	7123
18	7948
18	9016
18	19675
18	25575
18	22
18	30
18	31
18	23
18	32
18	24
18	25
18	33
18	34
18	35
18	28
18	29
18	21
19	8650
19	3936
19	23517
19	3125
19	13554
19	12321
19	22440
19	24948
19	25492
19	16749
19	16211
19	17414
19	4240
19	769
19	1865
19	4415
19	13356
19	8216
19	15205
19	7603
19	1307
19	2532
19	3292
19	1663
19	25375
19	7656
19	17043
19	4874
19	13584
19	3497
19	3517
19	17454
19	21259
19	5016
19	16131
19	2950
19	14005
19	19387
19	13534
19	14809
19	25479
19	19905
19	18868
19	3672
19	25991
19	8538
19	993
19	5054
19	15807
19	15192
19	11336
19	22585
19	21241
19	4898
19	18231
19	5802
19	15780
19	19880
19	1072
19	1603
19	5102
19	15235
19	22743
19	12998
19	62
19	46
19	54
19	22
19	28
19	55
19	47
19	48
19	56
19	57
19	49
19	58
19	50
19	34
19	59
19	51
19	60
19	52
19	44
19	53
19	61
19	45
20	4923
20	8789
20	3468
20	25121
20	5732
20	25252
20	6341
20	5333
20	37
20	63
20	39
20	47
20	64
20	48
20	65
20	42
20	43
20	36
21	15068
21	5962
21	5336
21	15243
21	3525
21	25180
21	19679
21	25508
21	15197
21	23456
21	5090
21	9964
21	22440
21	1007
21	7181
21	3309
21	21970
21	10372
21	24477
21	10064
21	19354
21	59
21	151
21	62
21	55
21	58
21	180
21	34
23	20925
23	1911
23	24793
23	16095
23	15477
23	19286
23	21032
23	76
24	4922
24	79
24	185
24	62
27	76
28	8855
28	1290
28	13692
28	4552
28	7460
28	5995
28	11394
28	43
28	36
