0	1
1	1497
1	16961
1	3
1	2
2	6366
2	72
2	74
2	120
2	202
2	76
4	18043
4	16322
4	5498
4	17177
4	3736
4	14546
4	13649
4	8810
4	5744
4	23951
4	435
4	15433
4	20112
4	12480
4	7147
4	21026
4	17607
4	10864
4	24143
4	16657
4	20053
4	6
4	14
4	7
4	8
4	9
4	10
4	11
4	12
4	13
4	5
5	9895
5	5595
5	14764
5	2361
5	10493
5	14
5	6
5	15
5	16
5	17
5	10
5	13
6	30
6	14
6	31
6	24
6	32
6	33
6	25
6	15
6	34
6	26
6	10
6	18
6	27
6	35
6	11
6	28
6	20
6	29
6	13
7	19913
7	8410
7	23919
7	20766
7	18536
7	18435
7	10435
7	8797
7	182
7	184
7	185
7	186
7	187
8	4314
8	8207
8	3070
8	21545
8	21126
8	6569
8	190
8	188
8	12
8	191
8	62
8	17
8	9
9	22513
10	13787
10	21756
10	7518
10	23545
10	10235
10	16
10	20
10	15
11	18350
11	3412
12	18013
12	5662
12	13681
12	41
12	15
12	22
12	36
12	188
13	15
14	8288
14	18031
14	18462
14	13317
14	10175
14	18692
14	14532
14	2520
14	25182
14	15
14	16
15	1587
15	27
15	19
15	20
15	28
15	29
15	21
15	22
15	23
15	24
15	17
15	25
15	26
15	18
16	21994
16	5086
16	26372
16	19350
16	13282
16	16088
16	20719
16	22889
16	17
17	23417
17	23167
17	15190
17	16635
17	13798
17	18772
17	3448
17	17130
17	21545
17	2663
17	21694
17	5246
17	19356
17	291
17	3267
17	17678
17	2735
17	1020
17	2962
17	18031
17	2540
17	4910
17	3156
17	18089
17	318
17	12567
17	236
17	1666
17	17838
17	6126
17	30
17	31
17	33
17	48
17	22
18	10556
18	16364
18	20352
18	12245
18	5420
18	33
18	19
18	28
19	28
20	7808
20	18772
20	22631
20	21
20	184
20	22
20	185
20	186
20	187
21	20982
21	13320
21	16416
21	13841
21	7376
21	11386
21	19899
21	12997
21	3672
21	9335
21	47
21	103
21	36
21	22
21	56
21	48
21	154
21	188
22	8226
22	22706
22	6706
22	47
22	36
22	48
22	56
22	188
22	154
24	19663
24	15559
24	25374
24	5137
24	9840
24	16496
24	14944
24	22594
24	13611
24	11654
24	11386
24	15493
24	35
25	370
25	21962
25	21523
25	19656
25	26
27	6098
28	16327
28	7073
28	17710
28	8798
28	9826
28	20308
28	24560
28	9905
28	13783
28	21953
28	16254
28	6593
28	20785
28	7191
28	5292
28	7892
28	19135
28	13780
28	1923
28	189
28	33
29	704
30	657
30	18500
30	12678
30	16921
30	17634
30	20148
30	31
31	23224
31	1346
31	21909
32	132
32	38
32	50
32	58
32	51
32	40
32	41
32	44
32	69
32	43
36	2735
36	19879
36	25605
36	16381
36	10138
36	7421
36	2701
36	20766
36	9033
36	271
36	15129
36	14268
36	9051
36	24160
36	9188
36	6577
36	23813
36	6742
36	18462
36	21962
36	21441
36	50
36	58
36	42
36	59
36	43
36	51
36	60
36	52
36	44
36	53
36	45
36	37
36	46
36	54
36	38
36	55
36	47
36	39
36	48
36	56
36	40
36	57
36	41
36	49
37	21281
37	11178
37	19608
37	1487
37	64
37	61
37	62
37	38
37	63
37	39
38	5862
38	12017
38	40
38	41
38	50
38	68
38	44
38	69
38	45
38	46
39	3799
39	15293
39	23856
39	24957
39	23626
39	25297
39	26016
39	70
39	71
40	19422
40	17327
40	22493
40	69
40	45
40	41
40	42
40	132
40	43
40	68
40	44
41	7081
41	20562
41	23156
41	21410
41	16637
41	1587
41	7048
41	12676
41	11441
41	13660
41	10022
41	10906
41	6779
41	21756
41	24654
41	9640
41	1023
41	21216
41	20154
41	19916
41	24269
41	18530
41	10081
41	21925
41	20112
41	16312
41	16716
41	6559
41	10744
41	11256
41	10406
41	15075
41	21816
41	16332
41	14689
41	9762
41	17925
41	8751
41	13643
41	8660
41	12422
41	9568
41	19962
41	8727
41	22959
41	44
41	101
41	142
41	69
41	134
41	45
41	143
41	151
41	135
41	70
41	54
41	152
41	103
41	136
41	144
41	55
41	112
41	47
41	145
41	153
41	137
41	48
41	113
41	150
41	138
41	146
41	57
41	49
41	147
41	139
41	50
41	107
41	140
41	148
41	51
41	108
41	149
41	133
41	60
41	141
41	52
41	109
42	9602
42	17678
42	19100
42	17630
42	15711
42	44
42	45
42	46
42	145
42	146
43	25462
43	2732
43	18578
43	21225
43	3133
43	20966
43	12139
43	21099
43	12936
43	13640
43	18161
43	23730
43	23645
43	58
43	51
43	44
43	45
43	71
44	236
44	7448
44	25917
44	17736
44	22565
44	8262
44	26065
44	26376
44	20944
44	6967
44	18075
44	2120
44	5708
44	4130
44	1177
44	14812
44	15846
44	10828
44	69
44	50
44	132
44	45
44	70
44	71
45	16338
45	17480
45	12678
45	13660
45	69
45	132
46	14222
46	10157
46	20764
46	20720
46	15366
46	12194
46	18178
46	18327
46	16101
46	21012
46	10037
46	11642
46	20566
46	17309
46	58
46	52
47	6769
47	4925
47	17904
47	14974
47	10220
47	17190
47	823
47	12798
47	23703
47	5938
47	4756
47	3373
47	21816
47	16586
47	8873
47	18582
47	3069
47	54
47	55
47	48
47	60
47	154
48	188
48	192
48	54
48	55
48	49
48	60
48	109
49	3693
49	8185
49	26350
49	24766
49	6569
49	12345
49	2785
49	16657
49	19916
49	181
49	189
49	101
49	102
49	112
49	113
49	105
50	18038
50	2447
50	6684
50	8166
50	18694
50	21591
50	12678
50	4079
50	4265
50	5334
50	19748
50	2065
50	3488
50	21570
50	18458
50	710
51	16136
51	12792
51	6771
51	6334
51	1483
51	5272
51	14260
51	898
51	15492
51	17535
51	2880
51	6681
51	15868
51	25120
51	19035
51	8410
51	52
51	157
51	68
52	14399
52	69
52	132
52	201
53	24156
54	5451
54	26414
54	2128
54	16943
54	22407
54	19716
54	13608
54	13180
54	55
54	192
54	203
54	60
55	14769
55	203
56	4314
56	23418
56	204
56	154
56	192
57	17070
58	132
58	59
59	68
60	122
60	203
60	150
61	63
61	64
61	65
61	66
61	67
62	8392
62	19042
62	16886
62	12278
62	1139
62	192
64	66
65	66
66	21034
68	14253
68	18100
68	140
69	14982
69	3141
69	13233
69	6126
69	20409
69	12613
69	23606
69	7077
69	13483
69	2120
69	26247
69	21765
69	15676
69	12384
69	9094
69	6371
69	9251
69	17070
69	7382
69	8678
69	20944
69	1113
69	18040
69	14223
69	2663
69	25205
69	23586
69	4079
69	10504
69	1901
69	21028
69	25565
69	8547
69	15225
69	18641
69	18542
69	23451
69	24315
69	15927
69	24564
69	938
69	18270
69	8353
69	70
69	145
69	132
69	155
69	156
70	15508
70	3854
70	155
70	157
71	155
71	163
71	162
72	4824
72	73
72	81
72	82
72	74
72	83
72	75
72	76
72	77
72	78
72	79
72	80
73	16658
73	81
74	78
74	95
74	87
74	88
74	80
74	89
74	90
