0	547
0	21716
0	22923
0	15770
0	21040
0	15059
0	25566
0	25316
0	7235
0	18567
0	2761
0	24329
0	4162
0	13654
0	3
0	4
0	5
0	6
0	7
0	8
0	1
0	2
1	18052
1	448
1	3795
1	11592
1	12599
1	10350
1	19971
1	7100
1	22666
1	9
1	10
2	22327
2	981
2	16641
2	1649
2	22296
2	23807
2	844
2	23961
2	19415
2	4871
2	6982
2	23498
2	15048
2	22154
2	19299
2	14448
2	7009
2	22790
2	13230
2	11767
2	25672
2	3120
2	17
2	18
2	19
2	11
2	12
2	13
2	6
2	14
2	15
2	8
2	16
3	14646
3	14174
3	76
3	77
3	12
3	69
3	37
3	78
3	79
3	71
3	80
3	81
4	5778
4	174
4	175
5	21463
5	8281
5	122
5	188
5	57
5	108
6	14582
6	10279
6	11
6	9
6	23
6	39
7	2100
7	23354
7	10789
7	9275
7	22934
7	18638
7	3178
7	6769
7	22141
7	22074
7	25183
7	37
7	39
7	182
7	11
7	183
7	57
8	15570
8	9
8	11
8	22
9	9088
9	7320
9	14695
9	9406
9	8686
9	12145
9	18688
9	33
9	17
9	26
9	29
9	30
9	22
9	31
9	32
11	22
11	30
11	23
11	24
11	25
11	18
11	26
11	27
11	20
11	28
11	29
11	13
11	21
12	18625
12	1283
12	12790
12	22673
12	7249
12	24910
12	1296
12	3169
12	2131
12	6957
12	79
12	87
12	71
12	80
12	82
12	83
12	84
12	76
12	85
12	86
13	21
13	14
13	147
13	93
13	85
15	12827
15	20419
15	44
15	126
15	104
16	57
16	58
16	19
16	183
16	48
16	181
17	4612
17	13739
17	5778
19	35
19	36
19	57
19	23
20	25964
20	744
20	20652
20	6754
20	19483
20	14123
20	7315
20	8934
20	62
20	38
20	55
20	63
20	35
20	64
20	56
20	59
20	51
21	2366
21	6717
22	16416
22	4107
22	24071
22	12592
22	25607
22	48
22	24
22	180
23	2801
23	14019
23	1924
23	8508
23	19835
23	12975
23	11177
23	14447
23	24
23	50
23	181
23	102
23	174
23	175
23	35
23	177
23	47
24	22722
24	927
24	12975
24	22697
24	1778
24	3507
24	181
24	57
24	39
24	179
24	75
24	35
25	22697
25	25678
25	23592
25	21431
25	6472
25	16037
25	23951
25	17877
25	6559
25	12330
25	12592
25	16843
25	19690
25	5694
25	24152
25	11494
25	2878
25	17436
25	16242
25	13654
25	14285
25	10558
25	6198
25	111
25	181
25	169
25	190
25	101
25	150
25	41
25	110
27	13654
27	12748
27	14921
27	13991
27	12323
27	8371
27	14978
27	23114
27	21872
27	18259
27	28
28	1390
28	23116
29	185
29	148
30	7244
30	5980
30	20724
30	21413
30	13019
30	20902
30	197
30	187
31	13701
31	12003
31	5521
31	3395
31	19885
31	14833
31	11869
31	24183
31	121
31	114
31	122
31	90
31	91
31	83
31	34
31	51
31	84
31	52
31	85
31	53
31	118
31	119
31	120
32	23091
32	50
33	25729
33	10653
33	72
34	19720
34	3476
34	12407
34	6780
34	8265
34	15299
34	24967
34	14937
34	25157
34	8989
34	7253
34	14174
34	7382
34	17239
34	7795
34	16854
34	8774
34	18656
34	5360
34	10088
34	3917
34	11196
34	1614
34	7500
34	15826
34	6500
34	14616
34	14025
34	23553
34	6559
34	21193
34	19086
34	24218
34	4016
34	20110
34	1318
34	45
34	37
34	46
34	38
34	39
34	47
34	48
34	40
34	41
34	49
34	50
34	42
34	43
34	35
34	36
34	44
35	13813
35	4087
35	434
35	4494
35	722
35	6118
35	6334
35	678
35	17812
35	20659
35	20328
35	990
35	18847
35	21730
35	7062
35	21127
35	22043
35	11597
35	23382
35	301
35	25540
35	8123
35	23864
35	13054
35	59
35	51
35	60
35	52
35	53
35	61
35	62
35	54
35	55
35	63
35	56
35	57
35	58
36	4607
36	1463
36	23567
36	24166
36	26135
36	18428
36	9773
36	21090
36	17478
36	25165
36	9125
36	1742
36	7235
36	13908
36	50
36	107
36	42
36	140
36	132
36	59
36	43
36	100
36	108
36	133
36	60
36	141
36	44
36	142
36	134
36	51
36	118
36	143
36	135
36	136
36	104
36	52
36	137
36	129
36	105
36	56
36	138
36	73
36	130
36	114
36	49
36	131
36	139
37	19917
37	3994
37	16025
37	8662
37	19238
37	8342
37	13157
37	8336
37	3311
37	11624
37	23724
37	56
37	60
37	44
37	65
37	85
37	66
38	22919
38	145
38	59
38	43
38	85
38	53
39	14954
39	11327
39	16237
39	9153
39	15857
39	179
39	54
39	75
40	25497
40	2435
40	1941
40	41
40	189
41	48
42	111
42	57
42	133
42	125
42	134
42	169
42	182
42	101
42	171
43	11797
43	6962
43	9675
43	5306
43	56
43	119
43	73
44	3327
44	54
44	76
44	158
45	2517
46	25746
46	47
46	54
46	197
47	6121
47	9088
47	11811
47	3345
47	13813
47	54
47	197
47	58
48	17654
48	15660
48	16988
48	57
48	198
49	1149
50	13742
50	3327
50	25021
50	13571
50	20058
50	22722
50	6058
50	7720
50	18450
50	745
50	3713
50	25758
50	22597
50	1240
50	18265
50	23961
50	15293
50	24494
50	961
50	8602
50	15909
50	58
50	78
50	140
50	197
50	91
51	3424
51	15168
51	700
51	115
51	91
51	92
51	84
51	65
51	54
51	66
51	55
51	96
51	80
52	55
52	56
52	123
52	91
53	25705
53	6526
53	16175
53	9323
53	336
53	23537
53	22977
53	24193
53	17405
53	10652
53	15859
53	12458
53	440
53	11901
53	11700
53	21854
53	5443
53	14097
