0	1
1	14723
1	3
1	2
2	4897
2	7797
2	72
2	74
2	202
2	121
4	24326
4	1402
4	1468
4	4753
4	4635
4	15481
4	19508
4	8533
4	13892
4	21295
4	4123
4	23594
4	5707
4	20934
4	7824
4	12311
4	6
4	7
4	8
4	9
4	10
4	11
4	12
4	13
4	5
5	9019
5	14
5	6
5	15
5	16
5	17
5	10
5	13
6	23097
6	19692
6	20612
6	286
6	21740
6	15730
6	30
6	31
6	24
6	32
6	33
6	25
6	14
6	34
6	26
6	10
6	18
6	27
6	11
6	28
6	20
6	29
6	13
7	16978
7	184
7	185
7	186
7	187
8	8456
8	15095
8	9898
8	9214
8	190
8	188
8	12
8	191
8	62
8	16
8	9
9	16524
10	12343
10	24908
10	16891
10	20
10	14
10	15
11	23661
11	2503
12	24166
12	40
12	14
12	22
12	35
12	188
13	24760
13	14423
13	24313
13	14
13	15
14	8485
14	5081
14	2496
14	7288
14	21942
14	6166
14	20313
14	21598
14	15164
14	21242
14	13267
14	25357
14	9942
14	861
14	27
14	19
14	20
14	28
14	29
14	21
14	22
14	23
14	24
14	16
14	25
14	26
14	18
15	23629
15	26298
15	23625
15	16422
15	16
16	19917
16	18228
16	7986
16	30
16	31
16	48
16	22
17	8004
17	15881
17	2122
17	16249
17	14219
17	21734
18	2700
18	32
18	19
18	28
19	8198
19	20479
19	14524
19	17776
19	663
19	9104
19	23468
19	8589
19	28
20	25697
20	9509
20	10851
20	21
20	184
20	22
20	185
20	186
20	187
21	47
21	103
21	35
21	22
21	56
21	48
21	188
21	122
22	882
22	8408
22	7118
22	12615
22	18283
22	10970
22	12047
22	20965
22	19042
22	13090
22	5715
22	504
22	7946
22	13499
22	5888
22	17599
22	122
22	47
22	35
22	48
22	56
22	188
23	23688
24	12509
24	9354
24	26284
24	4149
24	2234
24	34
25	8013
25	3555
25	12256
25	17048
25	21769
25	26
27	19337
27	18338
28	32
28	189
29	18865
29	10989
29	4280
29	60
30	806
30	19923
30	15534
30	8176
30	12460
30	11255
30	31
31	18241
31	11979
31	3238
32	12463
33	14262
33	6437
35	5780
35	8678
35	8917
35	3730
35	15161
35	24703
35	21258
35	4466
35	2664
35	24599
35	14667
35	26275
35	15720
35	22301
35	14998
35	21103
35	15048
35	10543
35	23628
35	16978
35	17704
35	26183
35	9217
35	1111
35	10198
35	4548
35	21874
35	3915
35	21179
35	11731
35	10037
35	2494
35	10915
35	16381
35	42
35	59
35	43
35	51
35	60
35	52
35	36
35	44
35	53
35	45
35	37
35	46
35	54
35	38
35	55
35	39
35	47
35	48
35	56
35	40
35	57
35	41
35	49
35	50
35	58
36	4458
36	21829
36	61
36	37
36	62
36	38
36	63
36	64
37	25201
37	21295
37	4942
37	5922
37	1320
37	22117
37	5160
37	21321
37	15716
37	12018
37	15302
37	14675
37	11870
37	40
37	50
37	43
37	68
37	44
37	69
37	45
37	46
37	39
38	70
38	71
39	10584
39	40
39	41
39	42
39	43
39	68
39	44
39	69
39	134
39	45
40	19937
40	14628
40	11493
40	11694
40	13254
40	5400
40	3812
40	25429
40	17712
40	14633
40	4197
40	12142
40	7787
40	22203
40	14642
40	14442
40	22086
40	12561
40	142
40	69
40	45
40	143
40	151
40	135
40	70
40	54
40	152
40	103
40	136
40	144
40	55
40	112
40	47
40	74
40	145
40	153
40	137
40	48
40	113
40	154
40	138
40	146
40	57
40	49
40	147
40	139
40	50
40	107
40	140
40	148
40	43
40	51
40	108
40	149
40	60
40	141
40	52
40	109
40	150
40	44
40	101
41	13590
41	44
41	45
41	46
41	146
41	147
42	15214
42	15910
42	23116
42	15908
42	7710
42	9358
42	58
42	51
42	43
42	44
42	45
42	71
43	50
43	58
43	51
43	44
43	134
43	69
44	23691
44	2125
44	23177
44	69
44	50
44	45
44	70
44	134
44	71
45	26015
45	21541
45	14053
45	25451
45	16057
45	25956
45	16426
45	8229
45	15094
45	21040
45	5479
45	10179
45	4488
45	18809
45	69
45	134
46	13085
46	1536
46	7837
46	23702
46	7879
46	16158
46	1952
46	24763
46	10210
46	58
46	52
47	8047
47	2584
47	6268
47	816
47	1222
47	2863
47	7408
47	7904
47	122
47	54
47	55
47	48
47	60
48	2124
48	357
48	9249
48	188
48	192
48	54
48	55
48	49
48	60
48	109
49	20964
49	7425
49	23461
49	3873
49	13708
49	9612
49	21519
49	181
49	189
49	101
49	102
49	112
49	113
49	105
50	21170
50	5472
50	6110
50	1278
50	17454
50	4964
50	4393
50	8402
50	3734
50	16023
50	23737
50	25929
50	21424
50	17463
50	8388
50	10853
50	24761
50	15710
50	23941
50	7960
50	462
51	23959
51	52
51	157
51	68
52	16939
52	23959
52	4154
52	10438
52	15110
52	22123
52	19335
52	14623
52	69
52	201
52	134
53	7694
54	14106
54	26305
54	2551
54	14649
54	23177
54	3139
54	25755
54	14823
54	21708
54	14025
54	24303
54	9693
54	55
54	192
54	203
54	60
55	11466
55	203
56	18191
56	7306
56	17419
56	9181
56	5917
56	21479
56	14091
56	15036
56	14307
56	25487
56	21417
56	2235
56	204
56	122
56	192
57	21337
58	25038
58	24307
58	7547
58	22091
58	134
59	10758
59	21670
59	115
59	68
60	124
60	151
60	203
61	23543
61	63
61	64
61	65
61	66
61	67
62	20420
62	5358
62	17176
62	192
64	66
65	66
68	5916
68	10676
68	141
69	70
69	146
69	155
69	134
69	156
70	7963
70	18865
70	20243
70	155
70	157
71	19312
71	13462
71	10631
71	5778
71	15325
71	8047
71	13935
71	20631
71	4282
71	17948
71	155
71	163
71	162
72	12012
72	12664
72	3891
72	19530
72	11177
72	24049
72	23758
72	2934
72	9509
72	3533
72	3529
72	24528
72	12483
72	940
72	6547
72	2664
72	8661
72	10698
72	4016
72	11863
72	73
72	81
72	82
72	74
72	83
72	75
72	76
72	77
72	78
72	79
72	80
73	8409
73	81
74	16117
74	1144
74	9635
74	23334
74	17454
74	19025
74	19140
74	16837
74	23069
74	3116
74	14431
74	7516
74	26316
74	9619
74	25126
74	21358
74	1509
74	25288
74	22700
74	13387
74	8342
74	1306
74	78
74	95
74	87
74	88
74	80
74	89
74	90
74	82
74	91
74	75
74	92
74	76
74	84
74	93
74	85
74	77
74	86
74	94
75	20229
75	11260
75	1006
75	18289
75	4168
75	9010
75	16263
75	11822
75	14628
75	4354
75	23174
75	25290
75	12816
75	17310
75	11622
75	25553
75	4750
75	9194
75	3721
75	22490
75	22467
75	16160
75	5367
75	84
75	92
75	76
75	117
75	93
75	85
75	77
75	118
75	86
75	94
75	78
75	119
75	79
75	87
75	120
75	88
75	80
75	121
75	89
75	90
75	82
75	91
76	7438
76	12866
76	13897
76	2338
76	23064
76	18884
76	8813
76	13700
76	2912
76	15094
76	25395
76	15194
76	25358
76	19941
76	24621
76	11818
76	16729
76	7528
76	21555
76	15036
76	84
76	77
76	118
76	94
76	119
76	87
76	85
76	80
76	90
76	82
76	91
77	17556
77	10676
77	13946
77	8150
77	18531
77	11858
77	124
77	84
77	97
77	94
77	118
77	120
77	123
78	131
78	123
78	124
78	84
78	125
78	158
78	118
78	86
78	85
78	79
78	87
78	120
79	82
79	97
79	118
79	80
80	84
80	97
80	85
81	17287
81	14524
81	3741
81	13267
81	7930
81	11758
81	8194
81	10041
82	10040
82	18905
82	3276
82	24793
82	20638
82	13739
82	19352
82	8872
82	13767
82	13481
82	16836
82	7204
82	23411
82	14826
82	882
82	12712
82	17520
82	23790
82	12866
82	20054
82	17307
82	17602
82	3928
82	4404
82	85
82	84
82	97
84	17602
84	16989
84	2464
84	16283
84	4181
84	7655
84	4359
84	17138
84	8775
84	21118
84	7071
84	17136
84	85
84	118
84	87
84	121
84	89
85	89
85	122
85	97
85	94
85	87
85	88
85	121
86	18465
86	2699
86	9350
86	10273
86	19302
86	6706
86	9612
86	25512
86	21574
86	16866
86	14591
86	20523
86	3336
86	444
86	20102
86	1714
86	5983
86	11631
86	17893
86	9798
86	1311
86	2697
86	15216
86	1183
86	20163
86	26256
86	10269
86	24417
86	16685
86	22768
86	4732
86	15108
86	24354
86	19736
86	3036
86	23085
86	11202
86	24995
86	13811
86	3084
86	6744
86	20810
86	2687
86	16075
86	19872
86	10793
86	20769
86	4953
86	15448
86	16369
86	23898
86	7750
86	21295
86	90
86	91
86	124
86	92
86	118
86	93
86	95
86	87
86	120
87	8213
87	1509
87	5144
87	18880
87	18319
87	17704
87	13543
87	17589
87	8752
87	11950
87	3492
87	11163
87	10837
87	13355
87	9011
87	4354
87	12428
87	1148
87	6774
87	120
87	88
87	129
87	123
87	89
87	90
87	131
87	158
87	118
87	91
87	92
87	93
88	6729
88	23695
88	14630
88	24416
88	23468
88	24164
88	20092
88	2040
88	2048
88	7565
88	17632
88	19445
88	8681
88	6312
88	742
88	18241
88	89
89	24329
89	21799
89	11366
89	12516
89	9603
89	14804
89	9800
90	4705
90	21741
90	91
90	119
90	120
91	14742
91	12914
91	22825
91	4303
91	25270
91	6153
91	13353
91	118
91	92
91	119
91	93
91	127
91	95
91	120
92	2436
92	19539
92	24761
92	15856
92	24977
92	24301
92	3247
92	118
92	93
92	120
93	118
93	120
94	11169
94	21967
94	4560
94	26114
94	17872
94	118
95	6019
95	24683
95	22074
95	22046
95	432
95	16631
95	13496
95	25737
95	11530
95	18753
95	18264
95	8381
95	14906
95	124
95	118
96	97
97	2525
97	3303
97	23317
97	14696
97	10551
97	13168
97	3721
97	1501
97	17850
97	7337
97	17294
98	2106
98	11891
98	6068
98	10028
98	3904
98	1644
98	22092
98	17311
98	12048
98	11501
98	19986
98	23096
98	8761
98	12914
98	24354
98	3783
98	14628
98	538
98	4786
98	17426
98	1463
98	20250
98	24321
98	23062
98	23898
98	2496
98	1282
98	1867
98	1248
98	25150
98	3446
98	2736
98	13674
98	20072
98	20678
98	115
98	99
98	107
98	108
98	100
98	109
98	101
98	102
98	110
98	111
98	103
98	104
98	112
98	113
98	105
98	114
98	106
99	4969
99	7189
99	7337
99	116
100	18983
100	5555
100	5101
100	5976
100	177
100	104
100	112
100	178
100	105
100	114
100	107
100	169
100	101
100	102
100	157
100	111
101	2271
101	15045
101	19352
101	12995
