0	1
1	2
2	7638
2	24297
2	71
2	73
2	201
2	75
2	119
3	52227
3	43944
3	9
3	10
3	7
3	8
3	11
3	12
3	4
3	5
3	6
4	19660
4	3792
4	51732
4	16
4	9
4	14
4	15
4	12
4	13
4	5
5	3204
5	11575
5	28003
5	48360
5	43091
5	2573
5	20072
5	46380
5	25589
5	46477
5	35098
5	29871
5	45050
5	31603
5	44476
5	47377
5	41717
5	25240
5	22585
5	38570
5	48491
5	19999
5	44116
5	14865
5	33704
5	31214
5	12265
5	38454
5	49867
5	18269
5	17110
5	28586
5	2078
5	21730
5	1718
5	43736
5	5057
5	30
5	31
5	23
5	24
5	17
5	9
5	10
5	28
5	29
5	13
5	32
5	33
5	25
5	26
5	27
5	19
5	12
6	20678
6	49150
6	19573
6	19718
6	22083
6	184
6	185
6	183
6	186
7	9761
7	49090
7	46128
7	15007
7	50209
7	11
7	189
7	190
7	61
7	15
7	8
7	187
8	5727
9	52199
9	40163
9	38476
9	11298
9	19
9	13
9	14
10	51794
10	11124
11	38067
11	18681
11	17687
11	3092
11	26387
11	33083
11	44385
11	3094
11	49385
11	2253
11	23150
11	21728
11	1934
11	51030
11	29236
11	6088
11	7906
11	15464
11	21774
11	33442
11	51518
11	32181
11	24915
11	35190
11	1296
11	41230
11	48873
11	11801
11	48819
11	6919
11	10294
11	26874
11	14195
11	27609
11	37637
11	7629
11	35307
11	9407
11	22823
11	24400
11	43854
11	17243
11	48587
11	10093
11	14424
11	14470
11	187
11	39
11	13
11	21
11	34
12	13
12	14
13	33291
13	34248
13	14407
13	33414
13	8006
13	39347
13	6967
13	51839
13	21650
13	21
13	22
13	15
13	26
13	18
13	27
13	19
13	20
13	23
13	24
13	25
13	17
13	28
14	13371
14	15008
14	44766
14	50374
14	22372
14	26340
14	15
14	46
15	8450
15	28064
15	27784
15	38114
15	29
15	30
15	47
15	21
17	21113
17	11813
17	35433
17	45598
17	7989
17	51822
17	40538
17	736
17	15895
17	42694
17	28699
17	23061
17	17076
17	30471
17	37191
17	22473
17	15487
17	43293
17	17866
17	18223
17	20987
17	43329
17	28949
17	5708
17	36484
17	2075
17	13354
17	12054
17	14783
17	7269
17	49515
17	8231
17	40132
17	1218
17	52389
17	23853
17	1101
17	38911
17	48040
17	22877
17	35512
17	38736
17	46580
17	15791
17	40309
17	42474
17	24287
17	29013
17	20066
17	18
17	27
17	31
18	27
19	38197
19	23975
19	48940
19	652
19	36675
19	34318
19	29117
19	184
19	185
19	183
19	21
19	186
19	20
20	30920
20	3916
20	29223
20	13341
20	51845
20	45695
20	15036
20	153
20	46
20	102
20	21
20	55
20	47
20	187
20	34
21	153
21	46
21	34
21	55
21	47
21	187
22	36996
23	33
24	27355
24	27802
24	25
25	13149
25	23805
26	49310
27	11634
27	14637
27	44978
27	18088
27	188
27	31
29	30
31	4677
32	46377
33	34438
33	214
34	12337
34	44962
34	35642
34	24779
34	44128
34	43092
34	355
34	32552
34	46241
34	17229
34	47983
34	49581
34	3215
34	53
34	45
34	37
34	46
34	38
34	39
34	56
34	57
34	49
34	58
34	50
34	42
34	43
34	35
34	36
34	54
34	55
34	47
34	48
34	40
34	41
34	59
34	51
34	52
34	44
35	12308
35	52303
35	23295
35	28705
35	13357
35	41149
35	39890
35	33795
35	38320
35	1612
35	7512
35	24202
35	51441
35	13260
35	41702
35	9973
35	30973
35	16319
35	25689
35	17074
35	39079
35	12763
35	46318
35	60
35	37
35	63
35	36
35	61
35	62
36	5318
36	8306
36	43030
36	13587
36	8922
36	67
36	44
36	45
36	38
36	49
36	42
36	43
36	68
36	39
37	69
37	70
38	36923
38	1879
38	4086
38	47828
38	15545
38	26401
38	17074
38	41088
38	25503
38	14362
38	33429
38	36878
38	44322
38	31300
38	47574
38	17465
38	19651
38	8525
38	46701
38	26779
38	9870
38	28554
38	40
38	41
38	67
38	39
38	131
38	42
38	43
38	68
38	44
39	29392
39	21667
39	36874
39	4997
39	27999
39	40900
39	23728
39	12522
39	15265
39	21647
39	47746
39	38648
39	2643
39	2620
39	4729
39	28825
39	22121
39	10357
39	4132
39	32276
39	23120
39	28848
39	51930
39	45966
39	12733
39	41146
39	36729
39	26326
39	44802
39	11726
39	48701
39	28712
39	22472
39	39537
39	14762
39	42129
39	6034
39	10384
39	42780
39	31078
39	23722
39	35900
39	24285
39	10617
39	34711
39	52199
39	3805
39	14128
39	48318
39	16190
39	49599
39	3128
39	41828
39	17653
39	5763
39	4158
39	40135
39	36735
39	4312
39	47593
39	44989
39	45767
39	33902
39	23680
39	24099
39	37081
39	22674
39	45171
39	5004
39	27637
39	37734
39	38073
39	17022
39	21473
39	27479
39	4453
39	23304
39	39342
39	2504
39	18038
39	11359
39	40085
39	23288
39	15995
39	47755
39	36567
39	7615
39	47198
39	28612
39	49832
39	44009
39	48648
39	29865
39	43701
39	29003
39	9013
39	14478
39	46857
39	12972
39	21119
39	45226
39	28632
39	112
39	48
39	146
39	106
39	147
39	139
39	107
39	140
39	132
39	59
39	100
39	51
39	133
39	44
39	150
39	151
39	143
39	111
39	152
39	144
39	136
39	145
39	137
39	56
39	138
39	49
39	50
39	42
39	148
39	43
39	108
39	149
39	141
39	68
39	142
39	69
39	134
39	102
39	53
39	135
39	54
39	46
39	47
40	9776
40	48790
40	50389
40	44186
40	44
40	45
40	144
40	145
40	43
41	41794
41	47827
41	13943
41	35698
41	28509
41	37685
41	37089
41	10142
41	21212
41	5876
41	27205
41	34097
41	854
41	45787
41	23588
41	5606
41	44104
41	40273
41	43800
41	44747
41	31062
41	15188
41	6189
41	39947
41	44
41	70
41	57
41	50
41	42
41	43
42	20043
42	37102
42	16130
42	44756
42	9266
42	2884
42	50589
42	28313
42	14640
42	4104
42	25560
42	7506
42	50
42	43
42	131
42	68
42	57
42	49
43	3877
43	2559
43	29269
43	50078
43	8154
43	27760
43	12779
43	4717
43	15977
43	49137
43	26967
43	33492
43	46385
43	131
43	69
43	44
43	70
43	49
43	68
44	39420
44	7329
44	4870
44	15404
44	131
44	57
44	68
45	11957
45	26779
45	2751
45	1928
45	4420
45	11523
45	51
46	48407
46	46856
46	38120
46	31500
46	28176
46	8342
46	24202
46	2864
46	26039
46	47910
46	37681
46	36521
46	672
46	31871
46	14800
46	48693
46	3440
46	46734
46	27188
46	30983
46	3147
46	1929
46	25777
46	20871
46	2307
46	44957
46	153
46	54
46	47
46	59
46	53
47	29665
47	50799
47	35698
47	15041
47	3610
47	45960
47	30794
47	2700
47	37315
47	11356
47	14970
47	46550
47	41699
47	10704
47	49365
47	29618
47	51312
47	51304
47	50096
47	19747
47	18703
47	41395
47	46351
47	23287
47	14442
47	36105
47	27181
47	43083
47	9070
47	19750
47	41063
47	22140
47	43004
47	18428
47	1857
47	8218
47	13626
47	26745
47	22694
47	13724
47	20273
47	22613
47	11546
47	1706
47	42603
47	4043
47	12743
47	46602
47	22941
47	23561
47	41627
47	49254
47	15036
47	34449
47	14166
47	53
47	191
47	108
47	54
47	48
47	59
47	187
48	20099
48	23901
48	41669
48	7759
48	26503
48	13699
48	41796
48	5531
48	28236
48	50149
48	111
48	112
48	101
48	138
48	188
48	100
48	180
48	104
49	46906
49	44423
49	49729
49	4007
49	7367
49	27560
49	26260
50	45320
50	41969
50	22687
50	47952
50	32715
50	15642
50	49881
50	41592
50	24974
50	32984
50	5522
50	43638
50	51
50	67
50	156
51	131
51	200
51	68
53	30207
53	47934
53	191
53	59
53	203
53	54
54	44385
54	203
55	22546
55	14363
55	38076
55	4318
55	11991
55	14467
55	23895
55	21355
55	1588
55	18899
55	191
55	204
55	153
56	44305
56	51808
57	28206
57	3530
57	58
57	131
58	43995
58	67
59	121
