0	1
1	3
1	2
2	26156
2	10434
2	11420
2	17925
2	19240
2	10308
2	75
2	73
2	202
2	121
2	76
4	3655
4	11980
4	25855
4	6
4	7
4	8
4	9
4	10
4	11
4	12
4	13
4	5
5	12380
5	15739
5	14950
5	15457
5	23740
5	1337
5	14
5	6
5	15
5	16
5	17
5	10
5	13
6	18794
6	4243
6	16084
6	9686
6	8395
6	25586
6	21058
6	5490
6	4857
6	7402
6	13272
6	18515
6	7225
6	12978
6	7120
6	3589
6	26054
6	728
6	9188
6	10370
6	21585
6	14241
6	16971
6	23878
6	1774
6	30
6	31
6	32
6	33
6	25
6	14
6	34
6	26
6	10
6	18
6	27
6	35
6	11
6	28
6	29
6	21
6	13
7	5507
7	17566
7	184
7	185
7	186
7	187
8	190
8	188
8	12
8	191
8	63
8	16
8	9
10	21
10	14
10	15
12	3842
12	13614
12	5608
12	15971
12	21109
12	2274
12	7935
12	8740
12	15594
12	17136
12	6797
12	18152
12	24976
12	17104
12	1255
12	41
12	14
12	36
12	23
12	188
13	14
13	15
14	20497
14	17047
14	2039
14	24806
14	11044
14	24471
14	8286
14	700
14	20857
14	1360
14	2758
14	11439
14	2537
14	12247
14	25519
14	8265
14	14982
14	23142
14	7050
14	10257
14	14781
14	11838
14	17382
14	10762
14	16932
14	24705
14	4158
14	27
14	19
14	20
14	28
14	29
14	21
14	22
14	30
14	23
14	24
14	16
14	25
14	26
14	18
15	25324
15	14138
15	7559
15	23135
15	22080
15	7737
15	11036
15	20821
15	16
16	10526
16	16263
16	10648
16	1119
16	6107
16	23576
16	14619
16	14937
16	22728
16	2907
16	12761
16	12640
16	1254
16	1252
16	12814
16	8823
16	22606
16	23
16	31
16	32
16	49
18	1747
18	13794
18	33
18	19
18	29
19	15059
19	6222
19	18340
19	29
20	22503
20	9683
20	24252
20	20448
20	23504
20	19297
20	5548
20	6944
20	11277
20	15462
20	18019
20	6010
20	1324
20	168
20	69
20	169
20	90
20	170
20	88
21	6120
21	3320
21	4415
21	23646
21	24440
21	22938
21	477
21	5230
21	10017
21	1677
21	14474
21	4505
21	10073
21	11201
21	21912
21	9048
21	7763
21	22465
21	9196
21	17409
21	4898
21	15797
21	22563
21	10719
21	2830
21	20916
21	7197
21	16433
21	20111
21	11210
21	21007
21	1271
21	10571
21	6127
21	18201
21	13259
21	18886
21	4788
21	1635
21	5530
21	16263
21	17909
21	8134
21	184
21	22
21	185
21	23
21	186
21	187
22	1856
22	12438
22	48
22	36
22	104
22	23
22	57
22	49
22	188
22	155
23	12426
23	155
23	57
23	49
23	48
23	36
23	188
25	3081
25	25324
25	1587
25	1014
25	25517
25	25388
25	35
26	27
27	22119
27	3365
27	5063
27	3943
27	6120
29	26075
29	8794
29	14908
29	33
29	189
30	11242
30	19818
30	8400
30	3504
31	10420
31	9632
31	32
33	8808
33	13612
33	3574
33	10587
36	15803
36	11394
36	25401
36	8712
36	8563
36	7177
36	17519
36	3558
36	10302
36	8337
36	3934
36	13250
36	18222
36	7454
36	4754
36	21254
36	19204
36	11831
36	4811
36	5753
36	17342
36	13050
36	10109
36	1584
36	892
36	17649
36	15430
36	2631
36	25325
36	26158
36	293
36	26209
36	3606
36	8627
36	7082
36	17477
36	22977
36	21149
36	11696
36	15681
36	8388
36	2699
36	9607
36	7251
36	25951
36	6995
36	7119
36	3932
36	17410
36	2924
36	5063
36	9077
36	579
36	6222
36	50
36	58
36	42
36	59
36	43
36	51
36	60
36	52
36	44
36	53
36	61
36	45
36	37
36	46
36	54
36	38
36	55
36	47
36	39
36	48
36	56
36	40
36	57
36	41
36	49
37	64
37	65
37	62
37	38
37	63
37	39
38	5227
38	11609
38	7498
38	10048
38	1776
38	18901
38	25394
38	1119
38	5608
38	47
38	40
38	41
38	51
38	44
38	69
38	45
38	70
38	46
39	72
39	71
40	18880
40	8478
40	7246
40	69
40	45
40	70
40	46
40	41
40	42
40	43
40	133
40	44
41	22409
41	25131
41	11451
41	44
41	142
41	53
41	134
41	61
41	45
41	102
41	110
41	143
41	151
41	135
41	70
41	46
41	152
41	136
41	144
41	71
41	55
41	104
41	145
41	153
41	137
41	48
41	56
41	113
41	154
41	138
41	146
41	114
41	49
41	147
41	139
41	50
41	58
41	140
41	148
41	51
41	108
41	149
41	141
41	52
41	109
41	150
42	45
42	46
42	47
42	146
42	147
43	11834
43	11420
43	23053
43	6188
43	5391
43	11564
43	13696
43	16217
43	7953
43	20517
43	10953
43	22697
43	4408
43	59
43	52
43	44
43	45
43	46
43	72
44	5705
44	24649
44	24777
44	21112
44	25701
44	7904
44	22689
44	4613
44	14395
44	20459
44	22115
44	26180
44	21508
44	8996
44	10356
44	13189
44	8624
44	24699
44	17053
44	9782
44	8777
44	25798
44	70
44	59
44	51
44	133
44	52
44	45
45	17987
45	23694
45	4895
45	550
45	19613
45	1720
45	12175
45	15053
45	9686
45	2422
45	20124
45	22448
45	16206
45	20135
45	20495
45	1512
45	22915
45	3995
45	72
45	51
45	70
45	133
45	46
45	71
46	3542
46	11187
46	19874
46	24716
46	3935
46	16006
46	25272
46	7050
46	6839
46	8779
46	19699
46	70
46	133
47	53
47	59
48	61
48	155
48	55
48	56
48	49
49	3377
49	1497
49	11018
49	4838
49	5950
49	1942
49	458
49	24113
49	50
49	188
49	110
49	61
49	192
49	55
49	56
50	22457
50	3465
50	8394
50	17597
50	8944
50	25748
50	21444
50	181
50	106
50	189
50	102
50	103
50	113
50	114
51	15684
51	6609
51	25642
51	23808
51	16595
51	2047
51	11302
51	2332
51	788
51	11187
51	5062
51	23159
51	15277
51	25454
52	5306
52	10521
52	2086
52	7192
52	16835
52	17875
52	19455
52	11025
52	17496
52	3710
52	6174
52	25697
52	13468
52	69
52	158
52	53
53	8742
53	70
53	133
53	201
55	8260
55	8009
55	61
55	56
55	192
55	203
56	18576
56	7289
56	203
57	204
57	155
57	192
59	25531
59	133
59	60
60	21242
60	69
61	12543
61	21279
61	24886
61	13849
61	1143
61	18838
61	2496
61	25492
61	25930
61	19255
61	2979
61	18431
61	217
61	15316
61	13418
61	7802
61	9616
61	1523
61	1037
61	15767
61	8239
61	22454
61	18434
61	17179
61	19643
61	18028
61	123
61	151
61	203
62	13694
62	24723
62	22900
62	20448
62	3241
62	26436
62	23235
62	1640
62	68
62	64
62	65
62	66
62	67
63	17023
63	6092
63	17037
63	11285
63	192
65	67
66	67
67	5323
67	2434
67	5558
67	11436
69	14237
69	1084
69	25804
69	5917
69	17646
69	12270
69	23609
69	21188
69	18829
69	10876
69	12613
69	24495
69	6708
69	21520
69	2513
69	1764
69	14644
69	3789
69	141
70	2314
70	22680
70	25540
70	146
70	156
70	157
70	133
70	71
71	14466
71	18634
71	13676
71	7970
71	23150
71	15986
71	12380
71	156
71	158
72	163
72	156
72	164
73	1711
73	25650
73	6729
73	79
73	80
73	81
73	74
73	82
73	83
73	75
73	76
73	77
73	78
74	14682
74	81
75	2097
75	25240
75	25183
75	15206
75	23060
75	13223
75	10271
75	17428
75	18231
75	11464
75	2279
75	20428
75	24633
75	18431
75	3658
75	6685
75	84
75	92
75	76
75	93
75	85
75	77
75	86
75	94
75	78
75	95
75	87
75	88
75	80
75	89
75	90
75	82
75	91
76	84
76	98
76	77
76	118
76	94
76	119
76	87
76	85
76	80
76	90
76	82
76	91
77	15542
77	10224
77	12375
77	2378
77	21440
77	3365
77	25498
77	293
77	3272
77	13833
77	5104
77	84
77	97
77	94
77	98
77	118
77	120
77	122
77	123
78	12828
78	5278
78	7114
78	23476
78	130
78	122
78	123
78	124
78	84
78	98
78	118
78	159
78	86
78	85
78	79
78	87
78	120
79	82
79	97
79	98
79	118
79	80
80	22711
80	15469
80	25293
80	1940
80	84
80	97
80	98
80	85
81	13019
82	85
82	84
82	97
82	98
84	11791
84	720
84	7454
84	14818
84	11196
84	2872
84	16653
84	3932
84	20301
84	13403
84	12041
84	13837
84	21488
84	4634
84	7969
84	23817
84	9219
84	10371
84	1625
84	25704
84	7732
84	98
84	85
84	118
84	87
84	121
84	89
85	11114
85	13694
85	25945
85	89
85	97
85	98
85	94
85	87
85	88
85	121
86	18865
86	21729
86	14226
86	26044
86	10322
86	90
86	123
86	91
86	92
86	98
86	118
86	93
86	95
86	87
86	120
87	17066
87	13462
87	20941
87	14370
87	2775
87	20830
87	12349
87	379
87	13634
87	5185
87	20894
87	14340
87	2587
87	20795
87	16044
87	21416
87	12686
87	20549
87	1847
87	22515
87	847
87	14137
87	25073
87	5453
87	25644
87	120
87	122
87	128
87	88
87	89
87	130
87	90
87	98
87	159
87	118
87	91
87	92
87	93
88	6974
88	16548
88	89
88	98
89	20517
89	98
90	16053
90	20137
90	11048
90	22744
90	16858
90	22929
90	24815
90	24110
90	504
90	21054
90	11833
90	91
90	119
90	120
90	98
91	1269
91	21340
91	1678
91	21552
91	25556
91	98
91	118
91	92
91	119
91	93
91	126
91	95
91	120
92	19525
92	8216
92	3900
92	98
92	118
92	93
92	120
93	2913
93	98
93	118
93	120
94	18596
94	98
94	118
95	18619
95	1940
95	21203
95	19427
95	6560
95	576
95	8343
95	4411
95	6960
95	348
95	7962
95	23655
95	25258
95	6978
95	19718
95	17122
95	2719
95	25531
95	12210
95	123
95	118
96	3149
96	10147
96	97
96	98
97	18328
97	7998
97	14941
97	11965
97	17423
97	21855
97	276
97	25951
98	22115
98	19904
98	12296
98	17067
98	20631
98	12190
98	7293
98	15918
98	2160
98	6787
98	19858
98	17424
98	24304
98	99
98	117
98	100
98	118
98	119
98	120
98	121
99	7930
99	15867
99	5434
99	13827
99	18025
99	10143
99	9225
99	3279
99	1254
99	18897
99	104
99	113
99	105
99	114
99	106
99	107
99	115
99	116
99	100
99	108
99	109
99	101
99	102
99	110
99	111
99	103
99	112
100	10300
101	4692
101	102
101	171
101	103
101	177
101	158
101	112
101	178
101	113
101	105
101	106
101	115
101	108
102	175
102	111
102	177
102	171
102	103
102	104
102	112
102	113
102	105
102	114
102	179
102	106
102	180
102	107
102	115
102	116
102	181
102	108
102	176
102	109
103	26406
103	16256
103	2128
103	11636
103	19600
103	19885
103	6181
103	11844
103	19629
103	22454
103	9122
103	21470
103	19709
103	3166
103	15259
103	16003
103	6194
103	9989
103	13872
103	24568
103	19538
103	13634
103	15869
103	17278
103	2081
103	25501
103	13833
103	3127
103	9504
103	15850
103	21852
103	2522
103	11258
103	3312
103	11293
103	7119
103	16071
103	18013
103	175
103	183
103	111
103	177
103	171
103	112
103	113
103	178
103	105
103	106
103	107
103	116
103	108
103	182
104	108
