0	3
0	4
0	5
0	6
0	1
0	2
1	7
2	4
2	6
3	9176
3	12604
3	5033
3	10175
3	6946
3	894
3	26360
3	7
3	8
3	29
3	147
3	183
4	5471
4	18443
4	13664
4	494
4	8523
4	17289
4	20273
4	10964
4	16999
4	4796
4	17653
4	23066
4	7244
4	47
4	8
4	51
4	11
4	20
5	5001
6	26203
6	4489
6	7
6	8
6	29
7	10235
7	21730
7	5317
7	15609
7	19048
7	11507
7	25634
7	11347
7	11
7	12
7	13
7	14
7	15
7	8
7	9
7	10
8	24544
8	27
8	19
8	20
8	12
8	21
8	22
8	15
8	23
8	24
8	16
8	25
8	17
8	9
8	26
8	18
9	10202
9	17
9	12
9	54
9	40
10	22489
10	2072
10	179
10	180
11	5375
11	24287
11	20916
11	12369
11	12633
11	185
11	15
11	186
11	33
11	183
11	13
12	18124
12	4353
12	7607
12	21632
12	18719
12	19295
12	17277
12	12395
12	47
12	48
12	71
12	194
12	155
12	67
12	191
14	29
15	38
15	183
15	20
15	123
16	12971
16	9025
16	15012
17	26
18	29
18	57
18	179
18	180
18	181
18	19
18	20
18	61
19	2903
19	4914
19	18472
19	16054
19	50
19	147
19	58
19	38
19	100
19	51
19	20
19	183
20	7184
20	11418
20	13797
20	8176
20	20371
20	50
20	147
20	58
20	38
20	51
20	183
21	14263
21	23625
21	10607
21	16784
21	20948
21	6947
21	19754
21	17490
21	16815
21	12182
21	23169
21	21529
22	29
23	11165
23	24799
23	1687
23	3981
23	11925
23	14876
23	11836
23	26143
23	485
23	24735
23	3057
23	15049
23	16291
23	12943
23	1341
23	23935
23	9168
23	492
23	21722
23	22496
23	18443
23	20590
23	12803
23	13084
23	18976
23	654
23	23748
23	14330
23	6866
23	6947
23	25771
23	15351
23	25402
23	6964
23	13323
23	23550
23	21744
23	15077
23	15221
23	23080
23	2203
23	18091
23	5399
23	11419
23	21543
23	24
23	29
24	19661
24	29
25	29
26	1934
26	9342
26	14477
26	9506
26	11611
26	19279
26	8303
26	9259
26	3869
26	29
26	40
26	76
26	185
26	61
27	13022
27	29
28	15175
28	6820
28	23919
28	1980
28	24577
28	2195
28	35
28	36
28	29
28	37
28	30
28	31
28	32
28	33
28	34
29	24606
29	3387
29	12567
29	2599
29	6965
29	19298
29	21422
29	14729
29	18703
29	7423
29	1560
29	24273
29	23557
29	17016
29	17826
29	8918
29	14867
29	13447
29	15863
29	8739
29	6776
29	42
29	38
29	30
29	39
29	31
29	40
29	41
30	3920
30	6128
30	32
30	36
30	37
30	62
30	63
30	38
31	19311
31	23384
31	9531
31	4320
31	48
31	49
31	43
31	46
31	47
32	5246
32	123
32	43
32	93
32	44
32	45
32	62
32	46
32	47
33	18127
33	22589
33	2905
33	3360
33	37
33	187
33	189
34	307
34	191
34	37
34	38
35	9338
35	24824
35	9192
