0	1
1	2
2	9343
2	22556
2	75
2	71
2	119
2	73
2	201
3	9
3	10
3	11
3	12
3	4
3	5
3	6
3	7
3	8
4	14
4	15
4	16
4	9
4	12
4	13
4	5
5	11291
5	20132
5	17966
5	8791
5	13461
5	24207
5	10340
5	13186
5	17734
5	22135
5	22477
5	5686
5	6074
5	30
5	13
5	31
5	23
5	24
5	32
5	33
5	17
5	25
5	9
5	26
5	10
5	27
5	19
5	28
5	12
5	29
6	8519
6	13844
6	184
6	185
6	186
6	183
7	20079
7	724
7	14385
7	20428
7	190
7	11
7	61
7	15
7	8
7	187
7	189
9	14321
9	17356
9	8140
9	26397
9	19
9	13
9	14
10	4737
10	10360
10	419
11	21
11	187
11	39
11	13
11	34
12	23513
12	18084
12	22358
12	2714
12	23986
12	7906
12	22906
12	25928
12	14
12	13
13	21
13	22
13	15
13	23
13	24
13	25
13	17
13	26
13	18
13	27
13	19
13	20
13	28
14	5750
14	7906
14	46
14	15
15	18909
15	20020
15	4953
15	47
15	21
15	29
15	30
16	13696
17	921
17	24169
17	3483
17	18
17	27
17	31
18	19745
18	5199
18	5220
18	27
19	25379
19	21
19	184
19	185
19	186
19	20
19	183
20	894
20	15209
20	19572
20	25470
20	10134
20	102
20	21
20	55
20	47
20	187
20	153
20	46
20	34
21	2719
21	6557
21	17736
21	34
21	55
21	47
21	187
21	153
21	46
22	23288
23	2125
23	33
24	12028
24	25
26	1141
26	8919
26	8836
27	8720
27	18220
27	7552
27	15855
27	9460
27	188
27	31
28	18494
28	20181
28	14887
28	16422
29	30
32	15051
34	24434
34	7328
34	8147
34	983
34	14392
34	16526
34	3072
34	12837
34	10418
34	20515
34	15818
34	14250
34	15194
34	15132
34	1775
34	1283
34	1329
34	14861
34	11629
34	13355
34	9412
34	23332
34	8057
34	678
34	15257
34	53
34	45
34	37
34	46
34	54
34	38
34	55
34	39
34	47
34	48
34	56
34	40
34	57
34	41
34	49
34	58
34	50
34	42
34	59
34	43
34	51
34	35
34	52
34	36
34	44
35	26338
35	3934
35	9247
35	14196
35	5098
35	60
35	36
35	61
35	37
35	62
35	63
36	10421
36	6174
36	7712
36	13256
36	21908
36	17083
36	11395
36	14693
36	16200
36	22360
36	15630
36	11996
36	15920
36	23168
36	42
36	67
36	43
36	68
36	44
36	45
36	38
36	39
36	49
37	23966
37	69
37	70
38	18820
38	21119
38	21139
38	4330
38	751
38	3795
38	13828
38	25822
38	13700
38	3952
38	11009
38	18807
38	19875
38	776
38	15494
38	15882
38	10708
38	17328
38	13896
38	6273
38	25736
38	14080
38	11678
38	6295
38	22779
38	18758
38	2953
38	9501
38	6955
38	21074
38	40
38	41
38	131
38	42
38	67
38	43
38	68
38	44
38	39
39	22918
39	18639
39	18356
39	8978
39	13868
39	25021
39	23182
39	1044
39	24987
39	9161
39	14861
39	13489
39	14003
39	15333
39	5671
39	19502
39	25931
39	21775
39	21895
39	5336
39	112
39	145
39	137
39	48
39	56
39	138
39	146
39	49
39	106
39	147
39	139
39	50
39	107
39	42
39	140
39	148
39	132
39	59
39	43
39	100
39	51
39	108
39	149
39	133
39	141
39	68
39	44
39	142
39	69
39	150
39	134
39	102
39	53
39	151
39	135
39	143
39	54
39	111
39	152
39	46
39	144
39	136
39	47
40	4158
40	11002
40	15069
40	12466
40	11913
40	45
40	144
40	145
40	43
40	44
41	18732
41	3754
41	8057
41	13946
41	23903
41	13964
41	19657
41	5572
41	16174
41	22428
41	21611
41	23576
41	702
41	24107
41	44
41	70
41	57
41	50
41	42
41	43
42	23507
42	3734
42	2487
42	20028
42	23151
42	6750
42	50
42	43
42	68
42	131
42	57
42	49
43	15239
43	6767
43	22481
43	131
43	44
43	69
43	70
43	49
43	68
44	288
44	20066
44	14204
44	68
44	131
44	57
45	51
46	3844
46	21723
46	47
46	59
46	53
46	153
46	54
47	24225
47	25758
47	3930
47	1657
47	15001
47	5391
47	25919
47	9740
47	11609
47	53
47	191
47	54
47	48
47	59
47	187
47	108
48	22510
48	23771
48	19669
48	7970
48	461
48	15055
48	16545
48	5739
48	7545
48	24525
48	321
48	10597
48	188
48	100
48	111
48	112
48	101
48	138
48	180
48	104
49	22884
49	25359
49	12167
49	3083
49	1930
49	9398
49	18454
49	14958
49	17475
49	2877
49	16686
49	10956
49	21785
49	12266
50	24780
50	11190
50	51
50	67
50	156
51	131
51	200
51	68
53	191
53	203
53	59
53	54
54	203
55	9618
55	191
55	204
55	153
56	23036
56	15037
57	23465
57	8836
57	11806
57	2071
57	22136
57	19816
57	20667
57	17128
57	17120
57	320
57	16006
57	4262
57	13542
57	24734
57	6686
57	12403
57	6074
57	18316
57	20145
57	9972
57	18689
57	22688
57	356
57	18811
57	22947
57	24350
57	14460
57	19692
57	22061
57	3625
57	9792
57	25121
57	17003
57	4952
57	2401
57	18539
57	15645
57	22289
57	6632
57	4529
57	1862
57	9030
57	19356
57	58
57	131
58	2567
58	22530
58	6122
58	17412
58	18383
58	10170
58	14735
58	67
59	13439
59	14577
59	24639
59	4174
59	121
59	203
59	149
60	6797
60	7122
60	19298
60	14578
60	20286
60	18866
60	25704
60	5938
60	18078
60	63
60	64
60	65
60	66
60	62
61	19423
61	25501
61	19438
61	26163
61	191
62	22852
63	5270
63	65
64	10778
64	19777
64	14817
64	65
67	8082
67	139
68	1085
68	12340
68	26205
68	23590
68	6359
68	851
68	3733
68	23409
68	131
68	69
68	144
68	154
68	155
69	16801
69	19164
69	22530
69	154
69	156
70	1725
70	5053
70	17899
70	16090
70	24950
70	11328
70	17463
70	12205
70	3674
70	10979
70	15951
70	12500
70	19874
70	6506
70	161
70	162
70	154
71	21209
71	20693
71	17021
71	20714
71	11930
71	3364
71	5112
71	81
71	73
71	74
71	82
71	75
71	76
71	77
71	78
71	79
71	72
71	80
72	21476
72	13434
72	80
73	22947
73	13394
73	1173
73	25221
73	11119
73	16877
73	20213
73	12299
73	7309
73	5211
73	12586
73	13826
73	22676
73	4674
73	79
73	87
73	88
73	81
73	89
73	90
73	74
73	83
73	91
73	75
73	92
73	76
73	84
73	93
73	85
73	77
73	86
73	94
74	22170
74	26322
74	22783
74	10096
74	15146
74	12146
74	25167
74	7920
74	3556
74	14841
74	1980
74	16871
74	26394
74	7082
74	18077
74	23887
74	22866
74	17498
74	6294
74	20939
74	5528
74	9372
74	18912
74	14445
74	12600
74	11722
74	6544
74	12258
74	5130
74	9121
74	26270
74	4253
74	8493
74	15547
74	22557
74	10030
74	1317
74	19245
74	23288
74	20854
74	2063
74	15215
74	2263
74	17022
74	23691
74	12054
74	21353
74	26349
74	25754
74	14662
74	1380
74	11523
74	1302
74	11135
74	3374
74	5354
74	650
74	19976
74	2942
74	5826
74	9110
74	22730
74	17261
74	13691
74	10203
74	11054
74	11446
74	4387
74	17509
74	10557
74	4113
74	19164
74	1461
74	6337
74	19738
74	24610
74	17412
74	6883
74	16228
74	78
74	119
74	87
74	79
74	88
74	81
74	89
74	90
74	115
74	83
74	91
74	75
74	116
74	92
74	76
74	84
74	117
74	93
74	85
74	77
74	118
74	86
75	15523
75	1826
75	10266
75	2435
75	8297
75	24390
75	83
75	84
75	76
75	93
75	86
75	79
75	81
75	89
75	90
75	116
75	117
76	25011
76	3674
76	15891
76	15473
76	4131
76	15683
76	10710
76	2294
76	21137
76	24657
76	1102
76	20132
76	20507
76	19369
76	22767
76	18462
76	13967
76	8091
76	83
76	93
76	118
76	120
76	121
76	96
76	116
77	13806
77	11654
77	4069
77	15483
77	1091
77	9552
77	10859
77	24823
77	13591
77	2490
77	5174
77	18915
77	3552
77	22701
77	17347
77	16951
77	24100
77	9221
77	6642
77	8620
77	23163
77	25562
77	720
