0	3
0	1
0	2
1	12308
1	4
1	5
2	1118
2	8530
2	11096
2	12694
2	15727
2	6967
2	11855
2	9
2	10
2	3
2	11
2	6
2	7
2	8
3	11253
3	7443
3	18499
3	57
3	41
3	49
3	58
3	50
3	28
3	51
3	59
3	60
3	52
3	53
3	61
3	62
3	54
3	12
3	55
3	63
3	13
3	47
3	64
3	48
3	56
4	14631
4	1596
4	13067
4	18729
4	10556
4	13922
4	4168
4	992
4	11077
4	21584
4	18925
4	19294
4	19710
4	24373
4	26420
4	19038
4	14985
4	12258
4	20701
4	3353
4	6507
4	6856
4	12969
4	15634
4	19730
4	20171
4	616
4	26249
4	12074
4	23017
4	3145
4	10407
4	10065
4	25004
4	75
4	198
4	37
4	74
6	11844
6	20377
6	11260
6	21292
6	18005
6	182
6	62
7	53
7	126
8	14403
8	15582
8	6423
8	10183
8	3057
8	23188
8	24619
8	11600
8	23959
8	13428
8	15867
8	23085
8	25994
8	52
8	12
8	19
8	13
8	28
9	6373
9	15868
9	4759
9	6786
9	26168
9	12632
9	5423
9	14876
9	49
9	12
9	144
10	20742
10	13
11	11133
11	26168
11	19680
11	12056
11	28
11	52
11	12
11	13
12	18135
12	6394
12	23719
12	23188
12	673
12	5002
12	2544
12	17640
12	1176
12	17057
12	25124
12	18731
12	9191
12	13649
12	12299
12	4447
12	9144
12	22
12	14
12	15
12	23
12	24
12	16
12	25
12	17
12	18
12	26
12	27
12	19
12	20
12	13
12	21
13	15153
13	8530
13	21989
13	2574
13	563
13	668
13	1919
13	30
13	31
13	32
13	16
13	25
13	33
13	34
13	28
13	29
14	5524
14	4717
14	14313
14	9704
14	19
14	44
14	20
14	45
14	37
14	46
14	38
14	39
14	28
14	40
14	41
14	34
14	42
14	43
15	10595
15	2781
15	8144
15	8984
15	17339
15	16183
15	24376
15	25846
15	13718
15	85
15	87
15	80
15	29
16	24369
16	22170
16	1659
16	20119
16	13050
16	17
16	30
17	43
18	21296
18	28
18	97
18	19
18	60
18	20
19	17861
19	9040
19	10713
19	15530
19	25899
19	13684
19	25179
19	7676
19	18631
19	22708
19	184
19	144
19	34
19	52
19	20
19	183
19	53
19	103
20	8205
20	8719
20	563
20	13614
20	9083
20	23840
20	20698
20	22019
20	25054
20	11014
20	18133
20	12286
20	6589
20	4792
20	24745
20	1686
20	14558
20	62
20	184
20	144
20	52
20	53
22	25760
22	21779
22	21392
22	22626
22	9442
22	28
23	24004
23	24
23	28
24	28
25	5962
25	3763
26	10051
26	12043
26	28
26	64
26	30
26	100
26	40
26	77
27	28
28	14462
28	15659
28	23871
28	10637
28	23956
28	5971
28	11473
28	9099
28	4778
28	9795
28	3324
28	20127
28	35
28	36
28	33
29	12695
29	23710
29	19165
29	91
29	92
29	76
29	93
29	77
29	85
29	87
29	90
30	19808
30	15043
30	24265
30	12285
30	14187
30	58
31	105
32	186
32	40
32	34
32	184
32	62
32	65
33	2662
33	486
34	14680
34	14462
34	16521
34	24166
34	13428
34	22414
34	23007
34	25240
34	17905
34	22971
34	17331
34	25107
34	20610
34	9840
34	22927
34	16295
34	26205
34	15707
34	19797
34	53
34	47
35	3810
35	16690
35	10742
35	20594
35	4164
36	86
37	129
37	121
37	48
37	90
37	100
37	38
37	87
37	66
38	12630
38	9666
38	15293
38	20192
38	26372
38	5428
38	565
38	11528
38	18862
38	13682
38	1640
38	13721
38	13134
38	25233
38	10112
38	8209
38	9085
38	2726
38	7972
38	9843
38	1482
