0	1
1	6714
1	3
1	2
2	13899
2	7980
2	7309
2	11460
2	22547
2	2622
2	10418
2	25142
2	16188
2	19753
2	10214
2	9406
2	72
2	74
2	120
2	202
2	76
4	6
4	7
4	8
4	9
4	10
4	11
4	12
4	13
4	5
5	14
5	6
5	15
5	16
5	17
5	10
5	13
6	30
6	31
6	24
6	32
6	33
6	25
6	14
6	34
6	26
6	10
6	18
6	27
6	11
6	28
6	20
6	29
6	13
7	26389
7	22246
7	6432
7	20095
7	24855
7	26086
7	184
7	185
7	186
7	187
8	190
8	188
8	12
8	191
8	62
8	16
8	9
10	14940
10	10610
10	18752
10	15832
10	1539
10	11060
10	2114
10	20804
10	20
10	14
10	15
11	3283
11	18563
11	18129
12	22752
12	4096
12	40
12	14
12	22
12	35
12	188
13	14
13	15
14	27
14	19
14	20
14	28
14	29
14	21
14	22
14	23
14	24
14	16
14	25
14	26
14	18
15	13868
15	2114
15	25224
15	16
16	18919
16	13863
16	30
16	31
16	48
16	22
17	8770
18	16466
18	22374
18	32
18	19
18	28
19	19127
19	1273
19	23935
19	22553
19	23645
19	8985
19	28
20	11227
20	8005
20	21
20	184
20	22
20	185
20	186
20	187
21	11291
21	9658
21	24907
21	20608
21	6688
21	17280
21	5162
21	8846
21	3868
21	47
21	103
21	35
21	22
21	56
21	48
21	154
21	188
22	6805
22	47
22	35
22	48
22	56
22	188
22	154
23	22315
24	34
25	22135
25	26
26	23536
26	25064
26	2706
26	21403
26	517
27	24492
27	11455
28	15968
28	32
28	189
30	10008
30	31
32	25905
32	26280
32	15458
32	21583
32	22832
32	7331
32	225
35	19501
35	19283
35	3523
35	24087
35	1789
35	12446
35	1287
35	1467
35	5807
35	12646
35	1849
35	1102
35	1116
35	10896
35	13220
35	24451
35	9407
35	15085
35	26002
35	20332
35	20845
35	13615
35	23572
35	9364
35	25524
35	1273
35	6961
35	14055
35	21310
35	8847
35	20919
35	2234
35	17845
35	8517
35	22207
35	21906
35	17327
35	9023
35	20241
35	15086
35	4731
35	17843
35	6114
35	2134
35	21459
35	20876
35	2947
35	13206
35	8279
35	2164
35	6726
35	9026
35	14886
35	26187
35	22895
35	2843
35	20277
35	24982
35	23681
35	2653
35	23039
35	25308
35	10990
35	7166
35	20239
35	13738
35	16652
35	1690
35	3117
35	42
35	59
35	43
35	51
35	60
35	52
35	36
35	44
35	53
35	45
35	37
35	46
35	54
35	38
35	55
35	39
35	47
35	48
35	56
35	40
35	57
35	41
35	49
35	50
35	58
36	61
36	37
36	62
36	38
36	63
36	64
37	22346
37	2913
37	18599
37	6383
37	21140
37	19785
37	20129
37	7252
37	13666
37	19185
37	14490
37	21725
37	22091
37	19460
37	40
37	50
37	43
37	68
37	44
37	69
37	45
37	46
37	39
38	70
38	71
39	40
39	41
39	42
39	132
39	43
39	68
39	44
39	69
39	45
40	8050
40	13216
40	11811
40	4339
40	12463
40	21641
40	20402
40	24912
40	142
40	69
40	134
40	45
40	143
40	151
40	135
40	70
40	54
40	152
40	103
40	136
40	144
40	55
40	112
40	47
40	145
40	153
40	137
40	48
40	113
40	138
40	146
40	57
40	49
40	147
40	139
40	50
40	107
40	140
40	148
40	43
40	51
40	108
40	149
40	133
40	60
40	141
40	52
40	109
40	150
40	44
40	101
41	24942
41	26157
41	6114
41	20508
41	10410
41	5838
41	44
41	45
41	46
41	145
41	146
42	8949
42	23549
42	58
42	51
42	43
42	44
42	45
42	71
43	732
43	5269
43	23379
43	7374
43	24981
43	24102
43	3462
43	8877
43	20709
43	3575
43	7203
43	15315
43	25112
43	15713
43	2114
43	10517
43	10696
43	12329
43	13249
43	13766
43	14913
43	5399
43	23360
43	3562
43	18670
43	25462
43	9425
43	1024
43	345
43	625
43	6091
43	11988
43	5877
43	16234
43	14899
43	24698
43	20499
43	25886
43	1507
43	1392
43	21443
43	20910
43	9560
43	19546
43	22856
43	19871
43	2942
43	3457
43	22175
43	18561
43	1947
43	23297
43	19028
43	6967
43	14241
43	10864
43	21772
43	17976
43	15283
43	21537
43	9377
43	7980
43	14932
43	16068
43	12377
43	10455
43	12695
43	22626
43	2176
43	8246
43	3911
43	13077
43	5563
43	23807
43	14406
43	7296
43	5300
43	2766
43	6819
43	16345
43	21641
43	15414
43	25717
43	21561
43	25127
43	1497
43	25885
43	7920
43	17861
43	10473
43	10383
43	25089
43	9229
43	13409
43	18483
43	25157
43	9901
43	20919
43	11659
43	26357
43	4921
43	7142
43	18472
43	10883
43	17220
43	6355
43	9870
43	18155
43	21220
43	19274
43	3286
43	3496
43	18795
43	4096
43	6714
43	18396
43	6700
43	18664
43	9399
43	9758
43	3661
43	4981
43	11050
43	6655
43	20642
43	20566
43	12458
43	1180
43	12570
43	21040
43	11259
43	17484
43	22671
43	16502
43	5309
43	8750
43	5174
43	4555
43	9153
43	12202
43	12342
43	2487
43	19923
43	11630
43	3941
43	12658
43	10642
43	18527
43	1864
43	13190
43	9458
43	10075
43	10379
43	7677
43	50
43	58
43	51
43	44
43	132
43	69
44	18551
44	25462
44	5943
44	19823
44	19402
44	441
44	6361
44	18540
44	8196
44	69
44	50
44	132
44	45
44	70
44	71
45	12061
45	10248
45	69
45	132
46	16408
46	1930
46	19798
46	1289
46	6587
46	14991
46	23951
46	22381
46	11440
46	10820
46	16297
46	14284
46	17164
46	16512
46	1171
46	5136
46	58
46	52
47	20408
47	15651
47	19659
47	12010
47	13039
47	1224
47	6393
47	25639
47	17006
47	25251
47	19104
47	54
47	55
47	48
47	60
47	154
48	25919
48	19709
48	8443
48	7806
48	4836
48	14490
48	1321
48	10010
48	10648
48	23131
48	25613
48	18755
48	11649
48	20513
48	16182
48	16260
48	188
48	192
48	54
48	55
48	49
48	60
48	109
49	8954
49	23764
49	24923
49	1836
49	4817
49	20122
49	19097
49	6351
49	2280
49	9863
49	530
49	19689
49	25704
49	10993
49	4920
49	25068
49	18257
49	3594
49	18102
49	2279
49	633
49	17415
49	22959
49	1005
49	1140
49	12247
49	1676
49	16443
49	8412
49	181
49	189
49	101
49	102
49	112
49	113
49	105
51	14874
51	6493
51	52
51	157
51	68
52	12787
52	69
52	132
52	201
54	14170
54	13798
54	25157
54	3151
54	7407
54	19907
54	55
54	192
54	203
54	60
55	5680
55	26152
55	25940
55	2056
55	14875
55	12794
55	3366
55	16676
55	7175
55	9431
55	6191
55	203
56	26124
56	4999
56	11508
56	18704
56	18123
56	23872
56	4984
56	13489
56	19409
56	204
56	154
56	192
58	14260
58	2089
58	18723
58	19704
58	22536
58	13328
58	7966
58	18752
58	24298
58	24916
58	22503
58	11656
58	132
58	59
59	4733
59	68
60	122
60	203
60	150
61	16240
61	24287
61	13790
61	63
61	64
61	65
61	66
61	67
62	25028
62	18338
62	22664
62	2162
62	192
63	7937
64	66
65	1175
65	66
66	6114
66	13245
68	18923
68	13294
68	1908
68	1898
68	140
69	3372
69	22950
69	18394
69	4733
69	19267
69	12916
69	15848
69	20745
69	23872
69	17727
69	70
69	145
