0	22161
0	2889
0	3
0	4
0	5
0	6
0	1
0	2
1	7924
1	7
2	10
2	4
2	6
3	9148
3	7
3	8
3	28
3	183
3	149
4	19204
4	8
4	45
4	11
5	9384
5	3052
5	1817
6	7961
6	8044
6	13419
6	23262
6	13973
6	9697
6	1656
6	17122
6	12138
6	22257
6	10092
6	2277
6	21268
6	9731
6	7
6	8
6	28
7	11
7	12
7	13
7	14
7	8
7	9
7	10
8	3336
8	19
8	20
8	21
8	22
8	14
8	15
8	23
8	24
8	16
8	25
8	17
8	9
8	26
8	18
9	16093
9	25040
9	23065
9	18849
9	20383
9	16
9	52
9	38
10	10752
10	24056
10	9160
10	25664
10	9736
10	10158
10	24513
10	16092
10	10106
10	2247
10	13489
10	24639
10	14961
10	19645
10	14774
10	17530
10	24839
10	2325
10	19128
10	12491
10	22416
10	19554
10	18221
10	1333
10	6727
10	6932
10	17536
10	8064
10	4644
10	15836
10	6899
10	11541
10	17788
10	179
10	180
11	3723
11	4931
11	14903
11	12966
11	16294
11	25299
11	6831
11	17182
11	14
11	185
11	186
11	32
11	183
11	12
12	18675
12	11247
12	25234
12	18724
12	20402
12	2912
12	14903
12	13094
12	10767
12	2975
12	21011
12	10758
12	15537
12	4232
12	5360
12	22372
12	9300
12	5870
12	22036
12	20159
12	15382
12	24689
12	9748
12	17593
12	19726
12	6779
12	5668
12	1570
12	14575
13	28
14	466
14	7910
14	1271
14	856
14	2319
14	10027
14	14795
14	4863
14	26198
14	127
14	183
14	19
14	36
15	25706
15	21799
15	22161
15	3644
15	12229
15	20170
15	25062
15	25460
15	7723
15	931
15	15213
15	10643
15	9096
15	37
16	23020
16	5239
16	23195
16	12495
16	13581
16	25
17	25387
17	4028
17	17530
17	23936
17	16527
17	18564
17	23761
17	11983
17	4124
17	23815
17	19280
17	17105
17	1540
17	179
17	180
17	18
17	181
17	59
17	19
17	28
18	10431
18	8159
18	14968
18	21852
18	5911
18	12568
18	36
18	104
18	56
18	49
18	19
18	149
18	48
18	183
19	10981
19	13154
19	11225
19	7847
19	14438
19	576
19	19746
19	20072
19	10725
19	19339
19	20396
19	6026
19	6303
19	3723
19	21565
19	2655
19	13788
19	17898
19	3792
19	18309
19	9983
19	878
19	13451
19	19288
19	15028
19	217
19	17705
19	7658
19	25309
19	16613
19	2080
19	16337
19	23044
19	10571
19	7229
19	17591
19	22721
19	1659
19	24082
19	16767
19	9149
19	6250
19	24920
19	19184
19	2505
19	1714
19	9330
19	3361
19	8061
19	18907
19	9884
19	7520
19	16320
19	8680
19	25061
19	16140
19	2915
19	23983
19	4640
19	1926
19	25059
19	13416
19	6093
19	4717
19	20918
19	17339
19	3316
19	7160
19	55
19	36
19	56
19	49
19	183
19	149
19	48
21	11546
21	28
22	5237
22	25121
22	28
23	69
23	28
24	11394
24	10279
24	28
25	24991
25	38
25	59
25	185
25	76
25	28
26	28
27	20529
27	13585
27	13274
27	11960
27	5747
27	13032
27	19584
27	6054
27	23335
27	8300
27	29
27	30
27	31
27	32
27	33
27	34
27	35
27	28
28	8928
28	13703
28	36
28	29
28	37
28	38
28	30
28	39
28	40
29	15271
29	10322
29	15109
29	7628
29	20306
29	18717
29	11881
29	15440
29	18574
29	18596
29	5545
29	5275
29	19903
29	22837
29	34
29	35
29	60
29	61
29	36
29	62
29	30
29	63
29	31
30	12539
30	16749
30	12193
30	8488
30	7179
30	3052
30	20324
30	41
30	44
30	36
30	45
30	37
30	46
30	47
31	5976
31	23158
31	2051
31	229
31	41
31	42
31	43
31	92
31	60
31	44
31	45
31	127
32	17178
32	26261
32	15949
32	187
32	188
33	13823
33	5708
33	20022
33	8823
33	44
33	127
33	47
33	58
33	43
34	8364
35	8711
35	4299
35	15675
35	18102
35	19823
35	5892
35	156
36	50
36	58
36	42
36	59
36	43
36	51
36	52
36	44
36	53
36	45
36	46
36	54
36	55
36	47
36	48
36	56
36	57
36	41
36	49
37	9617
37	3118
37	11146
37	64
37	65
38	13354
38	2655
38	18575
38	25918
38	10013
38	4770
38	6081
38	5598
38	16692
38	18926
38	17775
38	14725
38	19145
38	1996
38	25449
38	3010
38	5308
38	9357
38	17533
40	4368
40	69
41	44
41	85
41	45
41	46
41	71
41	128
41	48
41	129
41	97
41	130
41	49
41	131
41	132
41	84
41	133
42	149
42	52
42	45
42	143
42	46
42	47
43	52
43	44
43	151
43	46
44	72
44	51
44	85
44	127
45	16749
45	16064
45	14786
45	23775
45	2116
45	12323
45	7488
45	10247
45	7673
45	14055
45	26070
45	1656
45	15203
45	3318
45	15745
45	14247
45	12170
45	1576
45	13814
45	14354
45	4755
45	5113
45	6915
45	51
45	127
45	71
46	25260
46	8797
46	60
46	127
46	72
47	22030
47	21011
47	3450
47	18541
47	21027
47	4112
47	152
48	8026
48	3141
48	1901
48	3522
48	19149
48	22549
48	19720
48	54
48	149
48	49
49	9330
49	13407
49	19745
49	15692
49	16736
49	6618
49	18756
49	25508
49	13321
49	22161
49	7491
49	50
49	109
49	183
49	54
49	187
50	106
50	127
50	176
50	111
50	102
50	112
50	103
50	137
50	184
51	2912
51	17338
51	20166
51	13906
51	19657
51	21606
51	21074
51	21796
51	16735
51	6631
51	10949
51	16217
51	4160
51	152
51	52
51	85
51	127
52	4129
52	4884
52	10890
52	9986
52	14701
52	198
52	127
54	3669
54	2374
54	55
54	202
54	187
54	127
55	127
55	183
55	149
55	202
55	184
55	59
56	23693
56	20109
56	22074
56	17526
56	19179
56	14356
56	12338
56	149
56	203
56	187
57	127
58	85
59	92
59	120
59	127
59	184
60	3105
60	10743
60	24637
60	144
60	143
61	16093
61	9965
61	7551
61	8385
61	8478
61	191
61	62
62	3076
62	192
63	7861
64	11775
64	23231
64	5911
64	3803
64	4796
64	8093
64	14879
64	6618
64	18513
64	22165
64	6129
64	1312
64	5463
64	19305
64	25266
64	21198
64	8394
64	4288
64	65
64	66
64	67
64	68
64	69
64	70
65	71
65	72
66	4236
66	19510
66	17358
66	25452
66	12727
66	22978
66	17711
66	3546
66	10556
66	21755
66	20576
66	1044
66	9988
66	11139
66	1659
66	79
66	80
66	81
66	73
66	74
66	82
66	67
66	75
66	76
66	68
66	69
66	77
66	78
66	70
67	18075
67	25055
67	9062
67	22052
67	12691
67	20912
67	14643
67	8065
67	20178
67	305
67	25861
67	24929
67	9184
67	850
67	14128
67	25942
67	25671
67	6090
67	10168
67	12568
67	15922
67	12569
67	19822
67	11571
67	1286
67	19272
67	4333
67	23779
67	204
67	8482
67	17327
67	5351
67	6719
67	21246
67	10905
67	14323
67	3893
67	21400
67	22443
67	22700
67	5826
67	12338
67	18366
67	21164
67	6225
67	26081
67	10271
67	4555
67	6102
67	14386
67	14961
67	13524
67	14819
67	5183
67	10367
67	8313
67	2630
67	19353
67	7083
67	3679
67	12091
67	25372
67	3077
67	10337
67	7719
67	24172
67	4112
67	8399
67	25546
67	6504
67	8931
67	17158
67	450
67	20418
67	5710
67	13628
67	3173
67	1825
67	14126
67	13898
67	8011
67	111
67	103
67	79
67	112
67	104
67	105
67	113
67	89
67	73
67	114
67	106
67	74
67	107
67	99
67	75
67	100
67	108
67	68
67	109
67	101
67	85
67	102
67	110
67	78
68	25002
68	70
68	87
68	99
68	89
68	90
68	73
68	74
68	75
68	115
69	24589
70	5443
70	1270
70	8327
70	116
70	199
70	200
71	25410
71	25847
71	6489
71	19809
71	8575
71	17471
71	10071
71	20832
71	151
71	85
72	13184
72	9739
72	3885
72	4663
72	157
72	158
72	151
73	26284
73	18135
73	5562
73	8060
73	26187
73	22540
73	24920
73	87
73	99
73	75
74	2354
74	12089
74	5870
74	7152
74	12890
74	17945
74	7704
74	13991
74	21384
74	19153
74	5822
74	11821
74	11789
74	21153
74	2293
74	16071
74	11703
74	7543
74	20610
74	2062
74	25701
74	21055
74	3488
74	1109
74	22816
74	9617
74	15730
74	11612
74	7628
74	17993
74	20372
74	1311
74	6447
74	21764
74	16962
74	25761
74	6618
74	20580
