0	37953
0	1
1	42538
1	49394
1	5918
1	3
1	2
2	19180
2	2249
2	16801
2	1197
2	37247
2	14666
2	72
2	74
2	202
2	121
2	76
3	44950
3	39097
3	10609
3	22354
3	20487
4	6
4	9
4	10
4	11
4	7
4	8
4	12
4	13
4	5
5	31059
5	911
5	42480
5	16435
5	15471
5	16
5	17
5	10
5	13
5	14
5	6
5	15
6	25675
6	23567
6	34867
6	9326
6	1045
6	13145
6	43911
6	42140
6	28546
6	7314
6	12610
6	49964
6	41274
6	38727
6	24019
6	26806
6	41542
6	26435
6	10591
6	21729
6	30
6	31
6	24
6	14
6	10
6	28
6	20
6	29
6	13
6	32
6	33
6	25
6	34
6	26
6	18
6	27
6	11
7	42117
7	34372
7	21144
7	12506
7	5505
7	12849
7	40676
7	184
7	185
7	186
7	187
8	11001
8	45198
8	22849
8	26917
8	17089
8	40494
8	21702
8	6569
8	26304
8	41696
8	41674
8	12
8	191
8	16
8	9
8	190
8	188
8	62
9	26256
9	30997
10	49018
10	20
10	14
10	15
11	11372
12	48940
12	33681
12	44288
12	22
12	35
12	40
12	14
12	188
13	15
13	14
14	3740
14	25201
14	13367
14	31070
14	49582
14	24039
14	7174
14	18418
14	1296
14	25557
14	35033
14	1923
14	51353
14	47938
14	22574
14	891
14	14907
14	28
14	29
14	21
14	22
14	25
14	26
14	18
14	27
14	19
14	20
14	23
14	24
14	16
15	49632
15	16
16	42104
16	16696
16	11984
16	21012
16	35816
16	36175
16	37647
16	5367
16	37709
16	19506
16	12425
16	13962
16	2549
16	24920
16	45753
16	38113
16	32169
16	52860
16	2051
16	15096
16	52228
16	32844
16	34829
16	9848
16	13975
16	10366
16	15481
16	22377
16	44097
16	33046
16	24527
16	43556
16	45386
16	7193
16	44970
16	32937
16	11778
16	23190
16	30075
16	33719
16	1869
16	28940
16	31450
16	4692
16	6225
16	38906
16	18911
16	27213
16	19284
16	48767
16	1526
16	10119
16	30
16	31
16	48
16	22
18	32
18	28
18	19
19	14296
19	50481
19	39901
19	28
20	41469
20	25198
20	17331
20	8084
20	184
20	185
20	21
20	22
20	186
20	187
21	41506
21	340
21	51180
21	21976
21	26145
21	32162
21	32618
21	21994
21	2315
21	49387
21	10070
21	52395
21	154
21	47
21	103
21	35
21	22
21	56
21	48
21	188
22	56
22	188
22	47
22	35
22	48
22	154
24	34
25	27326
25	7564
25	51537
25	18700
25	26
26	45356
26	34441
26	19144
26	14591
26	38374
26	49621
28	49329
28	44846
28	16664
28	51579
28	28663
28	3759
28	11456
28	2700
28	33298
28	6942
28	18574
28	14357
28	2782
28	32
28	189
29	45383
29	10277
30	6990
30	12442
30	28153
30	20820
30	31
31	47644
32	43722
32	44702
32	5140
32	43319
32	29639
33	13030
34	25542
34	43884
34	49890
34	52481
35	3740
35	8801
35	11214
35	35599
35	5563
35	1526
35	48377
35	34223
35	34832
35	2343
35	28228
35	10799
35	15470
35	23388
35	27239
35	19083
35	3490
35	48050
35	43334
35	26698
35	2703
35	13229
35	35741
35	44167
35	21285
35	12340
35	5872
35	12638
35	47074
35	19531
35	49730
35	28452
35	10223
35	37484
35	13607
35	34686
35	16048
35	49173
35	37450
35	45341
35	41264
35	36878
35	27619
35	30687
35	20367
35	41432
35	30107
35	28173
35	43593
35	51713
35	29446
35	31727
35	39177
35	24607
35	36560
35	19976
35	44669
35	21431
35	44338
35	31301
35	41886
35	29944
35	31877
35	24012
35	17492
35	48155
35	40807
35	25588
35	21345
35	17907
35	26441
35	39137
35	19912
35	17658
35	36914
35	28626
35	18412
35	8162
35	34424
35	39531
35	5505
35	31290
35	14166
35	3980
35	31696
35	29894
35	17882
35	22846
35	10879
35	32650
35	17252
35	36493
35	12202
35	15014
35	32785
35	10222
35	12420
35	2731
35	13365
35	4292
35	48612
35	40904
35	13981
35	9181
35	37103
35	14096
35	4608
35	13205
35	13836
35	17325
35	44928
35	9189
35	9758
35	22153
35	40131
35	932
35	9612
35	39921
35	41248
35	7071
35	39209
35	16374
35	21353
35	8437
35	42088
35	25404
35	10594
35	33466
35	24307
35	47553
35	1964
35	21917
35	49653
35	34058
35	48196
35	6552
35	44402
35	22943
35	48394
35	3523
35	12817
35	19725
35	902
35	16842
35	7543
35	33272
35	20811
35	37372
35	7542
35	17177
35	50020
35	6842
35	22524
35	22544
35	40165
35	10437
35	47432
35	5101
35	4985
35	39948
35	15851
35	8511
35	41141
35	14210
35	44195
35	35808
35	32669
35	23190
35	14263
35	32698
35	42080
35	35027
35	52272
35	25475
35	14751
35	47504
35	42974
35	59
35	51
35	60
35	52
35	44
35	53
35	45
35	37
35	46
35	38
35	39
35	56
35	57
35	49
35	50
35	42
35	43
35	36
35	54
35	55
35	47
35	48
35	40
35	41
35	58
36	35302
36	32231
36	8640
36	9118
36	46299
36	37337
36	34037
36	7590
36	42671
36	16862
36	12167
36	39212
36	37
36	38
36	63
36	64
36	61
36	62
37	6129
37	51994
37	27567
37	40
37	45
37	46
37	39
37	50
37	43
37	68
37	44
37	69
38	19682
38	71
38	70
39	33957
39	36784
39	51879
39	23787
39	42867
39	21967
39	15523
39	26629
39	37366
39	13671
39	45692
39	26707
39	21044
39	4929
39	52147
39	1045
39	24764
39	47277
39	49882
39	9349
39	16640
39	28482
39	31519
39	17746
39	18421
39	47434
39	21639
39	38080
39	20890
39	44035
39	7955
39	40
39	133
39	44
39	45
39	41
39	42
39	43
39	68
39	69
40	9285
40	20837
40	20328
40	50037
40	16764
40	17729
40	28498
40	27619
40	42055
40	20957
40	34628
40	6563
40	34406
40	2991
40	41785
40	26302
40	46815
40	50688
40	24649
40	28163
40	51029
40	27422
40	23431
40	32370
40	51654
40	34063
40	35567
40	4573
40	23974
40	5505
40	11340
40	37585
40	50057
40	4168
40	6998
40	39752
40	49601
40	43006
40	52301
40	28243
40	6169
40	3751
40	27148
40	11018
40	20260
40	30460
40	42951
40	36053
40	13757
40	18832
40	42308
40	21313
40	10786
40	44686
40	35575
40	8037
40	21507
40	44767
40	33428
40	490
40	51690
40	5567
40	31379
40	29848
40	24882
40	38020
40	44536
40	17650
40	5754
40	50225
40	46103
40	22397
40	41939
40	24319
40	12643
40	34494
40	1548
40	37317
40	51804
40	6718
40	21342
40	26829
40	3108
40	25766
40	46369
40	12516
40	1015
40	51672
40	44586
40	49888
40	7909
40	5709
40	19669
40	50476
40	15791
40	1704
40	34993
40	49139
40	35224
40	13629
40	47621
40	31076
40	36277
40	21971
40	28473
40	24110
40	40871
40	50966
40	37601
40	9380
40	7889
40	12041
40	45739
40	5246
40	44067
40	47042
40	49443
40	15403
40	16637
40	45908
40	6072
40	20052
40	15898
40	3086
40	11710
40	35255
40	2753
40	36323
40	6559
40	18963
40	50125
40	9764
40	45558
40	21374
40	40309
40	43144
40	2907
40	36373
40	40579
40	50923
40	28440
40	6593
40	25237
40	11377
40	35427
40	33805
40	34736
40	46164
40	18214
40	25427
40	20282
40	38264
40	40062
40	27000
40	41086
40	1922
40	3592
40	37743
40	27178
40	25431
40	44775
40	38667
40	51396
40	37082
40	36885
40	19808
40	22537
40	44739
40	9854
40	31659
40	30887
40	33845
40	24451
40	43764
40	477
40	32443
40	26450
40	40696
40	47280
40	47294
40	35509
40	27427
40	29173
40	47060
40	31045
40	13812
40	35460
40	43269
40	8528
40	29449
40	38469
40	49553
40	47521
40	15433
40	26016
40	16269
40	25359
40	50908
40	45334
40	27160
40	45785
40	7116
40	40778
40	5792
40	14673
40	27630
40	20300
40	15190
40	18115
40	26172
40	22371
40	26234
40	20868
40	18592
40	15758
40	30587
40	32054
40	20095
40	31361
40	30384
40	50264
40	19160
40	40446
40	8733
40	41154
40	40144
40	49446
40	43700
40	32941
40	1700
40	6579
40	51676
40	2302
40	42730
40	22379
40	30980
40	38326
40	46396
40	46373
40	48130
40	39907
40	9435
40	9366
40	14166
40	9305
40	34083
40	21942
40	22345
40	44547
40	48457
40	9742
40	3985
40	32376
40	32296
40	46543
40	17479
40	6842
40	34410
40	752
40	40733
40	142
40	69
40	134
40	143
40	135
40	54
40	136
40	55
40	47
