0	4333
0	1
1	9173
1	18334
1	3
1	2
2	14629
2	1488
2	72
2	74
2	120
2	202
2	76
4	21814
4	3431
4	9759
4	3088
4	18682
4	23086
4	18712
4	25323
4	6
4	14
4	7
4	8
4	9
4	10
4	11
4	12
4	13
4	5
5	18860
5	12089
5	20746
5	22063
5	23595
5	7619
5	360
5	23120
5	14618
5	25268
5	14
5	6
5	15
5	16
5	17
5	10
5	13
6	23914
6	24335
6	517
6	3865
6	23391
6	12854
6	2653
6	12261
6	25668
6	12866
6	3816
6	19725
6	30
6	14
6	31
6	24
6	32
6	33
6	25
6	15
6	34
6	26
6	10
6	18
6	27
6	11
6	28
6	20
6	29
7	12048
7	184
7	185
7	186
7	187
8	18316
8	24024
8	9289
8	6732
8	15419
8	190
8	188
8	12
8	191
8	62
8	17
8	9
9	24553
10	18076
10	21132
10	18723
10	25070
10	19131
10	5314
10	23157
10	4533
10	20328
10	25491
10	23914
10	12257
10	18712
10	18295
10	13817
10	12307
10	2125
10	16473
10	17615
10	14433
10	5349
10	10682
10	1725
10	12785
10	16
10	20
10	15
12	40
12	15
12	22
12	35
12	188
13	18856
13	12852
14	24434
14	8166
14	25517
14	11532
14	5557
14	4748
14	14826
14	9556
14	6127
14	16784
14	11909
14	24530
14	15
14	16
15	4603
15	9666
15	9262
15	6297
15	25469
15	21979
15	9642
15	3664
15	10603
15	21342
15	23999
15	20188
15	7509
15	22909
15	6540
15	2046
15	7206
15	15806
15	7579
15	27
15	19
15	20
15	28
15	29
15	21
15	22
15	23
15	24
15	17
15	25
15	26
15	18
16	14315
16	17
17	13114
17	10216
17	16281
17	26084
17	10734
17	7654
17	19932
17	22270
17	11263
17	10486
17	12771
17	1890
17	10633
17	241
17	30
17	31
17	48
17	22
18	23626
18	19085
18	23190
18	14259
18	26307
18	8481
18	13783
18	694
18	23754
18	32
18	19
18	28
19	1928
19	2084
19	28
20	4423
20	22545
20	3639
20	11851
20	18465
20	17290
20	21
20	184
20	22
20	185
20	186
20	187
21	21303
21	3059
21	4675
21	10129
21	7646
21	661
21	47
21	103
21	35
21	22
21	56
21	48
21	154
21	188
22	4917
22	47
22	35
22	48
22	56
22	188
22	154
24	34
25	3127
25	26
28	1487
28	22100
28	16430
28	25021
28	26181
28	24220
28	32
28	189
29	14651
29	1529
29	16272
29	12154
29	5301
29	14620
29	15241
30	4675
30	25121
30	6186
30	10567
30	5699
30	31
31	19343
35	7993
35	7686
35	10633
35	9418
35	767
35	2317
35	7822
35	21678
35	16993
35	14836
35	42
35	59
35	43
35	51
35	60
35	52
35	36
35	44
35	53
35	45
35	37
35	46
35	54
35	38
35	55
35	39
35	47
35	48
35	56
35	40
35	57
35	41
35	49
35	50
35	58
36	16593
36	18460
36	23906
36	61
36	37
36	62
36	38
36	63
36	64
37	15298
37	16652
37	10268
37	17643
37	8400
37	26124
37	14618
37	878
37	7385
37	3038
37	12008
37	8419
37	24260
37	22122
37	7178
37	3257
37	13092
37	10003
37	9247
37	318
37	23345
37	600
37	13027
37	25397
37	25550
37	14579
37	18917
37	10220
37	8616
37	24916
37	25531
37	23807
37	13917
37	40
37	50
37	43
37	68
37	44
37	69
37	45
37	46
37	39
38	5891
38	70
38	71
39	21856
39	8392
39	19875
39	18860
39	17741
39	24233
39	14316
39	2912
39	6384
39	21060
39	12133
39	40
39	41
39	42
39	132
39	43
39	68
39	44
39	69
39	45
40	2337
40	24935
40	13897
40	5909
40	7926
40	22270
40	585
40	11306
40	13451
40	15401
40	5477
40	15420
40	4312
40	22799
40	4436
40	3969
40	26356
40	7084
40	10585
40	9786
40	4500
40	19455
40	9230
40	26114
40	2916
40	25938
40	23921
40	9621
40	23102
40	9919
40	25948
40	6331
40	2524
40	23581
40	25723
40	25639
40	12399
40	8334
40	4137
40	10910
40	11647
40	371
40	26179
40	24908
40	4793
40	6239
40	4194
40	6465
40	15074
40	16856
40	142
40	69
40	134
40	45
40	143
40	151
40	135
40	70
40	54
40	152
40	103
40	136
40	144
40	55
40	112
40	47
40	145
40	153
40	137
40	48
40	113
40	138
40	146
40	57
40	49
40	147
40	139
40	50
40	107
40	140
40	148
40	43
40	51
40	108
40	149
40	133
40	60
40	141
40	52
40	109
40	150
40	44
40	101
41	21681
41	5960
41	7224
41	7991
41	344
41	4187
41	7958
41	11516
41	44
41	45
41	46
41	145
41	146
42	11413
42	17638
42	20547
42	8377
42	17474
42	25530
42	16256
42	58
42	51
42	43
42	44
42	45
42	71
43	24026
43	26006
43	14162
43	11028
43	5170
43	22009
43	6973
43	50
43	58
43	51
43	44
43	132
43	69
44	8836
44	13668
44	24119
44	6177
44	3883
44	1905
44	679
44	25730
44	69
44	50
44	132
44	45
44	70
44	71
45	18826
45	21130
45	15885
45	69
45	132
46	58
46	52
47	18397
47	54
47	55
47	48
47	60
47	154
48	188
48	192
48	54
48	55
48	49
48	60
48	109
49	181
49	189
49	101
49	102
49	112
49	113
49	105
50	15140
50	20070
50	22088
50	423
51	23298
51	52
51	157
51	68
52	5683
52	5617
52	2094
52	16226
52	653
52	12570
52	69
52	132
52	201
54	6881
54	55
54	192
54	203
54	60
55	15298
55	203
56	11281
56	12866
56	15604
56	25397
56	2261
56	1313
56	24322
56	20534
56	7734
56	15094
56	11639
56	9836
56	13939
56	1544
56	17628
56	22940
56	12742
56	18083
56	13175
56	7163
56	14975
56	24646
56	17520
56	24069
56	24330
56	25610
56	1047
56	11275
56	16888
56	13075
56	4859
56	17266
56	204
56	154
56	192
58	132
58	59
59	10287
59	68
60	705
60	24918
60	10204
60	3741
60	278
60	25395
60	25232
60	14137
60	8396
60	4736
60	17807
60	122
60	203
60	150
61	22546
61	23517
61	17823
61	63
61	64
61	65
61	66
61	67
62	192
64	5880
64	66
65	21374
65	13062
65	18459
65	66
68	24066
68	17095
68	11346
68	18931
68	140
69	4068
69	70
69	145
69	132
69	155
69	156
70	155
70	157
71	12257
71	12742
71	155
71	163
71	162
72	16695
72	9324
72	6433
72	1172
72	14605
72	13071
72	7147
72	6806
72	24300
72	23299
72	4060
72	8807
72	9556
72	2716
72	11583
72	15199
72	10848
72	25473
72	6548
72	22992
72	19569
72	7160
72	17491
72	8782
72	1283
72	9582
72	73
72	81
72	82
72	74
72	83
72	75
72	76
72	77
72	78
72	79
72	80
73	13127
73	21880
73	81
74	4886
74	22099
74	26101
74	9581
74	19662
74	11791
74	3223
74	13068
74	18312
74	3535
74	20832
74	17175
74	19926
74	25354
74	78
74	95
74	87
74	88
74	80
74	89
74	90
74	82
74	91
74	75
74	92
74	76
74	84
74	93
74	85
74	77
74	86
74	94
75	9584
75	9722
75	26407
75	13537
75	2470
75	19429
75	7169
75	8200
75	116
75	84
75	92
75	76
75	117
75	93
75	85
75	77
75	118
75	86
75	94
75	78
75	119
75	79
75	87
75	120
75	88
75	80
75	89
75	90
75	82
75	91
76	23121
76	17378
76	19127
76	22857
76	25513
76	7709
76	19852
76	7514
76	13878
76	7549
76	14592
76	18899
76	117
76	84
76	77
76	118
76	94
76	87
76	85
76	80
76	90
76	82
76	91
77	25668
77	23378
77	21060
77	16159
77	4530
77	22644
77	24551
77	6297
77	20323
77	422
77	21309
77	2954
77	12442
77	23856
77	17472
77	8146
77	25987
77	24723
77	21974
77	11222
77	18064
77	8928
77	18682
77	3711
77	23047
77	25329
77	21949
77	1361
77	7373
77	686
77	117
77	84
77	97
77	94
77	119
77	121
77	122
78	5353
78	23921
78	15818
78	25468
78	25757
78	21050
78	122
78	123
78	117
78	84
78	158
78	86
78	85
78	119
78	79
78	87
78	121
78	129
79	3431
79	380
79	22132
79	1889
79	5699
79	13537
79	5557
79	1820
79	1935
79	13761
79	24486
79	11816
79	82
79	117
79	97
79	80
80	12581
80	21308
80	14478
80	18563
80	20354
80	23686
80	84
80	97
80	85
82	3930
82	17268
82	344
82	2256
82	4263
82	18460
82	16144
82	85
82	84
82	97
84	10667
84	13483
84	117
84	85
84	87
84	120
84	89
85	22248
85	11368
85	18860
85	11800
85	18699
85	23334
85	89
85	97
85	94
85	87
85	120
85	88
86	25320
86	22306
86	18835
86	23379
86	21080
86	122
86	90
86	117
86	91
86	92
86	119
86	93
86	95
86	87
87	19125
87	1058
87	18866
87	25141
87	1189
87	6769
87	8834
87	5658
87	4137
87	121
87	127
87	88
87	129
87	117
87	89
87	90
87	158
87	91
87	119
87	92
87	93
88	89
89	12307
89	9621
89	24646
89	8257
89	20870
89	20668
89	13537
89	1569
89	4399
89	23921
89	13488
89	15072
89	14484
89	25142
89	20024
89	11885
89	23368
89	7586
89	23635
89	15604
89	9815
89	2518
89	21144
89	2992
89	18860
89	4389
89	10642
89	22574
89	14618
89	13891
89	646
89	14676
89	14666
90	23907
90	17061
90	5105
90	118
90	91
90	119
91	118
91	92
91	119
91	125
91	93
91	95
91	117
92	12559
92	21534
92	10892
92	7206
92	25647
92	4221
92	9019
92	25130
92	2889
92	16695
92	3223
92	25939
92	22337
92	18786
92	5803
92	4268
92	2548
92	17825
92	26113
92	5969
92	9551
92	23841
92	15403
92	16131
92	10656
92	10402
92	18121
92	23721
92	11381
92	13211
92	2057
92	10396
92	117
92	119
92	93
93	117
93	119
94	5335
94	13605
94	25938
94	16085
94	17891
94	117
95	20467
95	122
95	117
96	10931
96	97
97	3311
97	4334
97	21480
97	24265
97	12592
97	12839
97	4717
97	24331
97	14043
98	7333
98	11880
98	11858
98	4904
98	13075
98	517
98	14461
98	3873
98	19662
98	24733
98	21077
98	24945
98	19344
98	13464
98	15462
98	12805
98	5091
98	21477
98	26290
98	2822
98	1243
98	12007
98	19854
98	22710
98	5415
98	14524
98	14443
98	5419
98	10874
98	10838
98	19458
98	19920
98	4814
98	15784
98	13013
98	16965
98	5538
98	23826
98	7551
98	5470
98	3324
98	3473
98	22267
98	3555
98	10893
98	7956
98	22340
98	5010
98	115
98	99
98	107
98	108
98	100
98	109
98	101
98	102
98	110
98	111
98	103
98	104
98	112
98	113
98	105
