0	3
0	1
0	2
1	18414
1	4
1	5
2	9
2	10
2	3
2	6
2	7
2	8
3	10
3	11
3	12
3	13
3	14
3	15
3	7
3	16
4	1304
4	25107
4	26263
4	16660
4	9144
4	6362
4	19678
4	26490
4	7838
4	4312
4	12979
4	13173
4	2280
4	17202
4	25174
4	8350
4	1403
4	1739
4	14660
4	11449
4	17051
4	12065
4	6804
4	4063
4	6605
4	16071
4	16409
4	19955
4	11403
4	17026
4	11237
4	20591
4	9595
4	6701
4	7388
4	20562
4	68
4	77
4	199
4	118
4	74
6	544
6	2756
6	184
6	12
6	59
7	19909
7	2656
7	7762
7	5235
7	18268
7	18
7	185
7	139
7	17
8	15068
8	9797
8	26355
8	19504
8	139
8	18
8	13
8	48
8	186
8	51
9	11381
10	22972
10	9337
10	17
10	139
10	18
11	15904
11	32
11	41
11	33
11	18
12	113
12	25
13	11881
13	17462
13	580
13	12858
13	16203
13	13791
13	10808
13	6439
13	67
13	39
13	185
13	187
13	59
14	20382
14	3401
14	17
15	18
16	7778
16	11447
16	8730
16	45
16	18
16	19
17	13951
17	10956
17	24800
17	25155
17	24
17	25
17	18
17	26
17	27
17	19
17	20
17	28
17	21
17	22
17	23
18	913
18	11268
18	22
18	30
18	31
18	23
18	32
18	24
18	25
18	33
18	34
18	26
18	35
18	36
18	29
18	21
19	8448
19	9024
19	20129
19	13694
19	25780
19	7363
19	5853
19	17754
19	26397
19	18125
19	8109
19	23592
19	12432
19	13591
19	23738
19	23798
19	11176
19	21860
19	25381
19	13072
19	8581
19	12535
19	5569
19	24729
19	17728
19	46
19	54
19	55
19	29
19	47
19	48
19	56
19	57
19	49
19	58
19	50
19	59
19	51
19	35
19	60
19	52
19	53
19	61
19	45
20	9012
20	3175
20	9184
20	25599
20	19458
20	10341
20	20084
20	23669
20	20198
20	3893
20	16073
20	18901
20	2655
20	26391
20	4495
20	12213
20	23912
20	17377
20	9990
20	6661
20	37
20	62
20	38
20	63
20	47
20	64
20	48
20	40
20	65
20	43
20	44
21	116
21	35
21	182
21	34
23	7407
23	24
25	15593
25	9597
25	12587
25	4573
25	187
25	61
26	20823
26	5532
26	10410
28	22558
28	17968
28	75
29	34
29	42
29	43
29	44
29	37
29	38
29	39
29	40
29	41
30	21445
30	5796
30	12427
30	19398
30	14282
30	13831
30	26325
30	446
30	23792
30	7858
30	15337
30	20899
30	25764
30	8281
30	7588
30	14842
30	89
30	83
30	84
30	31
31	15462
31	17105
31	19486
31	679
31	12309
31	26053
31	74
31	94
32	12312
32	22934
32	19084
32	55
34	26319
34	50
34	139
34	185
34	101
34	51
34	35
35	14447
35	6455
35	7028
35	7499
35	26071
35	59
35	51
35	50
35	139
35	185
37	130
37	83
37	108
37	85
37	45
37	62
37	46
37	38
37	47
38	4256
38	8659
38	47
38	48
38	85
38	46
38	63
39	15920
39	7889
39	2536
39	17866
39	188
40	9298
40	2546
40	192
40	47
40	48
40	130
41	5397
41	416
41	3812
41	1874
41	6222
41	8570
41	9503
41	24874
41	12286
41	25368
41	6195
41	15704
41	9952
41	10653
41	20254
41	12595
41	14190
41	5160
41	16409
41	24747
41	11869
41	22972
41	22870
41	45
41	46
41	47
41	42
42	7740
42	7241
42	22931
42	3666
42	15871
42	63
44	6617
44	5572
44	11235
44	3146
44	19727
44	157
45	63
45	47
45	145
45	48
45	113
45	146
45	57
45	114
45	49
45	147
45	139
45	58
45	115
45	140
45	148
45	149
45	141
45	150
