0	1
1	21572
1	17693
1	24151
1	3
1	2
2	1082
2	20994
2	3890
2	19743
2	23355
2	2126
2	10032
2	14259
2	72
2	74
2	120
2	202
2	76
4	1153
4	18610
4	23786
4	20978
4	19011
4	7798
4	13322
4	16358
4	7182
4	5865
4	18040
4	14620
4	15523
4	4141
4	6
4	7
4	8
4	9
4	10
4	11
4	12
4	13
4	5
5	22393
5	18861
5	14
5	6
5	15
5	16
5	17
5	10
5	13
6	18004
6	581
6	9207
6	9632
6	24265
6	8423
6	15844
6	4815
6	17931
6	25983
6	9845
6	898
6	30
6	31
6	24
6	32
6	33
6	17
6	25
6	14
6	34
6	26
6	10
6	18
6	27
6	11
6	28
6	20
6	29
6	13
7	13051
7	754
7	11538
7	184
7	185
7	186
7	187
8	2595
8	4892
8	25639
8	1362
8	18151
8	26341
8	24203
8	12540
8	14183
8	190
8	188
8	12
8	191
8	62
8	16
8	9
9	17879
9	7629
9	16082
9	17015
9	19038
9	5303
9	6279
9	16914
10	20751
10	17332
10	20217
10	3605
10	18006
10	25172
10	2906
10	1916
10	26400
10	8508
10	20
10	14
10	15
11	11222
11	3591
11	15706
12	2875
12	20925
12	21294
12	22997
12	18111
12	40
12	14
12	22
12	35
12	188
13	26158
13	14
13	15
14	4790
14	22391
14	22399
14	11426
14	2470
14	14451
14	3670
14	5352
14	17666
14	18085
14	24984
14	20550
14	9224
14	17118
14	2732
14	18853
14	5238
14	2879
14	8764
14	23641
14	11282
14	1042
14	18091
14	19754
14	8550
14	6959
14	8075
14	15596
14	23934
14	15704
14	24371
14	21814
14	14175
14	10930
14	19290
14	9432
14	10749
14	27
14	19
14	20
14	28
14	29
14	21
14	22
14	23
14	24
14	16
14	25
14	26
14	18
15	16
16	2256
16	3206
16	9777
16	30
16	31
16	48
16	22
17	6959
17	10241
17	9232
17	13833
17	25489
18	19995
18	3553
18	24013
18	13432
18	14424
18	3481
18	10145
18	6396
18	8258
18	501
18	32
18	19
18	28
19	28
20	21
20	184
20	22
20	185
20	186
20	187
21	5762
21	25444
21	11458
21	26005
21	47
21	103
21	35
21	22
21	56
21	48
21	154
21	188
22	18716
22	6513
22	1470
