0	1
1	20356
1	3
1	2
2	23630
2	72
2	74
2	120
2	202
2	76
3	19311
4	6
4	14
4	7
4	8
4	9
4	10
4	11
4	12
4	13
4	5
5	9208
5	20777
5	8725
5	25476
5	19577
5	10276
5	23874
5	15009
5	20459
5	12892
5	5549
5	8021
5	12699
5	17595
5	3133
5	26405
5	14
5	6
5	15
5	16
5	17
5	10
5	13
6	8799
6	7195
6	15197
6	10122
6	11082
6	8653
6	6679
6	17537
6	14052
6	1668
6	8692
6	21590
6	6233
6	2036
6	5143
6	23052
6	7437
6	11002
6	12139
6	5784
6	18664
6	289
6	3622
6	8030
6	12134
6	17084
6	24842
6	4726
6	3096
6	19609
6	14949
6	11901
6	895
6	5780
6	10197
6	7233
6	22443
6	6427
6	9380
6	15904
6	12870
6	19075
6	7544
6	20904
6	6561
6	7405
6	24137
6	8391
6	22784
6	5605
6	5592
6	21741
6	30
6	14
6	31
6	24
6	32
6	33
6	25
6	15
6	34
6	26
6	10
6	18
6	27
6	11
6	28
6	20
6	29
7	5750
7	20819
7	184
7	185
7	186
7	187
8	15445
8	1290
8	3585
8	10843
8	24780
8	190
8	188
8	12
8	191
8	62
8	17
8	9
9	18349
10	18176
10	4157
10	2083
10	13487
10	13180
10	11267
10	18967
10	7968
10	5753
10	5397
10	21556
10	8227
10	15302
10	3976
10	19695
10	10035
10	293
10	8799
10	14296
10	24418
10	22819
10	337
10	23752
10	16
10	20
10	15
11	15384
11	18564
11	11136
11	6017
11	24626
12	40
12	15
12	22
12	35
12	188
14	22811
14	19104
14	10804
14	6109
14	5142
14	15
14	16
15	17062
15	6008
15	5316
15	8896
15	22809
15	24861
15	18169
15	13269
15	627
15	2562
15	12248
15	18331
15	21761
15	13608
15	19075
15	7633
15	20626
15	25472
15	22544
15	13056
15	17478
15	8422
15	2280
15	864
15	6740
15	17524
15	15233
15	10401
15	11621
15	5575
15	17215
15	1843
15	9320
15	5408
15	18416
15	3597
15	8186
15	20214
15	9258
15	7438
15	17832
15	7259
15	20592
15	1197
15	2579
15	2130
15	7405
15	5026
15	10417
15	17275
15	1369
15	2093
15	6823
15	25071
15	14347
15	8727
15	3103
15	4386
15	19159
15	17588
15	2538
15	9988
15	2696
15	14292
15	5938
15	6162
15	11531
15	2295
15	546
15	5151
15	15619
15	7215
15	6014
15	15600
15	14792
15	18034
15	22643
15	14503
15	3176
15	8799
15	1469
15	19780
15	16256
15	4380
15	6224
15	22954
15	5964
15	19333
15	3989
15	27
15	19
15	20
15	28
15	29
15	21
15	22
15	23
15	24
15	17
15	25
15	26
15	18
16	1668
16	11436
16	9480
16	17
17	3554
17	24835
17	24643
17	7776
17	1131
17	24242
17	9637
17	360
17	19820
17	21168
17	1660
17	30
17	31
17	48
17	22
18	18973
18	6626
18	25877
18	32
18	19
18	28
19	610
19	16729
19	603
19	24279
19	28
20	14907
20	14585
20	21
20	184
20	22
20	185
20	186
20	187
21	7613
21	19151
21	10556
21	21053
21	21514
21	24201
21	18102
21	1907
21	1791
21	10226
21	15904
21	25301
21	12424
21	5850
21	20534
21	18227
21	24246
21	3813
21	926
21	47
21	103
21	35
21	22
21	56
21	48
21	154
21	188
22	25773
22	866
22	14639
22	20511
22	25811
22	18099
22	20183
22	15624
22	17356
22	16510
22	7408
22	47
22	35
22	48
22	56
22	188
22	154
24	21776
24	34
25	23049
25	7125
25	26
26	18344
26	24632
26	7134
28	6252
28	21177
28	19351
28	16983
28	18603
28	15507
28	7856
28	16044
28	11302
28	3682
28	14812
28	21933
28	600
28	12804
28	19086
28	10192
28	4937
28	15018
28	294
28	14462
28	32
28	189
29	5213
29	11753
29	16668
30	15360
30	31
31	15174
32	25199
32	15543
32	628
34	5268
35	1572
35	3112
35	24368
35	24970
35	9582
35	6216
35	23986
35	22848
35	42
35	59
35	43
35	51
35	60
35	52
35	36
35	44
35	53
35	45
35	37
35	46
35	54
35	38
35	55
35	39
35	47
35	48
35	56
35	40
35	57
35	41
35	49
35	50
35	58
36	61
36	37
36	62
36	38
36	63
36	64
37	14253
37	9538
37	16774
37	19224
37	7235
37	3095
37	18441
37	40
37	50
37	43
37	68
37	44
37	69
37	45
37	46
37	39
