0	7293
0	25011
0	1
1	22853
1	21501
1	3309
1	3603
1	11506
1	24847
1	3
1	2
2	21252
2	2643
2	11750
2	18599
2	2040
2	13504
2	13325
2	11058
2	23677
2	23482
2	18225
2	7836
2	20102
2	72
2	74
2	120
2	202
2	76
3	16082
4	15776
4	8731
4	6
4	7
4	8
4	9
4	10
4	11
4	12
4	13
4	5
5	8645
5	14
5	6
5	15
5	16
5	17
5	10
5	13
6	14098
6	2643
6	1885
6	23025
6	13113
6	9828
6	3267
6	30
6	31
6	24
6	32
6	33
6	25
6	14
6	34
6	26
6	10
6	18
6	27
6	11
6	28
6	20
6	29
6	13
7	4113
7	184
7	185
7	186
7	187
8	13654
8	15277
8	16026
8	20521
8	22601
8	562
8	14801
8	6220
8	7775
8	190
8	188
8	191
8	62
8	16
8	9
9	10310
10	20
10	14
10	15
12	40
12	14
12	35
13	14728
13	17828
13	25436
13	13654
13	14421
13	20267
13	23247
13	1624
13	12824
13	17854
13	19476
13	25897
13	24176
13	24813
13	9245
13	2347
13	2056
13	5564
13	24489
13	19866
13	14
13	15
14	14765
14	18021
14	26016
14	22365
14	18811
14	22184
14	17504
14	1506
14	9163
14	11697
14	4118
14	23110
14	7354
14	20488
14	16448
14	13271
14	22471
14	25784
14	4995
14	23104
14	16528
14	27
14	19
14	20
14	28
14	29
14	21
14	22
14	23
14	24
14	16
14	25
14	26
14	18
15	18632
15	9786
15	18287
15	23596
15	16
16	30
16	31
16	48
16	22
18	14900
18	13573
18	9342
18	13554
18	18788
18	32
18	19
18	28
19	16675
19	26303
19	28
20	14091
20	2696
20	22455
20	10919
20	14694
20	20136
20	21
20	184
20	22
20	185
20	186
20	187
21	24565
21	903
21	25731
21	21308
21	16765
21	18532
21	14918
21	7645
21	47
21	103
21	35
21	22
21	56
21	48
21	154
21	188
22	20860
22	23400
22	13737
22	10310
22	8048
22	11714
22	9251
22	17614
22	8744
22	47
22	35
22	48
22	56
22	188
22	154
24	2620
24	26056
24	20938
24	34
25	26
26	11583
26	11354
26	2341
27	19403
28	609
28	11506
28	22683
28	6896
28	24784
28	8731
28	8162
28	24813
28	20743
28	2105
28	10330
28	13673
28	32
28	189
30	23758
30	31
31	4632
31	4746
35	24271
35	24419
35	11932
35	4651
35	4902
35	12245
35	11474
35	13141
35	8264
35	19454
35	19848
35	11888
35	10659
35	16001
35	14728
35	13883
35	16804
35	22664
35	9657
35	24657
35	2523
35	6896
35	12346
35	8653
35	8276
35	6711
35	10359
35	16425
35	21134
35	22361
35	7385
35	4070
35	14039
35	1644
35	17411
35	7770
35	21285
35	13795
35	42
35	59
35	43
35	51
35	60
35	52
35	36
35	44
35	53
35	45
35	37
35	46
