0	1
1	3
1	2
2	3028
2	21017
2	13282
2	20298
2	21689
2	15242
2	8520
2	14608
2	17256
2	13938
2	11525
2	310
2	18167
2	9815
2	72
2	74
2	120
2	202
2	76
3	20765
3	22511
4	12660
4	18144
4	9189
4	19253
4	17321
4	13291
4	20677
4	19491
4	2756
4	10541
4	574
4	25352
4	10483
4	6
4	7
4	8
4	9
4	10
4	11
4	12
4	13
4	5
5	14739
5	2142
5	14318
5	7262
5	5312
5	17735
5	10241
5	18039
5	26241
5	20911
5	18176
5	16912
5	7108
5	19394
5	23479
5	917
5	13430
5	13277
5	13220
5	18064
5	14830
5	21656
5	18212
5	15268
5	11812
5	4989
5	477
5	14
5	6
5	15
5	16
5	17
5	10
5	13
6	8166
6	20751
6	850
6	19805
6	16808
6	21327
6	7518
6	16508
6	12649
6	21683
6	15292
6	5099
6	7677
6	15499
6	26290
6	8543
6	3554
6	1858
6	2550
6	12079
6	9820
6	30
6	31
6	24
6	32
6	33
6	25
6	14
6	34
6	26
6	10
6	18
6	27
6	11
6	28
6	20
6	29
6	13
7	18365
7	4959
7	184
7	185
7	186
7	187
8	190
8	188
8	12
8	191
8	62
8	16
8	9
10	20552
10	10625
10	13319
10	16390
10	19760
10	20
10	14
10	15
12	2381
12	17468
12	40
12	14
12	22
12	35
12	188
13	5711
13	765
13	22127
13	3693
13	7433
13	14638
13	8131
13	21881
13	15196
13	3194
13	14
13	15
14	15391
14	8487
14	18857
14	13021
14	10757
14	16063
14	12989
14	26200
14	8852
14	684
14	10592
14	24211
14	8078
14	10689
14	24496
14	27
14	19
14	20
14	28
14	29
14	21
14	22
14	23
14	24
14	16
14	25
14	26
14	18
15	11359
15	3882
15	16180
15	1011
15	14827
15	9036
15	16
16	30
16	31
16	48
16	22
17	715
18	24803
18	32
18	19
18	28
19	1703
19	28
20	14089
20	15072
20	11609
20	2380
20	9466
20	6162
20	12682
20	21
20	184
20	22
20	185
20	186
20	187
21	15500
21	8547
21	16499
21	5560
21	24783
21	17905
21	1153
21	4933
21	6052
21	9219
21	3892
21	9050
21	11985
21	21734
21	7567
21	23176
21	8992
21	22337
21	3203
21	10587
21	3512
21	22093
21	20900
21	25015
21	13169
21	15038
21	12863
21	8841
21	6939
21	47
21	103
21	35
21	22
21	56
21	48
21	154
21	188
22	5166
22	23936
22	47
22	35
22	48
22	56
22	188
22	154
24	34
25	4658
25	694
25	26
26	8468
26	19723
26	6408
26	16624
28	10465
28	11884
28	852
28	13087
28	32
28	189
29	5670
29	3849
29	12649
29	13635
29	1687
29	14505
29	20990
29	682
30	31
32	24691
32	2461
32	10026
34	6683
35	23589
35	21728
35	3470
35	10430
35	13284
35	6365
35	14063
35	21734
35	21522
35	14376
35	18768
35	14165
35	17510
35	42
35	59
35	43
35	51
35	60
35	52
35	36
35	44
35	53
35	45
35	37
35	46
35	54
35	38
35	55
35	39
35	47
35	48
35	56
35	40
35	57
35	41
35	49
35	50
35	58
36	25505
36	8376
36	4593
36	3470
36	13693
36	25661
36	23977
36	61
36	37
36	62
36	38
36	63
36	64
37	4549
37	13829
37	214
37	6986
37	9390
37	1530
37	40
37	50
37	43
37	68
37	44
37	69
37	45
37	46
37	39
38	2765
38	3945
38	70
38	71
39	10842
39	852
39	5692
39	14412
39	1141
39	15103
39	8601
39	19112
39	8569
39	9270
39	40
39	41
39	42
39	132
39	43
39	68
39	44
39	69
39	45
40	20949
40	17978
40	1494
40	18885
40	25015
40	12453
40	5403
40	11605
40	17512
40	3482
40	15909
40	6003
40	19394
40	18289
40	4964
40	16517
40	16470
40	6155
40	9634
40	5747
40	22387
40	25785
40	1130
40	13866
40	4412
40	5057
40	5067
40	13289
40	16866
40	2224
40	24519
40	24329
40	16238
40	17636
40	10021
40	11190
40	19015
40	25716
40	3086
40	6691
40	956
40	2640
40	6043
40	4895
40	5806
40	25949
40	9641
40	6001
40	18111
40	8234
40	17862
40	26337
40	6084
40	3141
40	22520
40	1341
40	20707
40	23913
40	1746
40	16170
40	715
40	13434
40	12796
40	17525
40	9437
40	16054
40	7803
40	14045
40	13220
40	15112
40	850
40	21954
40	7533
40	142
40	69
40	134
40	45
40	143
40	151
40	135
40	70
40	54
40	152
40	103
40	136
40	144
40	55
40	112
40	47
40	145
40	153
40	137
40	48
40	113
40	138
40	146
40	57
40	49
40	147
40	139
40	50
40	107
40	140
40	148
40	43
40	51
40	108
40	149
40	133
40	60
40	141
40	52
40	109
40	150
40	44
40	101
41	14705
41	7436
41	12863
41	12040
41	3849
41	2726
41	7490
41	25210
41	5638
41	14347
41	44
41	45
41	46
41	145
41	146
42	1224
42	14007
42	5548
42	4568
42	23366
42	18967
42	17702
42	11871
42	58
42	51
42	43
42	44
42	45
42	71
43	26242
43	50
43	58
43	51
43	44
43	132
43	69
44	4906
44	6049
44	26032
44	12252
44	7769
44	69
44	50
44	132
44	45
44	70
44	71
45	26483
45	10146
45	5795
45	3340
45	23305
45	16916
45	834
45	69
45	132
46	22370
46	13456
46	15276
46	24726
46	10655
46	18412
46	25852
46	4898
46	939
46	9257
46	58
46	52
47	54
47	55
47	48
47	60
47	154
48	2860
48	18140
48	4192
48	22398
48	11259
48	188
48	192
48	54
48	55
48	49
48	60
48	109
49	19755
49	23008
49	9280
49	21586
49	21449
49	24776
49	19823
49	11805
49	181
49	189
49	101
49	102
49	112
49	113
49	105
50	17457
51	22100
51	1745
51	7663
51	10725
51	8378
51	11603
51	8365
51	13503
51	52
51	157
51	68
52	7150
52	12855
52	18252
52	26017
52	19128
52	21400
52	69
52	132
52	201
53	15787
54	12816
54	14121
54	55
54	192
54	203
54	60
55	203
56	204
56	154
56	192
58	10512
58	4733
58	20233
58	20479
58	11215
58	18326
58	10421
58	132
58	59
59	25706
59	68
60	3766
60	12949
60	122
60	203
60	150
61	5985
61	14021
61	5358
61	15842
61	325
61	21386
61	63
61	64
61	65
61	66
61	67
62	15257
62	192
64	11168
64	1729
64	66
65	66
66	12863
66	14404
68	3893
68	682
68	140
69	1130
69	70
69	145
69	132
69	155
69	156
70	155
70	157
71	25323
71	9055
71	155
71	163
71	162
72	12201
72	25307
72	73
72	81
72	82
72	74
72	83
72	75
72	76
72	77
72	78
72	79
72	80
73	81
74	827
74	891
74	4137
74	17398
74	2860
74	24726
74	78
74	95
74	87
74	88
74	80
74	89
74	90
74	82
74	91
74	75
74	92
74	76
74	84
74	93
74	85
74	77
74	86
74	94
75	19558
75	24256
75	22874
75	22199
75	19135
75	24332
75	20877
75	18751
75	25403
75	3518
75	23577
75	21859
75	1439
75	4184
75	116
75	84
75	92
75	76
75	117
75	93
75	85
75	77
75	118
75	86
75	94
75	78
75	119
75	79
75	87
75	120
75	88
75	80
75	89
75	90
75	82
75	91
76	117
76	84
76	77
76	118
76	94
76	87
76	85
76	80
76	90
76	82
76	91
77	19329
77	15774
77	5628
77	25381
77	117
77	84
77	97
77	94
77	119
77	121
77	122
78	122
78	123
78	117
78	84
78	158
78	86
78	85
78	119
78	79
78	87
78	121
78	129
79	18270
79	5382
79	8300
79	82
79	117
79	97
79	80
80	1872
80	4610
80	8004
80	501
80	11974
80	2770
80	23479
80	749
80	5435
80	84
80	97
80	85
81	15342
82	280
82	9520
82	18189
82	18084
82	22101
82	25300
82	9101
82	22137
82	18409
82	13149
82	85
82	84
82	97
84	25417
84	24449
84	9882
84	18745
84	18289
84	17733
84	18774
84	21041
84	20836
84	14456
84	8613
84	24703
84	1039
84	22106
84	22538
84	18480
84	25786
84	17116
84	2278
84	13220
84	14712
84	14665
84	14215
84	19965
84	1742
84	6155
84	1067
84	22093
84	9053
84	25404
84	5411
84	18016
84	14072
84	117
84	85
84	87
84	120
84	89
85	4214
85	9280
85	8651
85	24969
85	16318
85	18893
85	1535
85	21114
85	24570
85	5636
85	20338
85	21009
85	12713
85	654
85	9101
85	9416
85	24292
85	89
85	97
85	94
85	87
85	120
85	88
86	891
86	26111
86	7433
86	6779
86	18884
86	11491
86	17357
86	11160
86	6604
86	7560
86	24430
86	21957
86	12408
86	24285
86	4739
86	1229
86	18451
86	15241
86	122
86	90
86	117
86	91
86	92
86	119
86	93
86	95
86	87
87	11460
87	5621
87	11666
87	16428
87	8677
87	1542
87	18517
87	15503
87	5348
87	6327
87	3878
87	22964
87	7521
87	9286
87	25024
87	10603
87	11125
87	15717
87	18923
87	11592
87	9588
87	1733
87	8417
87	121
87	127
87	88
87	129
87	117
87	89
87	90
87	158
87	91
87	119
87	92
87	93
88	89
89	8528
89	19807
89	10603
90	9634
90	16506
90	17936
90	11772
90	20211
90	7228
90	118
90	91
90	119
91	4176
91	12390
91	19359
91	4289
91	6266
91	118
91	92
91	119
91	125
91	93
91	95
91	117
92	11275
92	8373
92	19968
92	8702
92	13781
92	5750
92	117
92	119
92	93
93	1127
93	22149
93	2854
93	23977
93	23966
93	24006
93	20887
93	664
93	25339
93	12127
93	6766
93	18400
93	5102
93	16891
93	12011
93	25270
93	23992
93	1746
93	12468
93	3162
93	9906
93	25382
93	2073
93	12177
93	682
93	25269
93	23355
93	13220
93	18640
93	16054
93	15769
93	1527
93	4981
93	9080
93	6838
93	14899
93	9440
93	8302
93	23507
93	14266
93	18084
93	14922
93	13266
93	17359
93	17310
93	22175
93	4158
93	13609
93	12649
93	3961
93	20280
93	11596
93	12068
93	12760
93	8664
93	16281
93	4959
93	117
93	119
93	100
94	7607
94	117
95	122
95	117
96	3194
96	97
97	6838
97	24571
97	11686
97	22298
98	115
98	99
98	107
98	108
98	100
98	109
98	101
98	102
98	110
98	111
98	103
98	104
98	112
98	113
98	105
98	114
98	106
100	5980
100	24501
100	10378
100	17525
100	8974
100	8881
100	4997
100	2860
100	2155
100	24577
100	5592
100	22517
100	4387
100	24364
100	11677
100	17478
100	10603
100	13919
100	22102
100	9278
100	9634
100	11856
100	177
100	104
100	112
100	178
100	105
100	114
100	107
100	101
100	102
100	111
101	5193
101	23883
101	19411
101	19465
101	20948
101	4423
101	11656
101	224
101	18649
101	24284
101	22063
101	7283
101	5841
101	5959
101	7147
101	4820
101	24375
101	8609
101	17704
101	18920
101	15503
101	4610
101	19148
101	23190
101	18992
101	1733
101	16915
101	1659
101	11019
101	11064
101	9357
101	4769
101	20887
101	21890
101	12812
101	5935
101	22370
101	1642
101	6127
101	25337
101	19548
101	3722
101	7129
101	1990
101	6369
101	21029
101	11293
101	12439
101	25827
101	11679
101	2925
101	25985
101	6152
101	14905
101	25114
101	25315
101	14330
101	16530
101	3512
101	9391
101	19957
101	10603
101	1687
