0	1
1	23142
1	22233
1	3
1	2
2	23384
2	20054
2	18477
2	23876
2	23142
2	5898
2	2826
2	22470
2	72
2	74
2	202
2	121
2	76
4	13518
4	18394
4	14069
4	7603
4	5959
4	24484
4	21270
4	18846
4	16192
4	13888
4	7299
4	21138
4	10306
4	3354
4	21571
4	26185
4	10761
4	15285
4	25101
4	9807
4	6
4	7
4	8
4	9
4	10
4	11
4	12
4	13
4	5
5	14
5	6
5	15
5	16
5	17
5	10
5	13
6	18656
6	9420
6	19300
6	954
6	5187
6	21614
6	11080
6	17337
6	20024
6	22118
6	1352
6	30
6	31
6	24
6	32
6	33
6	25
6	14
6	34
6	26
6	10
6	18
6	27
6	35
6	11
6	28
6	20
6	29
6	13
7	22047
7	11188
7	3601
7	20337
7	2035
7	22671
7	182
7	184
7	185
7	186
7	187
8	22629
8	190
8	188
8	12
8	191
8	62
8	16
8	9
9	1943
10	26257
10	20
10	14
10	15
12	4169
12	24123
12	779
12	11172
12	15812
12	4148
12	512
12	41
12	14
12	22
12	36
12	188
13	14
13	15
14	2691
14	14311
14	13451
14	13984
14	12975
14	22618
14	25238
14	3086
14	11940
14	15904
14	16697
14	23523
14	27
14	19
14	20
14	28
14	29
14	21
14	22
14	23
14	24
14	16
14	25
14	26
14	18
15	19646
15	8089
15	18196
15	22722
15	47
15	16
16	30
16	31
16	48
16	22
18	17444
18	33
18	19
18	28
19	12814
19	4300
19	17033
19	28
20	24597
20	2839
20	21
20	184
20	22
20	185
20	186
20	187
21	8596
21	26251
21	6669
21	47
21	103
21	36
21	22
21	56
21	48
21	154
21	188
22	26302
22	24036
22	47
22	36
22	48
22	56
22	188
22	154
24	16637
24	25780
24	35
25	19167
25	20475
25	26
27	4396
27	22051
27	15895
28	189
28	33
29	16769
30	13005
30	31
31	24662
31	9354
31	4300
31	18689
31	9942
32	133
32	38
32	50
32	58
32	51
32	40
32	41
32	44
32	69
32	43
33	24342
35	1445
35	12138
36	3207
36	18078
36	10678
36	11356
36	25879
36	6756
36	12117
36	6401
36	4174
36	50
36	58
36	42
36	59
36	43
36	51
36	60
36	52
36	44
36	53
36	45
36	37
36	46
36	54
36	38
36	55
36	47
36	39
36	48
36	56
36	40
36	57
36	41
36	49
37	21025
37	9363
37	14852
37	15277
37	64
37	61
37	62
37	38
37	63
37	39
38	6126
38	5374
38	7164
38	22441
38	10817
38	40
38	41
38	50
38	68
38	44
38	69
38	45
38	46
39	10550
39	5304
39	12300
39	2609
