0	1
1	26513
1	37906
1	3
1	2
2	18585
2	40652
2	7527
2	72
2	74
2	202
2	121
2	76
4	24515
4	33171
4	6
4	9
4	10
4	11
4	7
4	8
4	12
4	13
4	5
5	13752
5	16
5	17
5	10
5	13
5	14
5	6
5	15
6	29955
6	25667
6	41469
6	15665
6	35875
6	44388
6	21737
6	30
6	31
6	24
6	14
6	10
6	28
6	20
6	29
6	13
6	32
6	33
6	25
6	34
6	26
6	18
6	27
6	11
7	43117
7	32557
7	23046
7	32601
7	3889
7	30587
7	33863
7	31378
7	4954
7	3637
7	37285
7	40389
7	38882
7	46894
7	11004
7	38405
7	24511
7	31358
7	26912
7	50131
7	11949
7	3291
7	24523
7	11589
7	184
7	185
7	186
7	187
8	50682
8	19580
8	31323
8	26882
8	12
8	191
8	16
8	9
8	190
8	188
8	62
10	2117
10	37888
10	52874
10	35910
10	20
10	14
10	15
12	52646
12	40687
12	16368
12	10907
12	22
12	35
12	40
12	14
12	188
13	45665
13	25422
13	6630
13	15
13	14
14	33098
14	2323
14	687
14	14398
14	27049
14	27913
14	3961
14	21751
14	25864
14	35513
14	38597
14	6302
14	37884
14	21907
14	18408
14	35972
14	19180
14	13847
14	41297
14	43733
14	28
14	29
14	21
14	22
14	25
14	26
14	18
14	27
14	19
14	20
14	23
14	24
14	16
15	20659
15	16
16	18028
16	41701
16	2284
16	5547
16	3927
16	35225
16	10559
16	32388
16	50606
16	30
16	31
16	48
16	22
18	22148
18	32
18	28
18	19
19	20652
19	28
20	9112
20	9759
20	30587
20	31190
20	30196
20	184
20	185
20	21
20	22
20	186
20	187
21	26459
21	28857
21	49814
21	154
21	47
21	103
21	35
21	22
21	56
21	48
21	188
22	7721
22	42102
22	52860
22	15828
22	32538
22	36557
22	11669
22	23902
22	52533
22	634
22	56
22	188
22	47
22	35
22	48
22	154
24	17413
24	27288
24	3064
24	22000
24	34
25	52468
25	6891
25	51641
25	43120
25	26
28	15887
28	38803
28	4707
28	49128
28	30721
28	39641
28	32
28	189
29	48155
30	18408
30	31
32	23359
32	50783
32	42114
32	6343
32	10177
34	10563
34	47343
34	5275
35	48172
35	35241
35	10171
35	7509
35	40058
35	19080
35	46152
35	25925
35	27917
35	50822
35	28497
35	44432
35	5329
35	30548
35	49479
35	28330
35	8070
35	25719
35	21332
35	33328
35	16066
35	23325
35	26096
35	4644
35	25408
35	26593
35	49580
35	32984
35	20441
35	15292
35	43962
35	38870
35	20189
35	35422
35	42654
35	50783
35	32768
35	36383
35	29826
35	7575
35	33029
35	29620
35	13379
35	22664
35	59
35	51
35	60
35	52
35	44
35	53
35	45
35	37
35	46
35	38
35	39
35	56
35	57
35	49
35	50
35	42
35	43
35	36
35	54
35	55
35	47
35	48
35	40
35	41
35	58
36	25691
36	25295
36	7004
36	10398
36	8373
36	46152
36	1620
36	9086
36	51875
36	44129
36	18711
36	37
36	38
36	63
36	64
36	61
36	62
37	18810
37	14450
37	1686
37	9569
37	7948
37	37505
37	46053
37	26992
37	40
37	45
37	46
37	39
37	50
37	43
37	68
37	44
37	69
38	48974
38	33162
38	52451
38	23251
38	71
38	70
39	6142
39	26032
39	50648
39	40
39	133
39	44
39	45
39	41
39	42
39	43
39	68
39	69
40	13891
40	43647
40	46393
40	43112
40	708
40	42957
40	21725
40	52344
40	32543
40	42110
40	27872
40	31601
40	24953
40	31053
40	30232
40	40260
40	31092
40	35104
40	142
40	69
40	134
40	143
40	135
40	54
40	136
40	55
40	47
40	153
40	48
40	113
40	146
40	147
40	139
40	107
40	140
40	51
40	60
40	52
40	44
40	45
40	151
40	70
40	152
40	103
40	144
40	112
40	145
40	137
40	138
40	57
40	49
40	50
40	148
40	43
40	108
40	149
40	141
40	109
40	150
40	101
41	35790
41	43138
41	50118
41	146
41	44
41	45
41	46
41	145
42	499
42	45853
42	43524
42	58
42	51
42	43
42	44
42	45
42	71
43	26455
43	28860
43	26704
43	11959
43	41144
43	38755
43	28986
43	50
43	58
43	51
43	44
43	133
43	69
44	50188
44	973
44	7764
44	43806
44	26499
44	17225
44	16465
44	50376
44	43996
44	5877
44	11655
44	36140
44	12198
44	16639
44	26958
44	43598
44	43354
44	36166
44	52490
44	29564
44	1076
44	746
44	32955
44	49149
44	50
44	133
44	69
44	45
44	70
44	71
45	133
45	69
46	15069
46	34139
46	51693
46	21610
46	24985
46	38250
46	58
46	52
47	20481
47	28519
47	9917
47	17758
47	25127
47	47790
47	11094
47	20407
47	39191
47	50546
47	51270
47	51975
47	29953
47	5010
47	50097
47	18309
47	9512
47	29432
47	37190
47	51641
47	154
47	54
47	55
47	48
47	60
48	13318
48	9221
48	40165
48	9995
48	10907
48	34593
48	7493
48	192
48	49
48	109
48	188
48	54
48	55
48	60
49	21554
49	42748
49	14549
49	1034
49	42816
49	181
49	101
49	102
49	112
49	105
49	189
49	113
50	8884
50	52463
50	17370
51	13831
51	13721
51	5933
51	19286
51	18446
51	52
51	68
51	157
