0	22938
0	857
0	7549
0	498
0	21066
0	3
0	1
0	2
1	4
1	5
1	6
2	8185
2	17597
2	4148
2	3084
2	3274
2	21225
2	13085
2	10368
2	19810
2	9
2	10
2	3
2	11
2	7
2	8
3	14371
3	18570
3	10975
3	15868
3	13078
3	2063
3	17
3	11
3	12
3	13
3	14
3	15
3	8
3	16
4	13157
4	3735
4	25989
4	911
4	1687
4	25716
4	7188
4	17419
4	2769
4	21502
4	20755
4	55
4	47
4	56
4	48
4	28
4	49
4	57
4	58
4	50
4	34
4	51
4	59
4	60
4	44
4	52
4	53
4	45
4	18
4	46
4	54
5	69
5	63
5	72
5	198
5	111
7	182
7	13
8	25953
8	20683
8	3001
8	18
8	19
8	183
8	136
9	51
9	19
9	136
9	48
9	184
9	14
11	18
11	19
11	136
12	5593
12	31
12	32
12	40
12	19
13	106
14	183
14	38
14	185
14	58
15	11651
15	4114
15	13227
15	19
16	18
17	14782
17	19
18	8788
18	3709
18	22
18	23
18	24
18	25
18	26
18	27
18	19
18	20
18	21
19	22489
19	13781
19	7127
19	7556
19	15056
19	11179
19	11790
19	21
19	22
19	30
19	31
19	23
19	32
19	24
19	33
19	25
19	34
19	35
19	20
19	28
19	29
20	19672
20	18950
20	2047
20	21413
20	9679
20	5986
20	21519
20	55
20	56
20	57
20	33
20	180
20	34
20	60
21	55
22	23
24	13318
24	24459
24	11940
24	15563
24	5959
24	24153
24	9000
24	8676
24	875
24	19896
24	31
24	32
24	73
24	60
24	185
25	26155
26	23112
27	21895
27	70
28	22929
28	3942
28	16599
28	1090
28	21209
28	2229
28	1151
28	25161
28	8777
28	1792
28	11697
28	14586
28	25424
28	22902
28	5709
28	25036
28	9030
28	13687
28	3714
28	13895
28	9051
28	26165
28	4843
28	12024
28	18259
28	18888
28	9174
28	26318
28	1919
28	21541
28	19481
28	19487
28	13663
28	11203
28	9957
28	23555
28	23219
28	43
28	36
28	37
28	38
28	39
28	40
28	41
28	33
28	42
29	18081
29	26155
29	26165
29	16834
29	18052
29	18098
29	13628
29	84
29	78
29	79
29	30
29	73
30	26126
30	10055
30	16226
30	89
31	101
31	54
32	7380
32	10209
32	3765
32	22308
32	17263
33	12251
33	11255
33	23545
33	269
33	12349
33	3770
33	13054
33	4200
33	21285
33	4103
33	11004
33	1425
33	16375
33	20090
33	21102
33	13808
33	22119
33	183
33	50
33	136
33	94
33	34
33	51
34	26226
34	16235
34	2089
34	50
34	183
34	136
34	58
34	51
36	7165
36	20399
36	14458
36	11426
36	6556
36	10950
36	12803
36	26402
36	25198
36	3311
36	23134
36	25845
36	7384
36	1150
36	8545
36	1129
36	3003
36	22100
36	16016
36	1925
36	3153
36	2750
36	6550
36	24460
36	2475
36	547
36	124
36	44
36	101
36	37
36	78
36	46
36	47
36	80
36	122
36	123
37	4414
37	8557
37	10665
37	14478
37	3756
37	2594
37	11638
37	16776
37	23267
37	18904
37	23352
37	80
37	48
37	125
37	46
37	122
38	8576
38	2047
38	22797
38	1792
38	186
39	122
39	47
39	48
39	189
39	123
40	20272
40	24310
40	25034
40	10136
40	14587
40	44
40	46
40	47
40	41
41	125
42	10436
42	24830
42	8401
42	2063
42	23240
42	1144
42	11513
42	9201
42	24142
42	1073
42	22487
42	122
43	9478
43	17452
43	154
43	122
44	23320
44	15741
44	9212
44	10665
44	6389
44	5058
44	10417
44	47
44	145
44	137
44	48
44	56
44	138
44	146
44	57
44	49
44	106
44	147
44	139
44	107
44	148
44	140
44	108
44	141
44	125
44	142
44	53
44	143
44	46
44	54
44	136
44	144
45	6071
45	2931
45	25893
45	3590
45	10221
45	3722
45	14516
45	2730
45	8672
45	25885
45	1983
45	2032
45	12650
45	19787
45	26305
45	25117
45	4069
45	18081
45	7477
45	10337
45	14090
45	17391
45	24175
45	25989
45	18666
45	19074
45	5593
45	698
45	10165
45	47
45	48
45	149
45	150
45	143
45	46
46	21104
46	15252
46	26327
46	7956
46	18865
46	24357
46	13928
46	12786
46	18656
46	2340
46	12153
46	438
46	17468
46	8681
46	16570
46	1587
46	12417
46	4913
46	490
46	24358
46	10235
46	20061
46	47
46	65
46	123
46	62
46	124
46	125
46	54
47	9419
47	25374
47	13602
47	64
47	62
48	24560
48	2643
48	23646
48	7111
48	4674
48	62
48	123
48	65
48	124
49	151
49	62
50	6393
50	5992
50	26013
50	5577
50	10032
50	10818
50	8180
50	58
50	51
50	136
50	123
51	147
51	53
51	183
51	55
51	186
51	97
51	187
51	123
52	9421
52	56
52	58
52	189
52	126
53	1925
53	14356
53	8885
53	22532
53	13835
53	15176
53	6194
53	16174
53	25169
53	55
53	103
53	184
53	105
53	174
53	173
53	108
53	176
54	9930
54	12249
54	425
54	19550
54	688
54	124
54	175
55	13087
55	23921
55	25825
55	4382
55	1656
55	14721
55	15228
55	14431
55	22052
55	10436
55	4971
55	11146
55	14659
55	3713
55	1681
55	2690
55	9576
55	354
55	24729
55	24275
55	4963
55	12129
55	13762
55	10337
55	24147
55	22442
55	62
55	137
55	98
55	172
56	7398
56	25402
56	24349
56	14493
56	2024
56	21459
56	17388
56	16449
56	19224
56	8558
56	19074
56	16255
56	7877
56	4570
56	16224
56	9054
56	1726
56	15056
56	23374
56	9163
56	19098
56	21837
56	23386
56	21227
56	9551
56	200
56	184
56	57
57	4907
57	19956
57	23305
57	18302
57	60
57	200
57	184
58	8133
58	23282
58	16252
58	5794
58	1691
58	5812
58	7506
58	5087
58	14793
58	22289
58	6888
58	5256
58	2147
58	15632
58	12042
58	16982
58	5826
58	201
59	123
60	22532
60	19511
60	20632
60	20506
60	22305
60	543
60	1454
60	15837
60	24360
60	21660
60	7597
60	9566
60	21502
60	5330
60	22125
60	8611
60	7233
60	21513
60	5915
60	577
60	9622
60	12825
60	15056
60	8470
60	11363
60	123
60	184
60	193
60	114
60	80
61	12117
61	62
61	63
61	64
62	65
63	12633
63	24761
63	6483
63	66
63	67
63	68
63	69
63	70
64	19810
64	3049
64	7542
64	1455
64	149
64	123
64	125
65	8818
65	4476
65	2948
65	2474
65	8521
65	21742
65	683
65	25271
65	7126
65	19598
65	5087
65	3550
65	14793
65	12584
65	3290
65	16400
65	20961
65	11045
65	1057
65	19323
65	26193
65	15528
65	18040
65	9715
65	11931
65	13773
65	752
65	156
65	149
65	157
65	81
66	15216
66	7380
66	14002
66	21841
66	12178
66	11178
66	17049
66	15341
66	25343
66	21910
66	233
66	15544
66	1631
66	4167
66	18984
66	22993
66	4268
66	12619
66	3419
66	10402
66	95
66	72
66	96
66	97
66	98
66	90
66	82
66	91
66	99
66	67
66	92
66	93
66	69
66	94
67	1562
67	72
67	68
67	86
67	82
68	2951
68	3882
68	13611
68	19943
68	21663
68	2154
68	25421
68	9634
68	15992
68	24585
68	14670
68	3584
68	20114
68	10402
68	6994
68	20269
68	8307
68	21641
68	15529
68	24940
68	232
68	20094
68	76
68	117
68	69
68	77
68	118
68	90
68	91
68	119
68	72
68	120
68	80
68	121
68	100
68	81
68	75
69	4868
69	15056
69	17925
69	14999
69	11191
69	21978
69	1325
69	15173
69	2268
69	19466
69	14482
69	298
69	15730
69	26442
69	13987
69	23988
69	16394
69	10862
69	8432
69	24527
69	10641
69	18600
69	5522
69	8198
69	24817
69	13726
69	13326
69	17495
69	18267
69	82
69	79
69	112
69	72
69	71
69	113
69	75
70	72
71	7457
71	4430
71	1496
71	81
71	73
71	74
71	75
71	76
71	77
71	78
71	79
71	72
71	80
72	8022
72	17349
72	13434
72	4887
72	14875
72	9323
72	6204
72	12816
72	18207
72	22046
72	73
72	82
72	83
72	84
72	85
72	78
72	86
72	87
72	79
72	88
73	15267
73	25060
73	21519
73	8113
73	7816
73	24295
73	6450
73	13326
73	152
73	112
73	113
73	83
73	84
73	89
73	101
74	3762
74	13397
74	16826
74	10607
74	13891
74	20694
74	11382
74	20413
74	20804
74	1273
74	24357
74	1874
74	18469
74	16621
74	24063
74	15941
74	740
74	14793
74	6395
74	3180
74	21745
74	13967
74	5567
74	3689
74	23959
74	21648
74	16290
74	13782
74	20260
74	21718
74	23032
74	16445
74	16877
74	24760
74	5956
74	17560
74	12508
74	18648
74	9940
74	5591
74	8993
74	14003
74	511
74	2489
74	21830
74	3717
74	12418
74	15595
74	5496
74	21888
74	6591
74	17427
74	13505
74	18777
74	12584
74	16546
74	4570
74	5801
74	4145
74	16675
74	18600
74	14669
74	15826
74	7240
74	15335
74	12312
74	112
74	87
74	100
74	154
74	81
74	155
74	115
74	101
74	75
74	116
74	76
74	85
74	83
74	118
74	86
75	25744
75	24064
75	13872
75	25165
75	83
75	90
75	152
75	112
75	101
76	4913
76	7223
76	23328
76	90
76	87
76	113
76	115
77	14626
77	15895
77	3087
77	4575
77	82
77	83
77	152
77	84
77	87
77	153
77	154
78	4809
78	18425
78	17005
78	22462
78	305
78	7506
78	2528
78	21090
78	10617
78	12195
78	26439
78	18266
78	13286
78	13025
78	1095
78	21299
78	16870
78	15557
78	8185
78	2643
78	82
78	91
78	85
78	100
79	8476
79	17419
79	23976
79	3689
79	9544
79	12921
79	11624
79	19017
79	10209
79	82
79	91
79	153
80	21445
80	100
80	123
80	82
81	23510
81	9215
81	2749
81	112
82	20562
82	1081
82	2475
82	20873
82	3929
82	16943
82	84
82	111
82	91
83	90
83	119
83	100
83	87
83	113
83	101
83	114
84	14793
84	5992
84	7823
