0	13
1	13
2	13
3	4
4	13
5	13
6	12
7	13
8	56
9	26
10	13
11	121
12	3
13	44
14	6
15	17
16	13
17	26
18	10
19	13
20	44
21	44
22	58
23	44
24	56
25	121
26	121
27	18
28	41
29	467
30	5
31	26
32	10
33	203
34	10
35	25
36	10
37	58
38	58
39	58
40	56
41	56
42	56
43	56
44	56
45	121
46	121
47	121
48	5
49	5
50	5
51	10
52	10
53	25
54	25
55	25
56	203
57	121
58	121
59	121
60	25
61	25
62	25
63	4
64	4
65	4
66	4
67	4
68	21
69	17
70	17
71	17
72	17
73	13
74	13
75	13
76	41
77	44
78	44
79	41
80	0
81	41
82	0
83	28
84	28
85	26
86	58
87	58
88	121
89	5
90	5
91	25
92	25
93	203
94	203
95	203
96	203
97	4
98	3
99	1
100	4
101	4
102	17
103	17
104	17
105	17
106	17
107	17
108	13
109	13
110	13
111	44
112	44
113	44
114	58
115	58
116	203
117	217
118	3
119	3
120	21
121	41
122	17
123	13
124	13
125	13
126	13
127	13
128	44
129	44
130	44
131	4
132	215
133	215
134	17
135	13
136	13
137	13
138	14
139	13
140	44
141	44
142	44
143	467
144	467
145	467
146	467
147	467
148	13
149	1
150	7
151	198
152	10
153	10
154	10
155	10
156	5
157	5
158	59
159	25
160	26
161	26
162	25
163	25
164	0
165	28
166	28
167	28
168	26
169	26
170	26
171	58
172	5
173	5
174	203
175	4
176	2
177	4
178	17
179	17
180	13
181	75
182	44
183	44
184	3
185	3
186	3
187	44
188	41
189	215
190	215
191	215
192	72
193	72
194	215
195	201
196	13
197	44
198	44
199	44
200	44
201	42
202	44
203	44
204	7
205	7
206	7
207	7
208	10
209	10
210	13
211	70
212	43
213	26
214	32
215	68
216	15
217	63
218	4
219	41
220	41
221	41
222	41
223	41
224	72
225	72
226	72
227	44
228	0
229	44
230	33
231	0
232	44
233	7
234	7
235	41
236	41
237	41
238	41
239	41
240	41
241	71
242	71
243	199
244	71
245	44
246	7
247	7
248	7
249	41
250	71
251	71
252	71
253	71
254	44
255	44
256	44
257	7
258	7
259	44
260	3
261	3
262	3
263	3
264	3
265	121
266	121
267	121
268	121
269	58
270	58
271	58
272	58
273	58
274	10
275	10
276	10
277	10
278	10
279	4
280	5
281	4
282	13
283	39
284	41
285	41
286	41
287	41
288	41
289	41
290	0
291	0
292	0
293	0
294	5
295	25
296	25
297	241
298	4
299	17
300	17
301	17
302	46
303	46
304	39
305	41
306	41
307	4
308	4
309	467
310	467
311	10
312	126
313	12
314	26
315	56
316	5
317	66
318	5
319	75
320	3
321	44
322	44
323	68
324	60
325	68
326	68
327	63
328	63
329	63
330	15
331	198
332	44
333	33
334	0
335	33
336	33
337	33
338	33
339	41
340	104
341	41
342	34
343	41
344	8
345	222
346	5
347	71
348	44
349	121
350	58
351	58
352	10
353	41
354	41
355	41
356	39
357	41
358	0
359	4
360	3
361	4
362	4
363	49
364	46
365	46
366	4
367	5
368	5
369	5
370	5
371	68
372	5
373	66
374	15
375	63
376	59
377	15
378	44
379	44
380	44
381	44
382	121
383	121
384	121
385	121
386	41
387	41
388	4
389	4
390	46
391	46
392	46
393	5
394	5
395	5
396	5
397	5
398	5
399	5
400	5
401	63
402	121
403	35
404	0
405	5
406	5
407	5
408	0
409	0
410	0
411	5
412	5
413	5
414	8
415	8
416	5
417	5
418	4
419	4
420	198
421	17
422	41
423	44
424	44
425	44
