0	1
1	17416
1	3
1	2
2	8129
2	9392
2	25760
2	20374
2	8063
2	13534
2	4104
2	20818
2	9793
2	8723
2	18477
2	1543
2	20987
2	22299
2	25888
2	21969
2	24747
2	7337
2	15695
2	20104
2	16064
2	19296
2	9471
2	14349
2	72
2	74
2	120
2	202
2	76
4	20773
4	24504
4	10768
4	6938
4	13085
4	6
4	7
4	8
4	9
4	10
4	11
4	12
4	13
4	5
5	3268
5	17872
5	18305
5	14
5	6
5	15
5	16
5	17
5	10
5	13
6	30
6	31
6	24
6	32
6	33
6	25
6	14
6	34
6	26
6	10
6	18
6	27
6	11
6	28
6	20
6	29
6	13
7	1896
7	8474
7	184
7	185
7	186
7	187
8	5384
8	5265
8	1913
8	23204
8	190
8	188
8	12
8	191
8	62
8	16
8	9
10	19497
10	20
10	14
10	15
11	14657
12	23455
12	7584
12	4356
12	15542
12	7408
12	24876
12	24660
12	17082
12	16323
12	19510
12	2523
12	9420
12	5080
12	23664
12	7954
12	17093
12	18598
12	17323
12	303
12	3779
12	11284
12	16737
12	21454
12	211
12	5271
12	9970
12	1817
12	25142
12	7662
12	18944
12	21204
12	2995
12	1885
12	6885
12	3984
12	17239
12	23443
12	12176
12	6014
12	13695
12	24474
12	3701
12	24378
12	7304
12	25612
12	18046
12	11680
12	17530
12	18207
12	24666
12	20841
12	2124
12	15912
12	16700
12	10641
12	17373
12	14451
12	8440
12	4013
12	3263
12	12403
12	11100
12	1014
12	16325
12	4600
12	10954
12	23598
12	11506
12	10217
12	20150
12	2103
12	19112
12	22084
12	718
12	6491
12	26229
12	16842
12	4888
12	15022
12	21378
12	10447
12	25043
12	17369
12	22427
12	19473
12	4646
12	1694
12	477
12	24182
12	20987
12	11031
12	6503
12	9453
12	40
12	14
12	22
12	35
12	188
13	4312
13	21475
13	14
13	15
14	16418
14	7743
14	714
14	18210
14	3646
14	7649
14	3579
14	25118
14	12357
14	3233
14	20440
14	18283
14	27
14	19
14	20
14	28
14	29
14	21
14	22
14	23
14	24
14	16
14	25
14	26
14	18
15	16
16	30
16	31
16	48
16	22
17	17337
18	1108
18	18901
18	32
18	19
18	28
19	23302
19	14809
19	7831
19	10935
19	23832
19	14732
19	28
20	21
20	184
20	22
20	185
20	186
20	187
21	25787
21	25353
21	5832
21	7185
21	47
21	103
21	35
21	22
21	56
21	48
21	154
21	188
22	17561
22	21959
22	25167
22	47
22	35
22	48
22	56
22	188
22	154
23	17740
24	9419
24	13879
24	18981
24	12866
24	21779
24	21170
24	16721
24	22866
24	34
25	26
27	11827
27	14060
28	5007
28	5987
28	32
28	189
30	23076
30	3209
30	24660
30	14809
30	20957
30	15957
30	31
31	19719
31	17948
32	3065
32	18914
32	694
32	20755
32	5729
32	1689
32	2263
32	20767
32	12466
32	6239
34	17907
35	16159
35	17569
35	21369
35	19277
35	6512
35	23794
35	21629
35	15834
35	8919
35	18795
35	25134
35	17751
35	3099
35	18382
35	26266
35	25663
35	22220
35	22976
35	23171
35	2101
35	20326
35	11271
35	4096
35	13435
35	16842
35	22950
35	10044
35	25813
35	7742
35	935
35	3217
35	13371
35	6704
35	8284
35	22482
35	14908
35	685
35	25816
35	42
35	59
35	43
35	51
35	60
35	52
35	36
35	44
35	53
35	45
35	37
35	46
35	54
35	38
35	55
35	39
35	47
35	48
35	56
35	40
35	57
35	41
35	49
35	50
35	58
36	61
36	37
36	62
36	38
36	63
36	64
37	16323
37	10663
37	22939
37	40
37	50
37	43
37	68
37	44
37	69
37	45
37	46
37	39
38	16301
38	70
38	71
39	20753
39	13594
39	25964
39	14844
39	26017
39	17687
39	19884
39	21425
39	8631
39	5825
39	14839
39	5479
39	21475
39	24266
39	6407
39	4141
39	3426
39	17949
39	16057
39	5791
39	16694
39	40
39	41
39	42
39	132
39	43
39	68
39	44
39	69
39	45
40	6823
40	10881
40	9007
40	11214
40	9797
40	16498
40	13578
40	23005
40	20109
40	17422
40	20095
40	10355
40	10637
40	8387
40	3400
40	25402
40	19965
40	2716
40	16435
40	2941
40	13221
40	17502
40	17355
40	13911
40	969
40	2833
40	249
40	475
40	12937
40	19683
40	12996
40	2683
40	613
40	22007
40	1446
40	11624
40	13122
40	22388
40	19794
40	18330
40	2524
40	1661
40	24947
40	20818
40	17821
40	142
40	69
40	134
40	45
40	143
40	151
40	135
40	70
40	54
40	152
40	103
40	136
40	144
40	55
40	112
40	47
40	145
40	153
40	137
40	48
40	113
40	138
40	146
40	57
40	49
40	147
40	139
40	50
40	107
40	140
40	148
40	43
40	51
40	108
40	149
40	133
40	60
40	141
40	52
40	109
40	150
40	44
40	101
41	13718
41	21204
41	21711
41	15689
41	4626
41	10729
41	13394
41	24117
41	3909
41	5213
41	5896
41	44
41	45
41	46
41	145
41	146
42	5298
42	18087
42	15519
42	19020
42	18759
42	21204
42	8256
42	12692
42	58
42	51
42	43
42	44
42	45
42	71
43	13111
43	284
43	25577
43	4819
43	1783
43	26013
43	5931
43	50
43	58
43	51
43	44
43	132
43	69
44	25193
44	10901
44	24355
44	10502
44	19737
44	1158
44	4808
44	1819
44	10634
44	11974
44	13337
44	15311
44	6879
44	20146
44	11500
44	3297
44	9692
44	1691
44	12915
44	7279
44	15823
44	20573
44	1112
44	16660
44	6413
44	13868
44	2997
44	6910
44	26006
44	25409
44	939
44	5099
44	12786
44	9575
44	12921
44	6975
44	11430
44	11078
44	23607
44	2055
44	23700
44	20701
44	19381
44	69
44	50
44	132
44	45
44	70
44	71
45	14543
45	69
45	132
46	25130
46	24568
46	4063
46	19026
46	58
46	52
47	8409
47	2928
47	7078
47	12463
47	7875
47	25550
47	54
47	55
47	48
47	60
47	154
48	17082
48	9953
48	8422
48	10942
48	24747
48	15357
48	2066
48	10890
48	10306
48	11438
48	8021
48	11333
48	18775
48	22994
48	1512
48	16859
48	4863
48	14543
48	12260
48	1485
48	22713
48	5811
48	9544
48	10270
48	2831
48	18406
48	22802
48	10297
48	24863
48	1248
48	24951
48	11610
48	10673
48	19425
48	9721
48	2012
48	9087
48	6268
48	23981
48	7773
48	10676
48	383
48	16508
48	23643
48	188
48	192
48	54
48	55
48	49
48	60
48	109
49	22621
49	2383
49	181
49	189
49	101
49	102
49	112
49	113
49	105
50	24784
50	24304
50	6102
50	10796
50	19171
50	7993
50	13840
50	14810
50	21194
50	21131
50	12681
50	16325
51	3625
51	24378
51	16742
51	52
51	157
51	68
52	25441
52	69
52	132
52	201
54	55
54	192
54	203
54	60
55	11945
55	203
56	14969
56	204
56	154
56	192
58	17751
58	132
58	59
59	17956
59	14889
59	68
60	122
60	203
60	150
61	63
61	64
61	65
61	66
61	67
62	20526
62	192
63	20210
63	20766
64	19270
64	22562
64	569
64	4609
64	5973
64	9078
64	1746
64	66
65	5854
65	16537
65	66
66	7733
68	22530
68	22131
68	2174
68	5068
68	140
69	20205
69	4672
69	15256
69	70
69	145
69	132
69	155
69	156
70	5542
70	3471
70	15879
70	11984
70	16335
70	155
70	157
71	9078
71	1196
71	2064
71	6713
71	155
71	163
71	162
72	13594
72	6626
72	25786
72	6274
72	73
72	81
72	82
72	74
72	83
72	75
72	76
72	77
72	78
72	79
72	80
73	16005
73	7458
73	81
74	9004
74	6479
74	12822
74	2447
74	15496
74	2227
74	904
74	1765
74	2997
74	21139
74	11217
74	15924
74	13933
74	5908
74	15884
74	18190
74	12031
74	5238
74	11078
74	16821
74	13171
74	919
74	26127
74	26023
74	16505
74	13580
74	13383
74	25008
74	17422
74	23804
74	15439
74	23575
74	14338
74	22556
74	216
74	18515
74	7367
74	10453
74	9704
74	24385
74	12623
74	23748
74	1794
74	14696
74	78
74	95
74	87
74	88
74	80
74	89
74	90
74	82
74	91
74	75
74	92
74	76
74	84
74	93
74	85
74	77
74	86
74	94
75	5777
75	12702
75	18990
75	17091
75	19730
75	10564
75	5629
75	11984
75	3659
75	24660
75	12526
75	15915
75	116
75	84
75	92
75	76
75	117
75	93
75	85
75	77
75	118
75	86
75	94
75	78
75	119
75	79
75	87
75	120
75	88
75	80
75	89
75	90
75	82
75	91
76	3856
76	22519
76	332
76	21792
76	17155
76	25723
76	1859
76	10156
76	15012
76	18914
76	16863
76	1393
76	5486
76	9441
76	14570
76	9469
76	9697
76	6499
76	10464
76	10400
76	19751
76	18946
76	13907
76	16807
76	25398
76	7087
76	3858
76	17759
76	25537
76	20309
76	14824
76	10572
76	1296
76	12951
76	14536
76	5218
76	9485
76	20926
76	21483
76	8909
76	15547
76	6930
76	3921
76	15626
76	117
76	84
76	77
76	118
76	94
76	87
76	85
76	80
76	90
76	82
76	91
77	117
77	84
77	97
77	94
77	119
77	121
77	122
78	17884
78	3249
78	14688
78	3128
78	12495
78	7946
78	13191
78	12716
78	122
78	123
78	117
78	84
78	158
78	86
78	85
78	119
78	79
78	87
78	121
78	129
79	9261
79	82
79	117
79	97
79	80
80	84
80	97
80	85
81	25759
81	16660
81	13151
81	26091
81	18117
81	20731
82	19764
82	2145
82	18073
82	85
82	84
82	97
84	23138
84	24086
84	5502
84	117
84	85
84	87
84	120
84	89
85	10067
85	8428
85	14125
85	10572
85	8865
85	24322
85	2494
85	21107
85	18013
85	14661
85	89
85	97
85	94
85	87
85	120
85	88
86	25880
86	22082
86	7214
86	4735
86	9895
86	17749
86	15734
86	3692
86	26243
86	25888
86	4643
86	4565
86	17724
86	8255
86	4158
86	122
86	90
86	117
86	91
86	92
86	119
86	93
86	95
86	87
87	18520
87	19719
87	8471
87	8526
87	3319
87	23068
87	11172
87	5513
87	18313
87	22562
87	12503
87	17199
87	4646
87	1580
87	10422
87	23410
87	6434
87	16737
87	751
87	20254
87	12552
87	19222
87	6471
87	1446
87	2498
87	722
87	21303
87	10298
87	22193
87	6701
87	1689
87	8664
87	22388
87	19095
87	5104
87	428
87	19393
87	1782
87	121
87	127
87	88
87	129
87	117
87	89
87	90
87	158
87	91
87	119
87	92
87	93
88	89
89	10637
89	17178
89	13514
89	10475
90	14604
90	25043
90	14973
90	23264
90	10874
90	9624
90	118
90	91
90	119
91	3499
91	5270
91	13191
91	15691
91	23619
91	21228
91	17112
91	118
91	92
91	119
91	125
91	93
91	95
91	117
92	18376
92	13243
92	22344
92	429
92	20135
92	24660
92	117
92	119
92	93
93	3445
93	19615
93	938
93	11236
93	16497
93	9394
93	117
93	119
93	100
94	14439
94	4764
94	117
95	122
95	117
96	16884
96	97
97	18797
97	2931
97	13502
97	15258
97	1783
97	9185
97	14575
97	5334
98	24909
98	21985
98	12032
98	10097
98	18948
98	5524
98	10881
98	115
98	99
98	107
98	108
98	100
98	109
98	101
98	102
98	110
98	111
98	103
98	104
98	112
98	113
98	105
98	114
98	106
99	14346
100	13999
100	5469
100	11052
100	24666
100	19459
100	7207
100	3778
100	24218
100	9970
100	25403
100	10708
100	7906
100	24100
100	20588
100	11506
100	13289
100	24331
100	17079
