0	1
1	14139
1	4468
1	15935
1	15293
1	21328
1	22177
1	3646
1	12909
1	6962
1	22402
1	606
1	10743
1	23091
1	3
1	2
2	5720
2	8772
2	18736
2	15608
2	14611
2	13981
2	20917
2	12676
2	849
2	561
2	4735
2	10415
2	22198
2	833
2	10181
2	2096
2	3854
2	9312
2	14563
2	6834
2	21977
2	7231
2	2148
2	26199
2	18419
2	10988
2	10003
2	3149
2	12398
2	20397
2	16838
2	12287
2	26275
2	5532
2	9702
2	6086
2	2714
2	8790
2	3029
2	7888
2	3639
2	4518
2	23434
2	26169
2	10118
2	72
2	74
2	202
2	121
2	76
4	10999
4	5908
4	1841
4	12120
4	24683
4	17338
4	12069
4	14181
4	25631
4	9602
4	15013
4	22820
4	16645
4	6167
4	6241
4	2447
4	573
4	5975
4	3712
4	10210
4	14667
4	8109
4	6
4	7
4	8
4	9
4	10
4	11
4	12
4	13
4	5
5	13552
5	6133
5	24438
5	14
5	6
5	15
5	16
5	17
5	10
5	13
6	1835
6	17268
6	11679
6	16638
6	9214
6	11905
6	23685
6	5709
6	2949
6	19881
6	30
6	31
6	24
6	32
6	33
6	25
6	14
6	34
6	26
6	10
6	18
6	27
6	11
6	28
6	20
6	29
6	13
7	184
7	185
7	186
7	187
8	190
8	188
8	12
8	191
8	62
8	16
8	9
9	12282
9	3754
10	10551
10	3259
10	20
10	14
10	15
11	23152
11	3789
12	14205
12	4549
12	19428
12	4320
12	10931
12	4675
12	13560
12	18742
12	21059
12	26239
12	19597
12	40
12	14
12	22
12	35
12	188
13	3254
13	14
13	15
14	10591
14	17362
14	18421
14	24077
14	7268
14	27
14	19
14	20
14	28
14	29
14	21
14	22
14	23
14	24
14	16
14	25
14	26
14	18
15	16
16	2651
16	2478
16	4692
16	1129
16	23091
16	4386
16	2424
16	30
16	31
16	48
16	22
18	1857
18	32
18	19
18	28
19	28
20	11619
20	11768
20	23439
20	13322
20	23084
20	11582
20	12962
20	25629
20	7223
20	6917
20	13456
20	6004
20	6536
20	21807
20	7208
20	15281
20	19747
20	4148
20	3870
20	10592
20	20250
20	5693
20	23401
20	14477
20	20420
20	19366
20	25428
20	20880
20	5341
20	19929
20	10852
20	5707
20	3498
20	22709
20	24279
20	17268
20	10416
20	21730
20	21089
20	3047
20	9147
20	22605
20	11426
20	20801
20	12151
20	12909
20	16253
20	2100
20	12873
20	2500
20	3254
20	5282
20	23772
20	7813
20	6871
20	3639
20	11512
20	21
20	184
20	22
20	185
20	186
20	187
21	15220
21	22551
21	23540
21	19020
21	7231
21	10051
21	7910
21	3789
21	11134
21	7335
21	9761
21	23878
21	25729
21	47
21	35
21	22
21	104
21	56
21	48
21	154
21	188
22	24736
22	20371
22	4293
22	21292
22	47
22	35
22	48
22	56
22	188
22	154
23	7839
24	34
25	26
26	15800
26	25070
26	20666
26	9941
26	10175
27	14604
28	32
28	189
29	11507
30	2797
30	7224
30	11092
30	11485
30	98
30	31
32	1480
32	9555
32	10699
33	6752
33	3751
35	11099
35	279
35	7889
35	9702
35	1470
35	15763
35	13160
35	1590
35	557
35	42
35	59
35	43
35	51
35	60
35	52
35	36
35	44
35	53
35	45
35	37
35	46
35	54
35	38
35	55
35	39
35	47
35	48
35	56
35	40
