0	1
1	3
1	2
2	22869
2	8928
2	4662
2	7463
2	20827
2	10633
2	20502
2	4463
2	23359
2	3236
2	15129
2	12565
2	14325
2	72
2	74
2	120
2	202
2	76
3	1461
3	10120
4	14019
4	6
4	7
4	8
4	9
4	10
4	11
4	12
4	13
4	5
5	10966
5	14
5	6
5	15
5	16
5	17
5	10
5	13
6	688
6	12581
6	23259
6	15947
6	2593
6	20497
6	22437
6	6453
6	14564
6	9259
6	25814
6	4518
6	10327
6	11159
6	30
6	31
6	24
6	32
6	33
6	17
6	25
6	14
6	34
6	26
6	10
6	18
6	27
6	35
6	11
6	28
6	20
6	29
6	13
7	3093
7	7531
7	15943
7	3747
7	22051
7	14100
7	10425
7	2759
7	184
7	185
7	186
7	187
8	190
8	188
8	12
8	191
8	63
8	16
8	9
9	25340
10	20916
10	16233
10	5424
10	20
10	14
10	15
11	10308
11	20737
12	21241
12	21324
12	8667
12	19859
12	23072
12	41
12	14
12	22
12	36
12	188
13	14
13	15
14	4918
14	3760
14	715
14	23892
14	27
14	19
14	20
14	28
14	29
14	21
14	22
14	23
14	24
14	16
14	25
14	26
14	18
15	3044
15	14417
15	5547
15	24278
15	7398
15	11881
15	9200
15	6041
15	16
16	7960
16	25293
16	8769
16	2045
16	30
16	31
16	22
16	49
18	7782
18	1687
18	25999
18	10357
18	33
18	19
18	28
19	21145
19	6534
19	28
20	16227
20	7710
20	292
20	2541
20	16353
20	21120
20	21
20	184
20	22
20	185
20	186
20	187
21	10897
21	18900
21	5116
21	20469
21	20477
21	20093
21	14643
21	7135
21	5857
21	10185
21	23568
21	8257
21	19419
21	12612
21	5554
21	21291
21	22557
21	1760
21	17205
21	7542
21	19459
21	13409
21	103
21	48
21	36
21	22
21	154
21	57
21	49
21	188
22	10300
22	22082
22	1037
22	10452
22	11458
22	48
22	36
22	57
22	49
22	188
22	154
23	8871
24	35
25	26
28	17468
28	12823
28	5314
28	23704
28	17819
28	7912
28	14374
28	26441
28	9864
28	8330
28	16829
28	17992
28	14330
28	17859
28	9307
28	4520
28	19403
28	26339
28	10966
28	23341
28	15956
28	4336
28	14165
28	2667
28	24543
28	21067
28	19462
28	5940
28	9973
28	15584
28	17834
28	13744
28	11573
28	11706
28	24955
28	189
28	33
29	12440
29	26173
29	4078
30	6535
30	31
31	18177
32	18309
32	3044
32	19891
32	2845
32	19616
32	9262
32	13602
32	26232
32	14332
32	9146
32	7152
32	21076
32	132
32	59
32	51
32	40
32	41
32	52
32	44
32	62
32	43
32	70
33	19790
33	9880
33	2220
34	13535
35	6494
35	24879
36	50
36	58
36	42
36	59
36	43
36	51
36	60
36	52
36	44
36	53
36	61
36	45
36	37
36	46
36	54
36	38
36	55
36	47
36	39
36	48
36	56
36	40
36	57
36	41
36	49
37	64
37	65
37	62
37	38
37	63
37	39
38	2168
38	23407
38	21806
38	9201
38	18232
38	21476
38	2696
38	22693
38	6665
38	22319
38	3198
38	20304
38	15952
38	4472
38	14135
38	1307
38	4334
38	17286
38	40
38	41
38	51
38	44
38	69
38	45
38	70
38	46
39	9324
39	71
40	22267
40	22886
40	2418
40	4223
40	3089
40	69
40	45
40	70
40	41
40	42
40	132
40	43
40	44
41	4272
41	5851
41	8523
41	7967
41	8686
41	17085
41	20672
41	6344
41	9825
41	11043
41	24524
41	19853
41	12991
41	11752
41	19089
41	6862
41	10516
41	23575
41	2948
41	20209
41	939
41	5956
41	8860
41	21057
41	19406
41	44
41	101
41	142
41	53
41	134
41	61
41	45
41	143
41	151
41	135
41	70
41	152
41	103
41	136
41	144
41	71
41	55
41	112
41	145
41	153
41	137
41	48
41	56
41	113
41	138
41	146
41	49
41	147
41	139
41	50
41	107
41	58
41	140
41	148
41	51
41	108
41	149
41	133
41	141
41	52
41	109
41	150
42	44
42	45
42	46
42	145
42	146
43	18467
43	6858
43	16501
43	18500
43	14551
43	14608
43	17229
43	14322
43	9910
43	10455
43	20885
43	485
43	7191
43	1062
43	18061
43	22178
43	23704
43	4520
43	8869
43	9309
43	16801
43	23563
43	18832
43	59
43	52
43	44
43	45
43	47
44	70
44	132
44	51
44	45
44	71
45	4618
45	17055
45	3229
45	47
45	70
45	132
46	6425
46	11360
46	59
46	53
47	11176
47	162
47	163
47	155
48	15432
48	861
48	1686
48	20989
48	19748
48	7172
48	8139
48	3453
48	5483
48	61
48	154
48	55
48	56
48	49
49	4158
49	11201
49	24961
49	50
49	188
49	109
49	61
49	192
49	55
49	56
50	105
50	181
50	189
50	101
50	102
50	112
50	113
51	13678
51	25555
51	129
52	69
52	53
52	157
53	70
53	132
53	201
55	15356
55	21896
55	23684
55	3065
55	18839
55	16615
55	26431
55	18452
55	5695
55	20922
55	61
55	56
55	192
55	203
56	16028
56	1090
56	9925
56	203
57	4477
57	3066
57	18866
57	204
57	154
57	192
58	4272
58	13972
59	24197
59	521
59	5945
59	13229
59	15194
59	132
59	60
60	3384
60	26361
60	69
61	150
61	122
61	203
62	23670
62	9913
62	13564
62	5468
62	24530
62	68
62	64
62	65
62	66
62	67
63	7833
63	26269
63	22561
63	8950
63	23113
63	192
64	12691
65	1091
65	13924
65	21703
65	67
66	67
67	12319
67	4628
67	514
69	7108
69	12790
69	17787
69	13741
69	140
70	22269
70	11336
70	8726
70	13272
70	12413
70	22102
70	16342
70	223
70	21482
70	18400
70	155
70	156
70	132
70	71
70	145
71	21836
71	976
71	1690
71	22292
71	18956
71	7457
71	5864
71	19503
71	9684
71	19663
71	17506
71	14844
71	10966
71	20739
71	18381
71	17979
71	155
71	157
72	19429
72	15749
72	7431
72	21100
72	2343
72	24909
72	11771
72	3680
72	15937
72	2067
72	17788
72	73
72	81
72	82
72	74
72	83
72	75
72	76
72	77
72	78
72	79
72	80
73	10901
73	23530
73	9363
73	5391
73	81
74	19845
74	12580
74	19192
74	6180
74	25466
74	2042
74	10976
74	6735
74	22319
74	19182
74	23293
74	15729
74	20507
74	7912
74	16798
74	5049
74	10555
74	5526
74	1057
74	24717
74	1471
74	25303
74	15602
74	18602
74	6607
74	12466
74	18242
74	25916
74	11536
74	23859
74	26277
74	13215
74	78
74	95
74	87
74	88
74	80
74	89
74	90
74	82
74	91
74	75
74	92
74	76
74	84
74	93
74	85
74	77
74	86
74	94
75	16007
75	9339
75	3013
75	26148
75	22341
75	25067
75	19503
75	24367
75	9507
75	10961
75	6901
75	2442
75	24737
75	18682
75	3066
75	19687
75	6862
75	20078
75	21965
75	14250
75	23936
75	10743
75	4223
75	8027
75	24788
75	11963
75	24907
75	12903
75	1402
75	15957
75	7606
75	15376
75	5890
75	7743
75	3468
75	19818
75	116
75	84
75	92
75	76
75	117
75	93
75	85
75	77
75	118
75	86
75	94
75	78
75	119
75	79
75	87
75	120
75	88
75	80
75	89
75	90
75	82
75	91
76	12855
76	21342
76	117
76	84
76	77
76	118
76	94
76	87
76	85
76	80
76	90
76	82
76	91
77	14402
77	20939
77	16444
77	1358
77	14457
77	6846
77	117
77	84
77	97
77	94
77	119
77	121
77	122
78	17595
78	20227
78	1471
78	7431
78	25292
78	1672
78	11032
78	24450
78	26215
78	20263
78	18434
78	20281
78	122
78	123
78	117
78	84
78	158
78	86
78	85
78	119
78	79
78	87
78	121
78	129
79	82
79	117
79	97
79	80
80	976
80	11375
80	8230
80	26453
80	22199
80	20658
80	7343
80	20304
80	23920
80	16316
80	14778
80	10732
80	84
80	97
80	85
81	2638
82	6123
82	85
82	84
82	97
84	14154
84	1836
84	3511
84	14404
84	1608
84	2866
84	6671
84	20287
84	10604
84	22055
84	11778
84	10264
84	117
84	85
84	87
84	120
84	89
85	19141
85	10575
85	89
85	97
85	94
85	87
85	120
85	88
86	23545
86	13586
86	11851
86	7968
86	3263
86	122
86	90
86	117
86	91
86	92
86	119
86	93
86	95
86	87
87	16180
87	17699
87	17802
87	6789
87	12097
87	1944
87	121
87	127
87	88
87	129
87	117
87	89
87	90
87	158
87	91
87	119
87	92
87	93
88	23929
88	5280
88	3062
88	1436
88	89
89	750
89	13710
89	1675
89	4178
89	12524
90	8852
90	3208
90	21837
90	118
90	91
90	119
91	12982
91	4018
91	4110
91	22400
91	12809
91	3299
91	12172
91	1091
91	9768
91	2452
91	5888
91	118
91	92
91	119
91	125
91	93
91	95
91	117
92	10487
92	2726
92	19929
92	22507
92	117
92	119
92	93
93	24586
93	15124
93	7502
93	22135
93	6344
93	9205
93	24705
93	9460
93	455
93	23654
93	11364
93	117
93	119
94	13180
94	4401
94	10266
94	9478
94	19048
94	3263
94	13340
94	23673
94	20286
94	15273
94	117
95	24543
95	4895
95	14605
95	25649
95	26420
95	122
95	117
96	97
97	666
97	2960
97	22230
97	24082
97	20366
98	4060
98	20065
98	17971
98	1377
98	6527
98	2524
98	20236
98	4065
98	9635
98	23704
98	22483
98	25827
98	15899
98	24909
98	22216
98	1620
98	10535
98	11138
98	23528
98	15762
98	10100
98	115
98	99
98	107
98	108
98	100
98	109
98	101
98	102
98	110
98	111
98	103
98	104
98	112
98	113
98	105
98	114
98	106
100	10121
100	13860
100	16640
100	10058
100	10897
100	10487
100	4159
100	15424
100	7131
100	18968
100	21722
100	12524
100	9342
100	8052
100	25999
100	5287
100	10282
100	5280
100	17681
100	19484
100	18769
100	14561
100	9127
100	2380
100	9021
100	4864
100	6316
100	20244
100	3062
100	11752
100	3702
100	15937
100	14530
100	24087
100	25502
100	11598
100	12915
100	24665
100	20542
100	22467
100	5113
100	10091
100	15032
100	6748
100	1618
100	7832
100	13305
100	20235
100	5929
100	19270
100	23882
100	5677
100	791
100	9704
100	13801
100	177
100	104
100	112
100	178
100	105
100	114
100	107
100	169
100	101
100	102
100	157
100	111
101	15672
101	22917
101	4178
101	22304
101	18055
101	12954
101	13738
101	175
101	102
101	177
101	110
101	111
101	103
101	104
101	112
101	113
101	105
101	114
101	179
101	106
101	180
101	107
101	115
101	169
101	176
101	181
101	108
102	4463
102	26441
102	11949
102	7307
102	20025
102	12967
102	4844
102	6773
102	17255
102	8312
102	175
102	183
102	110
102	111
102	177
102	104
102	178
102	105
102	106
102	107
102	115
102	169
102	182
103	14526
103	9517
103	21482
103	26375
103	20852
103	143
103	107
104	23911
104	16167
104	19834
104	20244
104	3306
104	2723
104	15570
104	6765
104	21423
104	2055
104	22012
104	107
104	108
104	157
104	175
104	112
104	105
104	113
105	959
105	24038
105	12668
105	19953
105	4263
105	11159
105	937
105	2665
105	3500
105	1090
105	26136
105	16197
105	22512
105	5071
105	13401
105	2664
105	10537
105	17168
105	107
105	169
105	108
105	109
