0	5679
0	17854
0	15394
0	21137
0	11184
0	1
1	3
1	4
1	2
2	21222
2	11295
2	9754
2	4557
2	22844
2	3908
2	21065
2	21456
2	22542
2	22232
2	2696
2	382
2	8979
2	12783
2	9613
2	17327
2	14204
2	12463
2	15
2	107
2	108
2	110
2	6
2	103
2	111
2	112
2	104
2	117
2	7
3	16211
3	3159
3	8122
3	1808
3	20475
3	16855
3	9090
3	1945
3	6931
3	10657
3	21867
3	12944
3	13677
3	16792
3	23942
3	5938
3	75
3	77
3	73
3	202
3	122
5	19882
5	17440
5	1331
5	12030
5	727
5	14
5	6
5	7
5	8
5	9
5	10
5	11
5	12
5	13
6	19327
6	13141
6	16853
6	22115
6	8552
6	8547
6	1048
6	6228
6	16278
6	25488
6	14626
6	14
6	15
6	7
6	16
6	17
6	18
6	11
7	22844
7	24956
7	12228
7	22916
7	10717
7	25794
7	16025
7	3311
7	12719
7	9424
7	14775
7	4697
7	948
7	10260
7	15444
7	16999
7	1963
7	5541
7	12801
7	18813
7	3882
7	16707
7	14234
7	15179
7	24023
7	17570
7	13800
7	13189
7	2506
7	26385
7	21702
7	6441
7	19951
7	20630
7	19266
7	35
7	19
7	11
7	28
7	12
7	29
7	21
7	30
7	14
7	31
7	32
7	15
7	25
7	33
7	34
7	26
7	27
8	25244
8	23538
8	4179
8	10953
8	184
8	185
8	186
8	187
9	9499
9	3916
9	14392
9	4153
9	14776
9	9680
9	10124
9	2751
9	19002
9	25009
9	308
9	13756
9	13661
9	24797
9	25325
9	25398
9	17546
9	17
9	188
9	10
9	190
9	191
9	13
9	63
11	5950
11	26397
11	16355
11	10512
11	21
11	15
11	16
12	18884
12	26004
12	12014
13	1492
13	2781
13	24147
13	20679
13	21898
13	1603
13	20019
13	970
13	18472
13	4117
13	41
13	15
13	36
13	23
13	188
14	15
14	16
15	27
15	19
15	20
15	28
15	29
15	21
15	22
15	30
15	23
15	24
15	17
15	25
15	26
16	1504
16	1537
16	10587
16	10512
16	17
17	9258
17	49
17	23
17	31
17	32
18	16853
19	33
19	20
19	29
20	20648
20	29
21	10512
21	7521
21	20686
21	22206
21	184
21	22
21	185
21	23
21	186
21	187
22	23101
22	12038
22	14630
22	932
22	48
22	36
22	23
22	105
22	57
22	49
22	188
22	155
23	10766
23	22920
23	155
23	57
23	49
23	48
23	36
23	188
25	23916
25	25390
25	8145
25	22737
25	35
26	27
27	18761
27	10268
29	11861
29	16813
29	24597
29	17642
29	23887
29	2038
29	25365
29	486
29	3420
29	26187
29	7939
29	5938
29	2179
29	23507
29	1134
29	4768
29	33
29	189
30	1287
31	11190
31	32
32	13934
33	16276
36	16066
36	25306
36	25971
36	3167
36	17883
36	5946
36	8873
36	7475
36	16792
36	8481
36	18997
36	3437
36	7296
36	4884
36	22636
36	6110
36	8572
36	9649
36	50
36	58
36	42
36	59
36	43
36	51
36	60
36	52
36	44
36	53
36	61
36	45
36	37
36	46
36	54
36	38
36	55
36	47
36	39
36	48
36	56
36	40
36	57
36	41
36	49
37	17965
37	64
37	65
37	62
37	38
37	63
37	39
38	19908
38	47
38	40
38	41
38	51
38	44
38	69
38	45
38	70
38	46
39	20218
39	10982
39	72
39	71
40	10291
40	11648
40	16587
40	12980
40	1935
40	16739
40	18501
40	1554
40	4384
40	4562
40	69
40	134
40	45
40	70
40	46
40	41
40	42
40	43
40	44
41	24338
41	2484
41	10124
41	25094
41	21741
41	11295
41	20718
41	5750
41	11447
41	14448
41	3303
41	13281
41	22623
41	9961
41	23376
41	26338
41	260
41	17229
41	9127
41	21682
41	15212
41	17668
41	18834
41	23500
41	5099
41	7317
41	7138
41	23792
41	13661
41	21693
41	19457
41	2735
41	13416
41	16997
41	19349
41	18997
41	22953
41	5815
41	11184
41	5852
41	26379
41	7845
41	19033
41	274
41	8302
41	5270
41	595
41	13960
41	6777
41	13308
41	20618
41	17451
41	26291
41	25651
41	4070
41	19996
41	10590
41	1547
41	17217
41	3889
41	12396
41	22485
41	10025
41	16827
41	23713
41	25388
41	15808
41	8888
41	16310
41	22513
41	22887
41	1392
41	3738
41	8678
41	10747
41	3625
41	18863
41	3986
41	11527
41	24130
41	8006
41	23106
41	20395
41	1981
41	18065
41	24153
41	20470
41	12189
41	10675
41	17809
41	10039
41	13386
41	9519
41	17114
41	16009
41	3266
41	24351
41	22537
41	20578
41	10417
41	3327
41	7329
41	1686
41	14747
41	23894
41	706
41	19296
41	23674
41	13725
41	21107
41	11386
41	20617
41	8669
41	13116
41	25351
41	1128
41	16317
41	26037
41	25293
41	25496
41	18258
41	2318
41	9456
41	25818
41	13061
41	22948
41	19640
41	1026
41	15527
41	16032
41	12782
41	9525
41	21455
41	4447
41	15991
41	4100
41	10512
41	6506
41	16031
41	308
41	24919
41	12980
41	1025
41	13521
41	17438
41	21175
41	10504
41	15751
41	15558
41	18855
41	23741
41	25769
41	13538
41	9756
41	3522
41	14461
41	5312
41	12131
41	7569
41	23769
41	11133
41	10170
41	20855
41	24674
41	21965
41	6313
41	9663
41	19162
41	1129
41	18188
41	6670
41	20007
41	6374
41	15075
41	16853
41	24891
41	9377
41	12822
41	18389
41	7939
41	20003
41	16758
41	4062
41	4577
41	25348
41	5053
41	11155
41	15924
41	11855
41	21718
41	16776
41	20475
41	7353
41	13179
41	19265
41	6452
41	11682
41	7168
41	20179
41	10639
41	24399
41	2168
41	17981
41	12727
41	14045
41	15179
41	2899
41	18947
41	18699
41	2117
41	10507
41	16260
41	8194
41	12465
41	15986
41	12306
41	15963
41	17100
41	8971
41	8725
41	7813
41	14630
41	2020
41	25078
41	16120
41	2264
41	10000
41	21746
41	19075
41	21710
41	11430
41	12196
41	8173
41	25901
41	25511
41	9993
