0	1
1	3
1	2
2	10786
2	15793
2	3333
2	24886
2	11953
2	511
2	12993
2	17068
2	6509
2	3272
2	15134
2	19862
2	72
2	74
2	120
2	202
2	76
4	23638
4	13223
4	6
4	7
4	8
4	9
4	10
4	11
4	12
4	13
4	5
5	11365
5	6880
5	19790
5	14
5	6
5	15
5	16
5	17
5	10
5	13
6	24716
6	20469
6	12577
6	6304
6	12760
6	18046
6	16201
6	705
6	13901
6	16538
6	493
6	20390
6	3518
6	6132
6	22789
6	19194
6	23283
6	22517
6	30
6	31
6	24
6	32
6	33
6	25
6	14
6	34
6	26
6	10
6	18
6	27
6	11
6	28
6	20
6	29
6	13
7	184
7	185
7	186
7	187
8	8893
8	13918
8	18633
8	26438
8	16455
8	7521
8	14372
8	888
8	1048
8	18753
8	18177
8	7488
8	8230
8	4627
8	19267
8	8096
8	8332
8	7534
8	11197
8	23138
8	16256
8	1151
8	190
8	188
8	37
8	12
8	191
8	62
8	16
8	9
10	19050
10	16455
10	7662
10	8997
10	20
10	14
10	15
11	655
12	3683
12	1786
12	40
12	14
12	22
12	35
12	188
13	17365
13	14
13	15
14	22518
14	25213
14	8554
14	16294
14	19659
14	24139
14	1306
14	4455
14	10089
14	25761
14	11129
14	22071
14	20871
14	27
14	19
14	20
14	28
14	29
14	21
14	22
14	23
14	24
14	16
14	25
14	26
14	18
15	16
16	11362
16	9095
16	6495
16	2849
16	17722
16	21616
16	526
16	5803
16	12762
16	30
16	31
16	48
16	22
18	1679
18	12989
18	32
18	19
18	28
19	11195
19	23734
19	28
20	8861
20	8260
20	10761
20	12625
20	14493
20	21
20	184
20	22
20	185
20	186
20	187
21	17591
21	11507
21	16440
21	6610
21	14553
21	705
21	25288
21	47
21	103
21	35
21	22
21	56
21	48
21	154
21	188
22	24777
22	24307
22	8605
22	539
22	2046
22	17320
22	6817
22	21514
22	10197
22	24495
22	21573
22	14377
22	10012
22	5918
22	20355
22	8405
22	7004
22	14559
22	11110
22	47
22	35
22	48
22	56
22	188
22	154
24	9798
24	19425
24	9266
24	12228
24	1247
24	34
25	26
28	9174
28	2642
28	919
28	32
28	189
30	7234
30	25583
30	31
31	16622
31	16056
31	964
32	1941
32	11749
35	8678
35	11665
35	13576
35	15386
35	9894
35	2415
35	23833
35	13929
35	9841
35	17986
35	4008
35	19583
35	893
35	26379
35	23572
35	16258
35	8908
35	2347
35	493
35	6634
35	10562
35	6063
35	5543
35	4475
35	42
35	59
35	43
35	51
35	60
35	52
35	36
35	44
35	53
35	45
35	37
35	46
35	54
35	38
35	55
35	39
35	47
35	48
35	56
35	40
35	57
35	41
35	49
35	50
35	58
36	61
36	37
36	62
36	38
36	63
36	64
37	6461
37	15149
37	40
37	50
37	43
37	68
37	44
37	69
37	45
37	46
37	39
38	70
38	71
39	3450
39	1309
39	24706
39	14738
39	40
39	41
39	42
39	132
39	43
39	68
39	44
39	69
39	45
40	142
40	69
40	134
40	45
40	143
40	151
40	135
40	70
40	54
40	152
40	103
40	136
40	144
40	55
40	112
40	47
40	145
40	153
40	137
40	48
40	113
40	138
40	146
40	57
40	49
40	147
40	139
40	50
40	107
40	140
40	148
40	43
40	51
40	108
40	149
40	133
40	60
40	141
40	52
40	109
40	150
40	44
40	101
41	2986
41	1118
41	15558
41	15320
41	14213
41	8295
41	23389
41	2546
41	16485
41	4252
41	8984
41	6246
41	5213
41	12181
41	44
41	45
41	46
41	145
41	146
42	18030
42	8637
42	17242
42	6547
42	5915
42	22426
42	22332
42	58
42	51
42	43
42	44
42	45
42	71
43	21668
43	19292
43	18592
43	11708
43	12745
43	16963
43	9387
43	5203
43	25728
43	1232
43	3455
43	17878
43	6142
43	22626
43	18254
43	50
43	58
43	51
43	44
43	132
43	69
44	16357
44	9239
44	21854
44	13756
44	14832
44	248
44	3701
44	9503
44	8933
44	1204
44	20864
44	9969
44	69
44	50
44	132
44	45
44	70
44	71
45	23496
45	3093
45	2404
45	14587
45	14536
45	15268
45	22828
45	17802
45	8083
45	11589
45	9318
45	20946
45	3249
45	13222
45	1098
45	19662
45	24708
45	4650
45	21235
45	12816
45	12446
45	3648
45	21713
45	3512
45	69
45	132
46	13994
46	12411
46	15938
46	58
46	52
47	26169
47	54
47	55
47	48
47	60
47	154
48	11725
48	3313
48	12742
48	16647
48	3352
48	5328
48	23951
48	12967
48	24534
48	12389
48	16861
48	188
48	192
48	54
48	55
48	49
48	60
48	109
49	482
49	181
49	189
49	101
49	102
49	112
49	113
49	105
50	19890
50	2075
50	22502
50	18417
50	1880
50	17913
50	16612
50	19652
50	4081
50	472
50	453
50	9824
50	1479
51	26374
51	19795
51	5441
51	14757
51	52
51	157
51	68
52	19795
52	11322
52	25405
52	10543
52	25533
52	8911
52	22084
52	69
52	132
52	201
53	20827
54	21075
54	13833
54	7243
54	11673
54	688
54	55
54	192
54	203
54	60
55	18449
55	24936
55	15117
55	203
56	204
56	154
56	192
57	21094
57	7724
57	21614
57	19504
58	14553
58	925
58	132
58	59
59	17480
59	68
60	7724
60	20052
60	122
60	203
60	150
61	24499
61	5256
61	16095
61	63
61	64
61	65
61	66
61	67
62	3017
62	8145
62	10913
62	192
63	21956
63	11518
64	22236
64	66
65	25269
65	18659
65	8935
65	13082
65	25964
65	66
68	140
69	17638
69	6906
69	302
69	12283
69	70
69	145
69	132
69	155
69	156
70	25533
70	16097
70	15448
70	18215
70	9351
70	17759
70	925
70	11629
70	9550
70	17463
70	3936
70	155
70	157
71	155
71	163
71	162
72	24817
72	17384
72	1704
72	73
72	81
72	82
72	74
72	83
72	75
72	76
72	77
72	78
72	79
72	80
73	81
74	469
74	21465
74	21248
74	12710
74	560
74	4859
74	3680
74	25078
74	18724
74	16612
74	5744
74	26133
74	13427
74	8476
74	10972
74	15925
74	23152
74	20261
74	829
74	19408
74	18457
74	23734
74	4461
74	24756
74	22661
74	6239
74	7635
74	7284
74	15374
74	4830
74	6425
74	21238
74	6824
74	14496
74	6557
74	9541
74	15937
74	5586
74	16865
74	9042
74	14436
74	705
74	5596
74	20661
74	6807
74	78
74	95
74	87
74	88
74	80
74	89
74	90
74	82
74	91
74	75
74	92
74	76
74	84
74	93
74	85
74	77
74	86
74	94
75	10343
75	20564
75	21184
75	9053
75	5182
75	2404
75	6692
75	6231
75	1841
75	18212
75	17989
75	22559
75	9734
75	15341
75	116
75	84
75	92
75	76
75	117
75	93
75	85
75	77
75	118
75	86
75	94
75	78
75	119
75	79
75	87
75	120
75	88
75	80
75	89
75	90
75	82
75	91
76	23495
76	24121
76	20091
76	23958
76	18509
76	14199
76	17848
76	6459
76	4257
76	13994
76	22862
76	2166
76	15977
76	117
76	84
76	77
76	118
76	94
76	87
76	85
76	80
76	90
76	82
76	91
77	16025
77	19061
77	3683
77	951
77	16855
77	5213
77	14851
77	21042
77	4588
77	21000
77	15772
77	6140
77	9348
77	6669
77	1271
77	4622
77	6220
77	10967
77	1489
77	10181
77	4409
77	23997
77	15533
77	117
77	84
77	97
77	94
77	119
77	121
77	122
78	122
78	123
78	117
78	84
78	158
78	86
78	85
78	119
78	79
78	87
78	121
78	129
79	16658
79	11362
79	9334
79	82
79	117
79	97
79	80
80	18616
80	84
80	97
80	85
81	20437
81	5663
82	25141
82	23670
82	723
82	4880
82	13858
82	16860
82	1166
82	2633
82	4842
82	10507
82	11110
82	16357
82	12824
82	3203
82	19508
82	16648
82	18226
82	25073
82	21153
82	4072
82	1884
82	6909
82	8935
82	17050
82	5942
82	21489
82	5586
82	85
82	84
82	97
84	25533
84	16396
84	1132
84	11363
84	19215
84	17415
84	117
84	85
84	87
84	120
84	89
85	21771
85	353
85	15300
85	12585
85	7138
85	23375
85	5074
85	24722
85	10788
85	15808
85	23868
85	13516
85	2871
85	12777
85	26246
85	7019
85	19944
85	25048
85	16691
85	2154
85	11511
85	19231
85	3107
85	11818
85	3487
85	18982
85	23770
85	14194
85	19788
85	7280
85	3418
85	7632
85	20485
85	7694
85	16095
85	9042
85	6048
85	10546
85	16236
85	5588
85	9318
85	11502
85	20814
85	10100
85	13374
85	89
85	97
85	94
85	87
85	120
85	88
86	2895
86	22515
86	19508
86	10104
86	25781
86	26282
86	3382
86	19519
86	24653
86	15652
86	17722
86	9508
86	17513
86	12365
86	14974
86	17938
86	13690
86	122
86	90
86	117
86	91
86	92
86	119
86	93
86	95
86	87
87	14199
87	11450
87	4919
87	121
87	127
87	88
87	129
87	117
87	89
87	90
87	158
87	91
87	119
87	92
87	93
88	19071
88	3027
88	20860
88	89
90	14169
90	1216
90	353
90	18726
90	15416
90	26327
90	5434
90	18680
90	12044
90	7317
90	118
90	91
90	119
91	8862
91	8726
91	22023
91	26275
91	19328
91	22502
91	22856
91	2108
91	1520
91	20627
91	2007
91	12171
91	5304
91	24882
91	19234
91	21918
91	9042
91	19410
91	16880
91	118
91	92
91	119
91	125
91	93
91	95
91	117
92	117
92	119
92	93
93	23792
93	11362
93	22631
93	18685
93	25964
93	16580
93	20706
93	117
93	119
94	4997
94	12500
94	18781
94	117
95	22826
95	8328
95	122
95	117
96	9122
96	97
97	15227
97	16481
98	4496
98	965
98	115
98	99
98	107
98	108
98	100
98	109
98	101
98	102
98	110
98	111
98	103
98	104
98	112
98	113
98	105
98	114
98	106
100	8321
100	15916
100	11612
100	4712
100	12535
100	23724
100	25932
100	18441
100	24531
100	338
100	177
100	104
100	124
100	112
100	178
100	105
100	114
100	107
100	169
100	101
100	102
100	157
100	111
101	23696
101	6196
101	10152
101	2603
101	6153
101	2580
101	102
101	177
101	110
101	111
101	103
101	104
101	112
101	113
101	105
101	114
101	179
101	106
101	180
101	107
101	115
101	169
101	176
101	181
101	108
102	4699
102	7210
102	9975
102	13994
102	21507
102	25830
102	5225
102	183
102	110
102	111
102	177
102	104
102	112
102	178
102	105
102	106
102	107
102	115
102	169
102	182
103	18380
103	20727
103	18174
103	1086
103	24201
103	143
103	107
104	20032
104	15884
104	9459
104	397
104	16755
104	7706
104	830
104	26127
104	4009
104	107
104	108
104	157
104	112
104	105
104	113
105	24161
105	13749
105	19092
105	25926
105	4413
105	1485
105	25112
105	10910
105	13147
105	18884
105	21641
105	13437
105	107
105	169
105	108
105	109
105	183
105	157
105	110
105	135
105	177
105	112
105	178
105	106
106	17029
106	13820
106	16260
106	23349
106	23494
106	17385
106	18565
106	15937
106	18057
106	9053
106	3995
106	494
106	175
106	141
106	109
106	177
106	135
106	111
106	136
107	4553
107	22830
107	11960
107	3404
107	17068
107	23952
107	4067
107	9489
107	24889
107	14352
