0	14017
0	3
0	4
0	5
0	6
0	1
0	2
1	20160
1	24565
1	7
1	8
2	4
2	6
3	20216
3	885
3	2301
3	18286
3	24271
3	9766
3	499
3	12796
3	17581
3	16625
3	3933
3	7
3	184
3	29
3	9
3	72
3	150
4	11454
4	21617
4	1588
4	6113
4	5770
4	77
4	50
4	9
4	72
4	46
4	12
4	20
5	6399
6	12117
6	23044
6	7
6	29
6	9
7	24629
7	2538
7	8240
7	24548
7	23407
7	1133
7	9545
7	14939
7	11
7	12
7	13
7	14
7	15
7	8
7	9
7	10
8	188
8	37
8	169
8	177
8	184
9	21807
9	25046
9	2403
9	13124
9	25358
9	3466
9	18381
9	18030
9	2088
9	22146
9	3157
9	24
9	16
9	25
9	17
9	18
9	26
9	10
9	27
9	19
9	20
9	21
9	22
9	23
9	15
10	10660
10	13459
10	9753
10	6609
10	16447
10	700
10	18948
10	25019
10	15124
10	17
10	53
10	39
11	181
12	25977
12	18018
12	23200
12	3059
12	24364
12	12081
12	22826
12	21936
12	8140
12	13496
12	24570
12	7144
12	25091
12	18643
12	25053
12	10277
12	184
12	15
12	186
12	187
12	33
12	13
13	7363
14	7450
14	29
15	6344
15	1877
15	16794
15	16726
15	23285
15	37
15	128
15	20
15	184
16	38
17	8994
17	26
18	21823
18	17062
18	23163
18	26033
18	23391
18	18773
18	13342
18	15797
18	3096
18	6562
18	29
18	56
18	181
18	19
18	60
18	182
18	20
19	15552
19	4586
19	14661
19	8848
19	13682
19	16439
19	17076
19	19128
19	17533
19	23262
19	2877
19	25790
19	5386
19	184
19	49
19	105
19	57
19	37
19	50
19	20
19	150
20	150
20	184
20	49
20	57
20	50
20	37
21	26328
21	4503
21	18346
21	12602
21	15533
21	17482
21	7734
21	12086
21	6920
21	19655
21	22297
21	15933
21	198
22	18591
22	29
23	18729
23	24
23	29
24	617
24	4885
24	6611
24	23449
24	10993
24	17076
24	11454
24	2597
24	21574
24	6670
24	29
25	489
25	29
26	16741
26	13405
26	14900
26	6820
26	969
26	11899
26	29
26	39
26	60
26	77
26	186
27	21826
27	495
27	10347
27	29
28	35
28	36
28	29
28	30
28	31
28	32
28	33
28	34
29	17778
29	21806
29	25318
29	13060
29	23794
29	11679
29	25214
29	26328
29	2029
29	20020
29	400
29	16667
29	37
29	38
29	30
29	39
29	31
29	40
29	41
30	5010
