0	19311
0	20476
0	8198
0	11882
0	20975
0	2555
0	9628
0	18515
0	13067
0	3
0	4
0	5
0	6
0	1
0	2
1	6542
1	9034
1	2522
1	7
2	4
2	6
3	9797
3	7
3	8
3	146
3	183
3	27
4	18303
4	2651
4	8
4	77
4	72
4	44
4	11
5	12325
6	27
6	7
6	8
7	14101
7	11
7	12
7	13
7	14
7	8
7	9
7	10
8	7379
8	863
8	15479
8	4539
8	8596
8	11702
8	16004
8	9707
8	1907
8	3742
8	5723
8	12287
8	300
8	22838
8	912
8	19341
8	2538
8	17372
8	6991
8	10674
8	23619
8	19
8	20
8	21
8	22
8	14
8	15
8	23
8	24
8	16
8	25
8	17
8	9
8	18
9	15707
9	16
9	52
9	37
9	113
10	17378
10	180
11	14
11	185
11	31
11	186
11	183
11	12
12	16072
12	3196
12	13022
13	27
14	6822
14	25717
14	12429
14	18074
14	13478
14	9604
14	26058
14	15472
14	16432
14	18313
14	6323
14	12484
14	2756
14	24870
14	24940
14	7193
14	25537
14	14676
14	14856
14	6719
14	7986
14	1461
14	20803
14	19314
14	13567
14	10724
14	16112
14	25546
14	5799
14	24704
14	22656
14	183
14	19
14	123
14	35
15	13873
15	19916
16	14442
16	21064
16	24
16	113
17	12608
17	9877
17	26220
17	6108
17	14178
17	5326
17	4219
17	180
17	18
17	181
17	59
17	19
17	27
17	55
18	23473
18	9836
18	26412
18	6371
18	532
18	22707
18	18106
18	8014
18	9042
18	13622
18	6111
18	14127
18	23928
18	6403
18	35
18	48
18	56
18	146
18	100
18	19
18	47
18	183
19	21713
19	12761
19	16696
19	13204
19	35
19	48
19	56
19	146
19	183
19	47
20	13922
20	14268
20	1531
20	22725
20	24122
20	27
21	24715
21	2245
21	27
21	22
22	15734
22	14521
22	27
23	27
24	7357
24	17110
24	22281
24	14899
24	37
24	59
24	27
24	185
24	77
25	24067
25	27
26	11758
26	25051
26	3367
26	30
26	31
26	32
26	33
26	34
26	27
26	28
26	29
27	29
27	37
27	38
27	39
27	35
27	36
27	28
28	6624
28	6958
28	11421
28	16866
28	16508
28	24704
28	2953
28	3999
28	7442
28	12266
28	14347
28	24259
28	14221
28	6211
28	21356
28	3844
28	16053
28	16108
28	4939
28	60
28	35
28	61
28	62
28	30
28	63
28	33
28	50
28	34
29	26058
29	2807
29	3481
29	8227
29	5022
29	2538
29	21295
29	11671
29	3342
29	22528
29	43
29	44
29	45
29	46
29	64
29	40
29	50
30	11603
30	4778
30	1857
30	20320
30	1806
30	1940
30	40
30	41
30	123
30	42
30	43
30	60
30	93
30	44
31	13012
31	20018
31	2411
31	13513
31	15306
31	18312
31	2050
31	187
31	34
31	152
32	16004
32	2655
32	5060
32	4812
32	16691
32	10991
32	9133
32	3259
32	46
32	58
32	123
32	42
32	43
34	2345
34	22565
34	12191
34	1724
34	12862
34	25201
34	1255
34	5545
34	11625
34	24705
34	17536
34	14407
34	152
35	23520
35	16306
35	7998
35	21850
35	20666
35	8371
35	7357
35	252
35	8184
35	19878
35	10241
35	6592
35	2168
35	9213
35	24512
35	25466
35	13270
35	18888
35	17961
35	5114
35	12299
35	4106
35	13407
35	25247
35	13701
35	5877
35	12607
35	12467
35	21835
35	20470
35	23700
35	42
35	59
35	43
35	51
35	52
35	44
35	53
35	45
35	46
35	54
35	55
35	47
35	48
35	56
35	40
35	57
35	41
35	49
35	50
35	58
39	70
40	18891
40	20357
40	2754
40	13170
40	5030
40	9910
40	4351
40	2485
40	651
40	13091
40	126
40	85
40	45
40	127
40	128
40	47
40	72
40	129
40	64
40	48
40	130
40	76
40	124
40	43
40	125
41	25519
41	6315
41	10055
41	44
41	45
41	46
41	64
41	146
41	140
41	52
42	12429
42	4780
42	16806
42	9400
42	12634
42	148
42	43
42	44
42	52
42	45
43	12284
43	9079
43	21822
43	7534
43	2529
43	51
43	64
43	44
43	73
43	123
44	7579
44	2286
44	22859
44	72
44	64
44	51
45	2135
45	13843
45	8573
45	123
45	73
45	60
46	23985
46	14036
46	3752
46	14280
46	20829
46	26159
46	17096
46	7745
46	12435
46	14055
46	24578
46	19352
46	19915
46	25666
46	113
47	7930
47	9600
47	23396
47	9206
47	15115
47	446
47	6207
47	14451
47	4208
47	314
47	4319
47	14868
47	8841
47	7385
47	11807
47	16492
47	1557
47	1561
47	13074
47	22160
47	19325
47	4263
47	3367
47	2265
47	18726
47	20679
47	13872
47	9765
47	54
47	48
47	146
48	5406
48	20625
48	54
48	152
48	183
48	105
48	187
48	49
49	107
49	108
49	99
49	102
49	177
49	123
49	184
49	98
50	4790
50	69
51	64
51	52
51	113
51	123
52	19873
52	23078
52	25210
52	14505
52	23468
52	11634
52	1792
52	123
52	198
54	123
54	55
54	202
54	187
55	123
55	202
55	184
55	59
56	12598
56	20147
56	17070
56	14214
56	21567
56	16948
56	16927
56	20327
56	146
56	203
56	187
57	123
58	64
59	19141
59	1766
59	866
59	10035
59	19008
59	19939
59	93
59	123
59	117
59	184
60	19324
60	26084
60	17645
60	113
60	140
60	141
61	21007
61	17874
61	5297
61	14529
61	1738
61	24696
61	19719
61	4620
61	275
61	14085
61	6352
61	11291
61	6141
61	19452
61	16007
61	24881
61	6587
61	3367
61	23864
61	407
61	26220
61	24709
61	3718
61	2587
61	15013
61	1331
61	62
61	189
62	7250
62	190
64	25546
64	7548
64	22266
64	14653
64	18293
64	23440
64	18653
64	15635
64	17360
64	15018
64	23077
64	15819
64	13872
64	1461
64	23733
64	6588
64	3367
64	10549
64	19352
64	12712
64	1862
64	21439
64	147
64	140
64	123
64	136
64	72
65	512
65	24014
65	66
65	67
65	68
65	69
65	70
65	71
66	5704
66	72
66	73
67	13647
67	7013
67	702
67	13910
67	16281
67	20424
67	11301
67	23310
67	15173
67	1547
67	6598
67	17238
67	16679
67	18891
67	4190
67	1319
67	16179
67	23698
67	13072
67	12974
67	70
67	79
67	71
67	80
67	81
67	74
67	82
67	83
67	75
67	76
67	68
67	69
67	77
67	78
68	18495
68	16042
68	1236
68	7840
68	3193
68	16348
68	13014
68	22101
68	76
68	109
68	101
68	69
68	102
68	110
68	95
68	103
68	79
68	104
68	96
68	80
68	105
68	97
68	106
68	90
68	98
68	74
68	107
68	99
68	75
68	100
68	108
69	19411
69	246
69	18890
69	8199
