0	10720
0	16504
0	6238
0	3
0	1
0	2
1	23326
1	4
1	5
2	25006
2	2563
2	17738
2	25249
2	9
2	10
2	11
2	12
2	13
2	6
2	14
2	7
2	8
3	3035
3	4497
4	9173
4	18587
4	16843
4	7255
4	23464
4	11397
4	8482
4	15464
4	34
4	116
4	84
4	9
6	24297
6	20884
6	19992
6	23274
6	18666
6	7678
6	14
6	15
6	7
6	16
6	17
6	18
6	19
6	12
6	20
6	21
7	13153
7	9222
7	642
7	22326
7	19916
7	8137
7	20321
7	2191
7	25644
7	24277
7	26111
7	12794
7	2630
7	10519
7	23902
7	13990
7	26381
7	12095
7	317
7	2625
7	18380
7	496
7	25733
7	19583
7	22549
7	10377
7	15368
7	20
7	28
7	12
7	29
7	13
7	22
7	30
7	14
7	15
7	23
7	24
7	25
7	26
7	27
8	2428
8	71
8	72
8	9
9	10554
9	6999
9	16296
9	21736
9	234
9	23272
9	22750
9	21322
9	10107
9	20226
9	12483
9	13795
9	2424
9	20635
9	3560
9	24818
9	20052
9	13766
9	14140
9	19893
9	5045
9	18910
9	2173
9	16020
9	11689
9	25566
9	15280
9	26288
9	22929
9	16140
9	20218
9	22504
9	16299
9	619
9	11993
9	913
9	20641
9	4131
9	10734
9	26215
9	16112
9	8265
9	14303
9	14344
9	15813
9	1339
9	12904
9	15723
9	21475
9	22708
9	81
9	82
9	75
9	76
9	77
9	70
9	78
9	79
9	72
9	80
11	122
11	107
11	189
11	183
12	21492
12	22929
12	54
12	24
12	32
13	4142
13	9445
13	18889
13	23272
13	17496
13	1487
13	15
13	16
13	23
13	113
14	8844
14	167
14	32
15	3995
15	4942
15	13490
15	24429
15	17236
15	22
15	16
15	58
15	148
16	14991
16	23112
16	9862
16	8740
16	14155
16	18551
16	96
17	12312
17	59
17	109
18	12839
18	23487
18	8825
18	10388
18	184
18	181
18	41
18	42
18	182
19	17334
19	32
20	5651
20	9076
21	11197
21	3683
21	7600
21	41
21	180
21	31
21	37
21	183
22	85
22	96
23	13978
23	12167
23	21697
23	4981
23	32
23	66
23	180
23	31
24	2453
24	18375
24	21484
24	10636
24	1013
24	31
24	66
24	181
24	182
24	61
24	98
24	177
26	32
27	32
27	28
28	6613
28	2863
28	24392
28	15334
28	32
29	149
29	185
29	32
30	19060
30	32
31	1484
31	1260
31	40
31	32
31	41
31	33
31	34
31	42
31	43
31	35
31	36
31	44
31	45
31	37
31	46
31	38
31	47
31	39
32	14416
32	23100
32	11649
32	12095
32	24069
32	9577
32	24844
32	17983
32	14525
32	12014
32	24141
32	25964
32	3463
32	48
32	49
32	50
32	51
32	52
33	1595
33	12097
33	14094
33	15845
33	14782
33	4450
33	8178
33	2191
33	9589
33	22990
33	1013
33	2363
33	24642
33	7115
33	15721
33	53
33	61
33	62
33	54
33	38
33	55
33	63
33	64
33	56
33	65
33	57
33	49
33	58
33	66
33	50
33	59
33	60
34	22118
34	49
34	38
34	87
34	39
34	80
34	40
34	36
35	5588
35	4419
35	4331
35	13777
35	23395
35	49
35	53
35	87
35	39
35	73
35	98
36	99
36	116
36	43
36	100
36	125
36	126
36	50
36	127
36	87
36	128
36	64
36	129
36	97
36	130
36	41
36	131
37	20597
37	25077
37	9700
37	2383
37	4710
37	7434
37	23757
37	6631
37	16641
37	11573
37	24623
37	7291
37	16058
37	9478
37	20912
37	137
37	138
37	57
37	106
37	58
37	139
37	66
37	107
37	140
37	132
37	59
37	141
37	50
37	133
37	44
37	134
37	142
37	53
37	143
37	135
37	38
37	136
37	144
37	39
38	4708
38	2799
38	22814
38	5707
38	16582
38	2423
38	9058
38	145
38	40
38	146
38	116
38	139
38	59
38	50
38	61
38	62
38	54
38	39
39	22291
39	15826
39	8265
39	1803
39	10386
39	22682
39	25017
39	24844
39	22622
39	18912
39	40
39	146
39	74
39	139
39	116
39	68
39	45
39	128
40	244
40	3245
40	73
40	68
40	147
40	139
40	58
41	20555
41	17031
41	23871
41	15654
41	16320
41	4909
41	19481
41	11152
41	2972
41	18790
41	118
41	119
41	180
41	185
41	112
41	63
41	120
41	117
41	182
42	2121
42	3667
42	234
42	17463
42	14429
42	22291
42	10117
42	25581
42	20615
42	19617
42	9236
42	5045
42	23094
42	22513
42	7634
42	24626
42	14984
42	3587
42	20548
42	21800
42	17172
42	21446
42	14440
42	66
42	61
42	185
42	187
43	1724
43	1051
43	25639
43	53
43	73
43	68
44	609
44	4801
44	21227
44	2240
44	53
44	45
44	73
45	4689
45	4621
45	25056
45	15185
45	1455
45	13210
45	12781
45	17899
45	12982
45	20635
45	11973
45	14156
46	2199
46	68
47	9725
47	26096
47	21653
47	26292
47	25291
47	190
47	68
48	93
48	95
48	71
49	6240
49	4468
49	7284
49	26323
49	11557
49	6321
49	5838
49	17244
49	17598
49	23879
49	2186
49	50
49	91
49	116
49	117
49	85
49	118
49	119
49	111
49	87
49	80
49	90
50	90
50	123
50	91
50	85
50	87
50	120
50	96
50	121
50	113
50	89
50	114
50	122
51	17021
51	14963
51	4434
51	23306
51	66
52	14888
52	15844
52	81
53	13061
53	11720
53	2327
53	23865
53	19329
53	8368
53	145
53	74
53	58
53	67
54	13974
54	7087
54	1960
54	10811
54	9015
54	13167
54	843
54	16831
54	102
54	179
54	66
55	12105
55	24164
55	5376
55	13104
55	5251
55	11473
55	15611
55	18239
55	1249
55	18604
55	2053
55	56
55	188
56	2678
57	12675
57	18017
57	14759
57	106
57	173
57	183
57	135
57	127
57	110
57	171
57	184
57	128
57	172
58	20428
58	21310
58	7920
58	10693
58	21303
58	118
59	181
59	73
59	96
60	196
61	4840
61	9847
61	16961
61	151
61	197
62	2359
62	21068
62	197
63	20098
63	24242
63	8311
63	24375
63	183
63	198
63	151
63	181
64	12028
64	20261
66	25160
66	438
66	2248
66	17554
66	181
66	78
66	141
66	197
66	87
67	1517
67	22933
67	2731
67	70
67	71
67	72
67	73
67	74
67	68
67	69
68	25324
68	15376
68	69
69	6613
69	1507
69	92
69	93
69	70
70	9067
70	9457
70	6239
70	10385
70	98
70	99
70	75
70	100
70	76
70	83
70	101
70	71
70	92
70	96
70	72
70	97
71	26087
71	23156
71	23240
71	13984
71	12582
71	8710
71	7170
71	7250
71	89
71	94
71	86
71	78
71	79
71	93
72	11459
72	18851
72	23887
72	23495
72	24045
72	24494
72	13414
72	7679
72	1016
72	11652
72	24896
72	14787
72	2101
72	24547
72	4852
72	17566
72	25678
72	13197
72	19281
72	2930
72	6510
72	19574
72	1654
72	5122
72	16434
72	16014
72	89
72	92
72	93
72	114
72	90
72	115
72	75
72	94
72	76
72	86
72	111
72	84
72	96
72	80
72	113
73	13311
73	17423
73	16800
73	74
74	25732
74	18875
74	19703
74	6906
74	24078
74	7914
74	24069
74	24688
74	24414
74	7488
74	16824
74	25670
74	16907
74	9885
74	7757
74	11156
74	18825
74	23668
74	16927
74	23722
74	6034
74	145
74	153
74	154
75	14005
75	11535
75	22299
75	12977
75	19377
75	15636
75	23632
75	3258
75	317
75	17534
75	11366
75	12395
75	1882
75	19025
75	23758
75	18210
75	9134
75	8455
75	149
75	84
75	76
75	113
75	94
75	114
76	1755
76	4226
76	1013
76	15747
76	9301
76	150
76	89
76	114
76	90
76	115
76	96
77	9490
77	21642
77	19885
77	12694
77	12716
77	18385
77	96
77	85
77	118
77	84
77	151
77	119
77	93
77	92
77	113
77	149
77	94
78	8053
78	1042
78	7291
78	91
78	89
78	85
78	151
78	119
78	93
78	79
79	12272
79	90
79	89
79	152
79	93
79	88
80	20683
80	9677
80	23762
80	13493
80	478
80	15675
80	24669
80	10667
80	20258
80	2437
80	13670
80	3275
80	24069
80	11488
80	5474
80	26089
80	11181
80	23831
80	94
80	83
80	84
80	174
80	85
81	84
83	7113
83	3995
83	84
83	85
83	86
83	87
83	88
84	9366
84	17185
84	20301
84	6869
84	23395
84	19903
84	24579
84	1069
84	10447
84	18245
84	16105
84	16436
84	23328
84	16486
84	683
84	91
84	86
84	89
84	90
85	20145
85	3407
85	11903
85	3876
85	5547
85	3938
85	12381
85	12130
85	9113
85	22994
85	6679
85	6395
85	7086
85	115
85	122
85	89
85	93
85	114
85	113
85	152
85	112
85	149
86	10309
86	94
86	116
86	90
87	18662
87	13680
87	5315
87	94
88	3106
88	21475
88	514
88	25441
88	8236
88	25519
88	19384
88	18387
88	7392
88	154
88	116
88	89
89	6813
89	23961
89	13786
89	16401
89	16028
89	7686
89	3414
89	1048
89	93
89	113
89	118
89	149
89	94
89	96
90	1679
90	26295
90	21892
90	2698
90	6085
90	25550
90	22357
90	18517
90	7090
90	18868
90	93
90	114
91	118
91	167
91	119
91	93
91	113
91	120
91	149
91	117
92	23147
92	26213
92	13120
92	14994
92	19642
92	15858
92	6617
92	20132
92	94
93	7014
93	17133
93	20087
93	21662
93	680
93	105
93	106
93	107
93	108
93	102
93	103
93	104
94	17997
94	12864
94	21216
94	8859
94	18156
94	16306
94	18246
94	110
94	111
94	112
94	109
95	168
96	8003
96	25322
96	9717
96	19438
96	114
96	115
97	12134
97	3686
97	11557
97	13109
97	24078
97	21662
97	8456
97	4896
97	13338
97	19231
97	15983
97	3644
97	2063
97	5714
97	12567
97	8272
97	3706
97	23400
97	2066
97	19884
97	11652
97	19999
97	832
97	18376
97	8173
97	18295
97	15846
97	14785
97	2368
97	12752
97	14171
97	20833
97	3460
97	3823
97	13880
97	14578
97	13086
97	3968
97	20125
97	21257
97	3692
97	2265
97	1232
97	23032
97	12930
97	10478
97	14737
97	25046
97	21595
97	23863
97	7695
97	2439
97	2264
97	1415
97	4404
97	9698
97	21682
97	16612
97	6669
97	1989
97	23189
97	10538
97	5547
97	8823
97	13342
97	3885
97	9355
97	19931
97	12384
97	16159
97	13375
97	14020
97	15373
97	24844
97	14772
97	368
97	15993
97	6967
97	16689
97	25413
97	2364
97	8435
97	172
97	168
97	109
97	169
97	101
97	110
97	102
97	103
97	105
97	159
97	171
97	98
98	9098
98	17226
98	22333
98	17202
98	10630
98	17669
98	830
98	747
98	18687
98	6996
98	19337
98	15400
98	19622
98	19882
98	108
98	109
98	174
98	175
98	106
99	17222
99	450
99	165
99	106
99	107
99	182
99	103
99	110
99	135
99	109
99	127
99	128
100	5660
100	17538
100	11122
100	3297
100	18714
100	20258
100	137
100	104
100	165
100	118
100	133
100	162
100	182
100	183
100	135
100	127
100	103
100	110
101	3822
101	18678
101	6127
101	103
101	110
101	171
101	106
102	10086
102	8302
102	13573
102	8014
102	14744
102	14577
102	16069
102	7923
102	13565
102	25825
102	6679
102	9305
102	10265
102	19894
102	3053
102	6859
102	12390
102	103
102	169
102	159
102	122
102	162
103	23464
103	19200
103	9260
103	12691
103	16851
103	21475
103	23460
103	110
103	104
103	112
103	105
103	159
103	106
103	165
103	169
104	2927
104	11744
104	21110
104	8711
104	25306
104	14388
104	25519
104	1682
104	9276
104	21782
104	4738
104	16981
104	14885
104	3219
104	15552
104	17238
104	6729
104	107
104	133
104	110
104	126
104	171
104	175
104	165
104	172
104	106
105	162
105	182
105	171
105	172
105	118
106	2839
106	8004
106	19965
106	5290
106	16614
106	2064
106	490
106	13095
106	8923
106	12867
106	21443
106	23032
106	3866
106	175
106	182
106	165
106	172
107	11072
107	10310
107	25524
107	11412
107	11780
107	10065
107	13493
107	8441
107	20000
107	19015
107	22118
107	25273
107	24825
107	15591
107	7364
107	7884
107	23867
107	19681
107	22258
107	6301
107	23147
107	172
107	126
107	127
107	182
107	134
107	135
108	14781
108	6281
108	23050
108	3310
108	3816
108	10667
108	23913
108	110
108	171
109	556
109	110
109	118
109	160
109	165
110	133
110	171
110	117
110	125
110	148
110	169
110	165
110	190
111	7115
111	187
112	3420
112	1138
112	20670
112	21516
112	22362
112	3337
112	7992
113	12137
113	5742
113	3367
113	19728
113	8428
113	18007
113	9174
113	16492
113	1681
113	16167
113	14561
113	7919
113	19669
113	4238
113	10542
113	2853
113	8517
113	11327
113	2878
113	8765
113	21814
113	5081
113	16298
113	9725
113	20113
113	16604
113	23660
113	17644
113	22709
113	21204
113	16683
113	4468
113	10666
113	3052
113	18621
113	15764
113	20873
113	20361
113	22507
113	7883
113	20052
113	4136
113	21888
113	25902
113	889
113	5075
113	18686
113	14671
113	19067
113	10349
113	8144
113	25863
113	17001
113	7438
113	22869
113	20261
113	10701
114	9804
114	21095
114	17238
114	19452
114	21203
114	514
114	8331
114	7290
114	11303
114	6418
114	2229
114	15949
114	19504
114	18380
114	122
114	115
115	7954
115	25459
116	18445
116	11490
116	124
117	5888
117	15615
117	10087
117	6909
117	12893
117	10833
117	19112
117	4308
117	26126
117	11822
117	133
117	118
117	139
117	165
118	12330
118	20523
118	13287
118	1339
118	8637
118	12137
118	19177
118	2997
118	9751
118	11816
118	11478
118	17804
118	244
118	150
118	139
118	166
118	167
118	119
119	25795
119	23632
119	18149
