0	20686
0	16303
0	3947
0	11295
0	1729
0	881
0	2439
0	25677
0	1139
0	13147
0	19762
0	3
0	4
0	5
0	6
0	1
0	2
1	7
2	26390
2	14088
2	4
2	6
3	4741
3	7063
3	21114
3	12312
3	5938
3	3338
3	20305
3	13925
3	10699
3	14582
3	17510
3	18258
3	10742
3	13834
3	15791
3	20267
3	12871
3	7
3	8
3	186
3	28
3	151
4	21908
4	6960
4	4617
4	5856
4	20489
4	8602
4	14060
4	26328
4	8645
4	25228
4	9994
4	20335
4	8
4	45
4	11
5	7358
5	10110
5	7942
6	932
6	25833
6	6775
6	7
6	8
6	28
7	18096
7	4506
7	3466
7	15342
7	23967
7	22671
7	11
7	12
7	13
7	14
7	8
7	9
7	10
8	23056
8	10667
8	18099
8	14399
8	25511
8	5929
8	23644
8	19490
8	19659
8	10756
8	14357
8	14727
8	23535
8	8194
8	25201
8	25597
8	24085
8	24886
8	3133
8	24539
8	22447
8	3345
8	19
8	20
8	21
8	22
8	14
8	15
8	23
8	24
8	16
8	25
8	17
8	9
8	26
8	18
9	13452
9	10471
9	16
9	52
9	38
10	19022
10	8262
10	9928
10	18496
10	21092
10	9219
10	25360
10	5323
10	932
10	5794
10	181
10	182
11	25305
11	5820
11	11057
11	2926
11	22761
11	1248
11	7155
11	2762
11	186
11	14
11	32
11	188
11	189
11	12
12	15602
12	3260
13	28
14	23124
14	10506
14	20263
14	19933
14	5580
14	129
14	19
14	186
14	36
15	37
16	2204
16	17196
16	10111
16	24979
16	25
17	26111
17	3756
17	1853
17	17309
17	20935
17	1682
17	18
17	181
17	59
17	19
17	182
17	184
17	55
17	28
18	10222
18	19778
18	151
18	36
18	105
18	186
18	56
18	49
18	19
18	48
19	15290
19	2231
19	5573
19	186
19	151
19	36
19	56
19	49
19	48
21	22800
21	28
22	14060
22	10493
22	28
22	23
23	26097
23	28
24	10911
24	1692
24	3611
24	28
25	20116
25	8815
25	14540
25	23994
25	22118
25	24564
25	19272
25	188
25	38
25	59
25	76
25	28
26	28
27	10829
27	29
27	30
27	31
27	32
27	33
27	34
27	35
27	28
28	36
28	29
28	37
28	38
28	30
28	39
28	40
29	14343
29	7338
29	12220
29	34
29	35
29	60
29	61
29	36
29	62
29	30
29	63
29	31
30	25803
30	1256
30	7011
30	25863
30	11790
30	7642
30	8852
30	41
30	44
30	36
30	45
30	37
30	46
30	47
31	129
31	41
31	42
31	43
31	60
31	93
31	44
31	45
32	4347
32	4381
32	190
33	19716
33	44
33	129
33	47
33	58
33	43
34	23481
34	4924
35	5396
35	156
36	5725
36	26286
36	23838
36	4625
36	6957
36	19850
36	9036
36	14874
36	15384
36	5376
36	16099
36	9635
36	19240
36	4537
36	5924
36	12224
36	6161
36	2573
36	15311
36	25521
36	23189
36	14176
36	25430
36	4946
36	24636
36	16561
36	7560
36	637
36	25279
36	22309
36	15722
36	11315
36	5444
36	10222
36	10624
36	3981
36	18057
36	16387
36	669
36	24688
36	5635
36	11205
36	21706
36	18528
36	26408
36	6144
36	19745
36	16957
36	6074
36	6119
36	21051
36	17390
36	18867
36	8151
36	11701
36	24117
36	23504
36	8307
36	1680
36	5977
36	4570
36	16820
36	25183
36	8925
36	20968
36	21321
36	14995
36	25993
36	12978
36	7400
36	9452
36	6442
36	50
36	58
36	42
36	59
36	43
36	51
36	52
36	44
36	53
36	45
36	46
36	54
36	55
36	47
36	48
36	56
36	57
36	41
36	49
37	4780
37	2334
37	64
37	65
37	86
38	23024
38	3552
38	20926
38	19174
38	12077
38	6251
38	21676
38	10504
38	7003
38	14287
39	25719
39	4778
40	11651
40	69
41	16722
41	3805
41	10946
41	21735
41	12594
41	2471
41	2055
41	19774
41	20403
41	22854
41	22529
41	274
41	9864
41	9857
41	44
41	85
41	134
41	45
41	135
41	46
41	71
41	48
41	97
41	130
41	49
41	131
41	132
41	133
42	16897
42	25262
42	4160
42	52
42	45
42	151
42	46
42	47
42	145
43	2743
43	26313
43	16985
43	10872
43	10251
43	52
43	44
43	45
43	46
43	153
43	90
44	72
44	90
44	51
44	85
44	45
44	129
45	24967
45	11296
45	51
45	85
45	129
45	71
46	22956
46	5376
46	16775
46	17367
46	21381
46	11671
46	5949
46	23550
46	8997
46	20370
46	25658
46	16003
46	4590
46	7169
46	60
46	129
46	72
47	16671
47	20970
47	20003
47	1325
47	11537
47	16285
47	3319
47	7868
48	9831
48	11486
48	2701
48	1660
48	20960
48	23724
48	54
48	49
48	151
49	21096
49	14962
49	5814
49	9466
49	18447
49	13157
49	25186
49	7210
49	8042
49	4101
49	23761
49	16306
49	20334
49	50
49	156
49	190
49	110
49	54
49	186
50	12318
50	26130
50	10317
50	1175
50	1626
50	16962
50	10557
50	6582
50	24329
50	14500
50	10489
50	7675
50	104
50	187
50	107
50	129
50	112
50	103
50	178
50	113
51	6122
51	12553
51	15630
51	12529
51	12700
51	8227
51	18412
51	17976
51	20542
51	1886
51	172
51	52
51	85
51	129
52	12860
52	1410
52	14316
52	198
52	129
53	22349
54	25403
54	11651
54	6412
54	9802
54	12483
54	190
54	129
54	55
54	202
55	12035
55	22109
55	5919
55	7378
55	13673
55	14575
55	1471
55	24966
55	23806
55	1512
55	15169
55	15721
55	8390
55	3490
55	2179
55	11635
55	2941
55	129
55	202
55	187
55	59
56	190
56	151
56	203
57	14974
57	129
58	3575
58	85
59	187
59	93
59	121
59	129
60	22307
60	1254
60	664
60	19876
60	18745
60	7189
60	4358
60	2302
60	11786
60	145
60	146
61	192
61	62
62	14461
62	25211
62	156
64	464
64	24793
64	19165
64	15724
64	65
64	66
64	67
64	68
64	69
64	70
65	71
65	72
66	23479
66	16324
66	2235
66	22416
66	13883
66	22176
66	5917
66	14148
66	16318
66	23021
66	16591
66	16768
66	670
66	9207
66	25937
66	25772
66	25764
66	5115
66	79
66	80
66	81
66	73
66	74
66	82
66	67
66	75
66	76
66	68
66	69
66	77
66	78
66	70
67	21989
67	11680
67	2798
67	5203
67	13317
67	3958
67	13549
67	6552
67	20480
67	20787
67	2289
67	4141
67	22171
67	24918
67	26413
67	111
67	103
67	79
67	112
67	104
67	105
67	113
67	73
67	114
67	106
67	90
67	74
67	107
67	115
67	99
67	75
67	100
67	108
67	68
67	109
67	101
67	85
67	102
67	110
67	78
68	2465
68	8659
68	6422
68	116
68	70
68	88
68	100
68	90
68	73
68	74
68	91
68	75
69	6564
70	117
70	199
70	200
71	90
71	85
71	153
72	16387
72	12451
72	10633
72	158
72	159
72	153
73	19882
73	21964
73	88
73	75
73	100
74	11654
74	4101
74	9809
74	18321
74	16475
74	21779
74	19447
74	13168
74	15559
74	20059
