0	1
1	3
1	2
2	2515
2	72
2	74
2	202
2	121
2	76
3	17069
3	517
4	10727
4	16382
4	23945
4	25455
4	1965
4	8048
4	3836
4	21743
4	14965
4	7730
4	22340
4	26300
4	12385
4	11231
4	6
4	7
4	8
4	9
4	10
4	11
4	12
4	13
4	5
5	1438
5	13991
5	18101
5	14
5	6
5	15
5	16
5	17
5	10
5	13
6	10829
6	4186
6	6495
6	9949
6	8981
6	20255
6	2966
6	13036
6	19242
6	5484
6	916
6	7914
6	4559
6	23234
6	22434
6	17483
6	834
6	30
6	31
6	24
6	32
6	33
6	25
6	14
6	34
6	26
6	10
6	18
6	27
6	35
6	11
6	28
6	20
6	29
6	13
7	3544
7	23876
7	3809
7	19213
7	8092
7	25757
7	184
7	185
7	186
7	187
8	21490
8	2528
8	14606
8	3469
8	26134
8	6612
8	12003
8	10002
8	8637
8	5352
8	22933
8	4765
8	13955
8	1931
8	16678
8	14461
8	17600
8	7318
8	18037
8	9229
8	6405
8	10986
8	6952
8	7619
8	20270
8	25309
8	5963
8	190
8	188
8	12
8	191
8	62
8	16
8	9
9	8738
9	7359
10	712
10	718
10	4115
10	20
10	14
10	15
12	19577
12	41
12	14
12	22
12	36
12	188
13	16406
13	14059
13	14
13	15
14	18635
14	2606
14	7863
14	18338
14	24723
14	19141
14	27
14	19
14	20
14	28
14	29
14	21
14	22
14	23
14	24
14	16
14	25
14	26
14	18
15	5160
15	47
15	16
16	12990
16	17892
16	30
16	31
16	48
16	22
18	26419
18	33
18	19
18	28
19	2377
19	20012
19	13844
19	25925
19	11800
19	9488
19	12990
19	16265
19	5964
19	15243
19	13455
19	24906
19	11310
19	16658
19	14049
19	13153
19	12791
19	3596
19	16809
19	17662
19	7437
19	22336
19	7958
19	14867
19	20073
19	8156
19	12782
19	21211
19	28
20	3254
20	21922
20	6913
20	8494
20	23131
20	6185
20	24687
20	19140
20	21
20	184
20	22
20	185
20	186
20	187
21	47
21	103
21	36
21	22
21	56
21	48
21	154
21	188
22	17483
22	11839
22	12351
22	17527
22	6530
22	18534
22	2446
22	24528
22	22428
22	19898
22	901
22	15909
22	47
22	36
22	48
22	56
22	188
22	154
24	5126
24	22756
24	692
24	35
25	4564
25	10798
25	9187
25	26
26	9262
26	25947
26	24871
26	20769
27	7114
27	17483
27	17288
27	26163
27	5242
28	25068
28	22050
28	23164
28	25481
28	189
28	33
29	10397
29	6647
29	4089
29	3158
29	23933
30	7493
30	4992
30	31
32	14411
32	11365
32	21889
32	11083
32	24830
32	17089
32	11028
32	133
32	38
32	50
32	58
32	51
32	40
32	41
32	44
32	69
32	43
33	15177
33	17676
36	9846
36	8129
36	12604
36	1730
36	17767
36	2511
36	4070
36	12157
36	11030
36	23365
36	2590
36	24117
36	25724
36	18101
36	5107
36	15053
36	6732
36	17478
36	6496
36	24842
36	1524
36	20930
36	4780
36	18481
36	6717
36	6998
36	12759
36	4089
36	25147
36	14791
36	22735
36	9231
36	50
36	58
36	42
36	59
36	43
36	51
36	60
36	52
36	44
36	53
36	45
36	37
36	46
36	54
36	38
36	55
36	47
36	39
36	48
36	56
36	40
36	57
36	41
36	49
37	11171
37	417
37	19672
37	64
37	61
37	62
37	38
37	63
37	39
38	24723
38	25400
38	14710
38	2341
38	17594
38	21609
38	6341
38	24359
38	11218
38	40
38	41
38	50
38	68
38	44
38	69
38	45
38	46
39	12033
39	14082
39	18514
39	5391
39	1523
39	70
39	71
40	69
40	45
40	41
40	42
40	43
40	133
40	68
40	44
41	1299
41	11023
41	19477
41	25139
41	21894
41	25292
41	8765
41	8106
41	5989
41	14489
41	25455
41	1859
41	16100
41	19091
41	25996
41	16083
41	1649
41	24564
41	17518
41	13827
41	18354
41	7743
41	374
41	14026
41	6708
41	4331
41	5403
41	5404
41	15015
41	14028
41	6970
41	22404
41	12446
41	24252
41	19723
41	23251
41	10658
41	24136
41	915
41	13387
41	20943
41	8753
41	11440
41	13556
41	7038
41	5068
41	21509
41	13952
41	2171
41	7154
41	7330
41	24563
41	14180
41	1102
41	6454
41	11684
41	17019
41	15830
41	9621
41	19466
41	15354
41	24217
41	9409
41	23226
41	15186
41	14142
41	5524
41	15460
41	4692
41	6525
41	8169
41	22571
41	22604
41	2879
41	14832
41	26331
41	17680
41	6329
41	6152
41	690
41	12250
41	486
41	19381
41	2141
41	3921
41	18532
41	18965
41	18016
41	3792
41	13598
41	692
41	586
41	4360
41	23148
41	8669
41	10844
41	23464
41	12983
41	44
41	101
41	142
41	69
41	134
41	45
41	143
41	151
41	135
41	70
41	54
41	152
41	136
41	144
41	55
41	112
41	47
41	145
41	153
41	137
41	48
41	113
41	150
41	138
41	146
41	57
41	49
41	147
41	139
41	50
41	107
41	140
41	148
41	51
41	108
41	149
41	60
41	141
41	52
41	109
42	8249
42	11855
42	21473
42	18145
42	10313
42	17555
42	8221
42	44
42	45
42	46
42	145
42	146
43	9745
43	25777
43	17562
43	58
43	51
43	44
43	45
43	71
44	13605
44	14093
44	22960
44	12241
44	69
44	50
44	133
44	45
44	70
44	71
45	7749
45	11924
45	12656
45	356
45	2294
45	7782
45	69
45	133
46	25450
46	8452
46	12744
46	10658
46	15237
46	12424
46	58
46	52
46	103
47	2244
47	1226
47	54
47	55
47	48
47	60
47	154
48	5595
48	22585
48	14578
48	21752
48	10633
48	10487
48	188
48	192
48	54
48	55
48	49
48	60
48	109
49	9418
49	10478
49	2082
49	181
49	189
49	101
49	102
49	112
49	113
49	105
50	5076
51	6165
51	17303
51	13527
51	13146
51	52
51	157
51	68
52	4154
52	12374
52	3029
52	24258
52	18054
52	25288
52	7317
52	5076
52	22080
52	4103
52	6152
52	25484
52	16658
52	8599
52	5647
52	21709
52	20967
52	15210
52	12669
52	10726
52	4337
52	12186
52	3290
52	5738
52	3727
52	15576
52	19087
52	15031
52	18925
52	22171
52	15039
52	6553
52	306
52	17083
52	16256
52	20969
52	23364
52	6132
52	19220
52	24556
52	12951
52	23416
52	24285
52	20451
52	13185
52	22163
52	69
52	133
52	201
54	1524
54	13860
54	10617
54	13631
54	1288
54	8905
54	23384
54	2542
54	19661
54	55
54	192
54	203
54	60
55	203
56	9661
56	204
56	154
56	192
58	23995
58	23225
58	23364
58	24124
58	5897
58	18246
58	4039
58	4728
58	18206
58	983
58	9027
58	5526
58	16255
58	133
58	59
59	68
60	13081
60	22958
60	23234
60	11742
60	123
60	203
60	150
61	63
61	64
61	65
61	66
61	67
62	192
63	23911
63	7190
64	17922
64	6247
64	24731
64	8801
64	16647
64	2947
64	17670
64	66
65	1450
65	5930
65	8981
65	66
66	22871
66	971
66	16207
68	8804
68	10419
68	140
69	10913
69	17907
69	9104
69	10829
69	70
69	145
69	133
69	155
69	156
70	9847
70	155
70	157
71	7535
71	2644
71	155
71	163
71	162
72	5915
72	15660
72	6165
72	12843
72	5378
72	24252
72	26285
72	17077
72	21032
72	4580
72	19531
72	26350
72	73
72	81
72	82
72	74
72	83
72	75
72	76
72	77
72	78
72	79
72	80
73	15796
73	81
74	18041
74	17418
74	25473
74	22989
74	11945
74	23925
74	17748
74	8374
74	21735
74	10498
74	1082
74	10971
74	6086
74	26415
74	11738
74	20690
74	789
74	4763
74	10806
74	7217
74	12690
74	15807
74	8546
74	11769
74	8155
74	25329
74	11024
74	7563
74	12393
74	18050
74	18229
74	13217
74	6846
74	23581
74	8112
74	23760
74	25308
74	10521
74	13376
74	5774
74	21970
74	2111
74	14593
74	19955
74	24598
74	6195
74	78
74	95
74	87
74	88
74	80
74	89
74	90
74	82
74	91
74	75
74	92
74	76
74	84
74	93
74	85
74	77
74	86
74	94
75	11350
75	22592
75	1763
75	374
75	16897
75	21507
75	18784
75	23398
75	22349
75	8915
75	5484
75	21364
75	26387
75	901
75	19147
75	1268
75	20791
75	14448
75	10052
75	7797
75	21723
75	11192
75	3479
75	14398
75	8102
75	14795
75	12395
75	18059
75	22842
75	9690
75	9375
75	6563
75	1452
75	13814
75	17456
75	13697
75	17442
75	989
75	16034
75	19269
75	9074
75	9966
75	692
75	17610
75	891
75	9345
75	3576
75	997
75	2515
75	10406
75	6973
75	290
75	10407
75	18633
75	20171
75	695
75	17592
75	285
75	6791
75	9131
75	11216
75	4778
75	10426
75	13040
75	6406
75	8532
75	9237
75	15662
75	2275
75	4971
75	5201
75	1742
75	927
75	12951
75	13535
75	4012
75	22138
75	18882
75	20428
75	8405
75	3733
75	3374
75	12820
75	22692
75	25411
75	2135
75	2141
75	854
75	3664
75	20337
75	16850
75	16097
75	17483
75	25184
75	1750
75	18764
75	20153
75	3357
75	84
75	92
75	76
75	117
75	93
75	85
75	77
75	118
75	86
75	94
75	78
75	119
75	79
75	87
75	120
75	88
75	80
75	121
75	89
75	90
75	82
75	91
76	9801
76	18299
76	5068
76	3526
76	21943
76	21877
76	9871
76	24416
76	6418
76	5509
76	15568
76	10838
76	10118
76	84
76	77
76	118
76	94
76	119
76	87
76	85
76	80
76	90
76	82
76	91
77	25329
77	10445
77	22867
77	24471
77	17720
77	4291
77	11020
77	22247
77	6810
77	7492
77	10001
77	11079
77	16860
77	84
77	97
77	94
77	118
77	120
77	122
77	123
78	12312
78	4552
78	17028
78	19269
78	21270
78	26157
78	22089
78	3767
78	130
78	122
78	123
78	124
78	84
78	158
78	118
78	86
78	85
78	79
78	87
78	120
79	26251
79	82
79	97
79	118
79	80
80	15969
80	20303
80	23862
80	16050
80	18294
80	16258
80	19111
80	10940
80	9745
80	19094
80	14651
80	13334
80	21568
80	7395
80	13955
80	9615
80	14378
80	16063
80	15390
80	866
80	3087
80	7238
80	84
80	97
80	85
82	6568
82	85
82	84
82	97
84	85
84	118
84	87
84	121
84	89
85	25480
85	5205
85	17214
85	12057
85	3179
85	6415
85	3411
85	10838
85	22504
85	89
85	97
85	94
85	87
85	88
85	121
86	20116
86	5742
86	10171
86	21536
86	11205
86	24799
86	25740
86	1540
86	19327
86	1884
86	90
86	123
86	91
86	92
86	118
86	93
86	95
86	87
86	120
87	373
87	13323
87	23112
87	25083
87	24252
87	23724
87	7926
87	11409
87	7123
87	15238
87	21889
87	22479
87	19087
87	24330
87	12446
87	279
87	20700
87	14195
87	20734
87	18335
87	4824
87	7113
87	10599
87	14624
87	7154
87	4506
87	7532
87	15992
87	1937
87	22741
87	21981
87	285
87	4462
87	17927
87	21910
87	434
87	8123
87	8784
87	15778
87	18502
87	17856
87	23654
87	9652
87	26350
87	9374
87	16622
87	7962
87	120
87	122
87	128
87	88
87	89
87	130
87	90
87	158
87	118
87	91
