0	3
0	4
0	5
0	6
0	1
0	2
1	7
2	933
2	4
2	6
3	10376
3	24984
3	20059
3	13805
3	1796
3	11734
3	778
3	19651
3	7
3	8
3	186
3	28
3	151
4	8
4	49
4	45
4	11
4	19
5	3866
5	271
5	3273
5	20846
5	17491
5	3731
5	24611
5	7
5	8
5	28
6	4797
6	25788
6	9621
6	21185
6	6909
6	5065
6	25319
6	20127
6	19409
6	8610
6	7
6	8
6	28
7	13564
7	21786
7	19084
7	1467
7	7975
7	21498
7	9726
7	7943
7	2691
7	4126
7	17709
7	20055
7	11887
7	3932
7	10511
7	11
7	12
7	13
7	14
7	8
7	9
7	10
8	10439
8	19681
8	11546
8	25152
8	24588
8	2148
8	23027
8	8453
8	7416
8	2337
8	15401
8	15192
8	26350
8	16741
8	495
8	20033
8	6492
8	19
8	20
8	21
8	22
8	14
8	15
8	23
8	24
8	16
8	25
8	17
8	9
8	26
8	18
9	24522
9	10403
9	23900
9	19837
9	5635
9	11918
9	2261
9	1709
9	20253
9	17868
9	5514
9	17503
9	25964
9	14000
9	22117
9	2148
9	19469
9	23205
9	17447
9	26060
9	23909
9	17443
9	4142
9	24916
9	12066
9	23922
9	2824
9	19737
9	10371
9	25496
9	13636
9	9202
9	8726
9	8885
9	21657
9	2858
9	19898
9	13793
9	9707
9	2692
9	9376
9	1252
9	16424
9	11718
9	23869
9	16
9	53
9	38
10	23272
10	15159
10	182
10	183
11	1862
11	8374
11	20360
11	24123
11	25891
11	1726
11	21595
11	186
11	14
11	32
11	188
11	189
11	12
13	22689
13	9293
13	3659
13	22879
13	3288
13	1495
13	13467
13	28
14	20331
14	13415
14	307
14	19234
14	129
14	19
14	186
14	36
15	10189
16	18363
16	25
17	26041
17	1682
17	1507
17	7422
17	11829
17	14439
17	12615
17	3401
17	8545
17	8323
17	16616
17	56
17	18
17	19
17	60
17	182
17	183
17	184
17	28
18	7544
18	15919
18	15602
18	151
18	36
18	104
18	186
18	57
18	49
18	19
18	48
19	1126
19	23080
19	7390
19	5516
19	5490
19	1927
19	11614
19	3557
19	1373
19	15549
19	10956
19	5317
19	14252
19	13139
19	4407
19	4932
19	23318
19	3027
19	4954
19	18668
19	13639
19	10846
19	7287
19	13307
19	3953
19	13685
19	7749
19	205
19	21449
19	4921
19	24268
19	18838
19	9860
19	2446
19	18888
19	21994
19	18411
19	18267
19	21060
19	7561
19	21126
19	14808
19	12381
19	186
19	151
19	36
19	57
19	49
19	48
20	24326
21	28
22	18281
22	20711
22	9767
22	23248
22	9157
22	17118
22	28
22	23
23	22680
23	28
24	18545
24	28
25	11734
25	4711
25	20846
25	22970
25	8750
25	10391
25	7356
25	9795
25	21572
25	10816
25	1124
25	2258
25	188
25	38
25	60
25	28
25	77
26	23969
26	4479
26	20155
26	13177
26	28
27	16187
