0	20135
0	5786
0	3
0	4
0	5
0	6
0	1
0	2
1	8178
1	7
2	14751
2	15925
2	4
2	6
3	19521
3	7780
3	23106
3	7
3	8
3	184
3	28
3	149
4	10263
4	4978
4	1047
4	8439
4	21038
4	13344
4	2930
4	15252
4	15760
4	8
4	49
4	45
4	11
4	19
5	16889
6	13521
6	2075
6	19144
6	7
6	8
6	28
7	16757
7	8355
7	5707
7	4747
7	4677
7	12464
7	22923
7	11
7	12
7	13
7	14
7	8
7	9
7	10
8	16478
8	26155
8	25773
8	23064
8	17711
8	24689
8	21511
8	1046
8	25562
8	11959
8	4676
8	6962
8	11469
8	1138
8	19
8	20
8	21
8	22
8	14
8	15
8	23
8	24
8	16
8	25
8	17
8	9
8	26
8	18
9	5835
9	23298
9	14420
9	25386
9	18687
9	1026
9	15135
9	26268
9	19639
9	20205
9	8295
9	16241
9	7906
9	23730
9	22218
9	20367
9	7551
9	1862
9	26333
9	25728
9	11606
9	16
9	52
9	38
10	180
10	181
11	23081
11	24154
11	4570
11	7439
11	19773
11	6608
11	25538
11	9337
11	14545
11	16295
11	19698
11	7094
11	273
11	12898
11	9717
11	6197
11	1551
11	18895
11	184
11	14
11	186
11	32
11	187
11	12
13	25968
13	20962
13	2737
13	28
14	127
14	19
14	184
14	36
15	3773
15	37
16	25
17	180
17	181
17	59
17	19
17	182
17	55
17	28
18	24717
18	17876
18	10175
18	5570
18	6611
18	12926
18	26269
18	184
18	36
18	104
18	56
18	49
18	19
19	184
19	36
19	56
19	49
19	149
19	48
20	1190
20	12578
21	24925
21	28
22	14789
22	20712
22	24130
22	2931
22	7564
22	1179
22	28
22	23
23	28
24	24692
24	16724
24	6506
24	28
25	1024
25	12449
25	24267
25	25806
25	18410
25	6611
25	9687
25	38
25	186
25	76
25	28
26	7837
26	28
27	29
27	30
27	31
27	32
27	33
27	34
27	35
27	28
28	11788
28	22680
28	13912
28	9007
28	2523
28	6582
28	2352
28	13785
28	11895
28	17671
28	22243
28	8572
