0	446
0	21972
0	17607
0	18367
0	26241
0	12333
0	14413
0	24148
0	16742
0	19895
0	26174
0	15245
0	9399
0	17528
0	16001
0	10810
0	3
0	4
0	5
0	6
0	7
0	8
0	1
0	9
0	2
1	24901
1	11
1	10
2	17
2	9
2	18
2	19
2	20
2	12
2	13
2	6
2	14
2	15
2	16
3	22988
3	11910
3	49
3	74
3	67
3	75
3	76
3	36
3	77
3	13
3	70
3	78
3	79
4	172
4	173
5	55
5	196
5	189
5	119
6	9887
6	5573
6	2101
6	22059
6	12
6	10
6	24
6	37
7	146
7	80
7	94
7	184
8	12250
8	15822
8	20546
8	8423
8	10534
8	14128
8	18477
8	21860
8	20193
8	37
8	12
8	14
9	10
9	23
9	12
10	23213
10	4460
10	13186
10	26
10	18
10	27
10	28
10	29
10	30
10	31
10	23
10	32
12	12504
12	12224
12	4360
12	19510
12	6048
12	6347
12	24953
12	22
12	14
12	15
12	23
12	24
12	25
12	26
12	27
12	19
12	28
12	29
12	21
13	2055
13	14222
13	4422
13	21872
13	3690
13	20131
13	21895
13	11021
13	6780
13	13182
13	13747
13	22782
13	1378
13	16347
13	7310
13	14849
13	3749
13	19912
13	7752
13	70
13	78
13	87
13	80
13	81
13	74
13	82
13	83
13	84
13	36
13	77
13	85
13	86
14	26040
14	4666
14	15934
14	3644
14	15173
14	16694
14	14519
14	23172
14	7840
14	2875
14	142
14	88
14	57
14	41
14	52
15	16648
15	9500
15	4625
15	92
15	22
15	145
15	82
16	23561
16	10608
16	18119
16	19281
16	58
17	123
17	42
17	101
19	198
20	55
20	35
20	181
20	24
20	34
21	7946
21	19731
21	22441
21	18036
21	310
21	289
21	26358
21	7301
21	9503
21	15605
21	13362
21	2302
21	20674
21	16742
21	14773
21	3981
21	8943
21	25322
21	6502
21	6957
21	16182
21	18635
21	25625
21	25405
21	18873
21	3325
21	34
21	60
21	53
21	61
21	62
21	54
21	57
21	49
23	25158
23	176
23	46
24	2525
24	17442
24	21121
24	19450
24	4203
24	9491
24	180
24	172
24	173
24	34
24	45
24	55
24	177
26	16215
26	7079
26	22986
26	1930
27	28
29	12764
29	20284
29	6101
30	22159
30	13193
30	12849
30	81
30	90
30	82
30	33
30	50
30	115
30	83
30	116
30	51
30	84
30	117
30	118
30	119
30	111
32	71
33	45
33	37
33	46
33	38
33	39
33	47
33	48
33	40
33	41
33	34
33	42
33	43
33	35
33	36
33	44
34	24300
34	24578
34	4131
34	21931
34	7885
34	3873
34	17291
34	10905
34	20475
34	5493
34	13584
34	14347
34	5905
34	21256
34	7298
34	19493
34	9236
34	13499
34	53
34	61
34	54
34	55
34	56
34	57
34	49
34	58
34	50
34	59
34	51
34	60
34	52
35	18287
35	2826
35	10333
35	7530
35	15567
35	23247
35	14644
35	25813
35	8658
35	2167
35	12997
35	8065
35	19500
35	5889
35	273
35	1524
35	19247
35	5302
