0	3533
0	12710
0	16020
0	6604
0	9013
0	3
0	4
0	5
0	6
0	1
0	2
1	24171
1	7
2	4
2	6
3	25759
3	7
3	8
3	186
3	28
3	151
4	16338
4	21639
4	6417
4	5818
4	2473
4	8
4	49
4	45
4	11
4	19
5	19472
5	24024
5	18716
5	7
5	8
5	28
6	7
6	8
6	28
7	16185
7	15540
7	10412
7	10374
7	9933
7	20884
7	8734
7	25564
7	11
7	12
7	13
7	14
7	8
7	9
7	10
8	10213
8	25870
8	7367
8	18856
8	4234
8	19
8	20
8	21
8	22
8	14
8	15
8	23
8	24
8	16
8	25
8	17
8	9
8	26
8	18
9	2123
9	21374
9	9792
9	6098
9	17641
9	3915
9	21096
9	16
9	53
9	38
10	2123
10	2603
10	182
10	183
11	8830
11	2422
11	3166
11	4625
11	9007
11	7909
11	25739
11	12902
11	186
11	14
11	32
11	188
11	189
11	12
12	20462
12	13509
13	4138
13	28
14	4845
14	22112
14	13889
14	4089
14	15422
14	129
14	19
14	186
14	36
15	9801
15	4165
16	25
17	22738
17	19286
17	56
17	18
17	19
17	60
17	182
17	183
17	184
17	28
18	6039
18	17051
18	4336
18	290
18	14604
18	1706
18	19387
18	2769
18	6539
18	21093
18	7583
18	12786
18	4973
18	5725
18	16972
18	12099
18	2237
18	15574
18	583
18	1504
18	10344
18	5506
18	23238
18	5075
18	6980
18	151
18	36
18	104
18	186
18	57
18	49
18	19
18	48
19	25758
19	4961
19	15950
19	5414
19	4325
19	15782
19	186
19	151
19	36
19	57
19	49
19	48
20	26180
20	20408
21	28
22	1670
22	17428
22	28
22	23
23	28
24	5367
24	10391
24	25304
24	9449
24	12194
24	28
25	188
25	38
25	60
25	28
25	77
26	20500
26	4092
26	28
27	29
27	30
27	31
27	32
27	33
27	34
27	35
27	28
28	9619
28	10481
28	1776
28	10850
28	18234
28	12956
28	22089
28	9466
28	8317
28	21297
28	10986
28	36
28	29
28	37
28	38
28	30
28	39
28	40
29	19639
29	3182
29	23710
29	15555
29	23224
29	25475
29	23516
29	16759
29	23644
29	224
29	15357
29	8214
29	21027
29	14910
29	22781
29	17569
29	18117
29	3015
29	24138
29	3747
29	19210
29	1768
29	14157
29	34
29	35
29	61
29	36
29	62
29	63
29	31
29	64
30	6333
30	16761
30	4549
30	2659
30	1048
30	20012
30	41
30	51
30	44
30	45
30	46
30	47
31	6641
31	6764
31	11242
31	10985
31	18198
31	129
31	41
31	42
31	43
31	93
31	44
31	61
31	45
32	190
33	14671
33	11775
33	5935
33	5449
33	22454
33	10866
33	44
33	129
33	47
33	43
34	4955
34	4090
35	13483
35	10666
35	156
36	21162
36	15209
36	14115
36	19061
36	7975
36	16888
36	25565
36	4729
36	8863
36	22631
36	8349
36	26221
36	10008
36	21126
36	6577
36	3508
36	10555
36	7349
36	16527
36	898
36	3118
36	18639
36	23253
36	4710
36	10873
36	15232
36	4985
36	2332
36	866
36	8498
36	5472
36	24305
36	7790
36	20615
36	14458
36	11592
36	50
36	58
36	42
36	59
36	43
36	51
36	60
36	52
36	44
36	53
36	45
36	46
36	54
36	55
36	47
36	48
36	56
36	57
36	41
36	49
37	1941
37	14988
37	95
38	14844
39	15017
40	23655
40	18243
40	3205
40	20803
40	3960
40	13755
40	14554
40	20331
40	15652
40	70
41	5368
41	9532
41	11942
41	24698
41	24289
41	13924
41	14415
41	8784
41	5689
41	13373
41	18009
41	6559
41	19823
41	12389
41	44
41	134
41	86
41	135
41	46
41	72
41	48
41	97
41	130
41	49
41	131
41	132
41	133
42	26294
42	9536
42	21506
42	12793
42	16879
42	53
42	45
42	86
42	151
42	46
42	47
42	145
43	16600
43	44
43	45
43	53
43	46
43	153
44	3209
44	9416
44	20013
44	17469
44	25904
44	1506
44	8423
44	11584
44	21902
44	7389
44	5173
44	18262
44	4659
44	10233
44	3998
44	73
44	86
44	52
